timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
395960000,395956000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
396176000,0,4000000.0,1.0,0.0,15.680278,0.0,0,0,0,0,0,2,0,0,0,1,43
396960000,396956000,4000000.0,1.0,0.020916333,16.55976,0.0,255,190,6,4,0,0,0,0,1,1,39
397176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
397960000,397956000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
398176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
398956000,398952000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
399176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
399948000,399944000,4000000.0,1.0,0.020916333,16.456173,0.0,255,190,6,4,0,0,0,0,1,1,39
400176000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
400948000,400944000,4000000.0,1.0,0.046812747,16.509958,0.0,255,190,6,4,0,0,0,0,1,1,39
401176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
401944000,401940000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
402176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
402940000,402940000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
403176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
403940000,402940000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
404176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
404940000,403940000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
404944000,404944000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
405176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
405944000,405944000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
406176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
406944000,406940000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
407176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
407944000,406940000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
408176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
408936000,408932000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
409176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
409932000,409928000,4000000.0,1.0,0.020916333,16.456173,0.0,255,190,6,4,0,0,0,0,1,1,39
410176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
410932000,410928000,4000000.0,1.0,0.046812747,16.509958,0.0,255,190,6,4,0,0,0,0,1,1,39
411176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
411932000,411928000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
412176000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
412928000,412924000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
413176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
413928000,413924000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
414176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
414928000,414924000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
415176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
415924000,415920000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
416176000,0,4000000.0,1.0,0.0,15.432269,0.0,0,0,0,0,0,2,0,0,0,1,43
416924000,415920000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
417176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
417920000,417916000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
418176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
418920000,418916000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
419176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
419920000,419916000,4000000.0,1.0,0.020916333,16.456173,0.0,255,190,6,4,0,0,0,0,1,1,39
420176000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
420920000,420916000,4000000.0,1.0,0.046812747,16.509958,0.0,255,190,6,4,0,0,0,0,1,1,39
421176000,0,4000000.0,1.0,0.0,15.791831,0.0,0,0,0,0,0,2,0,0,0,1,43
421916000,421912000,4000000.0,1.0,0.020916333,16.43725,0.0,255,190,6,4,0,0,0,0,1,1,39
422176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
422912000,422908000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
423176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
423912000,422908000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
424176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
424912000,424908000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
425176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
425912000,425908000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
426176000,0,4000000.0,1.0,0.0,15.432269,0.0,0,0,0,0,0,2,0,0,0,1,43
426912000,426908000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
427176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
427908000,427904000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
428176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
428908000,428904000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
429176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
429908000,429904000,4000000.0,1.0,0.020916333,16.456173,0.0,255,190,6,4,0,0,0,0,1,1,39
430176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
430908000,430904000,4000000.0,1.0,0.046812747,16.509958,0.0,255,190,6,4,0,0,0,0,1,1,39
431176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
431908000,431904000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
432176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
432904000,432900000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
433176000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
433904000,433900000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
434176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
434900000,434896000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
435176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
435900000,434896000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
436176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
436904000,436896000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
437176000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
437896000,437896000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
438176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
438896000,438892000,4000000.0,1.0,0.020916333,16.807768,0.0,255,190,6,4,0,0,0,0,1,1,39
439176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
439896000,438892000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
440176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
440896000,440892000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
441176000,0,4000000.0,1.0,0.0,15.535855,0.0,0,0,0,0,0,2,0,0,0,1,43
441892000,441888000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
442176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
442892000,442888000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
443176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
443888000,443884000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
444176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
444888000,444884000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
445176000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
445888000,445884000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
446176000,0,4000000.0,1.0,0.0,15.639441,0.0,0,0,0,0,0,2,0,0,0,1,43
446884000,446884000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
447176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
447884000,446884000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
447892000,447888000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
448176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
448884000,448880000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
449176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
449884000,449880000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
450176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
450880000,450876000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
451176000,0,4000000.0,1.0,0.0,15.535855,0.0,0,0,0,0,0,2,0,0,0,1,43
451876000,451872000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
452176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
452876000,452872000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
453176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
453876000,453872000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
454176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
454872000,454868000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
455176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
455872000,454868000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
456176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
456872000,456868000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
457176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
457868000,457864000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
458176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
458868000,458864000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
459176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
459864000,459860000,4000000.0,1.0,0.020916333,16.413345,0.0,255,190,6,4,0,0,0,0,1,1,39
460176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
460864000,460860000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
461176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
461860000,461860000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
462176000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
462860000,462856000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
463176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
463860000,463856000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
464176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
464860000,463856000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
464864000,464864000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
465176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
465856000,465852000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
466176000,0,4000000.0,1.0,0.0,15.432269,0.0,0,0,0,0,0,2,0,0,0,1,43
466856000,466852000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
467176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
467852000,467848000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
468176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
468848000,468844000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
469176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
469848000,469844000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
470176000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
470848000,469844000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
470856000,470852000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
471176000,0,4000000.0,1.0,0.0,15.791831,0.0,0,0,0,0,0,2,0,0,0,1,43
471844000,471844000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
472176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
472844000,471844000,4000000.0,1.0,0.020916333,16.363544,0.0,255,190,6,4,0,0,0,0,1,1,39
473176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
473844000,472844000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
474176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
474840000,474836000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
475176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
475840000,475836000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
476176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
476840000,475836000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
477176000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
477840000,477836000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
478176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
478840000,478840000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
479176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
479836000,479832000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
480176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
480836000,480832000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
481176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
481832000,481828000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
482176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
482832000,482828000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
483176000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
483828000,483824000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
484176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
484828000,484824000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
485176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
485828000,485824000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
486176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
486824000,486820000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
487176000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
487824000,486820000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
488176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
488824000,488820000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
489176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
489824000,489820000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
490176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
490824000,490820000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
491176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
491820000,491816000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
492176000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
492816000,492812000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
493176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
493816000,493812000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
494176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
494816000,494812000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
495176000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
495812000,495808000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
496176000,0,4000000.0,1.0,0.0,15.639441,0.0,0,0,0,0,0,2,0,0,0,1,43
496812000,496808000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
497176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
497808000,497804000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
498176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
498808000,498804000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
499176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
499808000,499804000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
500176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
500808000,500804000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
501176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
501804000,501800000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
502176000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
502804000,502800000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
503176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
503804000,503800000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
504176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
504800000,504796000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
505176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
505800000,505796000,4000000.0,1.0,0.020916333,16.65737,0.0,255,190,6,4,0,0,0,0,1,1,39
506176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
506796000,506792000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
507176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
507796000,507792000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
508176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
508796000,508792000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
509176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
509792000,509788000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
510176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
510792000,510788000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
511176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
511788000,511784000,4000000.0,1.0,0.046812747,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
512179999,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
512788000,512784000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
513179999,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
513788000,512784000,4000000.0,1.0,0.020916354,16.522924,0.0,255,190,6,4,0,0,0,0,1,1,39
513795999,513792000,4000000.0,1.0,0.020916354,16.522924,0.0,255,190,6,4,0,0,0,0,1,1,39
514179999,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
514795999,514792000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
515179999,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
515784000,515780000,4000000.0,1.0,0.020916313,16.657354,0.0,255,190,6,4,0,0,0,0,1,1,39
516179999,0,4000000.0,1.0,0.0,15.470135,0.0,0,0,0,0,0,2,0,0,0,1,43
516780000,516780000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
517179999,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
517780000,517776000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
518179999,0,4000000.0,1.0,0.0,15.324685,0.0,0,0,0,0,0,2,0,0,0,1,43
518780000,518776000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
519179999,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
519780000,518776000,4000000.0,1.0,0.020916354,16.56675,0.0,255,190,6,4,0,0,0,0,1,1,39
520179999,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
520780000,519780000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
520788000,520784000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
521179999,0,4000000.0,1.0,0.0,15.981074,0.0,0,0,0,0,0,2,0,0,0,1,43
521776000,521771999,4000000.0,1.0,0.046812702,16.690222,0.0,255,190,6,4,0,0,0,0,1,1,39
522179999,0,4000000.0,1.0,0.0,15.464158,0.0,0,0,0,0,0,2,0,0,0,1,43
522771999,522768000,4000000.0,1.0,0.020916333,17.168325,0.0,255,190,6,4,0,0,0,0,1,1,39
