timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2289672000,-0.9627665,-0.0009610273,0.27034184,-0.002032279,0.0,0.0,0.0,0.0,0
2289680000,-0.9627825,-0.0009874881,0.27028474,-0.0020365987,0.0,0.0,0.0,0.0,0
2289696000,-0.9628172,-0.0010502804,0.27016085,-0.002046282,0.0,0.0,0.0,0.0,0
2289708000,-0.96284,-0.0010906659,0.27007917,-0.002051907,0.0,0.0,0.0,0.0,0
2289720000,-0.96286273,-0.0011195211,0.2699981,-0.0020563977,0.0,0.0,0.0,0.0,0
2289732000,-0.96288913,-0.0011420775,0.26990384,-0.0020623228,0.0,0.0,0.0,0.0,0
2289744000,-0.9629193,-0.0011664127,0.2697961,-0.0020705357,0.0,0.0,0.0,0.0,0
2289752000,-0.9629402,-0.0011853032,0.2697213,-0.0020770773,0.0,0.0,0.0,0.0,0
2289764000,-0.9629698,-0.0012134876,0.26961535,-0.0020866375,0.0,0.0,0.0,0.0,0
2289780000,-0.96301025,-0.0012464218,0.26947066,-0.0020966756,0.0,0.0,0.0,0.0,0
2289792000,-0.96304196,-0.001268303,0.26935703,-0.002101188,0.0,0.0,0.0,0.0,0
2289804000,-0.963072,-0.0012832351,0.26924956,-0.0021029734,0.0,0.0,0.0,0.0,0
2289816000,-0.963094,-0.0012887847,0.269171,-0.002102066,0.0,0.0,0.0,0.0,0
2289828000,-0.963106,-0.0012908886,0.26912802,-0.0020992695,0.0,0.0,0.0,0.0,0
2289840000,-0.96311235,-0.0012935336,0.26910523,-0.0020954318,0.0,0.0,0.0,0.0,0
2289852000,-0.9631154,-0.0012922311,0.26909447,-0.002089882,0.0,0.0,0.0,0.0,0
2289864000,-0.9631129,-0.0012930474,0.26910353,-0.002083836,0.0,0.0,0.0,0.0,0
2289876000,-0.96309835,-0.0013004899,0.26915544,-0.0020786086,0.0,0.0,0.0,0.0,0
2289884000,-0.9630838,-0.0013094092,0.26920742,-0.0020758018,0.0,0.0,0.0,0.0,0
2289900000,-0.96305275,-0.0013327153,0.26931852,-0.0020710533,0.0,0.0,0.0,0.0,0
2289912000,-0.96302885,-0.0013579609,0.2694038,-0.0020702695,0.0,0.0,0.0,0.0,0
2289924000,-0.9630035,-0.001394232,0.26949415,-0.0020729979,0.0,0.0,0.0,0.0,0
2289936000,-0.96297246,-0.001439616,0.26960483,-0.0020789516,0.0,0.0,0.0,0.0,0
2289948000,-0.9629399,-0.0014847403,0.2697208,-0.0020872664,0.0,0.0,0.0,0.0,0
2289960000,-0.96291083,-0.0015246578,0.26982424,-0.0020968898,0.0,0.0,0.0,0.0,0
2289968000,-0.96289295,-0.0015484538,0.26988778,-0.0021032284,0.0,0.0,0.0,0.0,0
2289984000,-0.96285164,-0.0015947542,0.2700349,-0.0021157584,0.0,0.0,0.0,0.0,0
2289992000,-0.9628266,-0.0016206967,0.27012378,-0.0021227906,0.0,0.0,0.0,0.0,0
2290008000,-0.96277606,-0.0016780759,0.27030352,-0.002135482,0.0,0.0,0.0,0.0,0
2290020000,-0.9627403,-0.0017244081,0.27043054,-0.0021418706,0.0,0.0,0.0,0.0,0
2290028000,-0.9627165,-0.0017530122,0.27051488,-0.0021443341,0.0,0.0,0.0,0.0,0
2290044000,-0.9626663,-0.0017964195,0.27069342,-0.0021447125,0.0,0.0,0.0,0.0,0
2290052000,-0.96264195,-0.0018056559,0.27077982,-0.002142324,0.0,0.0,0.0,0.0,0
2290068000,-0.96260333,-0.0018099787,0.27091718,-0.0021328584,0.0,0.0,0.0,0.0,0
2290080000,-0.96258295,-0.0018117235,0.27098957,-0.002123959,0.0,0.0,0.0,0.0,0
2290092000,-0.9625655,-0.0018132175,0.2710517,-0.00211494,0.0,0.0,0.0,0.0,0
2290100000,-0.9625528,-0.0018145709,0.27109683,-0.0021093425,0.0,0.0,0.0,0.0,0
2290116000,-0.9625322,-0.0018142016,0.27117002,-0.002099807,0.0,0.0,0.0,0.0,0
2290128000,-0.96252435,-0.0018128337,0.2711978,-0.0020936022,0.0,0.0,0.0,0.0,0
2290140000,-0.96252304,-0.0018097991,0.27120262,-0.0020879405,0.0,0.0,0.0,0.0,0
2290152000,-0.9625231,-0.0017969183,0.27120262,-0.0020816908,0.0,0.0,0.0,0.0,0
2290164000,-0.96252364,-0.0017752965,0.27120084,-0.0020753383,0.0,0.0,0.0,0.0,0
2290172000,-0.9625271,-0.0017559053,0.27118877,-0.0020706581,0.0,0.0,0.0,0.0,0
2290188000,-0.9625434,-0.0017086009,0.27113116,-0.0020605393,0.0,0.0,0.0,0.0,0
2290200000,-0.9625614,-0.0016681204,0.27106747,-0.0020530073,0.0,0.0,0.0,0.0,0
2290212000,-0.96257865,-0.0016266383,0.27100664,-0.0020465476,0.0,0.0,0.0,0.0,0
2290224000,-0.9625948,-0.001585915,0.2709496,-0.002040129,0.0,0.0,0.0,0.0,0
2290236000,-0.96261483,-0.0015481078,0.27087867,-0.0020328178,0.0,0.0,0.0,0.0,0
2290244000,-0.9626322,-0.0015240137,0.27081725,-0.002027013,0.0,0.0,0.0,0.0,0
2290260000,-0.96266943,-0.0014796774,0.27068508,-0.0020133986,0.0,0.0,0.0,0.0,0
2290272000,-0.96269417,-0.001448931,0.27059728,-0.0020022246,0.0,0.0,0.0,0.0,0
2290284000,-0.9627213,-0.0014212641,0.27050114,-0.0019917332,0.0,0.0,0.0,0.0,0
2290296000,-0.96275216,-0.0014057078,0.27039123,-0.0019834004,0.0,0.0,0.0,0.0,0
2290308000,-0.9627847,-0.0014098879,0.2702754,-0.0019796728,0.0,0.0,0.0,0.0,0
2290320000,-0.9628144,-0.0014216137,0.27016953,-0.0019784782,0.0,0.0,0.0,0.0,0
2290328000,-0.96283185,-0.0014294654,0.2701074,-0.0019778647,0.0,0.0,0.0,0.0,0
2290344000,-0.9628677,-0.0014429358,0.26997966,-0.0019767978,0.0,0.0,0.0,0.0,0
2290356000,-0.9628988,-0.0014488241,0.2698686,-0.0019746565,0.0,0.0,0.0,0.0,0
2290368000,-0.9629303,-0.0014539107,0.269756,-0.0019716176,0.0,0.0,0.0,0.0,0
2290380000,-0.96295685,-0.001453271,0.26966125,-0.0019686744,0.0,0.0,0.0,0.0,0
2290388000,-0.9629723,-0.0014464007,0.26960617,-0.0019665163,0.0,0.0,0.0,0.0,0
2290404000,-0.9630021,-0.0014080984,0.26950002,-0.0019586245,0.0,0.0,0.0,0.0,0
2290412000,-0.9630161,-0.0013792192,0.26945007,-0.0019528012,0.0,0.0,0.0,0.0,0
2290428000,-0.96303725,-0.0013081538,0.26937494,-0.0019377967,0.0,0.0,0.0,0.0,0
2290440000,-0.96304256,-0.0012390964,0.26935646,-0.0019204854,0.0,0.0,0.0,0.0,0
2290448000,-0.96304435,-0.0011882259,0.26935047,-0.0019055387,0.0,0.0,0.0,0.0,0
2290464000,-0.96304864,-0.0010858871,0.26933575,-0.0018709488,0.0,0.0,0.0,0.0,0
2290476000,-0.9630508,-0.0010184066,0.26932845,-0.0018439068,0.0,0.0,0.0,0.0,0
2290488000,-0.9630472,-0.000960436,0.2693418,-0.0018157386,0.0,0.0,0.0,0.0,0
2290500000,-0.9630369,-0.0009106561,0.26937902,-0.0017874114,0.0,0.0,0.0,0.0,0
2290508000,-0.96302986,-0.0008853701,0.2694043,-0.0017694866,0.0,0.0,0.0,0.0,0
2290520000,-0.96302176,-0.00085836125,0.26943344,-0.001744913,0.0,0.0,0.0,0.0,0
2290536000,-0.9630151,-0.00083061866,0.26945767,-0.0017162698,0.0,0.0,0.0,0.0,0
2290548000,-0.96300477,-0.0008114544,0.26949462,-0.0016980845,0.0,0.0,0.0,0.0,0
2290556000,-0.9629967,-0.0007981969,0.26952347,-0.0016879026,0.0,0.0,0.0,0.0,0
2290572000,-0.96298456,-0.00076437433,0.2695671,-0.0016722536,0.0,0.0,0.0,0.0,0
2290584000,-0.96297884,-0.00073360215,0.26958776,-0.0016638743,0.0,0.0,0.0,0.0,0
2290596000,-0.962971,-0.00070536794,0.26961586,-0.0016588783,0.0,0.0,0.0,0.0,0
2290608000,-0.96295696,-0.00067442475,0.2696661,-0.0016548813,0.0,0.0,0.0,0.0,0
2290620000,-0.9629389,-0.000648563,0.26973066,-0.0016512128,0.0,0.0,0.0,0.0,0
2290632000,-0.9629183,-0.0006310982,0.26980427,-0.0016485833,0.0,0.0,0.0,0.0,0
2290640000,-0.9629045,-0.0006243052,0.26985344,-0.001647632,0.0,0.0,0.0,0.0,0
2290652000,-0.9628827,-0.0006297049,0.26993132,-0.0016493693,0.0,0.0,0.0,0.0,0
2290668000,-0.96284914,-0.0006558362,0.2700508,-0.0016572654,0.0,0.0,0.0,0.0,0
2290680000,-0.962826,-0.0006704208,0.2701332,-0.0016657864,0.0,0.0,0.0,0.0,0
2290688000,-0.9628121,-0.0006765706,0.27018267,-0.0016723095,0.0,0.0,0.0,0.0,0
2290704000,-0.96278733,-0.00068243657,0.27027082,-0.0016846011,0.0,0.0,0.0,0.0,0
2290716000,-0.96276605,-0.0006799996,0.27034658,-0.0016935954,0.0,0.0,0.0,0.0,0
2290728000,-0.9627443,-0.0006783545,0.27042413,-0.0017028851,0.0,0.0,0.0,0.0,0
2290740000,-0.9627282,-0.0006836156,0.27048117,-0.001713354,0.0,0.0,0.0,0.0,0
2290748000,-0.9627216,-0.0006878709,0.2705047,-0.0017204635,0.0,0.0,0.0,0.0,0
2290764000,-0.96271026,-0.0006920945,0.27054507,-0.0017333349,0.0,0.0,0.0,0.0,0
2290776000,-0.9626953,-0.00069601554,0.27059823,-0.0017427433,0.0,0.0,0.0,0.0,0
2290788000,-0.9626804,-0.00070400105,0.27065107,-0.0017509973,0.0,0.0,0.0,0.0,0
2290800000,-0.96266866,-0.00071542064,0.27069268,-0.001757739,0.0,0.0,0.0,0.0,0
2290812000,-0.9626586,-0.00072168076,0.2707286,-0.0017625222,0.0,0.0,0.0,0.0,0
2290820000,-0.9626506,-0.00071941834,0.27075696,-0.0017641379,0.0,0.0,0.0,0.0,0
2290836000,-0.9626328,-0.000705238,0.2708202,-0.0017655492,0.0,0.0,0.0,0.0,0
2290844000,-0.96262646,-0.0006937228,0.27084285,-0.0017655048,0.0,0.0,0.0,0.0,0
2290856000,-0.96262133,-0.0006660139,0.27086118,-0.0017631318,0.0,0.0,0.0,0.0,0
2290872000,-0.96261966,-0.0006153278,0.27086723,-0.0017554365,0.0,0.0,0.0,0.0,0
2290884000,-0.9626155,-0.0005756049,0.27088216,-0.0017492616,0.0,0.0,0.0,0.0,0
2290896000,-0.9626124,-0.000544882,0.27089325,-0.0017439598,0.0,0.0,0.0,0.0,0
2290908000,-0.9626135,-0.0005227638,0.27088934,-0.0017374143,0.0,0.0,0.0,0.0,0
2290920000,-0.9626167,-0.0005052524,0.27087808,-0.0017278668,0.0,0.0,0.0,0.0,0
2290928000,-0.9626176,-0.0004962476,0.27087498,-0.0017204444,0.0,0.0,0.0,0.0,0
2290944000,-0.96261734,-0.00048500532,0.27087593,-0.0017051066,0.0,0.0,0.0,0.0,0
2290952000,-0.96262014,-0.00048401952,0.2708662,-0.0016981676,0.0,0.0,0.0,0.0,0
2290964000,-0.9626296,-0.0004911984,0.2708325,-0.001688447,0.0,0.0,0.0,0.0,0
2290980000,-0.96264905,-0.0005100005,0.27076343,-0.0016760757,0.0,0.0,0.0,0.0,0
2290992000,-0.9626608,-0.0005288262,0.27072167,-0.0016689266,0.0,0.0,0.0,0.0,0
2291000000,-0.9626668,-0.00054006174,0.27070028,-0.0016646152,0.0,0.0,0.0,0.0,0
2291012000,-0.96267563,-0.0005521983,0.270669,-0.0016577332,0.0,0.0,0.0,0.0,0
2291024000,-0.962685,-0.0005581954,0.2706357,-0.0016487588,0.0,0.0,0.0,0.0,0
2291040000,-0.9626988,-0.0005668783,0.27058658,-0.0016369123,0.0,0.0,0.0,0.0,0
2291052000,-0.9627038,-0.00058353,0.2705688,-0.0016314139,0.0,0.0,0.0,0.0,0
2291064000,-0.9627071,-0.00061022793,0.27055702,-0.0016268084,0.0,0.0,0.0,0.0,0
2291076000,-0.9627137,-0.00064322184,0.2705334,-0.0016223582,0.0,0.0,0.0,0.0,0
2291088000,-0.962723,-0.0006783137,0.27050024,-0.0016185413,0.0,0.0,0.0,0.0,0
2291100000,-0.9627308,-0.0007145026,0.27047247,-0.0016163709,0.0,0.0,0.0,0.0,0
2291112000,-0.96273506,-0.00074484694,0.2704572,-0.001614522,0.0,0.0,0.0,0.0,0
2291124000,-0.9627439,-0.00076116656,0.27042583,-0.0016114833,0.0,0.0,0.0,0.0,0
2291136000,-0.96276027,-0.0007723127,0.2703674,-0.0016079751,0.0,0.0,0.0,0.0,0
2291148000,-0.96278185,-0.0007797153,0.2702907,-0.001604157,0.0,0.0,0.0,0.0,0
2291156000,-0.9627963,-0.00077685283,0.2702393,-0.0016005029,0.0,0.0,0.0,0.0,0
2291168000,-0.9628142,-0.0007665162,0.27017546,-0.0015950473,0.0,0.0,0.0,0.0,0
2291180000,-0.9628301,-0.00075853645,0.27011883,-0.0015914163,0.0,0.0,0.0,0.0,0
2291196000,-0.9628503,-0.0007540433,0.27004698,-0.0015891506,0.0,0.0,0.0,0.0,0
2291208000,-0.9628597,-0.0007580788,0.27001345,-0.0015902006,0.0,0.0,0.0,0.0,0
2291220000,-0.9628579,-0.0007690243,0.27001977,-0.0015934726,0.0,0.0,0.0,0.0,0
2291232000,-0.9628503,-0.00078050816,0.27004674,-0.00159664,0.0,0.0,0.0,0.0,0
2291244000,-0.9628435,-0.0007864922,0.27007112,-0.0015994228,0.0,0.0,0.0,0.0,0
2291256000,-0.9628382,-0.00078963075,0.27008998,-0.0016031043,0.0,0.0,0.0,0.0,0
2291268000,-0.96283126,-0.0007912926,0.2701146,-0.0016081614,0.0,0.0,0.0,0.0,0
2291276000,-0.96282244,-0.0007923048,0.27014595,-0.0016126474,0.0,0.0,0.0,0.0,0
2291292000,-0.9628016,-0.0007903827,0.27022034,-0.0016222802,0.0,0.0,0.0,0.0,0
2291300000,-0.96279407,-0.00078628823,0.27024695,-0.0016266976,0.0,0.0,0.0,0.0,0
2291312000,-0.96278596,-0.00077197066,0.27027595,-0.0016323953,0.0,0.0,0.0,0.0,0
2291324000,-0.9627761,-0.0007472622,0.27031085,-0.0016366362,0.0,0.0,0.0,0.0,0
2291340000,-0.9627572,-0.00070118514,0.27037862,-0.0016398216,0.0,0.0,0.0,0.0,0
2291348000,-0.962748,-0.00067341136,0.27041137,-0.0016399714,0.0,0.0,0.0,0.0,0
2291364000,-0.96273214,-0.0006185585,0.27046785,-0.0016384217,0.0,0.0,0.0,0.0,0
2291376000,-0.96272117,-0.000574098,0.27050695,-0.0016341235,0.0,0.0,0.0,0.0,0
2291384000,-0.96271336,-0.00054547744,0.27053487,-0.0016298636,0.0,0.0,0.0,0.0,0
2291400000,-0.9626998,-0.00050467474,0.27058333,-0.0016217738,0.0,0.0,0.0,0.0,0
2291412000,-0.96269655,-0.0004805643,0.27059498,-0.0016160482,0.0,0.0,0.0,0.0,0
2291420000,-0.96269757,-0.0004667054,0.27059138,-0.001612634,0.0,0.0,0.0,0.0,0
2291436000,-0.9627014,-0.00043397667,0.27057782,-0.0016054808,0.0,0.0,0.0,0.0,0
2291448000,-0.96270216,-0.0004099574,0.27057514,-0.0016014308,0.0,0.0,0.0,0.0,0
2291460000,-0.96270466,-0.00038339483,0.27056637,-0.0015967237,0.0,0.0,0.0,0.0,0
2291472000,-0.962711,-0.00035159552,0.27054393,-0.0015903766,0.0,0.0,0.0,0.0,0
2291480000,-0.96271855,-0.00032807997,0.2705171,-0.0015851014,0.0,0.0,0.0,0.0,0
2291492000,-0.9627317,-0.00028825374,0.2704703,-0.0015751525,0.0,0.0,0.0,0.0,0
2291504000,-0.962742,-0.0002439962,0.27043393,-0.0015632017,0.0,0.0,0.0,0.0,0
2291520000,-0.96276015,-0.00018629934,0.27036932,-0.0015465269,0.0,0.0,0.0,0.0,0
2291532000,-0.96278274,-0.00014983959,0.27028906,-0.0015351108,0.0,0.0,0.0,0.0,0
2291544000,-0.96281,-0.00012211788,0.27019206,-0.0015239466,0.0,0.0,0.0,0.0,0
2291556000,-0.962834,-0.00010000664,0.27010646,-0.0015112081,0.0,0.0,0.0,0.0,0
2291568000,-0.9628535,-8.487839e-05,0.27003706,-0.0014968205,0.0,0.0,0.0,0.0,0
2291580000,-0.9628715,-7.736504e-05,0.26997298,-0.0014815899,0.0,0.0,0.0,0.0,0
2291588000,-0.9628828,-7.626923e-05,0.26993272,-0.0014708581,0.0,0.0,0.0,0.0,0
2291604000,-0.9629023,-8.197673e-05,0.2698632,-0.0014473088,0.0,0.0,0.0,0.0,0
2291616000,-0.96290964,-8.94872e-05,0.2698371,-0.0014272511,0.0,0.0,0.0,0.0,0
2291628000,-0.96291363,-9.196484e-05,0.26982298,-0.0014061177,0.0,0.0,0.0,0.0,0
2291636000,-0.9629156,-9.2997136e-05,0.2698161,-0.0013917366,0.0,0.0,0.0,0.0,0
2291648000,-0.9629156,-9.396231e-05,0.26981625,-0.0013699572,0.0,0.0,0.0,0.0,0
2291664000,-0.96290344,-9.088057e-05,0.2698597,-0.0013413457,0.0,0.0,0.0,0.0,0
2291672000,-0.96289295,-8.652752e-05,0.26989716,-0.0013268351,0.0,0.0,0.0,0.0,0
2291688000,-0.962874,-7.7152545e-05,0.26996487,-0.0012969186,0.0,0.0,0.0,0.0,0
2291700000,-0.96286476,-8.0783044e-05,0.269998,-0.0012742487,0.0,0.0,0.0,0.0,0
2291712000,-0.9628574,-0.00010130249,0.2700243,-0.001254857,0.0,0.0,0.0,0.0,0
2291724000,-0.96284664,-0.00013510778,0.2700627,-0.0012407211,0.0,0.0,0.0,0.0,0
2291736000,-0.9628357,-0.00017405629,0.2701016,-0.0012315582,0.0,0.0,0.0,0.0,0
2291748000,-0.9628309,-0.00021156661,0.27011895,-0.0012264672,0.0,0.0,0.0,0.0,0
2291756000,-0.96283174,-0.0002336352,0.2701159,-0.0012247602,0.0,0.0,0.0,0.0,0
2291772000,-0.9628419,-0.00026153243,0.27007952,-0.0012220338,0.0,0.0,0.0,0.0,0
2291784000,-0.9628577,-0.00026618157,0.27002317,-0.0012213354,0.0,0.0,0.0,0.0,0
2291792000,-0.9628706,-0.00026544943,0.26997736,-0.00122285,0.0,0.0,0.0,0.0,0
2291808000,-0.9628915,-0.00026397823,0.26990265,-0.0012304239,0.0,0.0,0.0,0.0,0
2291820000,-0.9628951,-0.0002588873,0.2698899,-0.0012369549,0.0,0.0,0.0,0.0,0
2291828000,-0.9628931,-0.00025274683,0.26989692,-0.0012414285,0.0,0.0,0.0,0.0,0
2291844000,-0.9628868,-0.00023149633,0.26991943,-0.0012496475,0.0,0.0,0.0,0.0,0
2291852000,-0.9628834,-0.00021466441,0.26993155,-0.0012525937,0.0,0.0,0.0,0.0,0
2291864000,-0.962878,-0.00018595063,0.26995096,-0.0012555036,0.0,0.0,0.0,0.0,0
2291880000,-0.9628656,-0.000162101,0.26999518,-0.0012610992,0.0,0.0,0.0,0.0,0
2291892000,-0.9628565,-0.00015065903,0.27002752,-0.0012670694,0.0,0.0,0.0,0.0,0
2291904000,-0.9628521,-0.00013534406,0.27004302,-0.0012731472,0.0,0.0,0.0,0.0,0
2291916000,-0.9628512,-0.00011033348,0.27004626,-0.001277119,0.0,0.0,0.0,0.0,0
2291928000,-0.96284866,-7.4292344e-05,0.27005532,-0.0012785034,0.0,0.0,0.0,0.0,0
2291940000,-0.9628437,-3.9637445e-05,0.27007297,-0.0012781904,0.0,0.0,0.0,0.0,0
2291948000,-0.96284246,-1.8992272e-05,0.27007753,-0.0012768169,0.0,0.0,0.0,0.0,0
2291960000,-0.96284336,1.008221e-05,0.27007428,-0.0012730267,0.0,0.0,0.0,0.0,0
2291976000,-0.96284753,4.1263924e-05,0.2700595,-0.0012675424,0.0,0.0,0.0,0.0,0
2291984000,-0.96284795,4.894443e-05,0.27005807,-0.0012667658,0.0,0.0,0.0,0.0,0
2292000000,-0.96284866,5.9981925e-05,0.2700554,-0.0012695263,0.0,0.0,0.0,0.0,0
2292012000,-0.9628539,6.769965e-05,0.27003676,-0.0012747853,0.0,0.0,0.0,0.0,0
2292024000,-0.9628624,8.5123516e-05,0.27000642,-0.0012802695,0.0,0.0,0.0,0.0,0
2292036000,-0.96286947,0.00011098904,0.2699812,-0.0012850475,0.0,0.0,0.0,0.0,0
2292048000,-0.9628711,0.00012783545,0.2699753,-0.0012923643,0.0,0.0,0.0,0.0,0
2292056000,-0.9628715,0.00013583995,0.26997393,-0.0012983432,0.0,0.0,0.0,0.0,0
2292068000,-0.9628719,0.00015313728,0.26997235,-0.0013074408,0.0,0.0,0.0,0.0,0
2292084000,-0.9628702,0.00020476681,0.26997834,-0.0013179504,0.0,0.0,0.0,0.0,0
2292096000,-0.9628617,0.00025274762,0.27000847,-0.001325711,0.0,0.0,0.0,0.0,0
2292108000,-0.9628486,0.0003065059,0.27005523,-0.0013330424,0.0,0.0,0.0,0.0,0
2292120000,-0.9628394,0.0003625858,0.27008784,-0.0013404029,0.0,0.0,0.0,0.0,0
2292132000,-0.96283394,0.00041793124,0.27010712,-0.0013472576,0.0,0.0,0.0,0.0,0
2292140000,-0.96283054,0.00045596258,0.27011928,-0.001350557,0.0,0.0,0.0,0.0,0
2292156000,-0.96281695,0.0005443591,0.2701676,-0.0013506634,0.0,0.0,0.0,0.0,0
2292168000,-0.9628042,0.0006053022,0.2702128,-0.001346421,0.0,0.0,0.0,0.0,0
2292180000,-0.9627953,0.00065653014,0.27024436,-0.0013399409,0.0,0.0,0.0,0.0,0
2292192000,-0.9627911,0.0007025293,0.27025953,-0.0013309513,0.0,0.0,0.0,0.0,0
2292204000,-0.9627864,0.0007388979,0.27027607,-0.0013209389,0.0,0.0,0.0,0.0,0
2292216000,-0.9627787,0.0007601973,0.27030355,-0.0013117167,0.0,0.0,0.0,0.0,0
2292228000,-0.9627762,0.00077854184,0.27031255,-0.0013033235,0.0,0.0,0.0,0.0,0
2292240000,-0.962782,0.0007973624,0.27029172,-0.001296559,0.0,0.0,0.0,0.0,0
2292248000,-0.9627892,0.0008085281,0.27026606,-0.001292016,0.0,0.0,0.0,0.0,0
2292264000,-0.9628067,0.0008179795,0.27020377,-0.001282023,0.0,0.0,0.0,0.0,0
2292276000,-0.9628216,0.0008180787,0.27015066,-0.0012743808,0.0,0.0,0.0,0.0,0
2292288000,-0.9628435,0.00082038325,0.2700727,-0.0012668854,0.0,0.0,0.0,0.0,0
2292300000,-0.9628729,0.0008251424,0.26996765,-0.0012593315,0.0,0.0,0.0,0.0,0
2292312000,-0.9629078,0.00083605875,0.26984343,-0.0012510741,0.0,0.0,0.0,0.0,0
2292320000,-0.9629304,0.00084712915,0.26976267,-0.0012450982,0.0,0.0,0.0,0.0,0
2292336000,-0.96297646,0.00087956554,0.2695982,-0.0012308683,0.0,0.0,0.0,0.0,0
2292348000,-0.9630146,0.0009090813,0.26946187,-0.0012175882,0.0,0.0,0.0,0.0,0
2292356000,-0.9630395,0.00092822366,0.26937264,-0.0012083731,0.0,0.0,0.0,0.0,0
2292368000,-0.963074,0.0009499253,0.2692492,-0.0011958494,0.0,0.0,0.0,0.0,0
2292384000,-0.96310824,0.0009563095,0.26912698,-0.0011841636,0.0,0.0,0.0,0.0,0
2292396000,-0.96312904,0.00095665245,0.26905254,-0.0011790151,0.0,0.0,0.0,0.0,0
2292404000,-0.9631436,0.0009601876,0.26900038,-0.0011773392,0.0,0.0,0.0,0.0,0
2292416000,-0.9631657,0.0009706637,0.26892114,-0.0011759112,0.0,0.0,0.0,0.0,0
2292432000,-0.9631877,0.0009922754,0.2688423,-0.0011738813,0.0,0.0,0.0,0.0,0
2292444000,-0.96319664,0.0010055637,0.2688103,-0.0011738968,0.0,0.0,0.0,0.0,0
2292456000,-0.96320397,0.0010120821,0.26878387,-0.0011746004,0.0,0.0,0.0,0.0,0
2292468000,-0.96320933,0.0010163315,0.2687648,-0.0011738639,0.0,0.0,0.0,0.0,0
2292480000,-0.96320873,0.0010242588,0.26876685,-0.001170042,0.0,0.0,0.0,0.0,0
2292492000,-0.96319807,0.0010258058,0.26880506,-0.0011661411,0.0,0.0,0.0,0.0,0
2292500000,-0.9631878,0.0010223737,0.2688419,-0.0011644955,0.0,0.0,0.0,0.0,0
2292516000,-0.963168,0.0010020154,0.2689128,-0.001163245,0.0,0.0,0.0,0.0,0
2292528000,-0.9631536,0.00097472215,0.26896462,-0.0011638295,0.0,0.0,0.0,0.0,0
2292540000,-0.9631372,0.0009510892,0.2690234,-0.001163372,0.0,0.0,0.0,0.0,0
2292552000,-0.963115,0.00093955017,0.26910302,-0.001160106,0.0,0.0,0.0,0.0,0
2292560000,-0.96309775,0.000945262,0.26916462,-0.0011560699,0.0,0.0,0.0,0.0,0
2292572000,-0.96307415,0.0009695101,0.2692491,-0.0011492721,0.0,0.0,0.0,0.0,0
2292584000,-0.96305424,0.0010054106,0.2693201,-0.0011417544,0.0,0.0,0.0,0.0,0
2292596000,-0.96303236,0.0010486683,0.26939824,-0.0011328275,0.0,0.0,0.0,0.0,0
2292612000,-0.96299523,0.0011084847,0.2695306,-0.0011211971,0.0,0.0,0.0,0.0,0
2292624000,-0.9629695,0.0011433245,0.26962262,-0.001114092,0.0,0.0,0.0,0.0,0
2292632000,-0.9629542,0.001161341,0.26967704,-0.0011097863,0.0,0.0,0.0,0.0,0
2292648000,-0.96292555,0.0011968674,0.26977924,-0.0010997768,0.0,0.0,0.0,0.0,0
2292660000,-0.9628974,0.0012277353,0.2698795,-0.001089801,0.0,0.0,0.0,0.0,0
2292668000,-0.96287656,0.0012520086,0.26995397,-0.0010820777,0.0,0.0,0.0,0.0,0
2292680000,-0.9628474,0.0012926102,0.27005768,-0.0010700583,0.0,0.0,0.0,0.0,0
2292696000,-0.96281743,0.001352077,0.27016428,-0.0010548602,0.0,0.0,0.0,0.0,0
2292708000,-0.9627982,0.0014096629,0.27023265,-0.0010422311,0.0,0.0,0.0,0.0,0
2292720000,-0.96277785,0.001470547,0.2703048,-0.0010286429,0.0,0.0,0.0,0.0,0
2292728000,-0.96276706,0.0015102563,0.2703431,-0.001018682,0.0,0.0,0.0,0.0,0
2292744000,-0.9627539,0.0015884066,0.27038965,-0.0009963227,0.0,0.0,0.0,0.0,0
2292756000,-0.96274817,0.0016433846,0.2704096,-0.0009788029,0.0,0.0,0.0,0.0,0
2292768000,-0.9627425,0.0016925867,0.27042967,-0.0009600978,0.0,0.0,0.0,0.0,0
2292776000,-0.962738,0.0017212855,0.2704456,-0.00094733917,0.0,0.0,0.0,0.0,0
2292792000,-0.9627344,0.0017706802,0.27045816,-0.00092154794,0.0,0.0,0.0,0.0,0
2292804000,-0.96274006,0.0017953871,0.2704378,-0.000902553,0.0,0.0,0.0,0.0,0
2292812000,-0.9627458,0.0018036856,0.2704175,-0.00089020556,0.0,0.0,0.0,0.0,0
2292824000,-0.9627505,0.0018078011,0.27040082,-0.0008711433,0.0,0.0,0.0,0.0,0
2292840000,-0.9627527,0.0018113805,0.270393,-0.0008440514,0.0,0.0,0.0,0.0,0
2292852000,-0.9627622,0.0018119965,0.27035916,-0.00082425814,0.0,0.0,0.0,0.0,0
2292864000,-0.96278054,0.001801469,0.27029392,-0.0008059804,0.0,0.0,0.0,0.0,0
2292876000,-0.96280247,0.001775185,0.27021617,-0.00079010945,0.0,0.0,0.0,0.0,0
2292888000,-0.9628203,0.00174679,0.2701529,-0.0007743764,0.0,0.0,0.0,0.0,0
2292900000,-0.9628372,0.0017224109,0.27009276,-0.000758209,0.0,0.0,0.0,0.0,0
