timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
2278164000,0,32767,32767,32767,0,0,32767
2278168000,0,32767,32767,32767,0,0,32767
2278172000,0,32767,32767,32767,0,0,32767
2278176000,0,32767,32767,32767,0,0,32767
2278184000,0,32767,32767,32767,0,0,32767
2278188000,0,32767,32767,32767,0,0,32767
2278196000,0,32767,32767,32767,0,0,32767
2278200000,0,32767,32767,32767,0,0,32767
2278208000,0,32767,32767,32767,0,0,32767
2278212000,0,32767,32767,32767,0,0,32767
2278216000,0,32767,32767,32767,0,0,32767
2278220000,0,32767,32767,32767,0,0,32767
2278224000,0,32767,32767,32767,0,0,32767
2278228000,0,32767,32767,32767,0,0,32767
2278232000,0,32767,32767,32767,0,0,32767
2278236000,0,32767,32767,32767,0,0,32767
2278240000,0,32767,32767,32767,0,0,32767
2278244000,0,32767,32767,32767,0,0,32767
2278248000,0,32767,32767,32767,0,0,32767
2278252000,0,32767,32767,32767,0,0,32767
2278256000,0,32767,32767,32767,0,0,32767
2278264000,0,32767,32767,32767,0,0,32767
2278268000,0,32767,32767,32767,0,0,32767
2278272000,0,32767,32767,32767,0,0,32767
2278276000,0,32767,32767,32767,0,0,32767
2278280000,0,32767,32767,32767,0,0,32767
2278284000,0,32767,32767,32767,0,0,32767
2278288000,0,32767,32767,32767,0,0,32767
2278296000,0,32767,32767,32767,0,0,32767
2278300000,0,32767,32767,32767,0,0,32767
2278304000,0,32767,32767,32767,0,0,32767
2278308000,0,32767,32767,32767,0,0,32767
2278312000,0,32767,32767,32767,0,0,32767
2278316000,0,32767,32767,32767,0,0,32767
2278320000,0,32767,32767,32767,0,0,32767
2278324000,0,32767,32767,32767,0,0,32767
2278328000,0,32767,32767,32767,0,0,32767
2278332000,0,32767,32767,32767,0,0,32767
2278336000,0,32767,32767,32767,0,0,32767
2278340000,0,32767,32767,32767,0,0,32767
2278344000,0,32767,32767,32767,0,0,32767
2278348000,0,32767,0,32767,0,0,32767
2278352000,0,32767,32767,32767,0,0,32767
2278356000,0,32767,32767,32767,0,0,32767
2278360000,0,32767,32767,32767,0,0,32767
2278364000,0,32767,32767,32767,0,0,32767
2278368000,0,32767,32767,32767,0,0,32767
2278376000,0,32767,32767,32767,0,0,32767
2278384000,0,32767,32767,32767,0,0,32767
2278388000,0,32767,32767,32767,0,0,32767
2278392000,0,32767,32767,32767,0,0,32767
2278400000,0,32767,32767,32767,0,0,32767
2278408000,0,32767,32767,32767,0,0,32767
2278412000,0,32767,32767,32767,0,0,32767
2278416000,0,32767,32767,32767,0,0,32767
2278424000,0,32767,32767,32767,0,0,32767
2278428000,0,32767,32767,32767,0,0,32767
2278432000,0,32767,32767,32767,0,0,32767
2278440000,0,32767,32767,32767,0,0,32767
2278444000,0,32767,32767,32767,0,0,32767
2278448000,0,32767,32767,32767,0,0,32767
2278452000,0,32767,32767,32767,0,0,32767
2278456000,0,32767,32767,32767,0,0,32767
2278460000,0,32767,32767,32767,0,0,32767
2278464000,0,32767,32767,32767,0,0,32767
2278468000,0,32767,32767,32767,0,0,32767
2278472000,0,32767,32767,32767,0,0,32767
2278476000,0,32767,32767,32767,0,0,32767
2278480000,0,32767,32767,32767,0,0,32767
2278484000,0,32767,32767,32767,0,0,32767
2278488000,0,32767,32767,32767,0,0,32767
2278492000,0,32767,32767,32767,0,0,32767
2278496000,0,32767,32767,32767,0,0,32767
2278500000,0,32767,32767,32767,0,0,32767
2278504000,0,32767,32767,32767,0,0,32767
2278508000,0,32767,32767,32767,0,0,32767
2278512000,0,32767,32767,32767,0,0,32767
2278516000,0,32767,32767,32767,0,0,32767
2278520000,0,32767,32767,32767,0,0,32767
2278524000,0,32767,32767,32767,0,0,32767
2278528000,0,32767,32767,32767,0,0,32767
2278532000,0,32767,32767,32767,0,0,32767
2278536000,0,32767,32767,32767,0,0,32767
2278544000,0,32767,32767,32767,0,0,32767
2278548000,0,32767,0,32767,0,0,32767
2278552000,0,32767,32767,32767,0,0,32767
2278556000,0,32767,32767,32767,0,0,32767
2278560000,0,32767,32767,32767,0,0,32767
2278564000,0,32767,32767,32767,0,0,32767
2278568000,0,32767,32767,32767,0,0,32767
2278572000,0,32767,32767,32767,0,0,32767
2278580000,0,32767,32767,32767,0,0,32767
2278584000,0,32767,32767,32767,0,0,32767
2278588000,0,32767,32767,32767,0,0,32767
2278592000,0,32767,32767,32767,0,0,32767
2278596000,0,32767,32767,32767,0,0,32767
2278600000,0,32767,32767,32767,0,0,32767
2278604000,0,32767,32767,32767,0,0,32767
2278608000,0,32767,32767,32767,0,0,32767
2278612000,0,32767,32767,32767,0,0,32767
2278616000,0,32767,32767,32767,0,0,32767
2278620000,0,32767,32767,32767,0,0,32767
2278624000,0,32767,32767,32767,0,0,32767
2278628000,0,32767,32767,32767,0,0,32767
2278632000,0,32767,32767,32767,0,0,32767
2278636000,0,32767,32767,32767,0,0,32767
2278640000,0,32767,32767,32767,0,0,32767
2278644000,0,32767,32767,32767,0,0,32767
2278648000,0,32767,32767,32767,0,0,32767
2278656000,0,32767,32767,32767,0,0,32767
2278660000,0,32767,32767,32767,0,0,32767
2278664000,0,32767,32767,32767,0,0,32767
2278668000,0,32767,32767,32767,0,0,32767
2278672000,0,32767,32767,32767,0,0,32767
2278680000,0,32767,32767,32767,0,0,32767
2278684000,0,32767,32767,32767,0,0,32767
2278688000,0,32767,32767,32767,0,0,32767
2278692000,0,32767,32767,32767,0,0,32767
2278696000,0,32767,32767,32767,0,0,32767
2278700000,0,32767,32767,32767,0,0,32767
2278704000,0,32767,32767,32767,0,0,32767
2278708000,0,32767,32767,32767,0,0,32767
2278712000,0,32767,32767,32767,0,0,32767
2278716000,0,32767,32767,32767,0,0,32767
2278720000,0,32767,32767,32767,0,0,32767
2278724000,0,32767,32767,32767,0,0,32767
2278728000,0,32767,32767,32767,0,0,32767
2278732000,0,32767,32767,32767,0,0,32767
2278736000,0,32767,32767,32767,0,0,32767
2278740000,0,32767,32767,32767,0,0,32767
2278744000,0,32767,32767,32767,0,0,32767
2278748000,0,32767,0,32767,0,0,32767
2278752000,0,32767,32767,32767,0,0,32767
2278756000,0,32767,32767,32767,0,0,32767
2278760000,0,32767,32767,32767,0,0,32767
2278764000,0,32767,32767,32767,0,0,32767
2278768000,0,32767,32767,32767,0,0,32767
2278772000,0,32767,32767,32767,0,0,32767
2278776000,0,32767,32767,32767,0,0,32767
2278780000,0,32767,32767,32767,0,0,32767
2278784000,0,32767,32767,32767,0,0,32767
2278788000,0,32767,32767,32767,0,0,32767
2278792000,0,32767,32767,32767,0,0,32767
2278796000,0,32767,32767,32767,0,0,32767
2278800000,0,32767,32767,32767,0,0,32767
2278804000,0,32767,32767,32767,0,0,32767
2278808000,0,32767,32767,32767,0,0,32767
2278812000,0,32767,32767,32767,0,0,32767
2278816000,0,32767,32767,32767,0,0,32767
2278820000,0,32767,32767,32767,0,0,32767
2278824000,0,32767,32767,32767,0,0,32767
2278828000,0,32767,32767,32767,0,0,32767
2278832000,0,32767,32767,32767,0,0,32767
2278836000,0,32767,32767,32767,0,0,32767
2278840000,0,32767,32767,32767,0,0,32767
2278848000,0,32767,32767,32767,0,0,32767
2278852000,0,32767,32767,32767,0,0,32767
2278856000,0,32767,32767,32767,0,0,32767
2278860000,0,32767,32767,32767,0,0,32767
2278864000,0,32767,32767,32767,0,0,32767
2278872000,0,32767,32767,32767,0,0,32767
2278880000,0,32767,32767,32767,0,0,32767
2278884000,0,32767,32767,32767,0,0,32767
2278888000,0,32767,32767,32767,0,0,32767
2278892000,0,32767,32767,32767,0,0,32767
2278896000,0,32767,32767,32767,0,0,32767
2278900000,0,32767,32767,32767,0,0,32767
2278904000,0,32767,32767,32767,0,0,32767
2278908000,0,32767,32767,32767,0,0,32767
2278912000,0,32767,32767,32767,0,0,32767
2278920000,0,32767,32767,32767,0,0,32767
2278928000,0,32767,32767,32767,0,0,32767
2278932000,0,32767,32767,32767,0,0,32767
2278936000,0,32767,32767,32767,0,0,32767
2278940000,0,32767,32767,32767,0,0,32767
2278944000,0,32767,32767,32767,0,0,32767
2278948000,0,32767,0,32767,0,0,32767
2278952000,0,32767,32767,32767,0,0,32767
2278956000,0,32767,32767,32767,0,0,32767
2278960000,0,32767,32767,32767,0,0,32767
2278968000,0,32767,32767,32767,0,0,32767
2278976000,0,32767,32767,32767,0,0,32767
2278980000,0,32767,32767,32767,0,0,32767
2278984000,0,32767,32767,32767,0,0,32767
2278992000,0,32767,32767,32767,0,0,32767
2278996000,0,32767,32767,32767,0,0,32767
2279000000,0,32767,32767,32767,0,0,32767
2279004000,0,32767,32767,32767,0,0,32767
2279008000,0,32767,32767,32767,0,0,32767
2279016000,0,32767,32767,32767,0,0,32767
2279024000,0,32767,32767,32767,0,0,32767
2279028000,0,32767,32767,32767,0,0,32767
2279032000,0,32767,32767,32767,0,0,32767
2279036000,0,32767,32767,32767,0,0,32767
2279040000,0,32767,32767,32767,0,0,32767
2279044000,0,32767,32767,32767,0,0,32767
2279048000,0,32767,32767,32767,0,0,32767
2279056000,0,32767,32767,32767,0,0,32767
2279064000,0,32767,32767,32767,0,0,32767
2279068000,0,32767,32767,32767,0,0,32767
2279072000,0,32767,32767,32767,0,0,32767
2279080000,0,32767,32767,32767,0,0,32767
2279084000,0,32767,32767,32767,0,0,32767
2279088000,0,32767,32767,32767,0,0,32767
2279096000,0,32767,32767,32767,0,0,32767
2279100000,0,32767,32767,32767,0,0,32767
2279104000,0,32767,32767,32767,0,0,32767
2279108000,0,32767,32767,32767,0,0,32767
2279112000,0,32767,32767,32767,0,0,32767
2279116000,0,32767,32767,32767,0,0,32767
2279120000,0,32767,32767,32767,0,0,32767
2279124000,0,32767,32767,32767,0,0,32767
2279128000,0,32767,32767,32767,0,0,32767
2279136000,0,32767,32767,32767,0,0,32767
2279140000,0,32767,32767,32767,0,0,32767
2279144000,0,32767,32767,32767,0,0,32767
2279152000,0,32767,32767,32767,0,0,32767
2279156000,0,32767,32767,32767,0,0,32767
2279160000,0,32767,32767,32767,0,0,32767
2279168000,0,32767,32767,32767,0,0,32767
2279172000,0,32767,32767,32767,0,0,32767
2279180000,0,32767,32767,32767,0,0,32767
2279184000,0,32767,32767,32767,0,0,32767
2279188000,0,32767,32767,32767,0,0,32767
2279192000,0,32767,32767,32767,0,0,32767
2279196000,0,32767,32767,32767,0,0,32767
2279200000,0,32767,32767,32767,0,0,32767
2279204000,0,32767,32767,32767,0,0,32767
2279208000,0,32767,32767,32767,0,0,32767
2279212000,0,32767,32767,32767,0,0,32767
2279216000,0,32767,32767,32767,0,0,32767
2279220000,0,32767,32767,32767,0,0,32767
2279224000,0,32767,32767,32767,0,0,32767
2279232000,0,32767,32767,32767,0,0,32767
2279236000,0,32767,32767,32767,0,0,32767
2279240000,0,32767,32767,32767,0,0,32767
2279244000,0,32767,32767,32767,0,0,32767
2279248000,0,32767,32767,32767,0,0,32767
2279256000,0,32767,32767,32767,0,0,32767
2279264000,0,32767,32767,32767,0,0,32767
2279268000,0,32767,32767,32767,0,0,32767
2279272000,0,32767,32767,32767,0,0,32767
2279280000,0,32767,32767,32767,0,0,32767
2279284000,0,32767,32767,32767,0,0,32767
2279288000,0,32767,32767,32767,0,0,32767
2279292000,0,32767,32767,32767,0,0,32767
2279296000,0,32767,32767,32767,0,0,32767
2279300000,0,32767,32767,32767,0,0,32767
2279304000,0,32767,32767,32767,0,0,32767
2279312000,0,32767,32767,32767,0,0,32767
2279316000,0,32767,32767,32767,0,0,32767
2279320000,0,32767,32767,32767,0,0,32767
2279324000,0,32767,32767,32767,0,0,32767
2279328000,0,32767,32767,32767,0,0,32767
2279336000,0,32767,32767,32767,0,0,32767
2279340000,0,32767,32767,32767,0,0,32767
2279344000,0,32767,32767,32767,0,0,32767
2279348000,0,32767,0,32767,0,0,32767
2279352000,0,32767,32767,32767,0,0,32767
2279356000,0,32767,32767,32767,0,0,32767
2279360000,0,32767,32767,32767,0,0,32767
2279364000,0,32767,32767,32767,0,0,32767
2279368000,0,32767,32767,32767,0,0,32767
2279376000,0,32767,32767,32767,0,0,32767
2279380000,0,32767,32767,32767,0,0,32767
2279384000,0,32767,32767,32767,0,0,32767
2279388000,0,32767,32767,32767,0,0,32767
2279392000,0,32767,32767,32767,0,0,32767
2279396000,0,32767,32767,32767,0,0,32767
2279400000,0,32767,32767,32767,0,0,32767
2279404000,0,32767,32767,32767,0,0,32767
2279408000,0,32767,32767,32767,0,0,32767
2279412000,0,32767,32767,32767,0,0,32767
2279416000,0,32767,32767,32767,0,0,32767
2279420000,0,32767,32767,32767,0,0,32767
2279424000,0,32767,32767,32767,0,0,32767
2279428000,0,32767,32767,32767,0,0,32767
2279432000,0,32767,32767,32767,0,0,32767
2279440000,0,32767,32767,32767,0,0,32767
2279444000,0,32767,32767,32767,0,0,32767
2279448000,0,32767,32767,32767,0,0,32767
2279452000,0,32767,32767,32767,0,0,32767
2279456000,0,32767,32767,32767,0,0,32767
2279460000,0,32767,32767,32767,0,0,32767
2279464000,0,32767,32767,32767,0,0,32767
2279468000,0,32767,32767,32767,0,0,32767
2279472000,0,32767,32767,32767,0,0,32767
2279480000,0,32767,32767,32767,0,0,32767
2279484000,0,32767,32767,32767,0,0,32767
2279488000,0,32767,32767,32767,0,0,32767
2279492000,0,32767,32767,32767,0,0,32767
2279496000,0,32767,32767,32767,0,0,32767
2279500000,0,32767,32767,32767,0,0,32767
2279504000,0,32767,32767,32767,0,0,32767
2279508000,0,32767,32767,32767,0,0,32767
2279512000,0,32767,32767,32767,0,0,32767
2279516000,0,32767,32767,32767,0,0,32767
2279520000,0,32767,32767,32767,0,0,32767
2279524000,0,32767,32767,32767,0,0,32767
2279528000,0,32767,32767,32767,0,0,32767
2279532000,0,32767,32767,32767,0,0,32767
2279536000,0,32767,32767,32767,0,0,32767
2279540000,0,32767,32767,32767,0,0,32767
2279544000,0,32767,32767,32767,0,0,32767
2279548000,0,32767,0,32767,0,0,32767
2279552000,0,32767,32767,32767,0,0,32767
2279556000,0,32767,32767,32767,0,0,32767
2279560000,0,32767,32767,32767,0,0,32767
2279564000,0,32767,32767,32767,0,0,32767
2279568000,0,32767,32767,32767,0,0,32767
2279572000,0,32767,32767,32767,0,0,32767
2279576000,0,32767,32767,32767,0,0,32767
2279580000,0,32767,32767,32767,0,0,32767
2279584000,0,32767,32767,32767,0,0,32767
2279588000,0,32767,32767,32767,0,0,32767
2279592000,0,32767,32767,32767,0,0,32767
2279596000,0,32767,32767,32767,0,0,32767
2279600000,0,32767,32767,32767,0,0,32767
2279604000,0,32767,32767,32767,0,0,32767
2279608000,0,32767,32767,32767,0,0,32767
2279612000,0,32767,32767,32767,0,0,32767
2279616000,0,32767,32767,32767,0,0,32767
2279620000,0,32767,32767,32767,0,0,32767
2279624000,0,32767,32767,32767,0,0,32767
2279628000,0,32767,32767,32767,0,0,32767
2279632000,0,32767,32767,32767,0,0,32767
2279636000,0,32767,32767,32767,0,0,32767
2279640000,0,32767,32767,32767,0,0,32767
2279644000,0,32767,32767,32767,0,0,32767
2279648000,0,32767,32767,32767,0,0,32767
2279652000,0,32767,32767,32767,0,0,32767
2279656000,0,32767,32767,32767,0,0,32767
2279660000,0,32767,32767,32767,0,0,32767
2279664000,0,32767,32767,32767,0,0,32767
2279668000,0,32767,32767,32767,0,0,32767
2279672000,0,32767,32767,32767,0,0,32767
2279680000,0,32767,32767,32767,0,0,32767
2279684000,0,32767,32767,32767,0,0,32767
2279688000,0,32767,32767,32767,0,0,32767
2279692000,0,32767,32767,32767,0,0,32767
2279696000,0,32767,32767,32767,0,0,32767
2279704000,0,32767,32767,32767,0,0,32767
2279708000,0,32767,32767,32767,0,0,32767
2279712000,0,32767,32767,32767,0,0,32767
2279716000,0,32767,32767,32767,0,0,32767
2279720000,0,32767,32767,32767,0,0,32767
2279724000,0,32767,32767,32767,0,0,32767
2279728000,0,32767,32767,32767,0,0,32767
2279736000,0,32767,32767,32767,0,0,32767
2279744000,0,32767,32767,32767,0,0,32767
2279748000,0,32767,0,32767,0,0,32767
2279752000,0,32767,32767,32767,0,0,32767
2279756000,0,32767,32767,32767,0,0,32767
2279760000,0,32767,32767,32767,0,0,32767
2279764000,0,32767,32767,32767,0,0,32767
2279768000,0,32767,32767,32767,0,0,32767
2279772000,0,32767,32767,32767,0,0,32767
2279776000,0,32767,32767,32767,0,0,32767
2279780000,0,32767,32767,32767,0,0,32767
2279784000,0,32767,32767,32767,0,0,32767
2279788000,0,32767,32767,32767,0,0,32767
2279792000,0,32767,32767,32767,0,0,32767
2279796000,0,32767,32767,32767,0,0,32767
2279800000,32767,32767,32767,32767,32767,32767,32767
2279804000,0,32767,32767,32767,0,0,32767
2279808000,0,32767,32767,32767,0,0,32767
2279812000,0,32767,32767,32767,0,0,32767
2279816000,0,32767,32767,32767,0,0,32767
2279820000,0,32767,32767,32767,0,0,32767
2279824000,0,32767,32767,32767,0,0,32767
2279828000,0,32767,32767,32767,0,0,32767
2279832000,0,32767,32767,32767,0,0,32767
2279836000,0,32767,32767,32767,0,0,32767
2279840000,0,32767,32767,32767,0,0,32767
2279844000,0,32767,32767,32767,0,0,32767
2279848000,0,32767,32767,32767,0,0,32767
2279852000,0,32767,32767,32767,0,0,32767
2279856000,0,32767,32767,32767,0,0,32767
2279860000,0,32767,32767,32767,0,0,32767
2279864000,0,32767,32767,32767,0,0,32767
2279868000,0,32767,32767,32767,0,0,32767
2279872000,0,32767,32767,32767,0,0,32767
2279880000,0,32767,32767,32767,0,0,32767
2279884000,0,32767,32767,32767,0,0,32767
2279888000,0,32767,32767,32767,0,0,32767
2279892000,0,32767,32767,32767,0,0,32767
2279896000,0,32767,32767,32767,0,0,32767
2279900000,0,32767,32767,32767,0,0,32767
2279904000,0,32767,32767,32767,0,0,32767
2279908000,0,32767,32767,32767,0,0,32767
2279912000,0,32767,32767,32767,0,0,32767
2279916000,0,32767,32767,32767,0,0,32767
2279920000,0,32767,32767,32767,0,0,32767
2279928000,0,32767,32767,32767,0,0,32767
2279932000,0,32767,32767,32767,0,0,32767
2279936000,0,32767,32767,32767,0,0,32767
2279940000,0,32767,32767,32767,0,0,32767
2279944000,0,32767,32767,32767,0,0,32767
2279948000,0,32767,0,32767,0,0,32767
2279952000,0,32767,32767,32767,0,0,32767
2279956000,0,32767,32767,32767,0,0,32767
2279960000,0,32767,32767,32767,0,0,32767
2279964000,0,32767,32767,32767,0,0,32767
2279968000,0,32767,32767,32767,0,0,32767
2279972000,0,32767,32767,32767,0,0,32767
2279976000,0,32767,32767,32767,0,0,32767
2279984000,0,32767,32767,32767,0,0,32767
2279988000,0,32767,32767,32767,0,0,32767
2279992000,0,32767,32767,32767,0,0,32767
2280000000,0,32767,32767,32767,0,0,32767
2280004000,0,32767,32767,32767,0,0,32767
2280008000,0,32767,32767,32767,0,0,32767
2280012000,0,32767,32767,32767,0,0,32767
2280016000,0,32767,32767,32767,0,0,32767
2280020000,0,32767,32767,32767,0,0,32767
2280024000,0,32767,32767,32767,0,0,32767
2280028000,0,32767,32767,32767,0,0,32767
2280032000,0,32767,32767,32767,0,0,32767
2280036000,0,32767,32767,32767,0,0,32767
2280040000,0,32767,32767,32767,0,0,32767
2280048000,0,32767,32767,32767,0,0,32767
2280052000,0,32767,32767,32767,0,0,32767
2280056000,0,32767,32767,32767,0,0,32767
2280064000,0,32767,32767,32767,0,0,32767
2280068000,0,32767,32767,32767,0,0,32767
2280072000,0,32767,32767,32767,0,0,32767
2280076000,0,32767,32767,32767,0,0,32767
2280080000,0,32767,32767,32767,0,0,32767
2280084000,0,32767,32767,32767,0,0,32767
2280088000,0,32767,32767,32767,0,0,32767
2280092000,0,32767,32767,32767,0,0,32767
2280096000,0,32767,32767,32767,0,0,32767
2280100000,0,32767,32767,32767,0,0,32767
2280104000,0,32767,32767,32767,0,0,32767
2280108000,0,32767,32767,32767,0,0,32767
2280112000,0,32767,32767,32767,0,0,32767
2280116000,0,32767,32767,32767,0,0,32767
2280120000,0,32767,32767,32767,0,0,32767
2280124000,0,32767,32767,32767,0,0,32767
2280128000,0,32767,32767,32767,0,0,32767
2280132000,0,32767,32767,32767,0,0,32767
2280136000,0,32767,32767,32767,0,0,32767
2280140000,0,32767,32767,32767,0,0,32767
2280144000,0,32767,32767,32767,0,0,32767
2280148000,0,32767,0,32767,0,0,32767
2280152000,0,32767,32767,32767,0,0,32767
2280156000,0,32767,32767,32767,0,0,32767
2280160000,0,32767,32767,32767,0,0,32767
2280168000,0,32767,32767,32767,0,0,32767
2280172000,0,32767,32767,32767,0,0,32767
2280176000,0,32767,32767,32767,0,0,32767
2280180000,0,32767,32767,32767,0,0,32767
2280184000,0,32767,32767,32767,0,0,32767
2280188000,0,32767,32767,32767,0,0,32767
2280192000,0,32767,32767,32767,0,0,32767
2280196000,0,32767,32767,32767,0,0,32767
2280200000,0,32767,32767,32767,0,0,32767
2280204000,0,32767,32767,32767,0,0,32767
2280208000,0,32767,32767,32767,0,0,32767
2280212000,0,32767,32767,32767,0,0,32767
2280216000,0,32767,32767,32767,0,0,32767
2280220000,0,32767,32767,32767,0,0,32767
2280224000,0,32767,32767,32767,0,0,32767
2280228000,0,32767,32767,32767,0,0,32767
2280232000,0,32767,32767,32767,0,0,32767
2280236000,0,32767,32767,32767,0,0,32767
2280240000,0,32767,32767,32767,0,0,32767
2280248000,0,32767,32767,32767,0,0,32767
2280252000,0,32767,32767,32767,0,0,32767
2280256000,0,32767,32767,32767,0,0,32767
2280260000,0,32767,32767,32767,0,0,32767
2280264000,0,32767,32767,32767,0,0,32767
2280268000,0,32767,32767,32767,0,0,32767
2280272000,0,32767,32767,32767,0,0,32767
2280276000,0,32767,32767,32767,0,0,32767
2280280000,0,32767,32767,32767,0,0,32767
2280284000,0,32767,32767,32767,0,0,32767
2280288000,0,32767,32767,32767,0,0,32767
2280292000,0,32767,32767,32767,0,0,32767
2280296000,0,32767,32767,32767,0,0,32767
2280300000,0,32767,32767,32767,0,0,32767
2280304000,0,32767,32767,32767,0,0,32767
2280312000,0,32767,32767,32767,0,0,32767
2280316000,0,32767,32767,32767,0,0,32767
2280320000,0,32767,32767,32767,0,0,32767
2280324000,0,32767,32767,32767,0,0,32767
2280328000,0,32767,32767,32767,0,0,32767
2280332000,0,32767,32767,32767,0,0,32767
2280336000,0,32767,32767,32767,0,0,32767
2280340000,0,32767,32767,32767,0,0,32767
2280344000,0,32767,32767,32767,0,0,32767
2280348000,0,32767,0,32767,0,0,32767
2280352000,0,32767,32767,32767,0,0,32767
2280360000,0,32767,32767,32767,0,0,32767
2280364000,0,32767,32767,32767,0,0,32767
2280368000,0,32767,32767,32767,0,0,32767
2280372000,0,32767,32767,32767,0,0,32767
2280376000,0,32767,32767,32767,0,0,32767
2280380000,0,32767,32767,32767,0,0,32767
2280384000,0,32767,32767,32767,0,0,32767
2280388000,0,32767,32767,32767,0,0,32767
2280392000,0,32767,32767,32767,0,0,32767
2280396000,0,32767,32767,32767,0,0,32767
2280400000,0,32767,32767,32767,0,0,32767
2280404000,0,32767,32767,32767,0,0,32767
2280408000,0,32767,32767,32767,0,0,32767
2280412000,0,32767,32767,32767,0,0,32767
2280416000,0,32767,32767,32767,0,0,32767
2280420000,0,32767,32767,32767,0,0,32767
2280424000,0,32767,32767,32767,0,0,32767
2280428000,0,32767,32767,32767,0,0,32767
2280432000,0,32767,32767,32767,0,0,32767
2280440000,0,32767,32767,32767,0,0,32767
2280444000,0,32767,32767,32767,0,0,32767
2280448000,0,32767,32767,32767,0,0,32767
2280452000,0,32767,32767,32767,0,0,32767
2280456000,0,32767,32767,32767,0,0,32767
2280460000,0,32767,32767,32767,0,0,32767
2280464000,0,32767,32767,32767,0,0,32767
2280468000,0,32767,32767,32767,0,0,32767
2280472000,0,32767,32767,32767,0,0,32767
2280476000,0,32767,32767,32767,0,0,32767
2280480000,0,32767,32767,32767,0,0,32767
2280484000,0,32767,32767,32767,0,0,32767
2280488000,0,32767,32767,32767,0,0,32767
2280496000,0,32767,32767,32767,0,0,32767
2280504000,0,32767,32767,32767,0,0,32767
2280508000,0,32767,32767,32767,0,0,32767
2280512000,0,32767,32767,32767,0,0,32767
2280516000,0,32767,32767,32767,0,0,32767
2280520000,0,32767,32767,32767,0,0,32767
2280524000,0,32767,32767,32767,0,0,32767
2280528000,0,32767,32767,32767,0,0,32767
2280532000,0,32767,32767,32767,0,0,32767
2280536000,0,32767,32767,32767,0,0,32767
2280540000,0,32767,32767,32767,0,0,32767
2280544000,0,32767,32767,32767,0,0,32767
2280548000,0,32767,0,32767,0,0,32767
2280552000,0,32767,32767,32767,0,0,32767
2280556000,0,32767,32767,32767,0,0,32767
2280560000,0,32767,32767,32767,0,0,32767
2280564000,0,32767,32767,32767,0,0,32767
2280568000,0,32767,32767,32767,0,0,32767
2280572000,0,32767,32767,32767,0,0,32767
2280580000,0,32767,32767,32767,0,0,32767
2280584000,0,32767,32767,32767,0,0,32767
2280588000,0,32767,32767,32767,0,0,32767
2280592000,0,32767,32767,32767,0,0,32767
2280596000,0,32767,32767,32767,0,0,32767
2280600000,0,32767,32767,32767,0,0,32767
2280604000,0,32767,32767,32767,0,0,32767
2280608000,0,32767,32767,32767,0,0,32767
2280616000,0,32767,32767,32767,0,0,32767
2280624000,0,32767,32767,32767,0,0,32767
2280628000,0,32767,32767,32767,0,0,32767
2280632000,0,32767,32767,32767,0,0,32767
2280636000,0,32767,32767,32767,0,0,32767
2280640000,0,32767,32767,32767,0,0,32767
2280644000,0,32767,32767,32767,0,0,32767
2280648000,0,32767,32767,32767,0,0,32767
2280652000,0,32767,32767,32767,0,0,32767
2280656000,0,32767,32767,32767,0,0,32767
2280660000,0,32767,32767,32767,0,0,32767
2280664000,0,32767,32767,32767,0,0,32767
2280668000,0,32767,32767,32767,0,0,32767
2280672000,0,32767,32767,32767,0,0,32767
2280676000,0,32767,32767,32767,0,0,32767
2280680000,0,32767,32767,32767,0,0,32767
2280684000,0,32767,32767,32767,0,0,32767
2280688000,0,32767,32767,32767,0,0,32767
2280692000,0,32767,32767,32767,0,0,32767
2280696000,0,32767,32767,32767,0,0,32767
2280700000,0,32767,32767,32767,0,0,32767
2280704000,0,32767,32767,32767,0,0,32767
2280708000,0,32767,32767,32767,0,0,32767
2280712000,0,32767,32767,32767,0,0,32767
2280716000,0,32767,32767,32767,0,0,32767
2280720000,0,32767,32767,32767,0,0,32767
2280728000,0,32767,32767,32767,0,0,32767
2280732000,0,32767,32767,32767,0,0,32767
2280736000,0,32767,32767,32767,0,0,32767
2280740000,0,32767,32767,32767,0,0,32767
2280744000,0,32767,32767,32767,0,0,32767
2280752000,0,32767,32767,32767,0,0,32767
2280756000,0,32767,32767,32767,0,0,32767
2280764000,0,32767,32767,32767,0,0,32767
2280768000,0,32767,32767,32767,0,0,32767
2280772000,0,32767,32767,32767,0,0,32767
2280776000,0,32767,32767,32767,0,0,32767
2280780000,0,32767,32767,32767,0,0,32767
2280784000,0,32767,32767,32767,0,0,32767
2280788000,0,32767,32767,32767,0,0,32767
2280792000,0,32767,32767,32767,0,0,32767
2280796000,0,32767,32767,32767,0,0,32767
2280800000,0,32767,32767,32767,0,0,32767
2280804000,0,32767,32767,32767,0,0,32767
2280808000,0,32767,32767,32767,0,0,32767
2280812000,0,32767,32767,32767,0,0,32767
2280816000,0,32767,32767,32767,0,0,32767
2280824000,0,32767,32767,32767,0,0,32767
2280828000,0,32767,32767,32767,0,0,32767
2280832000,0,32767,32767,32767,0,0,32767
2280836000,0,32767,32767,32767,0,0,32767
2280840000,0,32767,32767,32767,0,0,32767
