timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
2293144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2293380000,2293376000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
2294144000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
2294280000,2294276000,4000000.0,1.0,0.020916333,16.760954,0.0,255,190,6,4,0,0,0,0,1,1,39
2295144000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
2295172000,2295168000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
2296084000,2296080000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
2296144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2296992000,2296988000,4000000.0,1.0,0.041832667,16.576693,0.0,255,190,6,4,0,0,0,0,1,1,39
2297144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2297884000,2297880000,4000000.0,1.0,0.020916333,16.242031,0.0,255,190,6,4,0,0,0,0,1,1,39
2298144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2298792000,2298788000,4000000.0,1.0,0.020916333,16.655376,0.0,255,190,6,4,0,0,0,0,1,1,39
2299144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2299692000,2299688000,4000000.0,1.0,0.020916333,16.316732,0.0,255,190,6,4,0,0,0,0,1,1,39
2300144000,0,4000000.0,1.0,0.0,16.229082,0.0,0,0,0,0,0,2,0,0,0,1,43
2300600000,2300596000,4000000.0,1.0,0.046812747,16.56972,0.0,255,190,6,4,0,0,0,0,1,1,39
2301144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2301504000,2301500000,4000000.0,1.0,0.020916333,16.239042,0.0,255,190,6,4,0,0,0,0,1,1,39
2302144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2302404000,2302400000,4000000.0,1.0,0.020916333,16.57968,0.0,255,190,6,4,0,0,0,0,1,1,39
2303144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2303316000,2303312000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
2304144000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
2304220000,2304216000,4000000.0,1.0,0.020916333,16.66733,0.0,255,190,6,4,0,0,0,0,1,1,39
2305124000,2305120000,4000000.0,1.0,0.020916333,16.66733,0.0,255,190,6,4,0,0,0,0,1,1,39
2305144000,0,4000000.0,1.0,0.0,16.479082,0.0,0,0,0,0,0,2,0,0,0,1,43
2306028000,2306024000,4000000.0,1.0,0.041832667,16.326693,0.0,255,190,6,4,0,0,0,0,1,1,39
2306144000,0,4000000.0,1.0,0.0,16.12749,0.0,0,0,0,0,0,2,0,0,0,1,43
2306924000,2306920000,4000000.0,1.0,0.020916333,16.691233,0.0,255,190,6,4,0,0,0,0,1,1,39
2307144000,0,4000000.0,1.0,0.0,16.145416,0.0,0,0,0,0,0,2,0,0,0,1,43
2307832000,2307828000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
2308144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2308740000,2308736000,4000000.0,1.0,0.020916333,16.85458,0.0,255,190,6,4,0,0,0,0,1,1,39
2309144000,0,4000000.0,1.0,0.0,16.203186,0.0,0,0,0,0,0,2,0,0,0,1,43
2309636000,2309632000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2310144000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
2310540000,2310536000,4000000.0,1.0,0.046812747,16.606573,0.0,255,190,6,4,0,0,0,0,1,1,39
2311144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2311444000,2311440000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2312144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2312344000,2312340000,4000000.0,1.0,0.020916333,16.62948,0.0,255,190,6,4,0,0,0,0,1,1,39
2313144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2313248000,2313244000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2314144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2314152000,2314148000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2315048000,2315044000,4000000.0,1.0,0.041832667,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
2315144000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
2315952000,2315948000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
2316144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2316852000,2316848000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
2317144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2317760000,2317756000,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
2318144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2318672000,2318668000,4000000.0,1.0,0.020916333,16.83466,0.0,255,190,6,4,0,0,0,0,1,1,39
2319144000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
2319568000,2319564000,4000000.0,1.0,0.020916333,16.393425,0.0,255,190,6,4,0,0,0,0,1,1,39
2320144000,0,4000000.0,1.0,0.0,16.203186,0.0,0,0,0,0,0,2,0,0,0,1,43
2320480000,2320476000,4000000.0,1.0,0.046812747,16.61952,0.0,255,190,6,4,0,0,0,0,1,1,39
2321144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2321380000,2321376000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2322144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2322288000,2322284000,4000000.0,1.0,0.020916333,16.815735,0.0,255,190,6,4,0,0,0,0,1,1,39
2323144000,0,4000000.0,1.0,0.0,16.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
2323196000,2323192000,4000000.0,1.0,0.020916333,16.815735,0.0,255,190,6,4,0,0,0,0,1,1,39
2324092000,2324088000,4000000.0,1.0,0.041832667,16.537848,0.0,255,190,6,4,0,0,0,0,1,1,39
2324144000,0,4000000.0,1.0,0.0,16.092628,0.0,0,0,0,0,0,2,0,0,0,1,43
2325004000,2325000000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
2325144000,0,4000000.0,1.0,0.0,16.363544,0.0,0,0,0,0,0,2,0,0,0,1,43
2325904000,2325900000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2326144000,0,4000000.0,1.0,0.0,15.976094,0.0,0,0,0,0,0,2,0,0,0,1,43
2326812000,2326808000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
2327144000,0,4000000.0,1.0,0.0,16.219122,0.0,0,0,0,0,0,2,0,0,0,1,43
2327716000,2327712000,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
2328144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2328612000,2328608000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
2329144000,0,4000000.0,1.0,0.0,16.077688,0.0,0,0,0,0,0,2,0,0,0,1,43
2329516000,2329512000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2330144000,0,4000000.0,1.0,0.0,16.434261,0.0,0,0,0,0,0,2,0,0,0,1,43
2330424000,2330420000,4000000.0,1.0,0.046812747,16.61952,0.0,255,190,6,4,0,0,0,0,1,1,39
2331144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2331324000,2331320000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2332144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2332224000,2332220000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2333128000,2333124000,4000000.0,1.0,0.041832667,16.64243,0.0,255,190,6,4,0,0,0,0,1,1,39
2333144000,0,4000000.0,1.0,0.0,16.179281,0.0,0,0,0,0,0,2,0,0,0,1,43
2334024000,2334020000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
2334144000,0,4000000.0,1.0,0.0,15.974102,0.0,0,0,0,0,0,2,0,0,0,1,43
2334936000,2334932000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
2335144000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
2335832000,2335828000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2336144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2336740000,2336736000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
2337144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2337648000,2337644000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
2338144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2338540000,2338536000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
2339144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2339444000,2339440000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2340144000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
2340348000,2340344000,4000000.0,1.0,0.046812747,16.61952,0.0,255,190,6,4,0,0,0,0,1,1,39
2341144000,0,4000000.0,1.0,0.0,16.18725,0.0,0,0,0,0,0,2,0,0,0,1,43
2341260000,2341256000,4000000.0,1.0,0.046812747,16.61952,0.0,255,190,6,4,0,0,0,0,1,1,39
2342144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2342180000,2342176000,4000000.0,1.0,0.041832667,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2343076000,2343072000,4000000.0,1.0,0.020916333,16.660357,0.0,255,190,6,4,0,0,0,0,1,1,39
2343144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2343980000,2343976000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2344144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2344884000,2344880000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
2345144000,0,4000000.0,1.0,0.0,16.213146,0.0,0,0,0,0,0,2,0,0,0,1,43
2345784000,2345784000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2346144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2346696000,2346692000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
2347144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2347588000,2347584000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
2348144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2348496000,2348496000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
2349144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2349388000,2349384000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2350144000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
2350292000,2350288000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2351144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2351188000,2351184000,4000000.0,1.0,0.06772908,16.606573,0.0,255,190,6,4,0,0,0,0,1,1,39
2352144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2352144000,2352140000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2353080000,2353076000,4000000.0,1.0,0.020916333,16.62948,0.0,255,190,6,4,0,0,0,0,1,1,39
2353144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2354036000,2354032000,4000000.0,1.0,0.020916333,16.43227,0.0,255,190,6,4,0,0,0,0,1,1,39
2354144000,0,4000000.0,1.0,0.0,16.087648,0.0,0,0,0,0,0,2,0,0,0,1,43
2354960000,2354956000,4000000.0,1.0,0.020916333,16.795815,0.0,255,190,6,4,0,0,0,0,1,1,39
2355144000,0,4000000.0,1.0,0.0,16.520914,0.0,0,0,0,0,0,2,0,0,0,1,43
2355912000,2355904000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
2356144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2356908000,2356904000,4000000.0,1.0,0.020916333,16.71713,0.0,255,190,6,4,0,0,0,0,1,1,39
2357144000,0,4000000.0,1.0,0.0,16.205177,0.0,0,0,0,0,0,2,0,0,0,1,43
2357868000,2357864000,4000000.0,1.0,0.020916333,16.356573,0.0,255,190,6,4,0,0,0,0,1,1,39
2358144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2358828000,2358824000,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
2359144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2359732000,2359728000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2360144000,0,4000000.0,1.0,0.0,16.11952,0.0,0,0,0,0,0,2,0,0,0,1,43
2360636000,2360632000,4000000.0,1.0,0.046812747,16.606573,0.0,255,190,6,4,0,0,0,0,1,1,39
2361144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2361532000,2361528000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2362144000,0,4000000.0,1.0,0.0,15.976094,0.0,0,0,0,0,0,2,0,0,0,1,43
2362436000,2362432000,4000000.0,1.0,0.020916333,16.870516,0.0,255,190,6,4,0,0,0,0,1,1,39
2363144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2363332000,2363328000,4000000.0,1.0,0.020916333,16.870516,0.0,255,190,6,4,0,0,0,0,1,1,39
2364144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2364228000,2364224000,4000000.0,1.0,0.041832667,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
2365124000,2365120000,4000000.0,1.0,0.020916333,16.568724,0.0,255,190,6,4,0,0,0,0,1,1,39
2365144000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
2366028000,2366024000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
2366144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2366924000,2366920000,4000000.0,1.0,0.020916333,16.490038,0.0,255,190,6,4,0,0,0,0,1,1,39
2367144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2367816000,2367812000,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
2368144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2368712000,2368708000,4000000.0,1.0,0.020916333,16.568724,0.0,255,190,6,4,0,0,0,0,1,1,39
2369144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2369612000,2369608000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
2370144000,0,4000000.0,1.0,0.0,16.145416,0.0,0,0,0,0,0,2,0,0,0,1,43
2370516000,2370512000,4000000.0,1.0,0.046812747,16.483067,0.0,255,190,6,4,0,0,0,0,1,1,39
2371144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2371412000,2371408000,4000000.0,1.0,0.046812747,16.483067,0.0,255,190,6,4,0,0,0,0,1,1,39
2372144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2372312000,2372308000,4000000.0,1.0,0.041832667,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2373144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2373220000,2373216000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
2374108000,2374104000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
2374144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2375012000,2375008000,4000000.0,1.0,0.020916333,16.688246,0.0,255,190,6,4,0,0,0,0,1,1,39
2375144000,0,4000000.0,1.0,0.0,16.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
2375908000,2375904000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
2376144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2376804000,2376800000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2377144000,0,4000000.0,1.0,0.0,16.209162,0.0,0,0,0,0,0,2,0,0,0,1,43
2377696000,2377692000,4000000.0,1.0,0.020916333,16.428286,0.0,255,190,6,4,0,0,0,0,1,1,39
2378144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2378592000,2378588000,4000000.0,1.0,0.020916333,16.568724,0.0,255,190,6,4,0,0,0,0,1,1,39
2379144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2379500000,2379496000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
2380144000,0,4000000.0,1.0,0.0,16.43227,0.0,0,0,0,0,0,2,0,0,0,1,43
2380392000,2380388000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
2381144000,0,4000000.0,1.0,0.0,16.225098,0.0,0,0,0,0,0,2,0,0,0,1,43
2381284000,2381280000,4000000.0,1.0,0.06772908,16.612549,0.0,255,190,6,4,0,0,0,0,1,1,39
2382144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2382188000,2382184000,4000000.0,1.0,0.020916333,16.421314,0.0,255,190,6,4,0,0,0,0,1,1,39
2383096000,2383092000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
2383144000,0,4000000.0,1.0,0.0,16.225098,0.0,0,0,0,0,0,2,0,0,0,1,43
2383988000,2383984000,4000000.0,1.0,0.020916333,16.703186,0.0,255,190,6,4,0,0,0,0,1,1,39
2384144000,0,4000000.0,1.0,0.0,16.203186,0.0,0,0,0,0,0,2,0,0,0,1,43
2384884000,2384880000,4000000.0,1.0,0.020916333,16.726093,0.0,255,190,6,4,0,0,0,0,1,1,39
2385144000,0,4000000.0,1.0,0.0,16.30976,0.0,0,0,0,0,0,2,0,0,0,1,43
2385788000,2385784000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
2386144000,0,4000000.0,1.0,0.0,16.052788,0.0,0,0,0,0,0,2,0,0,0,1,43
2386688000,2386688000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2387144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2387584000,2387580000,4000000.0,1.0,0.020916333,16.441233,0.0,255,190,6,4,0,0,0,0,1,1,39
2388144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2388480000,2388476000,4000000.0,1.0,0.020916333,16.441233,0.0,255,190,6,4,0,0,0,0,1,1,39
2389144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2389384000,2389380000,4000000.0,1.0,0.041832667,16.555775,0.0,255,190,6,4,0,0,0,0,1,1,39
2390144000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
2390280000,2390276000,4000000.0,1.0,0.020916333,16.516932,0.0,255,190,6,4,0,0,0,0,1,1,39
2391144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2391180000,2391176000,4000000.0,1.0,0.046812747,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
2392080000,2392076000,4000000.0,1.0,0.020916333,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
2392144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2392984000,2392980000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
2393144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2393868000,2393864000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
2394144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2394780000,2394776000,4000000.0,1.0,0.020916333,16.65936,0.0,255,190,6,4,0,0,0,0,1,1,39
2395144000,0,4000000.0,1.0,0.0,16.338644,0.0,0,0,0,0,0,2,0,0,0,1,43
2395680000,2395676000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
2396144000,0,4000000.0,1.0,0.0,16.041832,0.0,0,0,0,0,0,2,0,0,0,1,43
2396572000,2396568000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2397144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2397488000,2397484000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2398144000,0,4000000.0,1.0,0.0,16.38247,0.0,0,0,0,0,0,2,0,0,0,1,43
2398388000,2398384000,4000000.0,1.0,0.041832667,16.89243,0.0,255,190,6,4,0,0,0,0,1,1,39
2399144000,0,4000000.0,1.0,0.0,16.416334,0.0,0,0,0,0,0,2,0,0,0,1,43
2399276000,2399272000,4000000.0,1.0,0.020916333,16.870516,0.0,255,190,6,4,0,0,0,0,1,1,39
2400144000,0,4000000.0,1.0,0.0,16.224102,0.0,0,0,0,0,0,2,0,0,0,1,43
2400204000,2400200000,4000000.0,1.0,0.020916333,16.591633,0.0,255,190,6,4,0,0,0,0,1,1,39
2401132000,2401128000,4000000.0,1.0,0.046812747,16.483067,0.0,255,190,6,4,0,0,0,0,1,1,39
2401144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2402072000,2402068000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2402144000,0,4000000.0,1.0,0.0,16.07968,0.0,0,0,0,0,0,2,0,0,0,1,43
2402968000,2402964000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
2403144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2403864000,2403860000,4000000.0,1.0,0.020916333,16.503983,0.0,255,190,6,4,0,0,0,0,1,1,39
2404144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2404760000,2404756000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2405144000,0,4000000.0,1.0,0.0,16.519918,0.0,0,0,0,0,0,2,0,0,0,1,43
2405664000,2405660000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
2406144000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
2406556000,2406552000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
2407144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2407460000,2407456000,4000000.0,1.0,0.041832667,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2408144000,0,4000000.0,1.0,0.0,16.121513,0.0,0,0,0,0,0,2,0,0,0,1,43
2408364000,2408360000,4000000.0,1.0,0.020916333,16.441233,0.0,255,190,6,4,0,0,0,0,1,1,39
2409144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2409260000,2409256000,4000000.0,1.0,0.020916333,16.555775,0.0,255,190,6,4,0,0,0,0,1,1,39
2410144000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
2410144000,2410140000,4000000.0,1.0,0.020916333,16.516932,0.0,255,190,6,4,0,0,0,0,1,1,39
2411048000,2411044000,4000000.0,1.0,0.046812747,16.532867,0.0,255,190,6,4,0,0,0,0,1,1,39
2411144000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
2411956000,2411952000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
2412144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2412848000,2412844000,4000000.0,1.0,0.020916333,16.505974,0.0,255,190,6,4,0,0,0,0,1,1,39
2413144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
