timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
4029156000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
4029472000,4029468000,4000000.0,1.0,0.020916333,16.700197,0.0,255,190,6,4,0,0,0,0,1,1,39
4030156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4030408000,4030404000,4000000.0,1.0,0.020916333,16.625496,0.0,255,190,6,4,0,0,0,0,1,1,39
4031156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4031364000,4031360000,4000000.0,1.0,0.046812747,16.812748,0.0,255,190,6,4,0,0,0,0,1,1,39
4032156000,0,4000000.0,1.0,0.0,16.165337,0.0,0,0,0,0,0,2,0,0,0,1,43
4032324000,4032320000,4000000.0,1.0,0.020916333,16.784859,0.0,255,190,6,4,0,0,0,0,1,1,39
4033156000,0,4000000.0,1.0,0.0,16.248007,0.0,0,0,0,0,0,2,0,0,0,1,43
4033272000,4033268000,4000000.0,1.0,0.020916333,16.539839,0.0,255,190,6,4,0,0,0,0,1,1,39
4034156000,0,4000000.0,1.0,0.0,16.757967,0.0,0,0,0,0,0,2,0,0,0,1,43
4034236000,4034232000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
4035156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4035188000,4035184000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4036140000,4036136000,4000000.0,1.0,0.020916333,16.625496,0.0,255,190,6,4,0,0,0,0,1,1,39
4036156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4037096000,4037092000,4000000.0,1.0,0.020916333,16.146414,0.0,255,190,6,4,0,0,0,0,1,1,39
4037156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4038048000,4038044000,4000000.0,1.0,0.020916333,16.146414,0.0,255,190,6,4,0,0,0,0,1,1,39
4038156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4039000000,4038996000,4000000.0,1.0,0.041832667,16.670317,0.0,255,190,6,4,0,0,0,0,1,1,39
4039156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
4039948000,4039944000,4000000.0,1.0,0.020916333,16.320715,0.0,255,190,6,4,0,0,0,0,1,1,39
4040156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
4040912000,4040908000,4000000.0,1.0,0.046812747,16.557768,0.0,255,190,6,4,0,0,0,0,1,1,39
4041156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4041876000,4041872000,4000000.0,1.0,0.020916333,16.250994,0.0,255,190,6,4,0,0,0,0,1,1,39
4042156000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
4042840000,4042836000,4000000.0,1.0,0.020916333,16.535854,0.0,255,190,6,4,0,0,0,0,1,1,39
4043156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4043800000,4043796000,4000000.0,1.0,0.020916333,16.345615,0.0,255,190,6,4,0,0,0,0,1,1,39
4044156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4044756000,4044752000,4000000.0,1.0,0.020916333,16.658365,0.0,255,190,6,4,0,0,0,0,1,1,39
4045156000,0,4000000.0,1.0,0.0,16.35458,0.0,0,0,0,0,0,2,0,0,0,1,43
4045716000,4045712000,4000000.0,1.0,0.020916333,16.211153,0.0,255,190,6,4,0,0,0,0,1,1,39
4046156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4046652000,4046648000,4000000.0,1.0,0.020916333,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
4047156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4047604000,4047600000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
4048156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4048564000,4048564000,4000000.0,1.0,0.020916333,16.683266,0.0,255,190,6,4,0,0,0,0,1,1,39
4049156000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
4049520000,4049516000,4000000.0,1.0,0.020916333,16.320715,0.0,255,190,6,4,0,0,0,0,1,1,39
4050156000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
4050480000,4050476000,4000000.0,1.0,0.046812747,16.570715,0.0,255,190,6,4,0,0,0,0,1,1,39
4051156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4051432000,4051428000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
4052156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4052392000,4052388000,4000000.0,1.0,0.020916333,16.535854,0.0,255,190,6,4,0,0,0,0,1,1,39
4053156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4053352000,4053348000,4000000.0,1.0,0.020916333,16.345615,0.0,255,190,6,4,0,0,0,0,1,1,39
4054156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4054320000,4054316000,4000000.0,1.0,0.020916333,16.658365,0.0,255,190,6,4,0,0,0,0,1,1,39
4055156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
4055280000,4055276000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
4056156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4056244000,4056240000,4000000.0,1.0,0.020916333,16.588644,0.0,255,190,6,4,0,0,0,0,1,1,39
4057156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4057200000,4057196000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
4058156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4058168000,4058164000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
4059124000,4059120000,4000000.0,1.0,0.041832667,16.683266,0.0,255,190,6,4,0,0,0,0,1,1,39
4059156000,0,4000000.0,1.0,0.0,16.13944,0.0,0,0,0,0,0,2,0,0,0,1,43
4060052000,4060048000,4000000.0,1.0,0.020916333,16.320715,0.0,255,190,6,4,0,0,0,0,1,1,39
4060156000,0,4000000.0,1.0,0.0,16.375496,0.0,0,0,0,0,0,2,0,0,0,1,43
4061012000,4061008000,4000000.0,1.0,0.046812747,16.570715,0.0,255,190,6,4,0,0,0,0,1,1,39
4061156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4061972000,4061968000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
4062156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4062924000,4062920000,4000000.0,1.0,0.020916333,16.535854,0.0,255,190,6,4,0,0,0,0,1,1,39
4063156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4063888000,4063884000,4000000.0,1.0,0.020916333,16.345615,0.0,255,190,6,4,0,0,0,0,1,1,39
4064156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4064836000,4064832000,4000000.0,1.0,0.020916333,16.658365,0.0,255,190,6,4,0,0,0,0,1,1,39
4065156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
4065800000,4065796000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
4066156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4066768000,4066764000,4000000.0,1.0,0.020916333,16.588644,0.0,255,190,6,4,0,0,0,0,1,1,39
4067156000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
4067728000,4067724000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
4068156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4068684000,4068680000,4000000.0,1.0,0.020916333,16.670317,0.0,255,190,6,4,0,0,0,0,1,1,39
4069156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4069652000,4069648000,4000000.0,1.0,0.020916333,16.320715,0.0,255,190,6,4,0,0,0,0,1,1,39
4070156000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
4070616000,4070612000,4000000.0,1.0,0.046812747,16.570715,0.0,255,190,6,4,0,0,0,0,1,1,39
4071156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4071576000,4071572000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
4072156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4072540000,4072536000,4000000.0,1.0,0.020916333,16.535854,0.0,255,190,6,4,0,0,0,0,1,1,39
4073156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4073504000,4073500000,4000000.0,1.0,0.020916333,16.352589,0.0,255,190,6,4,0,0,0,0,1,1,39
4074156000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
4074456000,4074452000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
4075156000,0,4000000.0,1.0,0.0,16.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
4075420000,4075416000,4000000.0,1.0,0.020916333,16.286852,0.0,255,190,6,4,0,0,0,0,1,1,39
4076156000,0,4000000.0,1.0,0.0,16.041832,0.0,0,0,0,0,0,2,0,0,0,1,43
4076380000,4076376000,4000000.0,1.0,0.020916333,16.754978,0.0,255,190,6,4,0,0,0,0,1,1,39
4077156000,0,4000000.0,1.0,0.0,16.221113,0.0,0,0,0,0,0,2,0,0,0,1,43
4077300000,4077296000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4078156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4078240000,4078236000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4079156000,0,4000000.0,1.0,0.0,16.175297,0.0,0,0,0,0,0,2,0,0,0,1,43
4079180000,4079176000,4000000.0,1.0,0.041832667,16.830675,0.0,255,190,6,4,0,0,0,0,1,1,39
4080112000,4080108000,4000000.0,1.0,0.020916333,16.423306,0.0,255,190,6,4,0,0,0,0,1,1,39
4080156000,0,4000000.0,1.0,0.0,16.243027,0.0,0,0,0,0,0,2,0,0,0,1,43
4081048000,4081044000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
4081156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4081996000,4081992000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
4082156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
4082956000,4082952000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
4083156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4083912000,4083908000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
4084156000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
4084856000,4084852000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
4085156000,0,4000000.0,1.0,0.0,16.563744,0.0,0,0,0,0,0,2,0,0,0,1,43
4085808000,4085804000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4086156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4086760000,4086756000,4000000.0,1.0,0.020916333,16.638445,0.0,255,190,6,4,0,0,0,0,1,1,39
4087156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4087676000,4087672000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4088156000,0,4000000.0,1.0,0.0,16.021912,0.0,0,0,0,0,0,2,0,0,0,1,43
4088616000,4088612000,4000000.0,1.0,0.020916333,16.862549,0.0,255,190,6,4,0,0,0,0,1,1,39
4089156000,0,4000000.0,1.0,0.0,16.215137,0.0,0,0,0,0,0,2,0,0,0,1,43
4089564000,4089560000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
4090156000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
4090524000,4090520000,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
4091156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4091476000,4091472000,4000000.0,1.0,0.020916333,16.300795,0.0,255,190,6,4,0,0,0,0,1,1,39
4092156000,0,4000000.0,1.0,0.0,16.073704,0.0,0,0,0,0,0,2,0,0,0,1,43
4092432000,4092428000,4000000.0,1.0,0.020916333,16.815735,0.0,255,190,6,4,0,0,0,0,1,1,39
4093156000,0,4000000.0,1.0,0.0,16.255974,0.0,0,0,0,0,0,2,0,0,0,1,43
4093392000,4093388000,4000000.0,1.0,0.020916333,16.465137,0.0,255,190,6,4,0,0,0,0,1,1,39
4094156000,0,4000000.0,1.0,0.0,16.164341,0.0,0,0,0,0,0,2,0,0,0,1,43
4094356000,4094352000,4000000.0,1.0,0.020916333,16.796812,0.0,255,190,6,4,0,0,0,0,1,1,39
4095156000,0,4000000.0,1.0,0.0,16.390436,0.0,0,0,0,0,0,2,0,0,0,1,43
4095316000,4095312000,4000000.0,1.0,0.020916333,16.796812,0.0,255,190,6,4,0,0,0,0,1,1,39
4096156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4096279999,4096275999,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4097156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4097236000,4097232000,4000000.0,1.0,0.020916333,16.625496,0.0,255,190,6,4,0,0,0,0,1,1,39
4098156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4098199999,4098196000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4099156000,4099152000,4000000.0,1.0,0.020916333,16.733067,0.0,255,190,6,4,0,0,0,0,1,1,39
4099156000,0,4000000.0,1.0,0.0,16.105593,0.0,0,0,0,0,0,2,0,0,0,1,43
4100123999,4100120000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
4100156000,0,4000000.0,1.0,0.0,16.219122,0.0,0,0,0,0,0,2,0,0,0,1,43
4101087999,4101083999,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
4101156000,0,4000000.0,1.0,0.0,16.11552,0.0,0,0,0,0,0,2,0,0,0,1,43
4102040000,4102036000,4000000.0,1.0,0.020916333,16.300795,0.0,255,190,6,4,0,0,0,0,1,1,39
4102156000,0,4000000.0,1.0,0.0,15.999999,0.0,0,0,0,0,0,2,0,0,0,1,43
4102984000,4102980000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
4103156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4103940000,4103935999,4000000.0,1.0,0.020916354,16.382486,0.0,255,190,6,4,0,0,0,0,1,1,39
4104156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4104895999,4104891999,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
4105156000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
4105855999,4105852000,4000000.0,1.0,0.020916313,16.247992,0.0,255,190,6,4,0,0,0,0,1,1,39
4106156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4106815999,4106812000,4000000.0,1.0,0.020916333,16.625496,0.0,255,190,6,4,0,0,0,0,1,1,39
4107156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
4107783999,4107779999,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
4108156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4108739999,4108736000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
4109156000,0,4000000.0,1.0,0.0,16.141449,0.0,0,0,0,0,0,2,0,0,0,1,43
4109692000,4109688000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4110156000,0,4000000.0,1.0,0.0,16.411354,0.0,0,0,0,0,0,2,0,0,0,1,43
4110644000,4110640000,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
4111156000,0,4000000.0,1.0,0.0,16.11552,0.0,0,0,0,0,0,2,0,0,0,1,43
4111591999,4111587999,4000000.0,1.0,0.020916333,16.300795,0.0,255,190,6,4,0,0,0,0,1,1,39
4112156000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
4112528000,4112524000,4000000.0,1.0,0.020916354,16.585674,0.0,255,190,6,4,0,0,0,0,1,1,39
4113156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4113475999,4113471999,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
4114156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4114404000,4114400000,4000000.0,1.0,0.020916313,16.96313,0.0,255,190,6,4,0,0,0,0,1,1,39
4115156000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
4115340000,4115336000,4000000.0,1.0,0.020916313,16.96313,0.0,255,190,6,4,0,0,0,0,1,1,39
4116156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4116288000,4116283999,4000000.0,1.0,0.041832667,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4117156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4117224000,4117220000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
4118156000,0,4000000.0,1.0,0.0,16.047825,0.0,0,0,0,0,0,2,0,0,0,1,43
4118172000,4118167999,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4119123999,4119123999,4000000.0,1.0,0.020916333,16.596613,0.0,255,190,6,4,0,0,0,0,1,1,39
4119156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4120083999,4120080000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
4120156000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
4121040000,4121036000,4000000.0,1.0,0.046812747,16.471113,0.0,255,190,6,4,0,0,0,0,1,1,39
4121156000,0,4000000.0,1.0,0.0,16.10556,0.0,0,0,0,0,0,2,0,0,0,1,43
4121984000,4121980000,4000000.0,1.0,0.020916333,16.43725,0.0,255,190,6,4,0,0,0,0,1,1,39
4122156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4122952000,4122948000,4000000.0,1.0,0.020916354,16.449219,0.0,255,190,6,4,0,0,0,0,1,1,39
4123156000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
4123900000,4123895999,4000000.0,1.0,0.020916333,16.518923,0.0,255,190,6,4,0,0,0,0,1,1,39
4124156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4124844000,4124840000,4000000.0,1.0,0.020916313,16.58564,0.0,255,190,6,4,0,0,0,0,1,1,39
4125156000,0,4000000.0,1.0,0.0,16.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
4125796000,4125792000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4126156000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
4126743999,4126739999,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
4127156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4127659999,4127656000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
4128156000,0,4000000.0,1.0,0.0,16.047825,0.0,0,0,0,0,0,2,0,0,0,1,43
4128587999,4128583999,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
4129156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4129536000,4129536000,4000000.0,1.0,0.020916333,16.507967,0.0,255,190,6,4,0,0,0,0,1,1,39
4130156000,0,4000000.0,1.0,0.0,16.18325,0.0,0,0,0,0,0,2,0,0,0,1,43
4130471999,4130467999,4000000.0,1.0,0.046812747,16.484062,0.0,255,190,6,4,0,0,0,0,1,1,39
4131156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4131424000,4131420000,4000000.0,1.0,0.046812747,16.484062,0.0,255,190,6,4,0,0,0,0,1,1,39
4132156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4132384000,4132380000,4000000.0,1.0,0.041832708,16.424318,0.0,255,190,6,4,0,0,0,0,1,1,39
4133156000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
4133332000,4133328000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
4134156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4134283999,4134279999,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
4135156000,0,4000000.0,1.0,0.0,16.535854,0.0,0,0,0,0,0,2,0,0,0,1,43
4135239999,4135236000,4000000.0,1.0,0.020916313,16.692215,0.0,255,190,6,4,0,0,0,0,1,1,39
4136156000,0,4000000.0,1.0,0.0,16.041832,0.0,0,0,0,0,0,2,0,0,0,1,43
4136188000,4136184000,4000000.0,1.0,0.020916333,16.423306,0.0,255,190,6,4,0,0,0,0,1,1,39
4137136000,4137132000,4000000.0,1.0,0.020916333,16.605576,0.0,255,190,6,4,0,0,0,0,1,1,39
4137156000,0,4000000.0,1.0,0.0,16.185257,0.0,0,0,0,0,0,2,0,0,0,1,43
4138087999,4138083999,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
4138156000,0,4000000.0,1.0,0.0,16.037865,0.0,0,0,0,0,0,2,0,0,0,1,43
4139032000,4139028000,4000000.0,1.0,0.020916333,16.583664,0.0,255,190,6,4,0,0,0,0,1,1,39
4139156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4139975999,4139971999,4000000.0,1.0,0.020916333,16.63745,0.0,255,190,6,4,0,0,0,0,1,1,39
4140156000,0,4000000.0,1.0,0.0,16.292812,0.0,0,0,0,0,0,2,0,0,0,1,43
4140944000,4140940000,4000000.0,1.0,0.046812747,16.497011,0.0,255,190,6,4,0,0,0,0,1,1,39
4141156000,0,4000000.0,1.0,0.0,16.125496,0.0,0,0,0,0,0,2,0,0,0,1,43
4141900000,4141895999,4000000.0,1.0,0.020916354,16.424318,0.0,255,190,6,4,0,0,0,0,1,1,39
4142156000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
4142855999,4142852000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
4143156000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
4143824000,4143819999,4000000.0,1.0,0.020916313,16.518908,0.0,255,190,6,4,0,0,0,0,1,1,39
4144156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4144783999,4144779999,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
4145156000,0,4000000.0,1.0,0.0,16.390436,0.0,0,0,0,0,0,2,0,0,0,1,43
4145743999,4145739999,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
4146156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
4146699999,4146696000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
4147156000,0,4000000.0,1.0,0.0,16.115553,0.0,0,0,0,0,0,2,0,0,0,1,43
4147663999,4147659999,4000000.0,1.0,0.020916333,16.526892,0.0,255,190,6,4,0,0,0,0,1,1,39
4148156000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
4148620000,4148616000,4000000.0,1.0,0.020916333,16.596613,0.0,255,190,6,4,0,0,0,0,1,1,39
4149156000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
4149580000,4149576000,4000000.0,1.0,0.020916333,16.500994,0.0,255,190,6,4,0,0,0,0,1,1,39
4150156000,0,4000000.0,1.0,0.0,16.219107,0.0,0,0,0,0,0,2,0,0,0,1,43
4150532000,4150528000,4000000.0,1.0,0.020916333,16.500994,0.0,255,190,6,4,0,0,0,0,1,1,39
4151156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
4151496000,4151492000,4000000.0,1.0,0.06772908,16.471113,0.0,255,190,6,4,0,0,0,0,1,1,39
4152156000,0,4000000.0,1.0,0.0,15.974102,0.0,0,0,0,0,0,2,0,0,0,1,43
4152448000,4152444000,4000000.0,1.0,0.020916354,16.424318,0.0,255,190,6,4,0,0,0,0,1,1,39
