timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
4105292000,-0.005284928,-0.2629236,-0.00012549986,-0.9648069,0.0,0.0,0.0,0.0,0
4105300000,-0.005287163,-0.26300672,-0.00012702485,-0.9647842,0.0,0.0,0.0,0.0,0
4105315999,-0.0052899234,-0.26317474,-0.000151573,-0.96473837,0.0,0.0,0.0,0.0,0
4105328000,-0.005290431,-0.26331756,-0.00017856614,-0.9646994,0.0,0.0,0.0,0.0,0
4105340000,-0.005289285,-0.2634626,-0.00020233201,-0.9646598,0.0,0.0,0.0,0.0,0
4105352000,-0.0052871355,-0.26359233,-0.00021722214,-0.9646244,0.0,0.0,0.0,0.0,0
4105364000,-0.005284886,-0.26370722,-0.00022372563,-0.964593,0.0,0.0,0.0,0.0,0
4105376000,-0.005282735,-0.26382276,-0.00022570214,-0.9645614,0.0,0.0,0.0,0.0,0
4105388000,-0.005280554,-0.2639438,-0.0002268296,-0.9645283,0.0,0.0,0.0,0.0,0
4105400000,-0.005279229,-0.26405072,-0.00023351722,-0.96449906,0.0,0.0,0.0,0.0,0
4105412000,-0.00527847,-0.26413214,-0.00024469965,-0.96447676,0.0,0.0,0.0,0.0,0
4105424000,-0.0052755442,-0.26419133,-0.00026695992,-0.96446055,0.0,0.0,0.0,0.0,0
4105435999,-0.005272031,-0.26425177,-0.00028848046,-0.964444,0.0,0.0,0.0,0.0,0
4105444000,-0.005270057,-0.264296,-0.00030093867,-0.9644319,0.0,0.0,0.0,0.0,0
4105456000,-0.0052669756,-0.26435623,-0.00032215202,-0.9644154,0.0,0.0,0.0,0.0,0
4105471999,-0.0052619474,-0.26441967,-0.00035126845,-0.964398,0.0,0.0,0.0,0.0,0
4105480000,-0.0052600442,-0.26445067,-0.00036458788,-0.9643895,0.0,0.0,0.0,0.0,0
4105492000,-0.005258197,-0.26447734,-0.00038147884,-0.96438223,0.0,0.0,0.0,0.0,0
4105507999,-0.0052552084,-0.26445758,-0.00041498145,-0.96438766,0.0,0.0,0.0,0.0,0
4105520000,-0.0052499413,-0.2644304,-0.00045582248,-0.9643951,0.0,0.0,0.0,0.0,0
4105532000,-0.005242004,-0.26439396,-0.0005093273,-0.9644051,0.0,0.0,0.0,0.0,0
4105540000,-0.0052363346,-0.26435408,-0.0005468727,-0.964416,0.0,0.0,0.0,0.0,0
4105551999,-0.005228264,-0.26427862,-0.0006003911,-0.96443677,0.0,0.0,0.0,0.0,0
4105568000,-0.0052171526,-0.26416746,-0.0006642188,-0.9644672,0.0,0.0,0.0,0.0,0
4105580000,-0.00520884,-0.2640958,-0.0007016149,-0.96448684,0.0,0.0,0.0,0.0,0
4105591999,-0.0051996578,-0.26402056,-0.0007385386,-0.96450746,0.0,0.0,0.0,0.0,0
4105604000,-0.0051885936,-0.26393363,-0.0007853502,-0.9645313,0.0,0.0,0.0,0.0,0
4105612000,-0.0051805936,-0.2638681,-0.00082052714,-0.96454924,0.0,0.0,0.0,0.0,0
4105627999,-0.0051643276,-0.26370957,-0.0008999286,-0.9645926,0.0,0.0,0.0,0.0,0
4105640000,-0.005151509,-0.26357517,-0.0009674795,-0.96462935,0.0,0.0,0.0,0.0,0
4105648000,-0.005142502,-0.2634866,-0.0010143736,-0.96465355,0.0,0.0,0.0,0.0,0
4105659999,-0.0051283464,-0.26336318,-0.0010843885,-0.9646872,0.0,0.0,0.0,0.0,0
4105676000,-0.00511082,-0.2632385,-0.001164091,-0.96472126,0.0,0.0,0.0,0.0,0
4105688000,-0.0050996025,-0.2631459,-0.0012135394,-0.96474653,0.0,0.0,0.0,0.0,0
4105699999,-0.005089044,-0.26303422,-0.0012564944,-0.964777,0.0,0.0,0.0,0.0,0
4105712000,-0.005078241,-0.26293132,-0.0012955358,-0.96480507,0.0,0.0,0.0,0.0,0
4105724000,-0.005067933,-0.26283944,-0.0013253626,-0.9648301,0.0,0.0,0.0,0.0,0
4105736000,-0.0050588707,-0.26275337,-0.0013437532,-0.9648535,0.0,0.0,0.0,0.0,0
4105748000,-0.0050511104,-0.2626772,-0.0013566172,-0.9648743,0.0,0.0,0.0,0.0,0
4105760000,-0.005044067,-0.2626171,-0.0013712203,-0.96489066,0.0,0.0,0.0,0.0,0
4105768000,-0.00503946,-0.2625964,-0.0013813016,-0.9648963,0.0,0.0,0.0,0.0,0
4105779999,-0.0050321356,-0.26258337,-0.0013952863,-0.9648999,0.0,0.0,0.0,0.0,0
4105796000,-0.0050223544,-0.26256233,-0.0014095517,-0.9649057,0.0,0.0,0.0,0.0,0
4105804000,-0.0050197025,-0.2625561,-0.0014066343,-0.96490735,0.0,0.0,0.0,0.0,0
4105819999,-0.005018972,-0.2625572,-0.0013781998,-0.9649071,0.0,0.0,0.0,0.0,0
4105832000,-0.0050203814,-0.26256973,-0.0013455498,-0.9649037,0.0,0.0,0.0,0.0,0
4105844000,-0.005023213,-0.26260182,-0.001307219,-0.96489507,0.0,0.0,0.0,0.0,0
4105852000,-0.0050257957,-0.26264006,-0.0012799739,-0.96488464,0.0,0.0,0.0,0.0,0
4105868000,-0.005031606,-0.26277912,-0.0012237086,-0.96484685,0.0,0.0,0.0,0.0,0
4105880000,-0.0050363387,-0.2629069,-0.001190572,-0.96481204,0.0,0.0,0.0,0.0,0
4105891999,-0.0050394754,-0.2630271,-0.0011693932,-0.9647793,0.0,0.0,0.0,0.0,0
4105904000,-0.0050407927,-0.2631577,-0.0011533092,-0.9647437,0.0,0.0,0.0,0.0,0
4105916000,-0.0050405897,-0.26329467,-0.0011406166,-0.96470636,0.0,0.0,0.0,0.0,0
4105924000,-0.0050398866,-0.26337966,-0.0011308234,-0.9646832,0.0,0.0,0.0,0.0,0
4105940000,-0.0050385655,-0.26352867,-0.0011060431,-0.96464247,0.0,0.0,0.0,0.0,0
4105952000,-0.0050383285,-0.2636221,-0.0010848498,-0.964617,0.0,0.0,0.0,0.0,0
4105960000,-0.005038475,-0.26367918,-0.00106991,-0.9646014,0.0,0.0,0.0,0.0,0
4105975999,-0.0050403317,-0.26376703,-0.0010377668,-0.9645774,0.0,0.0,0.0,0.0,0
4105988000,-0.0050430386,-0.26380515,-0.0010198307,-0.964567,0.0,0.0,0.0,0.0,0
4106000000,-0.0050470657,-0.26382193,-0.0010039482,-0.9645624,0.0,0.0,0.0,0.0,0
4106007999,-0.005050254,-0.26382098,-0.000990782,-0.96456265,0.0,0.0,0.0,0.0,0
4106020000,-0.005055323,-0.26380154,-0.00097025424,-0.96456796,0.0,0.0,0.0,0.0,0
4106032000,-0.005060365,-0.26376763,-0.0009515176,-0.9645772,0.0,0.0,0.0,0.0,0
4106047999,-0.0050651385,-0.26372495,-0.0009342519,-0.9645889,0.0,0.0,0.0,0.0,0
4106060000,-0.005066001,-0.26371273,-0.000934035,-0.9645922,0.0,0.0,0.0,0.0,0
4106072000,-0.0050655464,-0.26368943,-0.0009452941,-0.9645986,0.0,0.0,0.0,0.0,0
4106083999,-0.0050642076,-0.26364592,-0.00096641073,-0.96461046,0.0,0.0,0.0,0.0,0
4106096000,-0.0050635138,-0.26360595,-0.000992496,-0.96462137,0.0,0.0,0.0,0.0,0
4106108000,-0.005063335,-0.26356602,-0.0010261119,-0.9646323,0.0,0.0,0.0,0.0,0
4106120000,-0.005063808,-0.26350594,-0.0010614184,-0.9646486,0.0,0.0,0.0,0.0,0
4106132000,-0.005066332,-0.2634318,-0.0010868814,-0.9646688,0.0,0.0,0.0,0.0,0
4106140000,-0.005069158,-0.26337996,-0.0011004247,-0.96468294,0.0,0.0,0.0,0.0,0
4106156000,-0.0050761094,-0.26326063,-0.0011287959,-0.9647155,0.0,0.0,0.0,0.0,0
4106163999,-0.005078691,-0.26319665,-0.0011452999,-0.9647329,0.0,0.0,0.0,0.0,0
4106180000,-0.0050809407,-0.2630808,-0.001184662,-0.9647644,0.0,0.0,0.0,0.0,0
4106188000,-0.005082021,-0.26304144,-0.0012036572,-0.96477515,0.0,0.0,0.0,0.0,0
4106203999,-0.0050810874,-0.262993,-0.0012369334,-0.96478826,0.0,0.0,0.0,0.0,0
4106212000,-0.00507876,-0.2629686,-0.0012491725,-0.96479493,0.0,0.0,0.0,0.0,0
4106228000,-0.0050709555,-0.2629124,-0.0012645421,-0.96481025,0.0,0.0,0.0,0.0,0
4106239999,-0.0050618732,-0.26287884,-0.0012720901,-0.96481943,0.0,0.0,0.0,0.0,0
4106252000,-0.005051632,-0.26286605,-0.0012727337,-0.964823,0.0,0.0,0.0,0.0,0
4106264000,-0.0050410083,-0.2628603,-0.0012714271,-0.9648246,0.0,0.0,0.0,0.0,0
4106275999,-0.005030267,-0.26284698,-0.0012793462,-0.9648283,0.0,0.0,0.0,0.0,0
4106288000,-0.005019994,-0.2628484,-0.0012965662,-0.96482795,0.0,0.0,0.0,0.0,0
4106300000,-0.005011656,-0.26287144,-0.0013200804,-0.9648217,0.0,0.0,0.0,0.0,0
4106312000,-0.0050051454,-0.26290023,-0.0013446683,-0.9648138,0.0,0.0,0.0,0.0,0
4106319999,-0.0050009433,-0.262927,-0.001361649,-0.9648065,0.0,0.0,0.0,0.0,0
4106336000,-0.004992944,-0.26299885,-0.0013940226,-0.96478695,0.0,0.0,0.0,0.0,0
4106348000,-0.004987764,-0.26304638,-0.0014106747,-0.964774,0.0,0.0,0.0,0.0,0
4106359999,-0.0049836473,-0.26308054,-0.0014140824,-0.9647647,0.0,0.0,0.0,0.0,0
4106372000,-0.0049801664,-0.26310843,-0.0014106539,-0.9647571,0.0,0.0,0.0,0.0,0
4106384000,-0.0049790973,-0.26314792,-0.0013975375,-0.96474636,0.0,0.0,0.0,0.0,0
4106395999,-0.004980675,-0.26318264,-0.0013746658,-0.96473694,0.0,0.0,0.0,0.0,0
4106408000,-0.0049841646,-0.26320693,-0.0013444887,-0.9647303,0.0,0.0,0.0,0.0,0
4106420000,-0.004987758,-0.26323116,-0.0013124056,-0.9647237,0.0,0.0,0.0,0.0,0
4106431999,-0.004990294,-0.26326728,-0.0012794381,-0.9647139,0.0,0.0,0.0,0.0,0
4106444000,-0.00499058,-0.26331896,-0.0012473724,-0.9646998,0.0,0.0,0.0,0.0,0
4106456000,-0.00498842,-0.2633606,-0.0012185494,-0.96468854,0.0,0.0,0.0,0.0,0
4106467999,-0.0049862172,-0.26338553,-0.0011912597,-0.96468174,0.0,0.0,0.0,0.0,0
4106480000,-0.004986189,-0.26340562,-0.0011593751,-0.9646763,0.0,0.0,0.0,0.0,0
4106492000,-0.0049888925,-0.26341295,-0.0011158816,-0.96467435,0.0,0.0,0.0,0.0,0
4106504000,-0.0049933,-0.26340732,-0.0010642943,-0.9646759,0.0,0.0,0.0,0.0,0
4106516000,-0.00499679,-0.26340827,-0.0010184419,-0.96467566,0.0,0.0,0.0,0.0,0
4106524000,-0.0049986304,-0.26341096,-0.0009915653,-0.96467495,0.0,0.0,0.0,0.0,0
4106540000,-0.0050015226,-0.2633984,-0.00094674254,-0.9646784,0.0,0.0,0.0,0.0,0
4106547999,-0.005002931,-0.26338804,-0.0009282895,-0.96468127,0.0,0.0,0.0,0.0,0
4106564000,-0.00500711,-0.2633883,-0.00089832576,-0.9646812,0.0,0.0,0.0,0.0,0
4106576000,-0.00500979,-0.26342586,-0.00088723085,-0.96467096,0.0,0.0,0.0,0.0,0
4106587999,-0.005010156,-0.26346985,-0.00089316687,-0.9646589,0.0,0.0,0.0,0.0,0
4106600000,-0.005008974,-0.26349765,-0.00091089815,-0.96465135,0.0,0.0,0.0,0.0,0
4106612000,-0.005006909,-0.2635069,-0.00093161914,-0.9646488,0.0,0.0,0.0,0.0,0
4106623999,-0.0050054067,-0.26349816,-0.00095025136,-0.96465117,0.0,0.0,0.0,0.0,0
4106636000,-0.005005234,-0.26346886,-0.0009637445,-0.96465915,0.0,0.0,0.0,0.0,0
4106644000,-0.005004614,-0.26344216,-0.00097209186,-0.9646664,0.0,0.0,0.0,0.0,0
4106659999,-0.004999571,-0.2633988,-0.0009979284,-0.9646783,0.0,0.0,0.0,0.0,0
4106672000,-0.0049967146,-0.26340333,-0.0010103511,-0.96467704,0.0,0.0,0.0,0.0,0
4106684000,-0.004996982,-0.26343003,-0.0010122859,-0.96466976,0.0,0.0,0.0,0.0,0
4106696000,-0.00500141,-0.26345628,-0.0010050234,-0.96466255,0.0,0.0,0.0,0.0,0
4106708000,-0.005009285,-0.2634821,-0.0009892221,-0.9646555,0.0,0.0,0.0,0.0,0
4106720000,-0.0050186156,-0.26351938,-0.0009645948,-0.96464527,0.0,0.0,0.0,0.0,0
4106732000,-0.0050279954,-0.26355708,-0.0009387206,-0.96463495,0.0,0.0,0.0,0.0,0
4106743999,-0.0050359876,-0.26359394,-0.0009201826,-0.9646249,0.0,0.0,0.0,0.0,0
4106756000,-0.0050439043,-0.26364863,-0.00090819376,-0.9646099,0.0,0.0,0.0,0.0,0
4106768000,-0.005052023,-0.26372963,-0.00089926104,-0.9645877,0.0,0.0,0.0,0.0,0
4106779999,-0.0050601033,-0.2638215,-0.00089131243,-0.96456254,0.0,0.0,0.0,0.0,0
4106792000,-0.005069335,-0.2639112,-0.00087680214,-0.964538,0.0,0.0,0.0,0.0,0
4106804000,-0.0050793225,-0.2639939,-0.00085495046,-0.9645153,0.0,0.0,0.0,0.0,0
4106815999,-0.005089694,-0.26406708,-0.000829254,-0.96449524,0.0,0.0,0.0,0.0,0
4106828000,-0.005100248,-0.26413298,-0.00080487295,-0.9644772,0.0,0.0,0.0,0.0,0
4106836000,-0.005106559,-0.2641791,-0.0007926849,-0.96446455,0.0,0.0,0.0,0.0,0
4106852000,-0.0051165014,-0.26428756,-0.0007815847,-0.96443474,0.0,0.0,0.0,0.0,0
4106864000,-0.0051215673,-0.26439568,-0.00078448857,-0.9644051,0.0,0.0,0.0,0.0,0
4106876000,-0.0051238076,-0.2645023,-0.0007892625,-0.96437585,0.0,0.0,0.0,0.0,0
4106888000,-0.005123591,-0.26457897,-0.00078985,-0.9643548,0.0,0.0,0.0,0.0,0
4106900000,-0.0051222136,-0.2646386,-0.0007839408,-0.9643385,0.0,0.0,0.0,0.0,0
4106912000,-0.005120178,-0.2646855,-0.0007718357,-0.9643256,0.0,0.0,0.0,0.0,0
4106924000,-0.005117192,-0.26469848,-0.000767018,-0.9643221,0.0,0.0,0.0,0.0,0
4106935999,-0.0051152552,-0.2646771,-0.0007628582,-0.96432793,0.0,0.0,0.0,0.0,0
4106948000,-0.0051138382,-0.2646489,-0.00076133234,-0.9643357,0.0,0.0,0.0,0.0,0
4106960000,-0.005112618,-0.264637,-0.0007658741,-0.96433896,0.0,0.0,0.0,0.0,0
4106971999,-0.005112231,-0.26462206,-0.00077667035,-0.9643431,0.0,0.0,0.0,0.0,0
4106980000,-0.005112768,-0.26459953,-0.0007820512,-0.9643492,0.0,0.0,0.0,0.0,0
4106996000,-0.0051136855,-0.26452705,-0.0007905132,-0.9643691,0.0,0.0,0.0,0.0,0
4107004000,-0.0051130927,-0.26447767,-0.0007995315,-0.96438265,0.0,0.0,0.0,0.0,0
4107020000,-0.0051113707,-0.2643438,-0.0008244893,-0.96441936,0.0,0.0,0.0,0.0,0
4107032000,-0.005108225,-0.264233,-0.0008508635,-0.9644497,0.0,0.0,0.0,0.0,0
4107044000,-0.0051032715,-0.26412982,-0.0008830891,-0.96447796,0.0,0.0,0.0,0.0,0
4107051999,-0.005100244,-0.26407668,-0.000903947,-0.9644925,0.0,0.0,0.0,0.0,0
4107068000,-0.005098848,-0.2640006,-0.0009246653,-0.9645133,0.0,0.0,0.0,0.0,0
4107080000,-0.005101292,-0.2639402,-0.0009210535,-0.9645298,0.0,0.0,0.0,0.0,0
4107087999,-0.0051038307,-0.2639019,-0.0009113304,-0.9645403,0.0,0.0,0.0,0.0,0
4107104000,-0.005111386,-0.26383728,-0.00087866717,-0.964558,0.0,0.0,0.0,0.0,0
4107116000,-0.005118056,-0.2637749,-0.00085180986,-0.96457505,0.0,0.0,0.0,0.0,0
4107127999,-0.0051250746,-0.263704,-0.000829034,-0.9645944,0.0,0.0,0.0,0.0,0
4107136000,-0.0051306086,-0.2636647,-0.00081430713,-0.96460515,0.0,0.0,0.0,0.0,0
4107148000,-0.005140408,-0.26360482,-0.0007966737,-0.9646214,0.0,0.0,0.0,0.0,0
4107163999,-0.0051549347,-0.26351398,-0.00078391633,-0.9646462,0.0,0.0,0.0,0.0,0
4107176000,-0.0051667118,-0.2634453,-0.0007746056,-0.96466494,0.0,0.0,0.0,0.0,0
4107188000,-0.005177476,-0.26339468,-0.00077166216,-0.96467865,0.0,0.0,0.0,0.0,0
4107199999,-0.0051862733,-0.26336816,-0.0007761595,-0.96468586,0.0,0.0,0.0,0.0,0
4107212000,-0.0051943427,-0.26334128,-0.0007825158,-0.9646931,0.0,0.0,0.0,0.0,0
4107224000,-0.005201923,-0.26330265,-0.0007930644,-0.9647037,0.0,0.0,0.0,0.0,0
4107236000,-0.00520896,-0.26326284,-0.0008082487,-0.96471447,0.0,0.0,0.0,0.0,0
4107248000,-0.0052157934,-0.26324013,-0.0008233927,-0.9647206,0.0,0.0,0.0,0.0,0
4107260000,-0.005222089,-0.26322994,-0.00084258075,-0.96472335,0.0,0.0,0.0,0.0,0
4107268000,-0.00522588,-0.26321673,-0.00086175196,-0.9647269,0.0,0.0,0.0,0.0,0
4107283999,-0.0052314317,-0.2631906,-0.00092199346,-0.96473396,0.0,0.0,0.0,0.0,0
4107296000,-0.0052336,-0.26319122,-0.0009810277,-0.9647337,0.0,0.0,0.0,0.0,0
4107308000,-0.0052334806,-0.2631969,-0.0010487366,-0.9647321,0.0,0.0,0.0,0.0,0
4107319999,-0.005231681,-0.26321194,-0.0011148859,-0.96472794,0.0,0.0,0.0,0.0,0
4107328000,-0.005230032,-0.2632362,-0.0011554562,-0.96472126,0.0,0.0,0.0,0.0,0
4107344000,-0.0052266563,-0.26329353,-0.0012289657,-0.9647055,0.0,0.0,0.0,0.0,0
4107355999,-0.005224812,-0.26333854,-0.001273098,-0.9646932,0.0,0.0,0.0,0.0,0
4107368000,-0.005222478,-0.26339683,-0.001309013,-0.9646773,0.0,0.0,0.0,0.0,0
4107380000,-0.005218113,-0.26349393,-0.0013426185,-0.96465075,0.0,0.0,0.0,0.0,0
4107388000,-0.0052143508,-0.263583,-0.0013618732,-0.9646264,0.0,0.0,0.0,0.0,0
4107400000,-0.0052076066,-0.26372838,-0.0013896069,-0.9645867,0.0,0.0,0.0,0.0,0
4107416000,-0.005197719,-0.26393104,-0.0014209419,-0.96453124,0.0,0.0,0.0,0.0,0
4107428000,-0.005190301,-0.26408988,-0.0014378872,-0.96448773,0.0,0.0,0.0,0.0,0
4107435999,-0.0051852562,-0.26420012,-0.0014493838,-0.9644576,0.0,0.0,0.0,0.0,0
4107452000,-0.0051726406,-0.2644085,-0.0014829469,-0.9644005,0.0,0.0,0.0,0.0,0
4107464000,-0.0051626377,-0.26453617,-0.0015145224,-0.9643655,0.0,0.0,0.0,0.0,0
4107475999,-0.0051559587,-0.26465562,-0.0015414914,-0.9643327,0.0,0.0,0.0,0.0,0
4107488000,-0.0051514534,-0.26476884,-0.0015644359,-0.9643016,0.0,0.0,0.0,0.0,0
4107496000,-0.0051488914,-0.26483193,-0.001580385,-0.96428424,0.0,0.0,0.0,0.0,0
4107511999,-0.005144623,-0.264929,-0.0016142895,-0.9642576,0.0,0.0,0.0,0.0,0
4107524000,-0.0051403004,-0.2650034,-0.0016519838,-0.9642371,0.0,0.0,0.0,0.0,0
4107536000,-0.0051354542,-0.26506466,-0.0016977208,-0.96422017,0.0,0.0,0.0,0.0,0
4107547999,-0.0051320037,-0.2650994,-0.0017408079,-0.96421057,0.0,0.0,0.0,0.0,0
4107560000,-0.005132395,-0.26511475,-0.0017693532,-0.9642063,0.0,0.0,0.0,0.0,0
4107572000,-0.0051338286,-0.2651189,-0.0017880184,-0.96420515,0.0,0.0,0.0,0.0,0
4107580000,-0.005134163,-0.26511452,-0.0018005142,-0.9642063,0.0,0.0,0.0,0.0,0
4107596000,-0.0051317154,-0.26505807,-0.0018430734,-0.9642218,0.0,0.0,0.0,0.0,0
4107608000,-0.0051254584,-0.26497412,-0.0018944835,-0.9642448,0.0,0.0,0.0,0.0,0
4107620000,-0.005116692,-0.26486915,-0.0019543802,-0.9642735,0.0,0.0,0.0,0.0,0
4107632000,-0.0051081213,-0.26474056,-0.0020107415,-0.9643088,0.0,0.0,0.0,0.0,0
4107640000,-0.005102415,-0.26464197,-0.0020465462,-0.9643358,0.0,0.0,0.0,0.0,0
4107652000,-0.005092853,-0.2644857,-0.0020995215,-0.9643786,0.0,0.0,0.0,0.0,0
4107667999,-0.005079185,-0.2643027,-0.0021583657,-0.9644287,0.0,0.0,0.0,0.0,0
4107680000,-0.005071567,-0.26419958,-0.002177664,-0.964457,0.0,0.0,0.0,0.0,0
4107692000,-0.005065416,-0.26410595,-0.0021779907,-0.9644826,0.0,0.0,0.0,0.0,0
4107703999,-0.0050598024,-0.26402953,-0.0021705003,-0.9645036,0.0,0.0,0.0,0.0,0
4107716000,-0.005057404,-0.26398343,-0.002145044,-0.9645163,0.0,0.0,0.0,0.0,0
4107724000,-0.0050568366,-0.2639621,-0.0021233647,-0.9645222,0.0,0.0,0.0,0.0,0
4107736000,-0.0050561125,-0.26393408,-0.0020927405,-0.96452993,0.0,0.0,0.0,0.0,0
4107752000,-0.005053378,-0.26389065,-0.0020698253,-0.96454185,0.0,0.0,0.0,0.0,0
4107764000,-0.005049007,-0.26386863,-0.0020747378,-0.9645479,0.0,0.0,0.0,0.0,0
4107772000,-0.005045019,-0.26386753,-0.0020847032,-0.96454823,0.0,0.0,0.0,0.0,0
4107788000,-0.0050374176,-0.26388025,-0.002101869,-0.9645447,0.0,0.0,0.0,0.0,0
4107800000,-0.005031123,-0.263893,-0.0021208192,-0.96454126,0.0,0.0,0.0,0.0,0
4107812000,-0.0050237775,-0.26390058,-0.0021460436,-0.9645391,0.0,0.0,0.0,0.0,0
4107824000,-0.0050170445,-0.26389724,-0.002172449,-0.96454,0.0,0.0,0.0,0.0,0
4107836000,-0.0050115483,-0.26388523,-0.002197613,-0.9645433,0.0,0.0,0.0,0.0,0
4107848000,-0.0050074724,-0.263878,-0.0022135729,-0.96454525,0.0,0.0,0.0,0.0,0
4107859999,-0.0050029014,-0.26389304,-0.002227183,-0.96454114,0.0,0.0,0.0,0.0,0
4107872000,-0.0049949232,-0.2639252,-0.0022543462,-0.9645323,0.0,0.0,0.0,0.0,0
4107884000,-0.0049839662,-0.26395428,-0.0022888235,-0.9645243,0.0,0.0,0.0,0.0,0
4107891999,-0.0049760984,-0.26397148,-0.002312193,-0.9645196,0.0,0.0,0.0,0.0,0
4107908000,-0.004959567,-0.26401782,-0.0023594282,-0.96450686,0.0,0.0,0.0,0.0,0
4107920000,-0.0049467264,-0.26404798,-0.0023991517,-0.9644986,0.0,0.0,0.0,0.0,0
4107931999,-0.0049339803,-0.26406357,-0.002439161,-0.9644943,0.0,0.0,0.0,0.0,0
4107944000,-0.0049215322,-0.26406732,-0.0024725213,-0.9644932,0.0,0.0,0.0,0.0,0
4107956000,-0.0049096383,-0.26408303,-0.0024952916,-0.9644889,0.0,0.0,0.0,0.0,0
4107967999,-0.004898663,-0.2641174,-0.0025078298,-0.96447957,0.0,0.0,0.0,0.0,0
4107975999,-0.004891856,-0.2641397,-0.0025109244,-0.9644735,0.0,0.0,0.0,0.0,0
4107992000,-0.0048785126,-0.26416823,-0.0025037394,-0.96446574,0.0,0.0,0.0,0.0,0
4108004000,-0.0048675155,-0.26417482,-0.0024913389,-0.964464,0.0,0.0,0.0,0.0,0
4108011999,-0.004859874,-0.26416993,-0.0024809614,-0.96446544,0.0,0.0,0.0,0.0,0
4108028000,-0.0048459624,-0.26413473,-0.0024438985,-0.9644752,0.0,0.0,0.0,0.0,0
4108040000,-0.004835938,-0.26409912,-0.002402585,-0.96448517,0.0,0.0,0.0,0.0,0
4108051999,-0.004824058,-0.2640868,-0.0023605016,-0.9644887,0.0,0.0,0.0,0.0,0
4108064000,-0.004809867,-0.2640999,-0.0023251262,-0.9644852,0.0,0.0,0.0,0.0,0
4108072000,-0.004799898,-0.2641076,-0.0022999777,-0.96448326,0.0,0.0,0.0,0.0,0
4108087999,-0.004779059,-0.26411945,-0.0022474607,-0.9644802,0.0,0.0,0.0,0.0,0
4108100000,-0.004763369,-0.26415238,-0.0022107053,-0.9644714,0.0,0.0,0.0,0.0,0
4108112000,-0.004749758,-0.26419222,-0.0021749325,-0.9644606,0.0,0.0,0.0,0.0,0
4108120000,-0.004741898,-0.26421666,-0.0021535228,-0.964454,0.0,0.0,0.0,0.0,0
4108136000,-0.0047306633,-0.2642826,-0.002114456,-0.96443605,0.0,0.0,0.0,0.0,0
4108148000,-0.0047271,-0.2643436,-0.0020862478,-0.9644194,0.0,0.0,0.0,0.0,0
4108159999,-0.004726101,-0.2644079,-0.0020660118,-0.96440184,0.0,0.0,0.0,0.0,0
4108172000,-0.004726838,-0.26447165,-0.0020567148,-0.9643844,0.0,0.0,0.0,0.0,0
4108180000,-0.004728089,-0.2645174,-0.002056762,-0.96437186,0.0,0.0,0.0,0.0,0
4108196000,-0.004731078,-0.26464617,-0.002066119,-0.9643365,0.0,0.0,0.0,0.0,0
4108203999,-0.004732448,-0.2647201,-0.002073438,-0.9643162,0.0,0.0,0.0,0.0,0
4108220000,-0.004732229,-0.2648667,-0.002101824,-0.96427584,0.0,0.0,0.0,0.0,0
4108232000,-0.0047294185,-0.2649668,-0.0021280213,-0.9642483,0.0,0.0,0.0,0.0,0
4108243999,-0.004724976,-0.2650594,-0.0021492061,-0.96422285,0.0,0.0,0.0,0.0,0
4108256000,-0.004720055,-0.26514235,-0.0021654603,-0.9642,0.0,0.0,0.0,0.0,0
4108268000,-0.0047162166,-0.26520094,-0.002179109,-0.96418387,0.0,0.0,0.0,0.0,0
4108279999,-0.004714266,-0.2652551,-0.0021864525,-0.96416897,0.0,0.0,0.0,0.0,0
4108292000,-0.0047123623,-0.26532155,-0.0021918025,-0.9641507,0.0,0.0,0.0,0.0,0
4108304000,-0.004711043,-0.26537395,-0.0021859524,-0.9641363,0.0,0.0,0.0,0.0,0
4108315999,-0.0047115134,-0.26540074,-0.0021648407,-0.964129,0.0,0.0,0.0,0.0,0
4108328000,-0.004712717,-0.26541787,-0.0021322845,-0.9641243,0.0,0.0,0.0,0.0,0
4108340000,-0.004713628,-0.26542392,-0.0020925081,-0.9641227,0.0,0.0,0.0,0.0,0
4108348000,-0.0047140312,-0.2654193,-0.0020637128,-0.9641241,0.0,0.0,0.0,0.0,0
4108364000,-0.004714761,-0.2653956,-0.002005211,-0.9641307,0.0,0.0,0.0,0.0,0
4108376000,-0.0047146864,-0.26537088,-0.00197006,-0.9641376,0.0,0.0,0.0,0.0,0
4108388000,-0.004712972,-0.26535144,-0.0019469616,-0.964143,0.0,0.0,0.0,0.0,0
4108400000,-0.0047119367,-0.26532915,-0.0019213288,-0.9641492,0.0,0.0,0.0,0.0,0
4108412000,-0.004712284,-0.2652968,-0.0018919208,-0.9641582,0.0,0.0,0.0,0.0,0
4108424000,-0.0047122343,-0.2652565,-0.0018618362,-0.9641693,0.0,0.0,0.0,0.0,0
4108435999,-0.0047103665,-0.26522163,-0.0018372013,-0.9641789,0.0,0.0,0.0,0.0,0
4108448000,-0.004708263,-0.26518652,-0.0018134508,-0.96418864,0.0,0.0,0.0,0.0,0
4108460000,-0.0047062603,-0.2651376,-0.0017904327,-0.96420217,0.0,0.0,0.0,0.0,0
4108471999,-0.0047052135,-0.26508218,-0.0017684058,-0.9642174,0.0,0.0,0.0,0.0,0
