timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2833296000,-0.9835139,-0.0007685295,0.18085532,-0.0005294223,0.0,0.0,0.0,0.0,0
2833308000,-0.983678,-0.0007724637,0.17996062,-0.0005379281,0.0,0.0,0.0,0.0,0
2833316000,-0.9837839,-0.00077378796,0.17938086,-0.000545227,0.0,0.0,0.0,0.0,0
2833332000,-0.9839913,-0.00074275205,0.17823957,-0.0005557484,0.0,0.0,0.0,0.0,0
2833344000,-0.98414165,-0.00070591975,0.17740764,-0.0005628921,0.0,0.0,0.0,0.0,0
2833356000,-0.9842865,-0.0006816062,0.17660256,-0.000572439,0.0,0.0,0.0,0.0,0
2833368000,-0.98442984,-0.0006488734,0.1758018,-0.00057800475,0.0,0.0,0.0,0.0,0
2833376000,-0.9845268,-0.00061724545,0.17525794,-0.00057961815,0.0,0.0,0.0,0.0,0
2833392000,-0.9847226,-0.0005499129,0.17415461,-0.0005847011,0.0,0.0,0.0,0.0,0
2833404000,-0.9848686,-0.00049980095,0.17332736,-0.00058744306,0.0,0.0,0.0,0.0,0
2833416000,-0.98501694,-0.00043619578,0.17248249,-0.0005848663,0.0,0.0,0.0,0.0,0
2833424000,-0.9851195,-0.0003927202,0.17189577,-0.0005823488,0.0,0.0,0.0,0.0,0
2833440000,-0.98533046,-0.0003234011,0.17068271,-0.0005790418,0.0,0.0,0.0,0.0,0
2833452000,-0.9854899,-0.00026369176,0.16975977,-0.0005717416,0.0,0.0,0.0,0.0,0
2833464000,-0.9856535,-0.00020089943,0.16880712,-0.0005626943,0.0,0.0,0.0,0.0,0
2833476000,-0.9858207,-0.000152408,0.16782816,-0.00055572577,0.0,0.0,0.0,0.0,0
2833484000,-0.9859339,-0.00012748523,0.16716199,-0.00055023626,0.0,0.0,0.0,0.0,0
2833496000,-0.9861048,-7.983881e-05,0.16615103,-0.0005361828,0.0,0.0,0.0,0.0,0
2833508000,-0.98627573,-4.0849547e-05,0.16513343,-0.00052075746,0.0,0.0,0.0,0.0,0
2833520000,-0.9864467,-2.2282196e-05,0.1641092,-0.0005070499,0.0,0.0,0.0,0.0,0
2833532000,-0.9866178,-1.5274503e-05,0.1630771,-0.0004919725,0.0,0.0,0.0,0.0,0
2833548000,-0.986852,-1.2270863e-05,0.16165408,-0.0004712509,0.0,0.0,0.0,0.0,0
2833560000,-0.9870312,-2.4194398e-05,0.1605561,-0.00045976267,0.0,0.0,0.0,0.0,0
2833572000,-0.98721015,-4.266234e-05,0.1594522,-0.00044928514,0.0,0.0,0.0,0.0,0
2833580000,-0.9873283,-5.1464092e-05,0.15871914,-0.0004419298,0.0,0.0,0.0,0.0,0
2833596000,-0.9875633,-8.1353806e-05,0.15725033,-0.0004337059,0.0,0.0,0.0,0.0,0
2833608000,-0.98773944,-0.000102337006,0.15614,-0.00042984277,0.0,0.0,0.0,0.0,0
2833620000,-0.9879108,-0.00012505036,0.1550519,-0.00042542515,0.0,0.0,0.0,0.0,0
2833632000,-0.9880781,-0.00016183802,0.15398225,-0.0004240708,0.0,0.0,0.0,0.0,0
2833644000,-0.98824537,-0.00021457505,0.15290512,-0.00042628625,0.0,0.0,0.0,0.0,0
2833656000,-0.9884136,-0.00025538992,0.15181392,-0.0004266159,0.0,0.0,0.0,0.0,0
2833668000,-0.9885783,-0.0002907367,0.1507372,-0.00042649952,0.0,0.0,0.0,0.0,0
2833680000,-0.98873645,-0.00033758848,0.14969665,-0.00043054283,0.0,0.0,0.0,0.0,0
2833692000,-0.98889095,-0.00037478202,0.14867239,-0.0004338925,0.0,0.0,0.0,0.0,0
2833704000,-0.989044,-0.00039186605,0.14765052,-0.0004352626,0.0,0.0,0.0,0.0,0
2833716000,-0.98919535,-0.00041712806,0.14663342,-0.0004399149,0.0,0.0,0.0,0.0,0
2833728000,-0.9893427,-0.00044377535,0.14563556,-0.00044601952,0.0,0.0,0.0,0.0,0
2833736000,-0.98943806,-0.00045030235,0.14498635,-0.00044784145,0.0,0.0,0.0,0.0,0
2833752000,-0.98962224,-0.0004486115,0.14372398,-0.0004490357,0.0,0.0,0.0,0.0,0
2833764000,-0.9897557,-0.00046417053,0.1428017,-0.00045397697,0.0,0.0,0.0,0.0,0
2833776000,-0.9898884,-0.00047053528,0.14187858,-0.00045890207,0.0,0.0,0.0,0.0,0
2833788000,-0.9900206,-0.00045164,0.14095373,-0.00046100648,0.0,0.0,0.0,0.0,0
2833800000,-0.9901505,-0.0004458768,0.14003795,-0.0004653092,0.0,0.0,0.0,0.0,0
2833812000,-0.99027866,-0.00044621903,0.13912886,-0.00047032788,0.0,0.0,0.0,0.0,0
2833824000,-0.990409,-0.00043029647,0.13819799,-0.00047212656,0.0,0.0,0.0,0.0,0
2833836000,-0.9905401,-0.0003988084,0.13725552,-0.00047194835,0.0,0.0,0.0,0.0,0
2833844000,-0.9906259,-0.00038976612,0.13663444,-0.00047339345,0.0,0.0,0.0,0.0,0
2833860000,-0.99079394,-0.00036441308,0.135411,-0.00047476037,0.0,0.0,0.0,0.0,0
2833868000,-0.99087745,-0.00034044028,0.13479857,-0.0004737818,0.0,0.0,0.0,0.0,0
2833884000,-0.99104464,-0.0002928345,0.13356386,-0.0004758157,0.0,0.0,0.0,0.0,0
2833892000,-0.9911266,-0.000286698,0.13295427,-0.00048009737,0.0,0.0,0.0,0.0,0
2833908000,-0.9912846,-0.00028471183,0.13177104,-0.0004878986,0.0,0.0,0.0,0.0,0
2833920000,-0.99139977,-0.000284026,0.13090181,-0.00049351837,0.0,0.0,0.0,0.0,0
2833932000,-0.991513,-0.00029746752,0.13004097,-0.00050339114,0.0,0.0,0.0,0.0,0
2833944000,-0.9916234,-0.00031139798,0.12919654,-0.0005142326,0.0,0.0,0.0,0.0,0
2833956000,-0.99173015,-0.00030349343,0.12837465,-0.0005238925,0.0,0.0,0.0,0.0,0
2833968000,-0.9918341,-0.00028651438,0.12756884,-0.0005348918,0.0,0.0,0.0,0.0,0
2833976000,-0.9919026,-0.000282311,0.12703535,-0.0005429684,0.0,0.0,0.0,0.0,0
2833988000,-0.99200594,-0.00028240765,0.12622575,-0.00055251684,0.0,0.0,0.0,0.0,0
2834000000,-0.99211043,-0.00027669445,0.12540191,-0.0005579214,0.0,0.0,0.0,0.0,0
2834016000,-0.99224657,-0.00027709536,0.12431984,-0.00056353136,0.0,0.0,0.0,0.0,0
2834024000,-0.99231243,-0.00028270658,0.12379308,-0.0005662771,0.0,0.0,0.0,0.0,0
2834040000,-0.99244213,-0.00027726885,0.122748986,-0.00056984747,0.0,0.0,0.0,0.0,0
2834052000,-0.99254024,-0.0002674869,0.12195297,-0.00057333166,0.0,0.0,0.0,0.0,0
2834064000,-0.99263734,-0.00025963105,0.121160395,-0.000578318,0.0,0.0,0.0,0.0,0
2834076000,-0.9927306,-0.00025334975,0.120393574,-0.00058295316,0.0,0.0,0.0,0.0,0
2834088000,-0.99282193,-0.00024535847,0.119638294,-0.0005880736,0.0,0.0,0.0,0.0,0
2834100000,-0.9929152,-0.00024777956,0.11886165,-0.00059713656,0.0,0.0,0.0,0.0,0
2834112000,-0.9930101,-0.00025435086,0.11806606,-0.0006086514,0.0,0.0,0.0,0.0,0
2834124000,-0.9931032,-0.0002686443,0.11728011,-0.00062202074,0.0,0.0,0.0,0.0,0
2834136000,-0.99319416,-0.00029924035,0.116507396,-0.0006390152,0.0,0.0,0.0,0.0,0
2834144000,-0.99325424,-0.00032787875,0.1159938,-0.0006523219,0.0,0.0,0.0,0.0,0
2834160000,-0.993375,-0.00037605586,0.11495505,-0.0006777072,0.0,0.0,0.0,0.0,0
2834172000,-0.9934658,-0.00040349353,0.114167444,-0.0006953905,0.0,0.0,0.0,0.0,0
2834180000,-0.9935261,-0.0004287298,0.11364095,-0.0007085053,0.0,0.0,0.0,0.0,0
2834196000,-0.99364704,-0.00048567567,0.11257856,-0.00073665904,0.0,0.0,0.0,0.0,0
2834208000,-0.99373794,-0.00052500976,0.11177287,-0.0007571071,0.0,0.0,0.0,0.0,0
2834220000,-0.99382883,-0.0005643194,0.11096138,-0.0007779034,0.0,0.0,0.0,0.0,0
2834232000,-0.99391896,-0.00060495274,0.11015107,-0.0008007886,0.0,0.0,0.0,0.0,0
2834244000,-0.99400693,-0.0006172252,0.109354064,-0.0008224766,0.0,0.0,0.0,0.0,0
2834256000,-0.9940931,-0.0006004307,0.10856774,-0.00084299746,0.0,0.0,0.0,0.0,0
2834268000,-0.99417865,-0.00057860074,0.107781634,-0.0008639433,0.0,0.0,0.0,0.0,0
2834280000,-0.99426305,-0.0005616419,0.10700009,-0.0008842768,0.0,0.0,0.0,0.0,0
2834292000,-0.99434394,-0.0005309378,0.106245585,-0.000900524,0.0,0.0,0.0,0.0,0
2834304000,-0.9944209,-0.00050224713,0.1055232,-0.0009143079,0.0,0.0,0.0,0.0,0
2834316000,-0.9944951,-0.0004871498,0.104821205,-0.0009284067,0.0,0.0,0.0,0.0,0
2834328000,-0.99456966,-0.00046598728,0.104111426,-0.00094079616,0.0,0.0,0.0,0.0,0
2834340000,-0.9946443,-0.00043226444,0.10339637,-0.00095019076,0.0,0.0,0.0,0.0,0
2834348000,-0.99469274,-0.00041883963,0.10292876,-0.00095697807,0.0,0.0,0.0,0.0,0
2834360000,-0.994764,-0.00041211906,0.1022381,-0.0009698192,0.0,0.0,0.0,0.0,0
2834372000,-0.994835,-0.00041179507,0.101544134,-0.000984373,0.0,0.0,0.0,0.0,0
2834388000,-0.9949311,-0.00039711277,0.100598246,-0.0010041037,0.0,0.0,0.0,0.0,0
2834400000,-0.99500066,-0.0004006849,0.09990796,-0.0010216016,0.0,0.0,0.0,0.0,0
2834412000,-0.99506867,-0.00041540954,0.099228024,-0.0010400903,0.0,0.0,0.0,0.0,0
2834424000,-0.99513686,-0.0004152127,0.09854174,-0.0010572416,0.0,0.0,0.0,0.0,0
2834432000,-0.99518245,-0.0004091818,0.0980799,-0.0010685222,0.0,0.0,0.0,0.0,0
2834444000,-0.99525046,-0.0004175955,0.09738702,-0.0010865778,0.0,0.0,0.0,0.0,0
2834460000,-0.9953386,-0.0004205066,0.09648184,-0.0011085148,0.0,0.0,0.0,0.0,0
2834472000,-0.9954041,-0.0003865169,0.09580342,-0.0011224276,0.0,0.0,0.0,0.0,0
2834484000,-0.9954689,-0.00034158202,0.09512823,-0.0011375218,0.0,0.0,0.0,0.0,0
2834496000,-0.9955329,-0.00029566025,0.09445606,-0.0011531058,0.0,0.0,0.0,0.0,0
2834504000,-0.99557525,-0.00026091124,0.09400863,-0.001162711,0.0,0.0,0.0,0.0,0
2834516000,-0.9956386,-0.00019911378,0.09333487,-0.0011754127,0.0,0.0,0.0,0.0,0
2834532000,-0.99572253,-0.00013445009,0.09243525,-0.0011924709,0.0,0.0,0.0,0.0,0
2834544000,-0.9957848,-9.987454e-05,0.091761895,-0.0012049637,0.0,0.0,0.0,0.0,0
2834556000,-0.9958476,-5.4726974e-05,0.09107781,-0.0012164778,0.0,0.0,0.0,0.0,0
2834564000,-0.99588895,-1.664857e-05,0.09062484,-0.001223591,0.0,0.0,0.0,0.0,0
2834580000,-0.9959673,3.504638e-05,0.089759074,-0.001239443,0.0,0.0,0.0,0.0,0
2834592000,-0.9960239,5.8292513e-05,0.089128785,-0.0012515631,0.0,0.0,0.0,0.0,0
2834604000,-0.99608123,8.432577e-05,0.08848549,-0.0012632848,0.0,0.0,0.0,0.0,0
2834616000,-0.996139,0.000105406936,0.08783299,-0.0012759414,0.0,0.0,0.0,0.0,0
2834624000,-0.99617636,0.00010572792,0.08740747,-0.001285848,0.0,0.0,0.0,0.0,0
2834640000,-0.99624705,8.135363e-05,0.08659816,-0.0013072193,0.0,0.0,0.0,0.0,0
2834648000,-0.9962811,6.316673e-05,0.08620555,-0.0013180348,0.0,0.0,0.0,0.0,0
2834664000,-0.9963486,5.715034e-06,0.08542122,-0.0013425449,0.0,0.0,0.0,0.0,0
2834672000,-0.9963818,-3.053924e-05,0.085032284,-0.0013565269,0.0,0.0,0.0,0.0,0
2834688000,-0.9964463,-7.949129e-05,0.084272996,-0.0013843487,0.0,0.0,0.0,0.0,0
2834700000,-0.99649364,-9.680793e-05,0.08371121,-0.0014040566,0.0,0.0,0.0,0.0,0
2834712000,-0.9965411,-0.00011491382,0.0831442,-0.0014235319,0.0,0.0,0.0,0.0,0
2834724000,-0.99658847,-0.00013390204,0.08257381,-0.0014427938,0.0,0.0,0.0,0.0,0
2834736000,-0.99663514,-0.00013599142,0.08200848,-0.0014606594,0.0,0.0,0.0,0.0,0
2834748000,-0.9966814,-0.00013266687,0.08144359,-0.0014762619,0.0,0.0,0.0,0.0,0
2834760000,-0.996727,-0.00013581771,0.080883585,-0.001490009,0.0,0.0,0.0,0.0,0
2834772000,-0.9967721,-0.00013892617,0.08032541,-0.0015016131,0.0,0.0,0.0,0.0,0
2834784000,-0.99681735,-0.00013051936,0.07976187,-0.0015111649,0.0,0.0,0.0,0.0,0
2834796000,-0.99686134,-0.00012292615,0.07920998,-0.0015208669,0.0,0.0,0.0,0.0,0
2834808000,-0.99690366,-0.00011690811,0.07867525,-0.0015282439,0.0,0.0,0.0,0.0,0
2834816000,-0.9969313,-0.00011549872,0.07832441,-0.0015296928,0.0,0.0,0.0,0.0,0
2834832000,-0.99698555,-0.0001114791,0.07763073,-0.0015228303,0.0,0.0,0.0,0.0,0
2834844000,-0.997024,-0.000109308734,0.077135615,-0.0015107231,0.0,0.0,0.0,0.0,0
2834856000,-0.9970589,-0.00010492556,0.076683685,-0.0014923047,0.0,0.0,0.0,0.0,0
2834868000,-0.99708873,-9.2467715e-05,0.07629565,-0.0014673322,0.0,0.0,0.0,0.0,0
2834880000,-0.99711335,-7.745584e-05,0.07597371,-0.0014377349,0.0,0.0,0.0,0.0,0
2834888000,-0.99712694,-6.6299544e-05,0.07579527,-0.0014154284,0.0,0.0,0.0,0.0,0
2834900000,-0.9971418,-4.376736e-05,0.075600415,-0.001377293,0.0,0.0,0.0,0.0,0
2834912000,-0.9971486,-2.1457217e-05,0.07551193,-0.0013345763,0.0,0.0,0.0,0.0,0
2834928000,-0.9971435,4.3862965e-06,0.07557972,-0.001272827,0.0,0.0,0.0,0.0,0
2834940000,-0.99712884,2.427793e-05,0.07577356,-0.0012248645,0.0,0.0,0.0,0.0,0
2834952000,-0.9971036,5.274137e-05,0.07610609,-0.0011760807,0.0,0.0,0.0,0.0,0
2834960000,-0.9970801,7.884095e-05,0.07641385,-0.0011429021,0.0,0.0,0.0,0.0,0
2834976000,-0.99701625,0.00014604213,0.07724359,-0.0010741549,0.0,0.0,0.0,0.0,0
2834988000,-0.99695325,0.00019889438,0.07805271,-0.0010216362,0.0,0.0,0.0,0.0,0
2835000000,-0.9968773,0.00024880748,0.07901728,-0.00096983876,0.0,0.0,0.0,0.0,0
2835012000,-0.99678695,0.0002965776,0.08014922,-0.00091812346,0.0,0.0,0.0,0.0,0
2835024000,-0.9966816,0.00034110004,0.08145014,-0.0008641195,0.0,0.0,0.0,0.0,0
2835036000,-0.9965606,0.00035585804,0.08291782,-0.0008103811,0.0,0.0,0.0,0.0,0
2835044000,-0.9964713,0.00035619552,0.083983995,-0.0007750649,0.0,0.0,0.0,0.0,0
2835056000,-0.99632496,0.00037585574,0.08570339,-0.00072163995,0.0,0.0,0.0,0.0,0
2835068000,-0.9961624,0.00041718956,0.08757224,-0.00066728116,0.0,0.0,0.0,0.0,0
2835084000,-0.99591476,0.00040022816,0.09034566,-0.00060347974,0.0,0.0,0.0,0.0,0
2835096000,-0.9957066,0.0003532834,0.09261217,-0.0005604258,0.0,0.0,0.0,0.0,0
2835104000,-0.9955585,0.00033598178,0.09419134,-0.00052972283,0.0,0.0,0.0,0.0,0
2835116000,-0.9953207,0.00032158312,0.09667219,-0.00048247253,0.0,0.0,0.0,0.0,0
2835132000,-0.99496955,0.00023113204,0.10022183,-0.00042965476,0.0,0.0,0.0,0.0,0
2835144000,-0.99468154,0.00017441019,0.10304183,-0.00039155237,0.0,0.0,0.0,0.0,0
2835156000,-0.99437565,0.00016520848,0.10595307,-0.0003493071,0.0,0.0,0.0,0.0,0
2835164000,-0.99415994,0.00015989103,0.10795847,-0.00032184008,0.0,0.0,0.0,0.0,0
2835176000,-0.9938154,9.0268826e-05,0.111085206,-0.00028820752,0.0,0.0,0.0,0.0,0
2835192000,-0.9933219,3.4658013e-05,0.11541541,-0.00023992613,0.0,0.0,0.0,0.0,0
2835204000,-0.9929265,5.4269323e-05,0.11876878,-0.00019753612,0.0,0.0,0.0,0.0,0
2835216000,-0.9925049,4.17547e-05,0.122242235,-0.00016239689,0.0,0.0,0.0,0.0,0
2835228000,-0.9920542,-1.6496186e-05,0.12584716,-0.00013485376,0.0,0.0,0.0,0.0,0
2835236000,-0.9917407,-3.5525613e-06,0.12829426,-0.000110502515,0.0,0.0,0.0,0.0,0
2835252000,-0.991085,6.145251e-05,0.13326539,-6.0053757e-05,0.0,0.0,0.0,0.0,0
2835260000,-0.9907381,5.6263754e-05,0.1358203,-4.055724e-05,0.0,0.0,0.0,0.0,0
2835276000,-0.99000216,-5.91016e-06,0.14108433,-4.320857e-06,0.0,0.0,0.0,0.0,0
2835288000,-0.989419,3.3764907e-05,0.14511798,3.711314e-05,0.0,0.0,0.0,0.0,0
2835300000,-0.9888098,7.6448676e-05,0.14921196,7.619144e-05,0.0,0.0,0.0,0.0,0
2835312000,-0.98816884,3.7976282e-05,0.15339975,0.00010097174,0.0,0.0,0.0,0.0,0
2835324000,-0.9875013,4.3453812e-05,0.15763958,0.00013479867,0.0,0.0,0.0,0.0,0
2835332000,-0.9870434,9.570015e-05,0.16048174,0.0001630325,0.0,0.0,0.0,0.0,0
2835348000,-0.9860944,0.0001656886,0.16621312,0.0002100624,0.0,0.0,0.0,0.0,0
2835360000,-0.9853556,0.00012969463,0.17053844,0.0002317211,0.0,0.0,0.0,0.0,0
2835372000,-0.9846016,0.00015660742,0.17483911,0.00026687954,0.0,0.0,0.0,0.0,0
2835384000,-0.9838345,0.00022171963,0.17910506,0.000303897,0.0,0.0,0.0,0.0,0
2835396000,-0.9830437,0.00022953244,0.18339612,0.0003267172,0.0,0.0,0.0,0.0,0
2835404000,-0.98250663,0.00021587034,0.18625169,0.00033867455,0.0,0.0,0.0,0.0,0
2835420000,-0.98143524,0.00032598077,0.19181693,0.00038916155,0.0,0.0,0.0,0.0,0
2835428000,-0.98090225,0.0004120406,0.19452393,0.00041611394,0.0,0.0,0.0,0.0,0
2835444000,-0.97982377,0.00049935625,0.19988495,0.00044851948,0.0,0.0,0.0,0.0,0
2835452000,-0.97927827,0.00053152663,0.20254052,0.00046429908,0.0,0.0,0.0,0.0,0
2835464000,-0.9784685,0.0006434046,0.20641667,0.0005013252,0.0,0.0,0.0,0.0,0
2835480000,-0.97741485,0.0007732201,0.21134901,0.0005401494,0.0,0.0,0.0,0.0,0
2835492000,-0.976635,0.00081546535,0.21492377,0.00055898336,0.0,0.0,0.0,0.0,0
2835504000,-0.9758606,0.00089822634,0.21841258,0.0005921099,0.0,0.0,0.0,0.0,0
2835516000,-0.9751034,0.0010033204,0.22176817,0.0006266044,0.0,0.0,0.0,0.0,0
2835528000,-0.9743684,0.0010565107,0.22497514,0.0006477892,0.0,0.0,0.0,0.0,0
2835540000,-0.97365123,0.0010989708,0.22805864,0.0006707098,0.0,0.0,0.0,0.0,0
2835548000,-0.9731787,0.0011621976,0.23006645,0.0006956759,0.0,0.0,0.0,0.0,0
2835560000,-0.97247326,0.001262073,0.23302947,0.0007312762,0.0,0.0,0.0,0.0,0
2835576000,-0.9715551,0.0013109006,0.23682787,0.0007598632,0.0,0.0,0.0,0.0,0
2835588000,-0.9709009,0.0013305887,0.23949565,0.0007836071,0.0,0.0,0.0,0.0,0
2835600000,-0.97028047,0.0013697329,0.24199668,0.0008106566,0.0,0.0,0.0,0.0,0
2835608000,-0.96987605,0.0013702784,0.24361248,0.0008212545,0.0,0.0,0.0,0.0,0
2835624000,-0.96907634,0.0013341873,0.24677446,0.00083514466,0.0,0.0,0.0,0.0,0
2835632000,-0.96869403,0.0013271378,0.24827096,0.00084616715,0.0,0.0,0.0,0.0,0
2835648000,-0.9679736,0.0013370257,0.25106508,0.0008689021,0.0,0.0,0.0,0.0,0
2835660000,-0.96745074,0.0013091414,0.25307256,0.00087464775,0.0,0.0,0.0,0.0,0
2835668000,-0.96709967,0.0012796588,0.25441104,0.00087737385,0.0,0.0,0.0,0.0,0
2835680000,-0.96657157,0.0012481206,0.2564101,0.0008844468,0.0,0.0,0.0,0.0,0
2835696000,-0.9658962,0.0011874579,0.25894293,0.0008841691,0.0,0.0,0.0,0.0,0
2835708000,-0.9654124,0.0011308563,0.26074117,0.00088265765,0.0,0.0,0.0,0.0,0
2835720000,-0.9649397,0.0010822228,0.2624852,0.00088476756,0.0,0.0,0.0,0.0,0
2835732000,-0.96446884,0.0010296539,0.26421034,0.00088230503,0.0,0.0,0.0,0.0,0
2835744000,-0.9640105,0.0009590533,0.2658783,0.00087440683,0.0,0.0,0.0,0.0,0
2835756000,-0.96356976,0.0008976509,0.26747125,0.00087052176,0.0,0.0,0.0,0.0,0
2835764000,-0.96328336,0.0008724203,0.2685009,0.0008710125,0.0,0.0,0.0,0.0,0
2835776000,-0.96284837,0.0008361089,0.2700567,0.000868318,0.0,0.0,0.0,0.0,0
2835792000,-0.96224695,0.00079895154,0.27219212,0.0008684342,0.0,0.0,0.0,0.0,0
2835804000,-0.96180445,0.0007731116,0.2737516,0.0008728439,0.0,0.0,0.0,0.0,0
2835816000,-0.9613797,0.0007472206,0.27523962,0.0008767878,0.0,0.0,0.0,0.0,0
2835824000,-0.96109986,0.00072508596,0.27621526,0.0008785013,0.0,0.0,0.0,0.0,0
2835840000,-0.96051764,0.0006768598,0.27823323,0.0008842536,0.0,0.0,0.0,0.0,0
2835852000,-0.96007013,0.0006303039,0.27977365,0.00088595215,0.0,0.0,0.0,0.0,0
2835864000,-0.95963216,0.0005642915,0.28127235,0.00088227115,0.0,0.0,0.0,0.0,0
2835876000,-0.95920485,0.0004983027,0.28272614,0.00088234193,0.0,0.0,0.0,0.0,0
2835888000,-0.9587787,0.00041356194,0.28416833,0.00087899953,0.0,0.0,0.0,0.0,0
2835896000,-0.95848835,0.00035157704,0.28514615,0.000873626,0.0,0.0,0.0,0.0,0
2835912000,-0.9579144,0.00022679982,0.28706843,0.0008622521,0.0,0.0,0.0,0.0,0
2835924000,-0.95749855,0.00013780086,0.28845263,0.0008564118,0.0,0.0,0.0,0.0,0
2835936000,-0.9570867,5.6524525e-05,0.2898162,0.00084857363,0.0,0.0,0.0,0.0,0
2835948000,-0.9566578,-3.2440753e-06,0.29122886,0.00084190007,0.0,0.0,0.0,0.0,0
2835960000,-0.9562126,-3.1804106e-05,0.29268736,0.0008428833,0.0,0.0,0.0,0.0,0
2835972000,-0.9557722,-6.072307e-05,0.2941222,0.0008403517,0.0,0.0,0.0,0.0,0
2835984000,-0.9553427,-8.077904e-05,0.29551426,0.0008363793,0.0,0.0,0.0,0.0,0
2835996000,-0.9549195,-7.9272184e-05,0.2968789,0.0008395624,0.0,0.0,0.0,0.0,0
2836008000,-0.95448154,-9.134717e-05,0.298284,0.0008400477,0.0,0.0,0.0,0.0,0
2836020000,-0.95404214,-0.00011461277,0.29968646,0.0008363007,0.0,0.0,0.0,0.0,0
2836028000,-0.9537565,-0.00012233286,0.30059427,0.00083605724,0.0,0.0,0.0,0.0,0
2836040000,-0.9533356,-0.0001273646,0.30192658,0.00083881017,0.0,0.0,0.0,0.0,0
2836056000,-0.95276785,-0.00017835999,0.30371335,0.00082810293,0.0,0.0,0.0,0.0,0
2836068000,-0.9523321,-0.00021418708,0.3050771,0.00082064315,0.0,0.0,0.0,0.0,0
2836076000,-0.9520502,-0.00022951407,0.3059555,0.00081866886,0.0,0.0,0.0,0.0,0
2836092000,-0.9515273,-0.000284413,0.30757794,0.0008021369,0.0,0.0,0.0,0.0,0
2836100000,-0.95128983,-0.00031210913,0.30831152,0.0007896673,0.0,0.0,0.0,0.0,0
2836116000,-0.95084685,-0.00032553487,0.30967504,0.00077337096,0.0,0.0,0.0,0.0,0
2836124000,-0.9506348,-0.0003356429,0.31032544,0.000762868,0.0,0.0,0.0,0.0,0
2836140000,-0.9502604,-0.00039065292,0.31146997,0.00072930346,0.0,0.0,0.0,0.0,0
2836148000,-0.9501074,-0.0004046657,0.31193656,0.0007168656,0.0,0.0,0.0,0.0,0
2836160000,-0.9499133,-0.00041951076,0.31252706,0.0007016388,0.0,0.0,0.0,0.0,0
2836176000,-0.9496872,-0.00046966955,0.3132135,0.0006718556,0.0,0.0,0.0,0.0,0
2836184000,-0.9495933,-0.00048480145,0.31349796,0.00065883837,0.0,0.0,0.0,0.0,0
2836200000,-0.9494757,-0.0004780996,0.31385398,0.0006414101,0.0,0.0,0.0,0.0,0
2836212000,-0.94944817,-0.00045280717,0.3139373,0.0006311403,0.0,0.0,0.0,0.0,0
2836224000,-0.94945854,-0.0004145625,0.31390616,0.0006226196,0.0,0.0,0.0,0.0,0
2836232000,-0.949479,-0.00038305542,0.31384426,0.00061817485,0.0,0.0,0.0,0.0,0
2836248000,-0.9495772,-0.00032103158,0.31354707,0.0006094065,0.0,0.0,0.0,0.0,0
2836260000,-0.9497158,-0.00028153017,0.31312713,0.0006030424,0.0,0.0,0.0,0.0,0
2836272000,-0.9499056,-0.00025773584,0.312551,0.00059496955,0.0,0.0,0.0,0.0,0
2836284000,-0.95012724,-0.0002417078,0.31187636,0.0005875053,0.0,0.0,0.0,0.0,0
2836296000,-0.95037866,-0.00021227307,0.31110942,0.00058426394,0.0,0.0,0.0,0.0,0
2836308000,-0.9506756,-0.00018665206,0.310201,0.0005773087,0.0,0.0,0.0,0.0,0
2836320000,-0.9510191,-0.00015382546,0.3091463,0.0005719145,0.0,0.0,0.0,0.0,0
2836328000,-0.9512702,-0.00011204903,0.30837262,0.0005751624,0.0,0.0,0.0,0.0,0
2836344000,-0.9518009,-2.896213e-05,0.30673084,0.00058219506,0.0,0.0,0.0,0.0,0
2836356000,-0.95222646,5.1058946e-06,0.30540714,0.00057906157,0.0,0.0,0.0,0.0,0
2836368000,-0.9526911,5.147434e-05,0.30395466,0.00058279786,0.0,0.0,0.0,0.0,0
2836380000,-0.9531918,9.627792e-05,0.3023807,0.0005893353,0.0,0.0,0.0,0.0,0
2836388000,-0.95353585,9.1369126e-05,0.30129406,0.0005849223,0.0,0.0,0.0,0.0,0
2836404000,-0.9542354,6.7433764e-05,0.2990712,0.00057664653,0.0,0.0,0.0,0.0,0
2836416000,-0.9547876,7.9448124e-05,0.29730356,0.0005794467,0.0,0.0,0.0,0.0,0
2836428000,-0.9553672,4.6352197e-05,0.2954358,0.000566388,0.0,0.0,0.0,0.0,0
2836440000,-0.95596933,1.1010949e-06,0.2934815,0.0005509477,0.0,0.0,0.0,0.0,0
2836452000,-0.9565807,3.2271928e-06,0.29148266,0.0005492876,0.0,0.0,0.0,0.0,0
2836464000,-0.9571928,-2.3360397e-05,0.28946647,0.00053462415,0.0,0.0,0.0,0.0,0
2836476000,-0.95781547,-8.1000624e-05,0.28739926,0.00051110145,0.0,0.0,0.0,0.0,0
2836488000,-0.9584545,-0.00010017345,0.28526092,0.0004990441,0.0,0.0,0.0,0.0,0
2836500000,-0.95910144,-0.000104894556,0.2830783,0.00048581435,0.0,0.0,0.0,0.0,0
2836508000,-0.95952946,-0.00013452585,0.2816241,0.00046838715,0.0,0.0,0.0,0.0,0
2836524000,-0.96038395,-0.00017832869,0.2786961,0.00044017364,0.0,0.0,0.0,0.0,0
