timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
9167036000,9167032000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9167240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9167760000,9167756000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9168240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9168488000,9168488000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9169208000,9169204000,4000000.0,1.0,0.041832667,16.484062,0.0,255,190,6,4,0,0,0,0,1,1,39
9169240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9169928000,9169924000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
9170240000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
9170628000,9170624000,4000000.0,1.0,0.046812747,16.68725,0.0,255,190,6,4,0,0,0,0,1,1,39
9171240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9171372000,9171372000,4000000.0,1.0,0.046812747,16.68725,0.0,255,190,6,4,0,0,0,0,1,1,39
9172076000,9172072000,4000000.0,1.0,0.041832667,16.355576,0.0,255,190,6,4,0,0,0,0,1,1,39
9172240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9172784000,9172780000,4000000.0,1.0,0.020916333,16.481073,0.0,255,190,6,4,0,0,0,0,1,1,39
9173240000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
9173496000,9173492000,4000000.0,1.0,0.020916333,16.481073,0.0,255,190,6,4,0,0,0,0,1,1,39
9174232000,9174228000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9174240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9174968000,9174964000,4000000.0,1.0,0.020916333,16.600595,0.0,255,190,6,4,0,0,0,0,1,1,39
9175240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9175656000,9175652000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
9176240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9176436000,9176432000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
9177072000,9177068000,4000000.0,1.0,0.05976095,16.578684,0.0,255,190,6,4,0,0,0,0,1,1,39
9177240000,0,4000000.0,1.0,0.0,15.768923,0.0,0,0,0,0,0,2,0,0,0,1,43
9177768000,9177764000,4000000.0,1.0,0.03884462,16.22709,0.0,255,190,6,4,0,0,0,0,1,1,39
9178240000,0,4000000.0,1.0,0.0,15.9233055,0.0,0,0,0,0,0,2,0,0,0,1,43
9178464000,9178460000,4000000.0,1.0,0.03884462,16.22709,0.0,255,190,6,4,0,0,0,0,1,1,39
9179168000,9179164000,4000000.0,1.0,0.041832667,16.396414,0.0,255,190,6,4,0,0,0,0,1,1,39
9179240000,0,4000000.0,1.0,0.0,16.087648,0.0,0,0,0,0,0,2,0,0,0,1,43
9179884000,9179880000,4000000.0,1.0,0.020916333,16.355576,0.0,255,190,6,4,0,0,0,0,1,1,39
9180240000,0,4000000.0,1.0,0.0,16.102589,0.0,0,0,0,0,0,2,0,0,0,1,43
9180596000,9180592000,4000000.0,1.0,0.020916333,16.355576,0.0,255,190,6,4,0,0,0,0,1,1,39
9181240000,0,4000000.0,1.0,0.0,16.0747,0.0,0,0,0,0,0,2,0,0,0,1,43
9181316000,9181312000,4000000.0,1.0,0.06772908,16.615536,0.0,255,190,6,4,0,0,0,0,1,1,39
9182016000,9182012000,4000000.0,1.0,0.020916333,16.205177,0.0,255,190,6,4,0,0,0,0,1,1,39
9182240000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
9182724000,9182720000,4000000.0,1.0,0.020916333,16.396414,0.0,255,190,6,4,0,0,0,0,1,1,39
9183240000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
9183408000,9183404000,4000000.0,1.0,0.020916333,16.396414,0.0,255,190,6,4,0,0,0,0,1,1,39
9184132000,9184128000,4000000.0,1.0,0.041832667,16.235058,0.0,255,190,6,4,0,0,0,0,1,1,39
9184240000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
9184832000,9184828000,4000000.0,1.0,0.020916333,16.546812,0.0,255,190,6,4,0,0,0,0,1,1,39
9185240000,0,4000000.0,1.0,0.0,16.37948,0.0,0,0,0,0,0,2,0,0,0,1,43
9185536000,9185532000,4000000.0,1.0,0.020916333,16.546812,0.0,255,190,6,4,0,0,0,0,1,1,39
9186240000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
9186264000,9186260000,4000000.0,1.0,0.041832667,16.352589,0.0,255,190,6,4,0,0,0,0,1,1,39
9186956000,9186952000,4000000.0,1.0,0.020916333,16.396414,0.0,255,190,6,4,0,0,0,0,1,1,39
9187240000,0,4000000.0,1.0,0.0,16.087648,0.0,0,0,0,0,0,2,0,0,0,1,43
9187668000,9187664000,4000000.0,1.0,0.020916333,16.205177,0.0,255,190,6,4,0,0,0,0,1,1,39
9188240000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
9188364000,9188360000,4000000.0,1.0,0.020916333,16.205177,0.0,255,190,6,4,0,0,0,0,1,1,39
9189080000,9189080000,4000000.0,1.0,0.041832667,16.396414,0.0,255,190,6,4,0,0,0,0,1,1,39
9189240000,0,4000000.0,1.0,0.0,16.013943,0.0,0,0,0,0,0,2,0,0,0,1,43
9189804000,9189796000,4000000.0,1.0,0.020916333,16.355576,0.0,255,190,6,4,0,0,0,0,1,1,39
9190240000,0,4000000.0,1.0,0.0,16.057768,0.0,0,0,0,0,0,2,0,0,0,1,43
9190512000,9190508000,4000000.0,1.0,0.020916333,16.355576,0.0,255,190,6,4,0,0,0,0,1,1,39
9191204000,9191200000,4000000.0,1.0,0.06772908,16.565735,0.0,255,190,6,4,0,0,0,0,1,1,39
9191240000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
9191912000,9191908000,4000000.0,1.0,0.056772903,16.666334,0.0,255,190,6,4,0,0,0,0,1,1,39
9192240000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
9192600000,9192600000,4000000.0,1.0,0.056772903,16.666334,0.0,255,190,6,4,0,0,0,0,1,1,39
9193240000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
9193284000,9193280000,4000000.0,1.0,0.09561752,16.931273,0.0,255,190,6,4,0,0,0,0,1,1,39
9193960000,9193956000,4000000.0,1.0,0.07470119,16.865536,0.0,255,190,6,4,0,0,0,0,1,1,39
9194240000,0,4000000.0,1.0,0.0,16.006971,0.0,0,0,0,0,0,2,0,0,0,1,43
9194672000,9194668000,4000000.0,1.0,0.09262948,17.280874,0.0,255,190,6,4,0,0,0,0,1,1,39
9195240000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
9195364000,9195360000,4000000.0,1.0,0.09262948,17.280874,0.0,255,190,6,4,0,0,0,0,1,1,39
9196048000,9196044000,4000000.0,1.0,0.041832667,16.415337,0.0,255,190,6,4,0,0,0,0,1,1,39
9196240000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
9196732000,9196728000,4000000.0,1.0,0.020916333,16.333664,0.0,255,190,6,4,0,0,0,0,1,1,39
9197240000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
9197444000,9197440000,4000000.0,1.0,0.020916333,16.333664,0.0,255,190,6,4,0,0,0,0,1,1,39
9198112000,9198108000,4000000.0,1.0,0.05976095,16.46713,0.0,255,190,6,4,0,0,0,0,1,1,39
9198240000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
9198788000,9198784000,4000000.0,1.0,0.020916333,16.44223,0.0,255,190,6,4,0,0,0,0,1,1,39
9199240000,0,4000000.0,1.0,0.0,16.05478,0.0,0,0,0,0,0,2,0,0,0,1,43
9199524000,9199520000,4000000.0,1.0,0.020916333,16.44223,0.0,255,190,6,4,0,0,0,0,1,1,39
