timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
9048508000,0,32767,32767,32767,0,0,32767
9048512000,0,32767,32767,32767,0,0,32767
9048516000,0,32767,32767,32767,0,0,32767
9048524000,0,32767,32767,32767,0,0,32767
9048528000,0,32767,32767,32767,0,0,32767
9048532000,0,32767,32767,32767,0,0,32767
9048536000,0,32767,32767,32767,0,0,32767
9048540000,0,32767,32767,32767,0,0,32767
9048544000,0,32767,32767,32767,0,0,32767
9048548000,0,32767,32767,32767,0,0,32767
9048552000,0,32767,32767,32767,0,0,32767
9048556000,0,32767,32767,32767,0,0,32767
9048560000,0,32767,32767,32767,0,0,32767
9048564000,0,32767,32767,32767,0,0,32767
9048568000,0,32767,32767,32767,0,0,32767
9048572000,0,32767,32767,32767,0,0,32767
9048580000,0,32767,32767,32767,0,0,32767
9048584000,0,32767,32767,32767,0,0,32767
9048588000,0,32767,32767,32767,0,0,32767
9048592000,0,32767,32767,32767,0,0,32767
9048596000,0,32767,32767,32767,0,0,32767
9048600000,0,32767,32767,32767,0,0,32767
9048608000,0,32767,32767,32767,0,0,32767
9048612000,0,32767,32767,32767,0,0,32767
9048616000,0,32767,32767,32767,0,0,32767
9048620000,0,32767,32767,32767,0,0,32767
9048628000,0,32767,32767,32767,0,0,32767
9048632000,0,32767,32767,32767,0,0,32767
9048636000,0,32767,32767,32767,0,0,32767
9048640000,0,32767,32767,32767,0,0,32767
9048644000,0,32767,32767,32767,0,0,32767
9048648000,0,32767,0,32767,0,0,32767
9048652000,0,32767,32767,32767,0,0,32767
9048656000,0,32767,32767,32767,0,0,32767
9048660000,0,32767,32767,32767,0,0,32767
9048668000,0,32767,32767,32767,0,0,32767
9048672000,0,32767,32767,32767,0,0,32767
9048676000,0,32767,32767,32767,0,0,32767
9048680000,0,32767,32767,32767,0,0,32767
9048684000,0,32767,32767,32767,0,0,32767
9048688000,0,32767,32767,32767,0,0,32767
9048692000,0,32767,32767,32767,0,0,32767
9048696000,0,32767,32767,32767,0,0,32767
9048700000,0,32767,32767,32767,0,0,32767
9048704000,0,32767,32767,32767,0,0,32767
9048708000,0,32767,32767,32767,0,0,32767
9048716000,0,32767,32767,32767,0,0,32767
9048724000,0,32767,32767,32767,0,0,32767
9048732000,0,32767,32767,32767,0,0,32767
9048736000,0,32767,32767,32767,0,0,32767
9048740000,0,32767,32767,32767,0,0,32767
9048744000,0,32767,32767,32767,0,0,32767
9048748000,0,32767,32767,32767,0,0,32767
9048752000,0,32767,32767,32767,0,0,32767
9048756000,0,32767,32767,32767,0,0,32767
9048760000,0,32767,32767,32767,0,0,32767
9048764000,0,32767,32767,32767,0,0,32767
9048768000,0,32767,32767,32767,0,0,32767
9048772000,0,32767,32767,32767,0,0,32767
9048776000,0,32767,32767,32767,0,0,32767
9048780000,0,32767,32767,32767,0,0,32767
9048784000,0,32767,32767,32767,0,0,32767
9048788000,0,32767,32767,32767,0,0,32767
9048796000,0,32767,32767,32767,0,0,32767
9048800000,0,32767,32767,32767,0,0,32767
9048804000,0,32767,32767,32767,0,0,32767
9048808000,0,32767,32767,32767,0,0,32767
9048812000,0,32767,32767,32767,0,0,32767
9048820000,0,32767,32767,32767,0,0,32767
9048828000,0,32767,32767,32767,0,0,32767
9048832000,0,32767,32767,32767,0,0,32767
9048836000,0,32767,32767,32767,0,0,32767
9048840000,0,32767,32767,32767,0,0,32767
9048844000,0,32767,32767,32767,0,0,32767
9048848000,0,32767,0,32767,0,0,32767
9048852000,0,32767,32767,32767,0,0,32767
9048856000,0,32767,32767,32767,0,0,32767
9048860000,0,32767,32767,32767,0,0,32767
9048868000,0,32767,32767,32767,0,0,32767
9048876000,0,32767,32767,32767,0,0,32767
9048880000,0,32767,32767,32767,0,0,32767
9048884000,0,32767,32767,32767,0,0,32767
9048888000,0,32767,32767,32767,0,0,32767
9048892000,0,32767,32767,32767,0,0,32767
9048900000,0,32767,32767,32767,0,0,32767
9048904000,0,32767,32767,32767,0,0,32767
9048908000,0,32767,32767,32767,0,0,32767
9048912000,0,32767,32767,32767,0,0,32767
9048916000,0,32767,32767,32767,0,0,32767
9048920000,0,32767,32767,32767,0,0,32767
9048924000,0,32767,32767,32767,0,0,32767
9048932000,0,32767,32767,32767,0,0,32767
9048936000,0,32767,32767,32767,0,0,32767
9048940000,0,32767,32767,32767,0,0,32767
9048948000,0,32767,32767,32767,0,0,32767
9048956000,0,32767,32767,32767,0,0,32767
9048960000,0,32767,32767,32767,0,0,32767
9048964000,0,32767,32767,32767,0,0,32767
9048968000,0,32767,32767,32767,0,0,32767
9048972000,0,32767,32767,32767,0,0,32767
9048976000,0,32767,32767,32767,0,0,32767
9048980000,0,32767,32767,32767,0,0,32767
9048984000,0,32767,32767,32767,0,0,32767
9048988000,0,32767,32767,32767,0,0,32767
9048992000,0,32767,32767,32767,0,0,32767
9048996000,0,32767,32767,32767,0,0,32767
9049000000,0,32767,32767,32767,0,0,32767
9049004000,0,32767,32767,32767,0,0,32767
9049008000,0,32767,32767,32767,0,0,32767
9049016000,0,32767,32767,32767,0,0,32767
9049020000,0,32767,32767,32767,0,0,32767
9049024000,0,32767,32767,32767,0,0,32767
9049028000,0,32767,32767,32767,0,0,32767
9049032000,0,32767,32767,32767,0,0,32767
9049036000,0,32767,32767,32767,0,0,32767
9049040000,0,32767,32767,32767,0,0,32767
9049044000,0,32767,32767,32767,0,0,32767
9049048000,0,32767,0,32767,0,0,32767
9049056000,0,32767,32767,32767,0,0,32767
9049060000,0,32767,32767,32767,0,0,32767
9049068000,0,32767,32767,32767,0,0,32767
9049072000,0,32767,32767,32767,0,0,32767
9049076000,0,32767,32767,32767,0,0,32767
9049080000,0,32767,32767,32767,0,0,32767
9049084000,0,32767,32767,32767,0,0,32767
9049088000,0,32767,32767,32767,0,0,32767
9049092000,0,32767,32767,32767,0,0,32767
9049100000,0,32767,32767,32767,0,0,32767
9049108000,0,32767,32767,32767,0,0,32767
9049112000,0,32767,32767,32767,0,0,32767
9049116000,0,32767,32767,32767,0,0,32767
9049120000,0,32767,32767,32767,0,0,32767
9049124000,0,32767,32767,32767,0,0,32767
9049128000,0,32767,32767,32767,0,0,32767
9049132000,0,32767,32767,32767,0,0,32767
9049136000,0,32767,32767,32767,0,0,32767
9049140000,0,32767,32767,32767,0,0,32767
9049148000,0,32767,32767,32767,0,0,32767
9049152000,0,32767,32767,32767,0,0,32767
9049156000,0,32767,32767,32767,0,0,32767
9049164000,0,32767,32767,32767,0,0,32767
9049168000,0,32767,32767,32767,0,0,32767
9049172000,0,32767,32767,32767,0,0,32767
9049176000,0,32767,32767,32767,0,0,32767
9049180000,0,32767,32767,32767,0,0,32767
9049184000,0,32767,32767,32767,0,0,32767
9049188000,0,32767,32767,32767,0,0,32767
9049192000,0,32767,32767,32767,0,0,32767
9049196000,0,32767,32767,32767,0,0,32767
9049204000,0,32767,32767,32767,0,0,32767
9049212000,0,32767,32767,32767,0,0,32767
9049220000,0,32767,32767,32767,0,0,32767
9049224000,0,32767,32767,32767,0,0,32767
9049228000,0,32767,32767,32767,0,0,32767
9049232000,0,32767,32767,32767,0,0,32767
9049236000,0,32767,32767,32767,0,0,32767
9049240000,0,32767,32767,32767,0,0,32767
9049244000,0,32767,32767,32767,0,0,32767
9049252000,0,32767,32767,32767,0,0,32767
9049256000,0,32767,32767,32767,0,0,32767
9049260000,0,32767,32767,32767,0,0,32767
9049264000,0,32767,32767,32767,0,0,32767
9049268000,0,32767,32767,32767,0,0,32767
9049272000,0,32767,32767,32767,0,0,32767
9049276000,0,32767,32767,32767,0,0,32767
9049280000,0,32767,32767,32767,0,0,32767
9049284000,0,32767,32767,32767,0,0,32767
9049288000,0,32767,32767,32767,0,0,32767
9049292000,0,32767,32767,32767,0,0,32767
9049296000,0,32767,32767,32767,0,0,32767
9049300000,0,32767,32767,32767,0,0,32767
9049304000,0,32767,32767,32767,0,0,32767
9049308000,0,32767,32767,32767,0,0,32767
9049312000,0,32767,32767,32767,0,0,32767
9049316000,0,32767,32767,32767,0,0,32767
9049320000,0,32767,32767,32767,0,0,32767
9049324000,0,32767,32767,32767,0,0,32767
9049332000,0,32767,32767,32767,0,0,32767
9049340000,0,32767,32767,32767,0,0,32767
9049344000,0,32767,32767,32767,0,0,32767
9049348000,0,32767,32767,32767,0,0,32767
9049356000,0,32767,32767,32767,0,0,32767
9049360000,0,32767,32767,32767,0,0,32767
9049368000,0,32767,32767,32767,0,0,32767
9049376000,0,32767,32767,32767,0,0,32767
9049380000,0,32767,32767,32767,0,0,32767
9049384000,0,32767,32767,32767,0,0,32767
9049388000,0,32767,32767,32767,0,0,32767
9049396000,0,32767,32767,32767,0,0,32767
9049404000,0,32767,32767,32767,0,0,32767
9049412000,0,32767,32767,32767,0,0,32767
9049416000,0,32767,32767,32767,0,0,32767
9049420000,0,32767,32767,32767,0,0,32767
9049424000,0,32767,32767,32767,0,0,32767
9049428000,0,32767,32767,32767,0,0,32767
9049432000,0,32767,32767,32767,0,0,32767
9049436000,0,32767,32767,32767,0,0,32767
9049440000,0,32767,32767,32767,0,0,32767
9049444000,0,32767,32767,32767,0,0,32767
9049448000,0,32767,0,32767,0,0,32767
9049452000,0,32767,32767,32767,0,0,32767
9049460000,0,32767,32767,32767,0,0,32767
9049464000,0,32767,32767,32767,0,0,32767
9049468000,0,32767,32767,32767,0,0,32767
9049472000,0,32767,32767,32767,0,0,32767
9049476000,0,32767,32767,32767,0,0,32767
9049480000,0,32767,32767,32767,0,0,32767
9049484000,0,32767,32767,32767,0,0,32767
9049488000,0,32767,32767,32767,0,0,32767
9049492000,0,32767,32767,32767,0,0,32767
9049496000,0,32767,32767,32767,0,0,32767
9049500000,0,32767,32767,32767,0,0,32767
9049504000,0,32767,32767,32767,0,0,32767
9049508000,0,32767,32767,32767,0,0,32767
9049512000,0,32767,32767,32767,0,0,32767
9049516000,0,32767,32767,32767,0,0,32767
9049520000,0,32767,32767,32767,0,0,32767
9049524000,0,32767,32767,32767,0,0,32767
9049528000,0,32767,32767,32767,0,0,32767
9049532000,0,32767,32767,32767,0,0,32767
9049536000,0,32767,32767,32767,0,0,32767
9049540000,0,32767,32767,32767,0,0,32767
9049544000,0,32767,32767,32767,0,0,32767
9049548000,0,32767,32767,32767,0,0,32767
9049556000,0,32767,32767,32767,0,0,32767
9049560000,0,32767,32767,32767,0,0,32767
9049564000,0,32767,32767,32767,0,0,32767
9049568000,0,32767,32767,32767,0,0,32767
9049572000,0,32767,32767,32767,0,0,32767
9049580000,0,32767,32767,32767,0,0,32767
9049584000,0,32767,32767,32767,0,0,32767
9049588000,0,32767,32767,32767,0,0,32767
9049592000,0,32767,32767,32767,0,0,32767
9049596000,0,32767,32767,32767,0,0,32767
9049600000,0,32767,32767,32767,0,0,32767
9049604000,0,32767,32767,32767,0,0,32767
9049608000,0,32767,32767,32767,0,0,32767
9049612000,0,32767,32767,32767,0,0,32767
9049616000,0,32767,32767,32767,0,0,32767
9049620000,0,32767,32767,32767,0,0,32767
9049628000,0,32767,32767,32767,0,0,32767
9049632000,0,32767,32767,32767,0,0,32767
9049636000,0,32767,32767,32767,0,0,32767
9049644000,0,32767,32767,32767,0,0,32767
9049652000,0,32767,32767,32767,0,0,32767
9049656000,0,32767,32767,32767,0,0,32767
9049660000,0,32767,32767,32767,0,0,32767
9049664000,0,32767,32767,32767,0,0,32767
9049668000,0,32767,32767,32767,0,0,32767
9049676000,0,32767,32767,32767,0,0,32767
9049680000,0,32767,32767,32767,0,0,32767
9049684000,0,32767,32767,32767,0,0,32767
9049688000,0,32767,32767,32767,0,0,32767
9049692000,0,32767,32767,32767,0,0,32767
9049696000,0,32767,32767,32767,0,0,32767
9049700000,0,32767,32767,32767,0,0,32767
9049704000,0,32767,32767,32767,0,0,32767
9049708000,0,32767,32767,32767,0,0,32767
9049712000,0,32767,32767,32767,0,0,32767
9049716000,0,32767,32767,32767,0,0,32767
9049720000,0,32767,32767,32767,0,0,32767
9049724000,0,32767,32767,32767,0,0,32767
9049728000,0,32767,32767,32767,0,0,32767
9049732000,0,32767,32767,32767,0,0,32767
9049736000,0,32767,32767,32767,0,0,32767
9049740000,0,32767,32767,32767,0,0,32767
9049744000,0,32767,32767,32767,0,0,32767
9049748000,0,32767,32767,32767,0,0,32767
9049752000,0,32767,32767,32767,0,0,32767
9049756000,0,32767,32767,32767,0,0,32767
9049760000,0,32767,32767,32767,0,0,32767
9049764000,0,32767,32767,32767,0,0,32767
9049768000,0,32767,32767,32767,0,0,32767
9049772000,0,32767,32767,32767,0,0,32767
9049780000,0,32767,32767,32767,0,0,32767
9049784000,0,32767,32767,32767,0,0,32767
9049788000,0,32767,32767,32767,0,0,32767
9049792000,0,32767,32767,32767,0,0,32767
9049796000,0,32767,32767,32767,0,0,32767
9049800000,0,32767,32767,32767,0,0,32767
9049804000,0,32767,32767,32767,0,0,32767
9049808000,0,32767,32767,32767,0,0,32767
9049812000,0,32767,32767,32767,0,0,32767
9049816000,0,32767,32767,32767,0,0,32767
9049820000,0,32767,32767,32767,0,0,32767
9049824000,0,32767,32767,32767,0,0,32767
9049828000,0,32767,32767,32767,0,0,32767
9049832000,0,32767,32767,32767,0,0,32767
9049840000,0,32767,32767,32767,0,0,32767
9049844000,0,32767,32767,32767,0,0,32767
9049848000,0,32767,0,32767,0,0,32767
9049852000,0,32767,32767,32767,0,0,32767
9049856000,0,32767,32767,32767,0,0,32767
9049860000,0,32767,32767,32767,0,0,32767
9049864000,0,32767,32767,32767,0,0,32767
9049868000,0,32767,32767,32767,0,0,32767
9049872000,0,32767,32767,32767,0,0,32767
9049876000,0,32767,32767,32767,0,0,32767
9049880000,0,32767,32767,32767,0,0,32767
9049884000,0,32767,32767,32767,0,0,32767
9049888000,0,32767,32767,32767,0,0,32767
9049892000,0,32767,32767,32767,0,0,32767
9049896000,0,32767,32767,32767,0,0,32767
9049900000,0,32767,32767,32767,0,0,32767
9049908000,0,32767,32767,32767,0,0,32767
9049912000,0,32767,32767,32767,0,0,32767
9049916000,0,32767,32767,32767,0,0,32767
9049920000,0,32767,32767,32767,0,0,32767
9049924000,0,32767,32767,32767,0,0,32767
9049928000,0,32767,32767,32767,0,0,32767
9049932000,0,32767,32767,32767,0,0,32767
9049940000,0,32767,32767,32767,0,0,32767
9049944000,0,32767,32767,32767,0,0,32767
9049952000,0,32767,32767,32767,0,0,32767
9049956000,0,32767,32767,32767,0,0,32767
9049964000,0,32767,32767,32767,0,0,32767
9049968000,0,32767,32767,32767,0,0,32767
9049972000,0,32767,32767,32767,0,0,32767
9049976000,0,32767,32767,32767,0,0,32767
9049980000,0,32767,32767,32767,0,0,32767
9049988000,0,32767,32767,32767,0,0,32767
9049996000,0,32767,32767,32767,0,0,32767
9050000000,0,32767,32767,32767,0,0,32767
9050004000,0,32767,32767,32767,0,0,32767
9050008000,0,32767,32767,32767,0,0,32767
9050012000,0,32767,32767,32767,0,0,32767
9050016000,0,32767,32767,32767,0,0,32767
9050020000,0,32767,32767,32767,0,0,32767
9050024000,0,32767,32767,32767,0,0,32767
9050028000,0,32767,32767,32767,0,0,32767
9050032000,0,32767,32767,32767,0,0,32767
9050036000,0,32767,32767,32767,0,0,32767
9050040000,0,32767,32767,32767,0,0,32767
9050044000,0,32767,32767,32767,0,0,32767
9050048000,0,32767,32767,32767,0,0,32767
9050052000,0,32767,32767,32767,0,0,32767
9050056000,0,32767,32767,32767,0,0,32767
9050060000,0,32767,32767,32767,0,0,32767
9050064000,0,32767,32767,32767,0,0,32767
9050068000,0,32767,32767,32767,0,0,32767
9050072000,0,32767,32767,32767,0,0,32767
9050076000,0,32767,32767,32767,0,0,32767
9050080000,0,32767,32767,32767,0,0,32767
9050084000,0,32767,32767,32767,0,0,32767
9050088000,0,32767,32767,32767,0,0,32767
9050092000,0,32767,32767,32767,0,0,32767
9050096000,0,32767,32767,32767,0,0,32767
9050100000,0,32767,32767,32767,0,0,32767
9050104000,0,32767,32767,32767,0,0,32767
9050108000,0,32767,32767,32767,0,0,32767
9050112000,0,32767,32767,32767,0,0,32767
9050116000,0,32767,32767,32767,0,0,32767
9050124000,0,32767,32767,32767,0,0,32767
9050128000,0,32767,32767,32767,0,0,32767
9050132000,0,32767,32767,32767,0,0,32767
9050136000,0,32767,32767,32767,0,0,32767
9050140000,0,32767,32767,32767,0,0,32767
9050144000,0,32767,32767,32767,0,0,32767
9050148000,0,32767,0,32767,0,0,32767
9050156000,0,32767,32767,32767,0,0,32767
9050164000,0,32767,32767,32767,0,0,32767
9050168000,0,32767,32767,32767,0,0,32767
9050172000,0,32767,32767,32767,0,0,32767
9050176000,0,32767,32767,32767,0,0,32767
9050180000,0,32767,32767,32767,0,0,32767
9050184000,0,32767,32767,32767,0,0,32767
9050188000,0,32767,32767,32767,0,0,32767
9050192000,0,32767,32767,32767,0,0,32767
9050196000,0,32767,32767,32767,0,0,32767
9050204000,0,32767,32767,32767,0,0,32767
9050208000,0,32767,32767,32767,0,0,32767
9050212000,0,32767,32767,32767,0,0,32767
9050216000,0,32767,32767,32767,0,0,32767
9050220000,0,32767,32767,32767,0,0,32767
9050224000,0,32767,32767,32767,0,0,32767
9050228000,0,32767,32767,32767,0,0,32767
9050232000,0,32767,32767,32767,0,0,32767
9050236000,0,32767,32767,32767,0,0,32767
9050244000,0,32767,32767,32767,0,0,32767
9050252000,0,32767,32767,32767,0,0,32767
9050256000,0,32767,32767,32767,0,0,32767
9050260000,0,32767,32767,32767,0,0,32767
9050268000,0,32767,32767,32767,0,0,32767
9050272000,0,32767,32767,32767,0,0,32767
9050276000,0,32767,32767,32767,0,0,32767
9050280000,0,32767,32767,32767,0,0,32767
9050284000,0,32767,32767,32767,0,0,32767
9050288000,0,32767,32767,32767,0,0,32767
9050292000,0,32767,32767,32767,0,0,32767
9050296000,0,32767,32767,32767,0,0,32767
9050300000,0,32767,32767,32767,0,0,32767
9050304000,0,32767,32767,32767,0,0,32767
9050308000,0,32767,32767,32767,0,0,32767
9050312000,0,32767,32767,32767,0,0,32767
9050316000,0,32767,32767,32767,0,0,32767
9050320000,0,32767,32767,32767,0,0,32767
9050324000,0,32767,32767,32767,0,0,32767
9050332000,0,32767,32767,32767,0,0,32767
9050336000,0,32767,32767,32767,0,0,32767
9050344000,0,32767,32767,32767,0,0,32767
9050348000,0,32767,0,32767,0,0,32767
9050356000,0,32767,32767,32767,0,0,32767
9050360000,0,32767,32767,32767,0,0,32767
9050364000,0,32767,32767,32767,0,0,32767
9050368000,0,32767,32767,32767,0,0,32767
9050372000,0,32767,32767,32767,0,0,32767
9050376000,0,32767,32767,32767,0,0,32767
9050380000,0,32767,32767,32767,0,0,32767
9050384000,0,32767,32767,32767,0,0,32767
9050388000,0,32767,32767,32767,0,0,32767
9050396000,0,32767,32767,32767,0,0,32767
9050400000,0,32767,32767,32767,0,0,32767
9050404000,0,32767,32767,32767,0,0,32767
9050408000,0,32767,32767,32767,0,0,32767
9050412000,0,32767,32767,32767,0,0,32767
9050420000,0,32767,32767,32767,0,0,32767
9050424000,0,32767,32767,32767,0,0,32767
9050432000,0,32767,32767,32767,0,0,32767
9050436000,0,32767,32767,32767,0,0,32767
9050440000,0,32767,32767,32767,0,0,32767
9050444000,0,32767,32767,32767,0,0,32767
9050452000,0,32767,32767,32767,0,0,32767
9050460000,0,32767,32767,32767,0,0,32767
9050464000,0,32767,32767,32767,0,0,32767
9050468000,0,32767,32767,32767,0,0,32767
9050472000,0,32767,32767,32767,0,0,32767
9050476000,0,32767,32767,32767,0,0,32767
9050480000,0,32767,32767,32767,0,0,32767
9050484000,0,32767,32767,32767,0,0,32767
9050492000,0,32767,32767,32767,0,0,32767
9050496000,0,32767,32767,32767,0,0,32767
9050500000,0,32767,32767,32767,0,0,32767
9050504000,0,32767,32767,32767,0,0,32767
9050508000,0,32767,32767,32767,0,0,32767
9050516000,0,32767,32767,32767,0,0,32767
9050520000,0,32767,32767,32767,0,0,32767
9050524000,0,32767,32767,32767,0,0,32767
9050528000,0,32767,32767,32767,0,0,32767
9050532000,0,32767,32767,32767,0,0,32767
9050540000,0,32767,32767,32767,0,0,32767
9050544000,0,32767,32767,32767,0,0,32767
9050548000,0,32767,0,32767,0,0,32767
9050552000,0,32767,32767,32767,0,0,32767
9050556000,0,32767,32767,32767,0,0,32767
9050560000,0,32767,32767,32767,0,0,32767
9050564000,0,32767,32767,32767,0,0,32767
9050572000,0,32767,32767,32767,0,0,32767
9050576000,0,32767,32767,32767,0,0,32767
9050580000,0,32767,32767,32767,0,0,32767
9050584000,0,32767,32767,32767,0,0,32767
9050588000,0,32767,32767,32767,0,0,32767
9050592000,0,32767,32767,32767,0,0,32767
9050596000,0,32767,32767,32767,0,0,32767
9050600000,0,32767,32767,32767,0,0,32767
9050604000,0,32767,32767,32767,0,0,32767
9050608000,0,32767,32767,32767,0,0,32767
9050612000,0,32767,32767,32767,0,0,32767
9050616000,0,32767,32767,32767,0,0,32767
9050620000,0,32767,32767,32767,0,0,32767
9050628000,0,32767,32767,32767,0,0,32767
9050636000,0,32767,32767,32767,0,0,32767
9050640000,0,32767,32767,32767,0,0,32767
9050648000,0,32767,32767,32767,0,0,32767
9050652000,0,32767,32767,32767,0,0,32767
9050656000,0,32767,32767,32767,0,0,32767
9050664000,0,32767,32767,32767,0,0,32767
9050668000,0,32767,32767,32767,0,0,32767
9050672000,0,32767,32767,32767,0,0,32767
9050676000,0,32767,32767,32767,0,0,32767
9050680000,0,32767,32767,32767,0,0,32767
9050684000,0,32767,32767,32767,0,0,32767
9050688000,0,32767,32767,32767,0,0,32767
9050692000,0,32767,32767,32767,0,0,32767
9050696000,0,32767,32767,32767,0,0,32767
9050700000,0,32767,32767,32767,0,0,32767
9050704000,0,32767,32767,32767,0,0,32767
9050708000,0,32767,32767,32767,0,0,32767
9050716000,0,32767,32767,32767,0,0,32767
9050720000,0,32767,32767,32767,0,0,32767
9050724000,0,32767,32767,32767,0,0,32767
9050732000,0,32767,32767,32767,0,0,32767
9050736000,0,32767,32767,32767,0,0,32767
9050740000,0,32767,32767,32767,0,0,32767
9050744000,0,32767,32767,32767,0,0,32767
9050748000,0,32767,0,32767,0,0,32767
9050752000,0,32767,32767,32767,0,0,32767
9050756000,0,32767,32767,32767,0,0,32767
9050760000,0,32767,32767,32767,0,0,32767
9050764000,0,32767,32767,32767,0,0,32767
9050768000,0,32767,32767,32767,0,0,32767
9050772000,0,32767,32767,32767,0,0,32767
9050776000,0,32767,32767,32767,0,0,32767
9050780000,0,32767,32767,32767,0,0,32767
9050788000,0,32767,32767,32767,0,0,32767
9050796000,0,32767,32767,32767,0,0,32767
9050800000,0,32767,32767,32767,0,0,32767
9050804000,0,32767,32767,32767,0,0,32767
9050808000,0,32767,32767,32767,0,0,32767
9050812000,0,32767,32767,32767,0,0,32767
9050816000,0,32767,32767,32767,0,0,32767
9050820000,0,32767,32767,32767,0,0,32767
9050828000,0,32767,32767,32767,0,0,32767
9050832000,0,32767,32767,32767,0,0,32767
9050836000,0,32767,32767,32767,0,0,32767
9050840000,0,32767,32767,32767,0,0,32767
9050844000,0,32767,32767,32767,0,0,32767
9050848000,0,32767,32767,32767,0,0,32767
9050852000,0,32767,32767,32767,0,0,32767
9050856000,0,32767,32767,32767,0,0,32767
9050860000,0,32767,32767,32767,0,0,32767
9050864000,0,32767,32767,32767,0,0,32767
9050868000,0,32767,32767,32767,0,0,32767
9050872000,0,32767,32767,32767,0,0,32767
9050876000,0,32767,32767,32767,0,0,32767
9050880000,0,32767,32767,32767,0,0,32767
9050884000,0,32767,32767,32767,0,0,32767
9050892000,0,32767,32767,32767,0,0,32767
9050896000,0,32767,32767,32767,0,0,32767
9050900000,0,32767,32767,32767,0,0,32767
9050904000,0,32767,32767,32767,0,0,32767
9050908000,0,32767,32767,32767,0,0,32767
9050916000,0,32767,32767,32767,0,0,32767
9050920000,0,32767,32767,32767,0,0,32767
9050924000,0,32767,32767,32767,0,0,32767
9050928000,0,32767,32767,32767,0,0,32767
9050932000,0,32767,32767,32767,0,0,32767
9050936000,0,32767,32767,32767,0,0,32767
9050940000,0,32767,32767,32767,0,0,32767
9050944000,0,32767,32767,32767,0,0,32767
9050948000,0,32767,0,32767,0,0,32767
9050952000,0,32767,32767,32767,0,0,32767
9050956000,0,32767,32767,32767,0,0,32767
9050960000,0,32767,32767,32767,0,0,32767
9050964000,0,32767,32767,32767,0,0,32767
9050968000,0,32767,32767,32767,0,0,32767
9050972000,0,32767,32767,32767,0,0,32767
9050980000,0,32767,32767,32767,0,0,32767
9050984000,0,32767,32767,32767,0,0,32767
9050988000,0,32767,32767,32767,0,0,32767
9050992000,0,32767,32767,32767,0,0,32767
9050996000,0,32767,32767,32767,0,0,32767
9051000000,0,32767,32767,32767,0,0,32767
9051004000,0,32767,32767,32767,0,0,32767
9051008000,0,32767,32767,32767,0,0,32767
9051012000,0,32767,32767,32767,0,0,32767
9051016000,0,32767,32767,32767,0,0,32767
9051020000,0,32767,32767,32767,0,0,32767
9051024000,0,32767,32767,32767,0,0,32767
9051028000,0,32767,32767,32767,0,0,32767
9051036000,0,32767,32767,32767,0,0,32767
9051040000,0,32767,32767,32767,0,0,32767
9051044000,0,32767,32767,32767,0,0,32767
9051048000,0,32767,32767,32767,0,0,32767
9051052000,0,32767,32767,32767,0,0,32767
9051056000,0,32767,32767,32767,0,0,32767
9051060000,0,32767,32767,32767,0,0,32767
9051064000,0,32767,32767,32767,0,0,32767
9051068000,0,32767,32767,32767,0,0,32767
9051072000,0,32767,32767,32767,0,0,32767
9051076000,0,32767,32767,32767,0,0,32767
9051080000,0,32767,32767,32767,0,0,32767
9051084000,0,32767,32767,32767,0,0,32767
9051092000,0,32767,32767,32767,0,0,32767
9051096000,0,32767,32767,32767,0,0,32767
9051100000,0,32767,32767,32767,0,0,32767
9051104000,0,32767,32767,32767,0,0,32767
9051108000,0,32767,32767,32767,0,0,32767
9051112000,0,32767,32767,32767,0,0,32767
9051116000,0,32767,32767,32767,0,0,32767
9051120000,0,32767,32767,32767,0,0,32767
9051124000,0,32767,32767,32767,0,0,32767
9051128000,0,32767,32767,32767,0,0,32767
9051132000,0,32767,32767,32767,0,0,32767
9051136000,0,32767,32767,32767,0,0,32767
9051140000,0,32767,32767,32767,0,0,32767
9051148000,0,32767,0,32767,0,0,32767
9051152000,0,32767,32767,32767,0,0,32767
9051156000,0,32767,32767,32767,0,0,32767
9051160000,0,32767,32767,32767,0,0,32767
9051164000,0,32767,32767,32767,0,0,32767
9051168000,0,32767,32767,32767,0,0,32767
9051172000,0,32767,32767,32767,0,0,32767
9051176000,0,32767,32767,32767,0,0,32767
9051180000,0,32767,32767,32767,0,0,32767
9051188000,0,32767,32767,32767,0,0,32767
9051192000,0,32767,32767,32767,0,0,32767
9051196000,0,32767,32767,32767,0,0,32767
9051200000,0,32767,32767,32767,0,0,32767
9051204000,0,32767,32767,32767,0,0,32767
9051212000,0,32767,32767,32767,0,0,32767
9051216000,0,32767,32767,32767,0,0,32767
9051220000,0,32767,32767,32767,0,0,32767
9051224000,0,32767,32767,32767,0,0,32767
9051228000,0,32767,32767,32767,0,0,32767
9051232000,0,32767,32767,32767,0,0,32767
9051236000,0,32767,32767,32767,0,32767,32767
9051240000,0,32767,32767,32767,0,0,32767
9051244000,0,32767,32767,32767,0,0,32767
9051252000,0,32767,32767,32767,0,0,32767
9051256000,0,32767,32767,32767,0,0,32767
9051260000,0,32767,32767,32767,0,0,32767
9051264000,0,32767,32767,32767,0,0,32767
9051268000,0,32767,32767,32767,0,0,32767
9051272000,0,32767,32767,32767,0,0,32767
