timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9076096000,495.2674,11.781769,95515.945,1.1348875
9076100000,495.3519,11.781769,95514.95,1.1348757
9076104000,495.56787,11.781769,95512.516,1.1348467
9076108000,495.5632,11.781769,95512.53,1.1348469
9076112000,495.4458,11.781769,95513.91,1.1348633
9076116000,495.30496,11.781769,95515.5,1.1348821
9076124000,495.2768,11.781769,95515.83,1.134886
9076128000,495.2768,11.781769,95515.83,1.134886
9076132000,495.40356,11.781769,95514.375,1.1348687
9076136000,495.3519,11.781769,95514.97,1.1348758
9076140000,495.39886,11.781769,95514.47,1.1348699
9076144000,495.5491,11.781769,95512.71,1.134849
9076148000,495.51624,11.781769,95513.1,1.1348536
9076152000,495.49747,11.781769,95513.336,1.1348565
9076160000,495.61954,11.781769,95511.93,1.1348398
9076164000,495.4599,11.781769,95513.766,1.1348616
9076172000,495.57727,11.781769,95512.42,1.1348456
9076180000,495.643,11.781769,95511.65,1.1348364
9076188000,495.5491,11.781769,95512.73,1.1348492
9076196000,495.5397,11.781769,95512.82,1.1348503
9076200000,495.4693,11.781769,95513.625,1.1348599
9076204000,495.24863,11.781769,95516.164,1.1348901
9076212000,495.33313,11.781769,95515.18,1.1348784
9076216000,495.5397,11.781769,95512.84,1.1348506
9076220000,495.51154,11.781769,95513.16,1.1348543
9076224000,495.43173,11.781769,95514.1,1.1348655
9076232000,495.3707,11.781769,95514.8,1.1348737
9076236000,495.4552,11.781769,95513.82,1.1348622
9076244000,495.4552,11.781769,95513.82,1.1348622
9076248000,495.4552,11.781769,95513.79,1.1348618
9076252000,495.5397,11.781769,95512.836,1.1348505
9076260000,495.4458,11.781769,95513.875,1.1348628
9076268000,495.43643,11.781769,95513.99,1.1348642
9076272000,495.3707,11.781769,95514.79,1.1348737
9076276000,495.5491,11.781769,95512.7,1.134849
9076280000,495.67117,11.781769,95511.34,1.1348327
9076288000,495.29086,11.781769,95515.695,1.1348845
9076292000,495.34723,11.781769,95515.02,1.1348765
9076300000,495.38947,11.781769,95514.56,1.134871
9076304000,495.5444,11.781769,95512.78,1.1348498
9076308000,495.44113,11.781769,95513.93,1.1348635
9076316000,495.33783,11.781769,95515.164,1.1348782
9076324000,495.5491,11.781769,95512.734,1.1348493
9076328000,495.5585,11.781769,95512.59,1.1348476
9076332000,495.4505,11.781769,95513.85,1.1348625
9076336000,495.60074,11.781769,95512.15,1.1348423
9076344000,495.44113,11.781769,95513.94,1.1348636
9076348000,495.53033,11.781769,95512.95,1.1348519
9076352000,495.51624,11.781769,95513.086,1.1348535
9076356000,495.38947,11.781769,95514.55,1.1348708
9076364000,495.5397,11.781769,95512.82,1.1348503
9076368000,495.52094,11.781769,95513.07,1.1348532
9076372000,495.40356,11.781769,95514.36,1.1348686
9076376000,495.5444,11.781769,95512.79,1.1348499
9076380000,495.4505,11.781769,95513.836,1.1348624
9076384000,495.34723,11.781769,95515.07,1.1348771
9076388000,495.3801,11.781769,95514.63,1.1348718
9076392000,495.535,11.781769,95512.89,1.1348511
9076396000,495.56787,11.781769,95512.484,1.1348463
9076404000,495.535,11.781769,95512.9,1.1348512
9076408000,495.44113,11.781769,95513.98,1.1348641
9076412000,495.56787,11.781769,95512.51,1.1348466
9076416000,495.60074,11.781769,95512.164,1.1348425
9076420000,495.61954,11.781769,95511.92,1.1348397
9076424000,495.24393,11.781769,95516.22,1.1348907
9076428000,495.48337,11.781769,95513.46,1.1348579
9076432000,495.48337,11.781769,95513.46,1.1348579
9076440000,495.4693,11.781769,95513.65,1.1348602
9076444000,495.47867,11.781769,95513.55,1.134859
9076452000,495.41763,11.781769,95514.2,1.1348667
9076456000,495.48337,11.781769,95513.46,1.1348579
9076460000,495.6524,11.781769,95511.53,1.134835
9076464000,495.39886,11.781769,95514.44,1.1348696
9076472000,495.48337,11.781769,95513.49,1.1348583
9076476000,495.48807,11.781769,95513.42,1.1348574
9076480000,495.50684,11.781769,95513.2,1.1348549
9076484000,495.49747,11.781769,95513.32,1.1348562
9076492000,495.51154,11.781769,95513.14,1.1348541
9076500000,495.4599,11.781769,95513.74,1.1348612
9076504000,495.29086,11.781769,95515.66,1.134884
9076508000,495.41293,11.781769,95514.27,1.1348675
9076512000,495.6336,11.781769,95511.76,1.1348376
9076516000,495.33783,11.781769,95515.15,1.1348779
9076524000,495.38947,11.781769,95514.56,1.134871
9076528000,495.38947,11.781769,95514.56,1.134871
9076532000,495.50217,11.781769,95513.28,1.1348557
9076536000,495.5491,11.781769,95512.71,1.134849
9076544000,495.49747,11.781769,95513.3,1.134856
9076548000,495.4646,11.781769,95513.67,1.1348604
9076552000,495.58667,11.781769,95512.32,1.1348444
9076556000,495.44113,11.781769,95513.95,1.1348637
9076560000,495.38947,11.781769,95514.58,1.1348712
9076564000,495.60544,11.781769,95512.07,1.1348414
9076568000,495.50217,11.781769,95513.234,1.1348553
9076572000,495.43173,11.781769,95514.1,1.1348655
9076576000,495.4693,11.781769,95513.64,1.13486
9076580000,495.41763,11.781769,95514.24,1.1348672
9076588000,495.52094,11.781769,95513.016,1.1348526
9076592000,495.57257,11.781769,95512.46,1.1348461
9076596000,495.47397,11.781769,95513.59,1.1348594
9076604000,495.58197,11.781769,95512.375,1.134845
9076608000,495.58197,11.781769,95512.375,1.134845
9076616000,495.5491,11.781769,95512.7,1.134849
9076620000,495.48807,11.781769,95513.375,1.1348569
9076624000,495.3707,11.781769,95514.8,1.1348737
9076628000,495.57257,11.781769,95512.47,1.1348461
9076632000,495.6383,11.781769,95511.7,1.134837
9076636000,495.51154,11.781769,95513.16,1.1348543
9076640000,495.58667,11.781769,95512.305,1.1348442
9076648000,495.43173,11.781769,95514.09,1.1348654
9076656000,495.3707,11.781769,95514.79,1.1348737
9076660000,495.42703,11.781769,95514.12,1.1348658
9076664000,495.4646,11.781769,95513.71,1.1348609
9076668000,495.50684,11.781769,95513.21,1.1348549
9076672000,495.41293,11.781769,95514.3,1.1348679
9076676000,495.52563,11.781769,95513.0,1.1348524
9076680000,495.38947,11.781769,95514.54,1.1348708
9076688000,495.535,11.781769,95512.9,1.1348512
9076692000,495.49747,11.781769,95513.31,1.1348561
9076700000,495.39886,11.781769,95514.414,1.1348692
9076708000,495.5632,11.781769,95512.57,1.1348473
9076712000,495.5491,11.781769,95512.734,1.1348493
9076720000,495.41293,11.781769,95514.27,1.1348675
9076724000,495.52094,11.781769,95513.016,1.1348526
9076728000,495.535,11.781769,95512.91,1.1348513
9076732000,495.4552,11.781769,95513.8,1.134862
9076736000,495.5632,11.781769,95512.586,1.1348475
9076744000,495.4646,11.781769,95513.7,1.1348608
9076752000,495.47397,11.781769,95513.6,1.1348596
9076756000,495.5491,11.781769,95512.734,1.1348493
9076760000,495.51624,11.781769,95513.086,1.1348535
9076764000,495.32843,11.781769,95515.27,1.1348795
9076768000,495.6383,11.781769,95511.7,1.134837
9076772000,495.41293,11.781769,95514.3,1.1348679
9076776000,495.43173,11.781769,95514.1,1.1348655
9076784000,495.57727,11.781769,95512.43,1.1348456
9076788000,495.60074,11.781769,95512.125,1.134842
9076792000,495.50684,11.781769,95513.21,1.1348549
9076796000,495.47397,11.781769,95513.6,1.1348596
9076800000,495.3801,11.781769,95514.66,1.1348721
9076804000,495.33783,11.781769,95515.125,1.1348777
9076812000,495.69464,11.781769,95511.03,1.134829
9076816000,495.60544,11.781769,95512.06,1.1348413
9076820000,495.61954,11.781769,95511.914,1.1348395
9076828000,495.31436,11.781738,95515.41,1.134881
9076832000,495.5632,11.781738,95512.555,1.1348472
9076836000,495.57257,11.781738,95512.46,1.1348461
9076844000,495.57727,11.781738,95512.41,1.1348454
9076852000,495.5444,11.781738,95512.76,1.1348495
9076856000,495.50684,11.781738,95513.17,1.1348544
9076860000,495.47397,11.781738,95513.59,1.1348594
9076864000,495.4505,11.781738,95513.84,1.1348624
9076868000,495.59604,11.781738,95512.195,1.1348429
9076872000,495.61484,11.781738,95511.97,1.1348401
9076876000,495.5632,11.781738,95512.57,1.1348473
9076884000,495.41293,11.781738,95514.27,1.1348675
9076888000,495.58197,11.781738,95512.375,1.134845
9076892000,495.4693,11.781738,95513.64,1.13486
9076896000,495.3754,11.781738,95514.68,1.1348724
9076900000,495.50217,11.781738,95513.25,1.1348554
9076904000,495.4599,11.781738,95513.76,1.1348615
9076908000,495.50217,11.781738,95513.25,1.1348554
9076912000,495.5397,11.781738,95512.82,1.1348503
9076916000,495.40356,11.781738,95514.4,1.1348691
9076924000,495.44113,11.781738,95513.97,1.134864
9076928000,495.4646,11.781738,95513.69,1.1348606
9076932000,495.5585,11.781738,95512.61,1.1348478
9076936000,495.47397,11.781738,95513.586,1.1348594
9076940000,495.68527,11.781738,95511.14,1.1348304
9076944000,495.49747,11.781738,95513.336,1.1348565
9076948000,495.40826,11.781738,95514.34,1.1348684
9076952000,495.52094,11.781738,95513.05,1.134853
9076956000,495.39886,11.781738,95514.42,1.1348693
9076960000,495.61954,11.781738,95511.9,1.1348393
9076968000,495.47397,11.781738,95513.59,1.1348594
9076972000,495.535,11.781738,95512.875,1.134851
9076976000,495.30496,11.781738,95515.55,1.1348827
9076984000,495.38947,11.781738,95514.56,1.134871
9076988000,495.60074,11.781738,95512.12,1.1348419
9076992000,495.4552,11.781738,95513.8,1.134862
9077000000,495.33783,11.781738,95515.164,1.1348782
9077004000,495.3519,11.781738,95514.97,1.1348758
9077008000,495.3519,11.781738,95514.97,1.1348758
9077012000,495.50217,11.781738,95513.234,1.1348553
9077020000,495.4505,11.781738,95513.85,1.1348625
9077024000,495.33313,11.781738,95515.195,1.1348785
9077028000,495.4458,11.781738,95513.91,1.1348633
9077032000,495.53033,11.781738,95512.95,1.1348519
9077036000,495.52094,11.781738,95513.03,1.1348528
9077040000,495.3707,11.781738,95514.77,1.1348735
9077048000,495.47397,11.781738,95513.6,1.1348596
9077052000,495.47397,11.781738,95513.6,1.1348596
9077056000,495.40356,11.781738,95514.37,1.1348687
9077060000,495.43643,11.781738,95513.984,1.1348641
9077064000,495.5397,11.781738,95512.85,1.1348506
9077072000,495.4599,11.781738,95513.76,1.1348615
9077076000,495.67117,11.781738,95511.336,1.1348326
9077084000,495.50217,11.781738,95513.28,1.1348557
9077088000,495.68994,11.781738,95511.12,1.1348301
9077092000,495.38477,11.781738,95514.61,1.1348716
9077096000,495.61954,11.781738,95511.95,1.13484
9077100000,495.56787,11.781738,95512.48,1.1348462
9077104000,495.58197,11.781738,95512.37,1.1348449
9077108000,495.30026,11.781738,95515.58,1.134883
9077112000,495.5585,11.781738,95512.64,1.1348481
9077116000,495.58197,11.781738,95512.375,1.134845
9077124000,495.38947,11.781738,95514.55,1.1348708
9077128000,495.38947,11.781738,95514.55,1.1348708
9077132000,495.4505,11.781738,95513.836,1.1348624
9077136000,495.50217,11.781738,95513.26,1.1348555
9077144000,495.4458,11.781738,95513.9,1.1348631
9077152000,495.4552,11.781738,95513.78,1.1348617
9077160000,495.61954,11.781738,95511.93,1.1348398
9077164000,495.535,11.781738,95512.87,1.1348509
9077168000,495.61954,11.781738,95511.95,1.13484
9077172000,495.42703,11.781738,95514.13,1.1348659
9077184000,495.4458,11.781738,95513.9,1.1348631
9077188000,495.3801,11.781738,95514.63,1.1348718
9077196000,495.4552,11.781738,95513.8,1.134862
9077200000,495.40826,11.781738,95514.34,1.1348684
9077208000,495.52563,11.781738,95512.984,1.1348523
9077212000,495.61014,11.781738,95512.01,1.1348406
9077216000,495.60074,11.781738,95512.164,1.1348425
9077220000,495.5397,11.781738,95512.82,1.1348503
9077224000,495.40356,11.781738,95514.37,1.1348687
9077228000,495.58667,11.781738,95512.31,1.1348443
9077232000,495.4693,11.781738,95513.63,1.1348599
9077236000,495.50217,11.781738,95513.266,1.1348556
9077240000,495.5491,11.781738,95512.71,1.134849
9077244000,495.6524,11.781738,95511.54,1.1348351
9077248000,495.5397,11.781738,95512.82,1.1348503
9077252000,495.4646,11.781738,95513.71,1.1348609
9077256000,495.4646,11.781738,95513.71,1.1348609
9077260000,495.50684,11.781738,95513.21,1.1348549
9077264000,495.41763,11.781738,95514.24,1.1348672
9077268000,495.41293,11.781738,95514.27,1.1348675
9077276000,495.50684,11.781738,95513.17,1.1348544
9077280000,495.5632,11.781738,95512.555,1.1348472
9077284000,495.4693,11.781738,95513.64,1.13486
9077292000,495.40826,11.781738,95514.34,1.1348684
9077296000,495.4505,11.781738,95513.85,1.1348625
9077300000,495.49277,11.781738,95513.35,1.1348566
9077308000,495.49747,11.781708,95513.3,1.134856
9077312000,495.58667,11.781708,95512.305,1.1348442
9077320000,495.67117,11.781708,95511.3,1.1348323
9077324000,495.40826,11.781708,95514.33,1.1348683
9077328000,495.52094,11.781708,95513.03,1.1348528
9077336000,495.52094,11.781708,95513.05,1.134853
9077340000,495.42703,11.781708,95514.13,1.1348659
9077344000,495.39417,11.781708,95514.52,1.1348705
9077348000,495.44113,11.781708,95513.98,1.1348641
9077352000,495.52563,11.781708,95513.0,1.1348524
9077360000,495.52563,11.781708,95513.01,1.1348525
9077364000,495.4552,11.781708,95513.78,1.1348617
9077368000,495.48807,11.781708,95513.4,1.1348572
9077376000,495.48807,11.781708,95513.43,1.1348575
9077380000,495.43643,11.781708,95514.016,1.1348646
9077388000,495.52563,11.781708,95512.984,1.1348523
9077392000,495.60074,11.781708,95512.15,1.1348423
9077396000,495.34253,11.781708,95515.08,1.1348771
9077400000,495.49747,11.781708,95513.3,1.134856
9077404000,495.48337,11.781708,95513.49,1.1348583
9077408000,495.43173,11.781708,95514.06,1.134865
9077412000,495.59137,11.781708,95512.2,1.134843
9077416000,495.51624,11.781708,95513.086,1.1348535
9077420000,495.5397,11.781708,95512.82,1.1348503
9077424000,495.32373,11.781708,95515.305,1.1348798
9077428000,495.43173,11.781708,95514.1,1.1348655
9077432000,495.44113,11.781708,95513.96,1.1348639
9077436000,495.41763,11.781708,95514.26,1.1348674
9077444000,495.32843,11.781708,95515.25,1.1348792
9077448000,495.32843,11.781708,95515.25,1.1348792
9077452000,495.51624,11.781708,95513.125,1.134854
9077460000,495.51154,11.781708,95513.16,1.1348543
9077468000,495.49277,11.781708,95513.37,1.1348568
9077472000,495.2768,11.781708,95515.86,1.1348864
9077476000,495.39886,11.781708,95514.44,1.1348696
9077480000,495.41293,11.781708,95514.27,1.1348675
9077484000,495.47397,11.781708,95513.56,1.1348591
9077492000,495.56787,11.781708,95512.48,1.1348462
9077500000,495.52094,11.781708,95513.06,1.1348532
9077504000,495.4646,11.781708,95513.66,1.1348603
9077508000,495.50684,11.781708,95513.18,1.1348546
9077512000,495.48807,11.781708,95513.39,1.134857
9077520000,495.51154,11.781708,95513.16,1.1348543
9077524000,495.51624,11.781708,95513.086,1.1348535
9077528000,495.43173,11.781708,95514.05,1.1348649
9077532000,495.43643,11.781708,95514.03,1.1348647
9077540000,495.5585,11.781708,95512.625,1.134848
9077544000,495.5538,11.781708,95512.67,1.1348486
9077548000,495.47397,11.781708,95513.59,1.1348594
9077556000,495.4505,11.781708,95513.85,1.1348625
9077560000,495.5632,11.781708,95512.555,1.1348472
9077564000,495.58197,11.781708,95512.34,1.1348447
9077572000,495.5491,11.781708,95512.734,1.1348493
9077576000,495.40356,11.781708,95514.4,1.1348691
9077580000,495.41763,11.781708,95514.21,1.1348668
9077588000,495.49277,11.781708,95513.35,1.1348566
9077592000,495.32843,11.781708,95515.25,1.1348792
9077596000,495.3754,11.781708,95514.72,1.1348729
9077604000,495.43643,11.781708,95513.99,1.1348642
9077608000,495.43643,11.781708,95513.99,1.1348642
9077612000,495.48337,11.781708,95513.44,1.1348577
9077616000,495.34723,11.781708,95515.02,1.1348765
9077624000,495.60544,11.781708,95512.08,1.1348414
9077628000,495.60544,11.781708,95512.08,1.1348414
9077632000,495.44113,11.781708,95513.94,1.1348636
9077636000,495.5444,11.781708,95512.8,1.13485
9077644000,495.41763,11.781708,95514.24,1.1348672
9077648000,495.50684,11.781708,95513.21,1.1348549
9077652000,495.48337,11.781708,95513.45,1.1348578
9077656000,495.56787,11.781677,95512.51,1.1348466
9077660000,495.34723,11.781677,95515.055,1.1348768
9077664000,495.5444,11.781677,95512.766,1.1348497
9077672000,495.47867,11.781677,95513.51,1.1348585
9077676000,495.50217,11.781677,95513.266,1.1348556
9077680000,495.52563,11.781677,95512.96,1.1348519
9077684000,495.48337,11.781677,95513.46,1.1348579
9077692000,495.5491,11.781677,95512.7,1.134849
9077700000,495.2815,11.781677,95515.79,1.1348855
9077708000,495.57727,11.781677,95512.43,1.1348456
9077712000,495.57257,11.781677,95512.45,1.134846
9077716000,495.4505,11.781677,95513.84,1.1348624
9077724000,495.60544,11.781677,95512.07,1.1348414
9077728000,495.535,11.781677,95512.9,1.1348512
9077736000,495.5491,11.781677,95512.68,1.1348486
9077740000,495.47397,11.781677,95513.58,1.1348593
9077744000,495.43173,11.781677,95514.06,1.134865
9077752000,495.52094,11.781677,95513.07,1.1348532
9077756000,495.42703,11.781677,95514.125,1.1348658
9077764000,495.44113,11.781677,95513.97,1.134864
9077768000,495.50217,11.781677,95513.25,1.1348554
9077772000,495.5444,11.781677,95512.75,1.1348494
9077776000,495.29086,11.781677,95515.695,1.1348845
9077784000,495.31906,11.781677,95515.34,1.1348803
9077788000,495.39417,11.781677,95514.484,1.13487
9077792000,495.39417,11.781677,95514.484,1.13487
9077800000,495.50684,11.781677,95513.23,1.1348552
9077804000,495.50217,11.781677,95513.25,1.1348554
9077808000,495.53033,11.781677,95512.93,1.1348516
9077812000,495.61014,11.781677,95512.02,1.1348408
9077816000,495.56787,11.781677,95512.48,1.1348462
9077824000,495.60544,11.781677,95512.06,1.1348413
9077828000,495.50217,11.781677,95513.26,1.1348555
9077832000,495.51624,11.781677,95513.1,1.1348536
9077836000,495.4458,11.781677,95513.91,1.1348633
9077844000,495.4646,11.781677,95513.66,1.1348603
9077848000,495.50684,11.781677,95513.2,1.1348549
9077852000,495.50217,11.781677,95513.266,1.1348556
9077860000,495.3754,11.781677,95514.68,1.1348724
9077864000,495.4505,11.781677,95513.836,1.1348624
9077868000,495.50217,11.781677,95513.24,1.1348553
9077876000,495.5491,11.781677,95512.734,1.1348493
9077880000,495.6336,11.781677,95511.72,1.1348373
9077888000,495.5444,11.781677,95512.79,1.1348499
9077892000,495.50217,11.781677,95513.266,1.1348556
9077896000,495.62424,11.781677,95511.89,1.1348393
9077900000,495.3613,11.781677,95514.85,1.1348745
9077904000,495.48807,11.781677,95513.375,1.1348569
9077908000,495.3519,11.781677,95515.01,1.1348763
9077916000,495.43643,11.781677,95513.99,1.1348642
9077920000,495.4646,11.781677,95513.69,1.1348606
9077924000,495.4646,11.781677,95513.69,1.1348606
9077928000,495.49277,11.781677,95513.37,1.1348568
9077936000,495.4693,11.781677,95513.64,1.13486
9077940000,495.39886,11.781677,95514.45,1.1348697
9077948000,495.39886,11.781677,95514.414,1.1348692
9077952000,495.39886,11.781677,95514.414,1.1348692
9077956000,495.4646,11.781677,95513.69,1.1348606
9077960000,495.24863,11.781677,95516.18,1.1348902
9077968000,495.48337,11.781677,95513.484,1.1348583
9077972000,495.49277,11.781677,95513.37,1.1348568
9077980000,495.43173,11.781647,95514.05,1.1348649
9077984000,495.42233,11.781647,95514.16,1.1348662
9077988000,495.4646,11.781647,95513.67,1.1348604
9077992000,495.60544,11.781647,95512.07,1.1348414
9078000000,495.4458,11.781647,95513.91,1.1348633
9078004000,495.41293,11.781647,95514.29,1.1348678
9078008000,495.32373,11.781647,95515.3,1.1348797
9078012000,495.41763,11.781647,95514.23,1.1348671
9078016000,495.41763,11.781647,95514.22,1.134867
9078024000,495.44113,11.781647,95513.94,1.1348636
9078028000,495.57727,11.781647,95512.4,1.1348453
9078036000,495.4552,11.781647,95513.79,1.1348618
9078040000,495.5632,11.781647,95512.54,1.1348469
9078044000,495.57727,11.781647,95512.4,1.1348453
9078048000,495.60544,11.781647,95512.09,1.1348417
9078052000,495.5632,11.781647,95512.54,1.1348469
9078056000,495.4552,11.781647,95513.81,1.1348621
9078060000,495.5491,11.781647,95512.73,1.1348492
9078064000,495.52563,11.781647,95512.98,1.1348522
9078068000,495.43173,11.781647,95514.06,1.134865
9078076000,495.50684,11.781647,95513.21,1.1348549
9078080000,495.50217,11.781647,95513.24,1.1348553
9078084000,495.5444,11.781647,95512.75,1.1348494
9078088000,495.39886,11.781647,95514.42,1.1348693
9078092000,495.42233,11.781647,95514.19,1.1348666
9078100000,495.31906,11.781647,95515.32,1.1348801
9078108000,495.41763,11.781647,95514.24,1.1348672
9078112000,495.41293,11.781647,95514.3,1.1348679
9078116000,495.7463,11.781647,95510.46,1.1348222
9078120000,495.57257,11.781647,95512.445,1.1348459
9078124000,495.47867,11.781647,95513.55,1.134859
9078128000,495.40826,11.781647,95514.33,1.1348683
9078136000,495.50684,11.781647,95513.19,1.1348547
9078140000,495.48807,11.781647,95513.41,1.1348573
9078144000,495.49747,11.781647,95513.32,1.1348562
9078148000,495.49747,11.781647,95513.29,1.1348559
9078152000,495.5444,11.781647,95512.76,1.1348495
9078156000,495.51154,11.781647,95513.16,1.1348543
9078160000,495.47867,11.781647,95513.54,1.1348588
9078164000,495.47397,11.781647,95513.57,1.1348592
9078172000,495.49747,11.781647,95513.32,1.1348562
9078176000,495.4599,11.781647,95513.766,1.1348616
9078180000,495.49747,11.781647,95513.29,1.1348559
9078184000,495.5444,11.781647,95512.75,1.1348494
9078188000,495.60544,11.781647,95512.055,1.1348412
9078192000,495.56787,11.781647,95512.484,1.1348463
9078200000,495.56787,11.781647,95512.5,1.1348464
9078204000,495.34723,11.781647,95515.07,1.1348771
9078208000,495.53033,11.781647,95512.93,1.1348516
9078216000,495.60544,11.781647,95512.08,1.1348414
9078224000,495.5585,11.781647,95512.59,1.1348476
9078228000,495.44113,11.781647,95513.98,1.1348641
9078232000,495.50684,11.781647,95513.23,1.1348552
9078236000,495.5444,11.781647,95512.75,1.1348494
9078240000,495.61014,11.781647,95512.01,1.1348406
9078248000,495.41763,11.781647,95514.2,1.1348667
9078252000,495.58197,11.781647,95512.375,1.134845
9078260000,495.3801,11.781647,95514.664,1.1348722
9078264000,495.59604,11.781647,95512.18,1.1348428
9078272000,495.44113,11.781647,95513.94,1.1348636
9078276000,495.58667,11.781647,95512.32,1.1348444
9078280000,495.52563,11.781647,95512.96,1.1348519
9078284000,495.59137,11.781647,95512.23,1.1348432
9078288000,495.50217,11.781647,95513.266,1.1348556
9078292000,495.59604,11.781647,95512.195,1.1348429
9078296000,495.39886,11.781647,95514.46,1.1348698
9078300000,495.34723,11.781647,95515.05,1.1348767
9078304000,495.34723,11.781647,95515.05,1.1348767
9078312000,495.4552,11.781647,95513.8,1.134862
9078320000,495.44113,11.781647,95513.96,1.1348639
9078324000,495.5444,11.781647,95512.766,1.1348497
9078328000,495.48807,11.781647,95513.39,1.134857
9078332000,495.44113,11.781647,95513.98,1.1348641
9078336000,495.47867,11.781647,95513.54,1.1348588
9078344000,495.33313,11.781616,95515.2,1.1348786
9078348000,495.44113,11.781616,95513.96,1.1348639
9078352000,495.48337,11.781616,95513.46,1.1348579
9078356000,495.48807,11.781616,95513.375,1.1348569
9078364000,495.43173,11.781616,95514.1,1.1348655
9078368000,495.48337,11.781616,95513.49,1.1348583
9078372000,495.4458,11.781616,95513.88,1.1348629
9078376000,495.4458,11.781616,95513.88,1.1348629
9078380000,495.48337,11.781616,95513.45,1.1348578
9078384000,495.43643,11.781616,95514.03,1.1348647
9078388000,495.43173,11.781616,95514.1,1.1348655
9078392000,495.43173,11.781616,95514.08,1.1348653
9078396000,495.59137,11.781616,95512.234,1.1348433
9078400000,495.52094,11.781616,95513.07,1.1348532
9078404000,495.49277,11.781616,95513.35,1.1348566
9078408000,495.4458,11.781616,95513.88,1.1348629
9078416000,495.42703,11.781616,95514.12,1.1348658
9078420000,495.4646,11.781616,95513.69,1.1348606
9078424000,495.59137,11.781616,95512.23,1.1348432
9078428000,495.49747,11.781616,95513.3,1.134856
9078432000,495.60074,11.781616,95512.15,1.1348423
9078436000,495.67117,11.781616,95511.336,1.1348326
9078440000,495.4458,11.781616,95513.91,1.1348633
9078444000,495.5444,11.781616,95512.766,1.1348497
9078448000,495.4552,11.781616,95513.83,1.1348623
9078452000,495.5491,11.781616,95512.68,1.1348486
9078460000,495.5491,11.781616,95512.68,1.1348486
9078464000,495.58197,11.781616,95512.375,1.134845
9078468000,495.52094,11.781616,95513.016,1.1348526
9078476000,495.535,11.781616,95512.91,1.1348513
9078480000,495.52563,11.781616,95512.984,1.1348523
9078484000,495.52094,11.781616,95513.05,1.134853
9078488000,495.21106,11.781616,95516.57,1.1348948
9078496000,495.4646,11.781616,95513.67,1.1348604
9078500000,495.41763,11.781616,95514.24,1.1348672
9078508000,495.56787,11.781616,95512.484,1.1348463
9078512000,495.50217,11.781616,95513.26,1.1348555
9078516000,495.5444,11.781616,95512.76,1.1348495
9078520000,495.59604,11.781616,95512.18,1.1348428
9078528000,495.5585,11.781616,95512.59,1.1348476
9078532000,495.42233,11.781616,95514.17,1.1348664
9078536000,495.79794,11.781616,95509.89,1.1348155
9078544000,495.60074,11.781616,95512.15,1.1348423
9078552000,495.56787,11.781616,95512.484,1.1348463
9078556000,495.51154,11.781616,95513.14,1.1348541
9078560000,495.51624,11.781616,95513.1,1.1348536
9078564000,495.42703,11.781616,95514.125,1.1348658
9078568000,495.48337,11.781616,95513.45,1.1348578
9078572000,495.535,11.781616,95512.91,1.1348513
9078576000,495.43643,11.781616,95514.016,1.1348646
9078580000,495.39417,11.781616,95514.484,1.13487
9078584000,495.39417,11.781616,95514.484,1.13487
9078588000,495.4646,11.781616,95513.69,1.1348606
9078592000,495.52094,11.781616,95513.07,1.1348532
9078596000,495.47867,11.781616,95513.55,1.134859
9078600000,495.44113,11.781616,95513.94,1.1348636
9078604000,495.31436,11.781616,95515.38,1.1348808
9078608000,495.56787,11.781616,95512.516,1.1348467
9078616000,495.57727,11.781616,95512.42,1.1348456
9078624000,495.42233,11.781616,95514.17,1.1348664
9078628000,495.60074,11.781616,95512.15,1.1348423
9078632000,495.5585,11.781616,95512.64,1.1348481
9078636000,495.47397,11.781616,95513.56,1.1348591
9078644000,495.2768,11.781616,95515.86,1.1348864
9078648000,495.4458,11.781616,95513.875,1.1348628
9078652000,495.43173,11.781616,95514.05,1.1348649
9078656000,495.39886,11.781616,95514.46,1.1348698
9078660000,495.5538,11.781616,95512.664,1.1348485
9078668000,495.3754,11.781616,95514.71,1.1348728
9078672000,495.58667,11.781616,95512.29,1.134844
9078676000,495.52094,11.781616,95513.05,1.134853
9078680000,495.57727,11.781616,95512.414,1.1348455
9078688000,495.643,11.781616,95511.69,1.1348368
9078692000,495.5397,11.781616,95512.84,1.1348506
9078696000,495.48337,11.781616,95513.48,1.1348581
9078704000,495.61484,11.781616,95511.97,1.1348401
9078708000,495.39417,11.781616,95514.49,1.1348702
9078712000,495.5491,11.781616,95512.7,1.134849
9078716000,495.33783,11.781616,95515.14,1.1348779
9078720000,495.58197,11.781616,95512.34,1.1348447
9078724000,495.53033,11.781616,95512.93,1.1348516
9078728000,495.52094,11.781616,95513.055,1.1348531
9078732000,495.49277,11.781616,95513.34,1.1348566
9078740000,495.41293,11.781616,95514.29,1.1348678
9078744000,495.4552,11.781616,95513.82,1.1348622
9078748000,495.3801,11.781616,95514.63,1.1348718
9078752000,495.5538,11.781616,95512.664,1.1348485
9078756000,495.59137,11.781616,95512.234,1.1348433
9078764000,495.48337,11.781616,95513.445,1.1348578
9078768000,495.48337,11.781616,95513.445,1.1348578
9078776000,495.49747,11.781616,95513.3,1.134856
9078780000,495.48337,11.781616,95513.46,1.1348579
9078788000,495.50217,11.781616,95513.234,1.1348553
9078792000,495.44113,11.781616,95513.94,1.1348636
