timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
9045884000,-0.36136115,0.016558517,-0.074489,0.9293032,0.0,0.0,0.0,0.0,0
9045892000,-0.36147934,0.01663757,-0.074461654,0.929258,0.0,0.0,0.0,0.0,0
9045908000,-0.36171058,0.016777907,-0.07442474,0.92916846,0.0,0.0,0.0,0.0,0
9045916000,-0.36182395,0.01683917,-0.07441903,0.92912364,0.0,0.0,0.0,0.0,0
9045932000,-0.36204636,0.01694344,-0.07442804,0.9290344,0.0,0.0,0.0,0.0,0
9045944000,-0.36221027,0.01700881,-0.07444756,0.9289678,0.0,0.0,0.0,0.0,0
9045952000,-0.36231878,0.017048676,-0.07446178,0.92892355,0.0,0.0,0.0,0.0,0
9045968000,-0.3625357,0.017127099,-0.07448121,0.9288359,0.0,0.0,0.0,0.0,0
9045980000,-0.36269885,0.01718183,-0.07447754,0.9287715,0.0,0.0,0.0,0.0,0
9045992000,-0.36286262,0.017231138,-0.074460715,0.92870796,0.0,0.0,0.0,0.0,0
9046000000,-0.36297253,0.01726473,-0.07444274,0.9286658,0.0,0.0,0.0,0.0,0
9046012000,-0.36313877,0.017315,-0.07441452,0.92860216,0.0,0.0,0.0,0.0,0
9046028000,-0.36336198,0.017377404,-0.074375816,0.9285168,0.0,0.0,0.0,0.0,0
9046040000,-0.36352953,0.017418984,-0.07434642,0.9284528,0.0,0.0,0.0,0.0,0
9046052000,-0.36369687,0.017464207,-0.074314,0.928389,0.0,0.0,0.0,0.0,0
9046060000,-0.3638076,0.017491912,-0.07429321,0.92834675,0.0,0.0,0.0,0.0,0
9046076000,-0.36402684,0.017531257,-0.074264966,0.9282623,0.0,0.0,0.0,0.0,0
9046088000,-0.36419073,0.017544089,-0.074251115,0.9281989,0.0,0.0,0.0,0.0,0
9046100000,-0.3643547,0.01753775,-0.074236654,0.9281358,0.0,0.0,0.0,0.0,0
9046112000,-0.36451772,0.017521018,-0.0742249,0.92807305,0.0,0.0,0.0,0.0,0
9046124000,-0.3646799,0.017503412,-0.07421753,0.9280103,0.0,0.0,0.0,0.0,0
9046136000,-0.36484185,0.017484337,-0.074206695,0.9279478,0.0,0.0,0.0,0.0,0
9046148000,-0.36500248,0.017458964,-0.07419134,0.92788637,0.0,0.0,0.0,0.0,0
9046160000,-0.36516067,0.01743117,-0.07417371,0.92782605,0.0,0.0,0.0,0.0,0
9046172000,-0.3653168,0.017408263,-0.07416405,0.9277658,0.0,0.0,0.0,0.0,0
9046184000,-0.36547258,0.01740139,-0.074152276,0.9277055,0.0,0.0,0.0,0.0,0
9046196000,-0.36562994,0.017422508,-0.07412987,0.9276449,0.0,0.0,0.0,0.0,0
9046208000,-0.3657881,0.01747501,-0.074102074,0.9275838,0.0,0.0,0.0,0.0,0
9046216000,-0.36589354,0.01753089,-0.074083656,0.9275426,0.0,0.0,0.0,0.0,0
9046228000,-0.36605248,0.01764725,-0.07405045,0.92748034,0.0,0.0,0.0,0.0,0
9046244000,-0.3662665,0.01784314,-0.07399682,0.9273964,0.0,0.0,0.0,0.0,0
9046256000,-0.3664273,0.018004866,-0.07395058,0.9273334,0.0,0.0,0.0,0.0,0
9046264000,-0.3665345,0.018110689,-0.07391462,0.92729187,0.0,0.0,0.0,0.0,0
9046280000,-0.36674875,0.018297702,-0.07384516,0.927209,0.0,0.0,0.0,0.0,0
9046292000,-0.36690912,0.018415377,-0.07379668,0.9271471,0.0,0.0,0.0,0.0,0
9046304000,-0.36706772,0.018511755,-0.07375049,0.92708606,0.0,0.0,0.0,0.0,0
9046312000,-0.3671721,0.01856356,-0.07372568,0.92704564,0.0,0.0,0.0,0.0,0
9046328000,-0.36737862,0.01863245,-0.07370277,0.9269643,0.0,0.0,0.0,0.0,0
9046340000,-0.36753193,0.018640926,-0.073704645,0.9269032,0.0,0.0,0.0,0.0,0
9046352000,-0.36768416,0.018619059,-0.0737193,0.9268421,0.0,0.0,0.0,0.0,0
9046360000,-0.36778548,0.018598735,-0.0737322,0.92680126,0.0,0.0,0.0,0.0,0
9046376000,-0.3679877,0.018555297,-0.07376033,0.92671967,0.0,0.0,0.0,0.0,0
9046388000,-0.36813816,0.018529199,-0.073781736,0.9266587,0.0,0.0,0.0,0.0,0
9046400000,-0.3682882,0.018516727,-0.073804535,0.92659754,0.0,0.0,0.0,0.0,0
9046408000,-0.36838824,0.018520331,-0.07381877,0.9265565,0.0,0.0,0.0,0.0,0
9046424000,-0.36858863,0.01855915,-0.07383356,0.92647487,0.0,0.0,0.0,0.0,0
9046432000,-0.3686884,0.018588483,-0.07383313,0.92643464,0.0,0.0,0.0,0.0,0
9046448000,-0.36888778,0.018649759,-0.073825024,0.92635465,0.0,0.0,0.0,0.0,0
9046460000,-0.36903685,0.01870213,-0.07381751,0.9262948,0.0,0.0,0.0,0.0,0
9046472000,-0.36918584,0.018761186,-0.073804185,0.9262353,0.0,0.0,0.0,0.0,0
9046484000,-0.36933452,0.018821763,-0.07378235,0.92617655,0.0,0.0,0.0,0.0,0
9046496000,-0.369483,0.01887761,-0.07375616,0.9261183,0.0,0.0,0.0,0.0,0
9046508000,-0.36963153,0.018922806,-0.07371925,0.92606103,0.0,0.0,0.0,0.0,0
9046520000,-0.36977983,0.01895526,-0.07367108,0.926005,0.0,0.0,0.0,0.0,0
9046532000,-0.36992645,0.018979995,-0.07362369,0.9259497,0.0,0.0,0.0,0.0,0
9046540000,-0.37002316,0.01898963,-0.073597014,0.925913,0.0,0.0,0.0,0.0,0
9046556000,-0.37021455,0.018990131,-0.07356119,0.9258393,0.0,0.0,0.0,0.0,0
9046568000,-0.37035716,0.018986367,-0.07353818,0.9257842,0.0,0.0,0.0,0.0,0
9046580000,-0.37049937,0.018991685,-0.0735082,0.9257295,0.0,0.0,0.0,0.0,0
9046592000,-0.3706414,0.019010505,-0.07346748,0.9256755,0.0,0.0,0.0,0.0,0
9046604000,-0.37078378,0.01904492,-0.07341093,0.9256223,0.0,0.0,0.0,0.0,0
9046616000,-0.37092704,0.019093493,-0.07333779,0.9255697,0.0,0.0,0.0,0.0,0
9046628000,-0.37107006,0.019158281,-0.07325567,0.9255175,0.0,0.0,0.0,0.0,0
9046640000,-0.37121236,0.019241974,-0.073169746,0.9254655,0.0,0.0,0.0,0.0,0
9046652000,-0.37135375,0.019341446,-0.07308576,0.92541337,0.0,0.0,0.0,0.0,0
9046664000,-0.37149438,0.019449048,-0.07300139,0.92536134,0.0,0.0,0.0,0.0,0
9046676000,-0.37163427,0.019557241,-0.072918124,0.9253094,0.0,0.0,0.0,0.0,0
9046688000,-0.37177497,0.019660914,-0.07282988,0.9252577,0.0,0.0,0.0,0.0,0
9046700000,-0.37191656,0.019766157,-0.07273238,0.9252062,0.0,0.0,0.0,0.0,0
9046712000,-0.3720583,0.01986678,-0.07262931,0.9251551,0.0,0.0,0.0,0.0,0
9046724000,-0.37219965,0.019944537,-0.07252108,0.9251051,0.0,0.0,0.0,0.0,0
9046736000,-0.37234068,0.019996276,-0.0724085,0.92505604,0.0,0.0,0.0,0.0,0
9046748000,-0.37248194,0.02002915,-0.07230035,0.9250069,0.0,0.0,0.0,0.0,0
9046756000,-0.37257597,0.020049402,-0.072229736,0.92497414,0.0,0.0,0.0,0.0,0
9046772000,-0.37276304,0.020108588,-0.07209477,0.924908,0.0,0.0,0.0,0.0,0
9046784000,-0.3729036,0.02017661,-0.07200062,0.9248572,0.0,0.0,0.0,0.0,0
9046796000,-0.3730445,0.020262243,-0.07191062,0.9248055,0.0,0.0,0.0,0.0,0
9046808000,-0.37318522,0.020359162,-0.071824655,0.92475325,0.0,0.0,0.0,0.0,0
9046820000,-0.3733255,0.020453937,-0.07174931,0.92470044,0.0,0.0,0.0,0.0,0
9046832000,-0.37346596,0.02054118,-0.07167753,0.92464733,0.0,0.0,0.0,0.0,0
9046844000,-0.37360767,0.020623624,-0.07160407,0.9245939,0.0,0.0,0.0,0.0,0
9046852000,-0.37370276,0.020673973,-0.07155812,0.9245579,0.0,0.0,0.0,0.0,0
9046868000,-0.37389383,0.020758282,-0.071474284,0.92448527,0.0,0.0,0.0,0.0,0
9046876000,-0.37398943,0.020794919,-0.07143415,0.9244489,0.0,0.0,0.0,0.0,0
9046892000,-0.37418017,0.020858921,-0.07136449,0.92437565,0.0,0.0,0.0,0.0,0
9046904000,-0.37432167,0.020901477,-0.07132719,0.9243203,0.0,0.0,0.0,0.0,0
9046912000,-0.3744152,0.020923859,-0.07131249,0.924283,0.0,0.0,0.0,0.0,0
9046928000,-0.37460217,0.020946065,-0.07131537,0.9242065,0.0,0.0,0.0,0.0,0
9046940000,-0.37474263,0.020942057,-0.0713491,0.92414707,0.0,0.0,0.0,0.0,0
9046948000,-0.37483633,0.020929556,-0.071380414,0.92410696,0.0,0.0,0.0,0.0,0
9046964000,-0.3750233,0.020899476,-0.07145923,0.92402565,0.0,0.0,0.0,0.0,0
9046976000,-0.3751626,0.020889038,-0.07152298,0.92396444,0.0,0.0,0.0,0.0,0
9046988000,-0.37530163,0.02089814,-0.0715815,0.9239032,0.0,0.0,0.0,0.0,0
9047000000,-0.37544078,0.020930393,-0.07163117,0.9238421,0.0,0.0,0.0,0.0,0
9047008000,-0.37553295,0.020965235,-0.07166062,0.92380154,0.0,0.0,0.0,0.0,0
9047024000,-0.37571397,0.021052787,-0.07170874,0.9237222,0.0,0.0,0.0,0.0,0
9047036000,-0.37584653,0.021125942,-0.071743675,0.9236639,0.0,0.0,0.0,0.0,0
9047044000,-0.37593368,0.021180166,-0.07176829,0.9236253,0.0,0.0,0.0,0.0,0
9047060000,-0.37610653,0.021297257,-0.07182071,0.92354816,0.0,0.0,0.0,0.0,0
9047068000,-0.37619245,0.021357752,-0.07185304,0.92350924,0.0,0.0,0.0,0.0,0
9047084000,-0.37636292,0.021480044,-0.07192916,0.92343104,0.0,0.0,0.0,0.0,0
9047096000,-0.37649098,0.021565521,-0.071989104,0.92337215,0.0,0.0,0.0,0.0,0
9047108000,-0.3766204,0.021636419,-0.072058596,0.9233123,0.0,0.0,0.0,0.0,0
9047120000,-0.37675238,0.021691818,-0.072135195,0.92325115,0.0,0.0,0.0,0.0,0
9047132000,-0.3768875,0.021733362,-0.072213925,0.92318887,0.0,0.0,0.0,0.0,0
9047140000,-0.37697905,0.021753088,-0.07226471,0.9231471,0.0,0.0,0.0,0.0,0
9047156000,-0.37716392,0.02177677,-0.07236601,0.92306304,0.0,0.0,0.0,0.0,0
9047164000,-0.37725672,0.021788446,-0.07241636,0.9230209,0.0,0.0,0.0,0.0,0
9047180000,-0.37744352,0.021837022,-0.072494134,0.9229373,0.0,0.0,0.0,0.0,0
9047192000,-0.37758422,0.021898896,-0.07252958,0.92287546,0.0,0.0,0.0,0.0,0
9047204000,-0.3777254,0.021976592,-0.07255323,0.922814,0.0,0.0,0.0,0.0,0
9047216000,-0.3778675,0.022067415,-0.072562255,0.922753,0.0,0.0,0.0,0.0,0
9047228000,-0.3780105,0.022170696,-0.072557,0.9226923,0.0,0.0,0.0,0.0,0
9047240000,-0.37815386,0.022289956,-0.0725399,0.92263204,0.0,0.0,0.0,0.0,0
9047252000,-0.37829778,0.022436231,-0.07250743,0.9225721,0.0,0.0,0.0,0.0,0
9047264000,-0.37844256,0.022594476,-0.07246002,0.92251253,0.0,0.0,0.0,0.0,0
9047276000,-0.37858763,0.022746384,-0.07240457,0.92245364,0.0,0.0,0.0,0.0,0
9047288000,-0.3787336,0.022886934,-0.07234206,0.9223951,0.0,0.0,0.0,0.0,0
9047300000,-0.37888035,0.023008041,-0.072277285,0.92233694,0.0,0.0,0.0,0.0,0
9047312000,-0.37902775,0.0231069,-0.072213456,0.9222789,0.0,0.0,0.0,0.0,0
9047320000,-0.3791263,0.023160588,-0.07217284,0.9222402,0.0,0.0,0.0,0.0,0
9047332000,-0.37927464,0.023218147,-0.07211097,0.9221826,0.0,0.0,0.0,0.0,0
9047348000,-0.37947276,0.023254076,-0.07203644,0.922106,0.0,0.0,0.0,0.0,0
9047360000,-0.37962088,0.023264438,-0.071990974,0.92204833,0.0,0.0,0.0,0.0,0
9047372000,-0.3797683,0.023275042,-0.07195665,0.92199004,0.0,0.0,0.0,0.0,0
9047384000,-0.37991577,0.023296019,-0.07192286,0.9219314,0.0,0.0,0.0,0.0,0
9047396000,-0.38006458,0.023325078,-0.07187525,0.92187303,0.0,0.0,0.0,0.0,0
9047408000,-0.38021508,0.023360249,-0.07181026,0.92181516,0.0,0.0,0.0,0.0,0
9047420000,-0.38036686,0.023400728,-0.071735084,0.92175734,0.0,0.0,0.0,0.0,0
9047432000,-0.38051963,0.023456618,-0.0716518,0.92169935,0.0,0.0,0.0,0.0,0
9047444000,-0.38067284,0.023528384,-0.07157155,0.9216405,0.0,0.0,0.0,0.0,0
9047456000,-0.3808264,0.023614613,-0.07149665,0.9215807,0.0,0.0,0.0,0.0,0
9047464000,-0.38092914,0.023673816,-0.071448095,0.92154044,0.0,0.0,0.0,0.0,0
9047480000,-0.38113493,0.02378905,-0.0713555,0.92145956,0.0,0.0,0.0,0.0,0
9047492000,-0.3812875,0.023860697,-0.07129064,0.92139965,0.0,0.0,0.0,0.0,0
9047504000,-0.38143843,0.02389895,-0.0712363,0.92134035,0.0,0.0,0.0,0.0,0
9047516000,-0.38158906,0.023903051,-0.071191445,0.92128134,0.0,0.0,0.0,0.0,0
9047528000,-0.38173908,0.02388529,-0.071156755,0.9212223,0.0,0.0,0.0,0.0,0
9047540000,-0.38188872,0.023855262,-0.071131274,0.9211631,0.0,0.0,0.0,0.0,0
9047552000,-0.3820376,0.023815632,-0.0711149,0.9211036,0.0,0.0,0.0,0.0,0
9047564000,-0.38218477,0.023771252,-0.071111314,0.921044,0.0,0.0,0.0,0.0,0
9047576000,-0.3823312,0.023730688,-0.0711103,0.9209843,0.0,0.0,0.0,0.0,0
9047588000,-0.38247818,0.023698885,-0.071106,0.9209244,0.0,0.0,0.0,0.0,0
9047600000,-0.38262594,0.023673106,-0.07109917,0.9208643,0.0,0.0,0.0,0.0,0
9047612000,-0.38277358,0.023654174,-0.071096756,0.92080355,0.0,0.0,0.0,0.0,0
9047624000,-0.38292027,0.023637906,-0.071096964,0.920743,0.0,0.0,0.0,0.0,0
9047632000,-0.3830174,0.023629997,-0.07109815,0.9207027,0.0,0.0,0.0,0.0,0
9047648000,-0.3832099,0.023624964,-0.0711112,0.9206217,0.0,0.0,0.0,0.0,0
9047660000,-0.3833536,0.023630023,-0.07112647,0.9205606,0.0,0.0,0.0,0.0,0
9047672000,-0.38349777,0.023643598,-0.07114444,0.9204988,0.0,0.0,0.0,0.0,0
9047684000,-0.38364244,0.02365299,-0.0711707,0.92043626,0.0,0.0,0.0,0.0,0
9047696000,-0.38378763,0.023655012,-0.07120166,0.92037326,0.0,0.0,0.0,0.0,0
9047708000,-0.38393322,0.023660338,-0.07122609,0.9203105,0.0,0.0,0.0,0.0,0
9047720000,-0.38407826,0.023663696,-0.071237914,0.920249,0.0,0.0,0.0,0.0,0
9047732000,-0.38422307,0.0236539,-0.0712405,0.92018855,0.0,0.0,0.0,0.0,0
9047740000,-0.3843197,0.023638248,-0.07124611,0.9201482,0.0,0.0,0.0,0.0,0
9047756000,-0.38451138,0.02359054,-0.071271814,0.92006737,0.0,0.0,0.0,0.0,0
9047768000,-0.38465518,0.023550907,-0.07129343,0.9200066,0.0,0.0,0.0,0.0,0
9047780000,-0.3848005,0.02352038,-0.07129972,0.9199461,0.0,0.0,0.0,0.0,0
9047788000,-0.384898,0.023515392,-0.07129283,0.91990596,0.0,0.0,0.0,0.0,0
9047800000,-0.3850447,0.023534471,-0.0712689,0.91984594,0.0,0.0,0.0,0.0,0
9047816000,-0.3852402,0.023613399,-0.07121731,0.91976607,0.0,0.0,0.0,0.0,0
9047828000,-0.38538653,0.023697432,-0.071164876,0.91970664,0.0,0.0,0.0,0.0,0
9047840000,-0.3855329,0.02379595,-0.071111575,0.9196469,0.0,0.0,0.0,0.0,0
9047852000,-0.38567865,0.0238986,-0.07106488,0.9195867,0.0,0.0,0.0,0.0,0
9047864000,-0.38582307,0.023997223,-0.07103375,0.919526,0.0,0.0,0.0,0.0,0
9047876000,-0.38596565,0.02407189,-0.07101612,0.91946554,0.0,0.0,0.0,0.0,0
9047884000,-0.38606054,0.024108022,-0.07100533,0.9194256,0.0,0.0,0.0,0.0,0
9047900000,-0.38625324,0.024151517,-0.07098096,0.9193454,0.0,0.0,0.0,0.0,0
9047912000,-0.38639948,0.024162408,-0.07096538,0.9192848,0.0,0.0,0.0,0.0,0
9047920000,-0.38649702,0.024160579,-0.07096256,0.9192441,0.0,0.0,0.0,0.0,0
9047936000,-0.3866904,0.024127157,-0.07097713,0.9191625,0.0,0.0,0.0,0.0,0
9047944000,-0.3867863,0.024099588,-0.070990026,0.9191219,0.0,0.0,0.0,0.0,0
9047960000,-0.3869787,0.024034824,-0.07100856,0.9190412,0.0,0.0,0.0,0.0,0
9047972000,-0.38712388,0.023981977,-0.071008675,0.91898143,0.0,0.0,0.0,0.0,0
9047984000,-0.38726982,0.023937054,-0.07099964,0.91892177,0.0,0.0,0.0,0.0,0
9047996000,-0.38741684,0.023904616,-0.07097674,0.91886246,0.0,0.0,0.0,0.0,0
9048004000,-0.38751504,0.023891024,-0.07095447,0.9188231,0.0,0.0,0.0,0.0,0
9048016000,-0.38766247,0.023880875,-0.07091953,0.9187639,0.0,0.0,0.0,0.0,0
9048032000,-0.38785753,0.023902405,-0.07088452,0.9186837,0.0,0.0,0.0,0.0,0
9048040000,-0.3879539,0.02392905,-0.0708712,0.9186433,0.0,0.0,0.0,0.0,0
9048056000,-0.38814443,0.02401122,-0.07085295,0.9185621,0.0,0.0,0.0,0.0,0
9048068000,-0.38828576,0.024095904,-0.07084955,0.9185004,0.0,0.0,0.0,0.0,0
9048076000,-0.3883791,0.024156485,-0.07084862,0.9184594,0.0,0.0,0.0,0.0,0
9048088000,-0.38851795,0.024239913,-0.07085177,0.91839826,0.0,0.0,0.0,0.0,0
9048100000,-0.38865554,0.024308106,-0.07086435,0.9183373,0.0,0.0,0.0,0.0,0
9048116000,-0.38883737,0.024360767,-0.07087422,0.91825813,0.0,0.0,0.0,0.0,0
9048128000,-0.38897282,0.024373,-0.07088076,0.91819996,0.0,0.0,0.0,0.0,0
9048140000,-0.38910797,0.024364524,-0.07090105,0.9181413,0.0,0.0,0.0,0.0,0
9048152000,-0.38924286,0.024341619,-0.07093873,0.9180818,0.0,0.0,0.0,0.0,0
9048164000,-0.3893779,0.024317829,-0.07098733,0.91802144,0.0,0.0,0.0,0.0,0
9048176000,-0.3895136,0.024295593,-0.071043395,0.91796017,0.0,0.0,0.0,0.0,0
9048188000,-0.3896513,0.024278454,-0.07109047,0.91789854,0.0,0.0,0.0,0.0,0
9048200000,-0.38979116,0.024273092,-0.0711201,0.91783696,0.0,0.0,0.0,0.0,0
9048208000,-0.38988554,0.02427575,-0.07112891,0.91779613,0.0,0.0,0.0,0.0,0
9048224000,-0.39007553,0.024304546,-0.07113147,0.9177144,0.0,0.0,0.0,0.0,0
9048236000,-0.3902173,0.02435107,-0.071127474,0.91765326,0.0,0.0,0.0,0.0,0
9048248000,-0.39035806,0.024408128,-0.07111523,0.9175928,0.0,0.0,0.0,0.0,0
9048260000,-0.3904975,0.024467595,-0.071099795,0.9175331,0.0,0.0,0.0,0.0,0
9048272000,-0.39063644,0.02452646,-0.07108503,0.9174735,0.0,0.0,0.0,0.0,0
9048280000,-0.39072913,0.024561936,-0.07107676,0.91743374,0.0,0.0,0.0,0.0,0
9048292000,-0.39086813,0.024609152,-0.07106813,0.91737396,0.0,0.0,0.0,0.0,0
9048308000,-0.39105254,0.02466861,-0.071075834,0.91729313,0.0,0.0,0.0,0.0,0
9048320000,-0.39119086,0.024698738,-0.07108729,0.91723245,0.0,0.0,0.0,0.0,0
9048332000,-0.3913295,0.024710383,-0.07109551,0.9171724,0.0,0.0,0.0,0.0,0
9048344000,-0.39146715,0.024711708,-0.071107805,0.91711265,0.0,0.0,0.0,0.0,0
9048352000,-0.3915582,0.024707552,-0.07111551,0.9170733,0.0,0.0,0.0,0.0,0
9048368000,-0.39173904,0.02468308,-0.07111558,0.9169967,0.0,0.0,0.0,0.0,0
9048380000,-0.39187384,0.02466433,-0.07109701,0.91694105,0.0,0.0,0.0,0.0,0
9048392000,-0.39200786,0.024662605,-0.071062356,0.9168865,0.0,0.0,0.0,0.0,0
9048404000,-0.39214125,0.024682628,-0.07101039,0.9168329,0.0,0.0,0.0,0.0,0
9048412000,-0.3922296,0.02470897,-0.070966095,0.9167979,0.0,0.0,0.0,0.0,0
9048428000,-0.39240494,0.024786625,-0.07086612,0.9167285,0.0,0.0,0.0,0.0,0
9048440000,-0.39253554,0.024852198,-0.070782766,0.91667724,0.0,0.0,0.0,0.0,0
9048452000,-0.39266625,0.024920871,-0.07069198,0.9166264,0.0,0.0,0.0,0.0,0
9048464000,-0.39281896,0.025541801,-0.070347644,0.91657037,0.0,0.0,0.0,0.0,0
9048476000,-0.39300784,0.027139861,-0.0695449,0.9165047,0.0,0.0,0.0,0.0,0
9048488000,-0.39319938,0.029090742,-0.06890517,0.91641104,0.0,0.0,0.0,0.0,0
9048500000,-0.39338097,0.03114838,-0.06895778,0.9162615,0.0,0.0,0.0,0.0,0
9048512000,-0.39354032,0.03304677,-0.06994059,0.91605204,0.0,0.0,0.0,0.0,0
9048524000,-0.3936714,0.034626245,-0.0718329,0.9157909,0.0,0.0,0.0,0.0,0
9048536000,-0.39377737,0.03583698,-0.0744214,0.91549206,0.0,0.0,0.0,0.0,0
9048548000,-0.39386874,0.03667845,-0.07740709,0.91517174,0.0,0.0,0.0,0.0,0
9048560000,-0.3939557,0.037162103,-0.08050896,0.91484714,0.0,0.0,0.0,0.0,0
9048568000,-0.39401683,0.03731926,-0.082525715,0.9146347,0.0,0.0,0.0,0.0,0
9048584000,-0.39415133,0.037348423,-0.08620609,0.914236,0.0,0.0,0.0,0.0,0
9048592000,-0.3942263,0.037263907,-0.087795764,0.9140558,0.0,0.0,0.0,0.0,0
9048608000,-0.3943902,0.036984682,-0.09041855,0.9137407,0.0,0.0,0.0,0.0,0
9048620000,-0.3945232,0.03675895,-0.091909826,0.9135436,0.0,0.0,0.0,0.0,0
9048632000,-0.39465857,0.03655442,-0.09303493,0.91337943,0.0,0.0,0.0,0.0,0
9048644000,-0.39479414,0.036383074,-0.09382072,0.9132473,0.0,0.0,0.0,0.0,0
9048656000,-0.39493024,0.03625917,-0.0942912,0.91314495,0.0,0.0,0.0,0.0,0
9048668000,-0.39506698,0.03617816,-0.09448077,0.91306937,0.0,0.0,0.0,0.0,0
9048680000,-0.39520037,0.036126148,-0.09443088,0.9130189,0.0,0.0,0.0,0.0,0
9048692000,-0.39533073,0.036088504,-0.09416303,0.9129916,0.0,0.0,0.0,0.0,0
9048704000,-0.39545912,0.036067408,-0.09372191,0.9129822,0.0,0.0,0.0,0.0,0
9048716000,-0.39558625,0.03606967,-0.0931413,0.91298646,0.0,0.0,0.0,0.0,0
9048728000,-0.3957127,0.03609512,-0.09244471,0.9130015,0.0,0.0,0.0,0.0,0
9048740000,-0.3958379,0.036158588,-0.091663554,0.9130235,0.0,0.0,0.0,0.0,0
9048752000,-0.39596123,0.03626304,-0.090827875,0.91304934,0.0,0.0,0.0,0.0,0
9048764000,-0.3960815,0.03642021,-0.0899543,0.9130774,0.0,0.0,0.0,0.0,0
9048776000,-0.39619946,0.03664817,-0.08905037,0.9131057,0.0,0.0,0.0,0.0,0
9048784000,-0.39627638,0.036843322,-0.0884393,0.91312385,0.0,0.0,0.0,0.0,0
9048800000,-0.39642465,0.037325397,-0.087218344,0.91315734,0.0,0.0,0.0,0.0,0
9048812000,-0.3965303,0.037751183,-0.08632755,0.9131786,0.0,0.0,0.0,0.0,0
9048820000,-0.39659813,0.03806113,-0.08575823,0.91318995,0.0,0.0,0.0,0.0,0
9048836000,-0.39672694,0.03873187,-0.08469083,0.91320544,0.0,0.0,0.0,0.0,0
9048848000,-0.39681834,0.039265767,-0.08394641,0.91321164,0.0,0.0,0.0,0.0,0
9048860000,-0.3969056,0.039802775,-0.083267465,0.91321266,0.0,0.0,0.0,0.0,0
9048872000,-0.39698884,0.040326566,-0.08265833,0.91320884,0.0,0.0,0.0,0.0,0
9048880000,-0.3970424,0.04066956,-0.08228353,0.9132042,0.0,0.0,0.0,0.0,0
9048896000,-0.39714548,0.041341927,-0.08159221,0.9131912,0.0,0.0,0.0,0.0,0
9048908000,-0.39721936,0.041819714,-0.0811405,0.91317755,0.0,0.0,0.0,0.0,0
9048920000,-0.39729106,0.04226948,-0.08075823,0.9131595,0.0,0.0,0.0,0.0,0
9048932000,-0.39735958,0.042687103,-0.080450796,0.91313744,0.0,0.0,0.0,0.0,0
9048944000,-0.397425,0.04306951,-0.080201045,0.913113,0.0,0.0,0.0,0.0,0
9048956000,-0.39748827,0.043429036,-0.079990394,0.9130869,0.0,0.0,0.0,0.0,0
9048968000,-0.39755106,0.04377384,-0.07979833,0.9130599,0.0,0.0,0.0,0.0,0
9048980000,-0.39761376,0.044099826,-0.079616815,0.9130327,0.0,0.0,0.0,0.0,0
9048992000,-0.39767683,0.04440857,-0.07943918,0.91300577,0.0,0.0,0.0,0.0,0
9049004000,-0.3977395,0.04470469,-0.079271406,0.9129786,0.0,0.0,0.0,0.0,0
9049016000,-0.3978004,0.044985857,-0.079117216,0.91295165,0.0,0.0,0.0,0.0,0
9049024000,-0.3978394,0.045160364,-0.079020925,0.91293436,0.0,0.0,0.0,0.0,0
9049036000,-0.39789635,0.04540448,-0.07887917,0.9129097,0.0,0.0,0.0,0.0,0
9049052000,-0.39797106,0.04570689,-0.07870472,0.9128771,0.0,0.0,0.0,0.0,0
9049064000,-0.3980263,0.045908123,-0.07859452,0.9128524,0.0,0.0,0.0,0.0,0
9049076000,-0.39808023,0.046083666,-0.07849262,0.9128288,0.0,0.0,0.0,0.0,0
9049088000,-0.3981318,0.04623482,-0.07840534,0.9128062,0.0,0.0,0.0,0.0,0
9049100000,-0.3981801,0.046364658,-0.07833844,0.9127843,0.0,0.0,0.0,0.0,0
9049112000,-0.3982248,0.046481304,-0.07829461,0.9127626,0.0,0.0,0.0,0.0,0
9049124000,-0.3982661,0.04659043,-0.07827384,0.91274077,0.0,0.0,0.0,0.0,0
9049132000,-0.39829192,0.04666264,-0.07827319,0.9127259,0.0,0.0,0.0,0.0,0
9049148000,-0.3983414,0.04679247,-0.07828566,0.9126966,0.0,0.0,0.0,0.0,0
9049160000,-0.39837745,0.04687246,-0.078292415,0.91267616,0.0,0.0,0.0,0.0,0
9049172000,-0.3984132,0.046941947,-0.07829165,0.9126571,0.0,0.0,0.0,0.0,0
9049184000,-0.3984493,0.04700107,-0.0782746,0.91263974,0.0,0.0,0.0,0.0,0
9049192000,-0.3984736,0.047033325,-0.078248866,0.91262966,0.0,0.0,0.0,0.0,0
9049208000,-0.39852276,0.04707895,-0.07816929,0.9126127,0.0,0.0,0.0,0.0,0
9049220000,-0.3985597,0.04708994,-0.07810329,0.9126016,0.0,0.0,0.0,0.0,0
9049232000,-0.39859635,0.047089376,-0.078037255,0.9125913,0.0,0.0,0.0,0.0,0
9049244000,-0.39863274,0.047082108,-0.077967726,0.9125817,0.0,0.0,0.0,0.0,0
9049256000,-0.3986674,0.047074728,-0.077909574,0.9125719,0.0,0.0,0.0,0.0,0
9049268000,-0.3986998,0.047070026,-0.07787424,0.912561,0.0,0.0,0.0,0.0,0
9049280000,-0.3987309,0.047067508,-0.07786816,0.91254807,0.0,0.0,0.0,0.0,0
