timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2875756000,0.92282116,0.033645574,-0.3817952,0.03886691,0.0,0.0,0.0,0.0,0
2875768000,0.9228237,0.033636034,-0.38178903,0.03887432,0.0,0.0,0.0,0.0,0
2875780000,0.9228257,0.033628836,-0.38178426,0.038881414,0.0,0.0,0.0,0.0,0
2875792000,0.9228257,0.033622306,-0.3817843,0.038886756,0.0,0.0,0.0,0.0,0
2875804000,0.9228234,0.033613496,-0.38179022,0.038889382,0.0,0.0,0.0,0.0,0
2875816000,0.92282075,0.033604406,-0.38179743,0.038890075,0.0,0.0,0.0,0.0,0
2875828000,0.92281926,0.033598892,-0.38180143,0.038890373,0.0,0.0,0.0,0.0,0
2875840000,0.92282027,0.03359846,-0.38179907,0.038890958,0.0,0.0,0.0,0.0,0
2875852000,0.92282337,0.033594236,-0.38179198,0.03888973,0.0,0.0,0.0,0.0,0
2875864000,0.9228275,0.033583947,-0.38178337,0.038885802,0.0,0.0,0.0,0.0,0
2875876000,0.92283106,0.033571973,-0.38177636,0.038879547,0.0,0.0,0.0,0.0,0
2875884000,0.922834,0.033562083,-0.38177073,0.038874198,0.0,0.0,0.0,0.0,0
2875900000,0.92283887,0.03354611,-0.38176125,0.038865447,0.0,0.0,0.0,0.0,0
2875912000,0.9228401,0.03353718,-0.38175958,0.038859524,0.0,0.0,0.0,0.0,0
2875924000,0.9228396,0.03352948,-0.38176224,0.038853563,0.0,0.0,0.0,0.0,0
2875936000,0.9228387,0.03351997,-0.38176584,0.03884712,0.0,0.0,0.0,0.0,0
2875948000,0.9228382,0.033510394,-0.38176858,0.03884004,0.0,0.0,0.0,0.0,0
2875960000,0.9228379,0.033499338,-0.38177112,0.03883113,0.0,0.0,0.0,0.0,0
2875968000,0.92283726,0.033492066,-0.3817742,0.038823947,0.0,0.0,0.0,0.0,0
2875980000,0.9228354,0.033489022,-0.38177985,0.038813673,0.0,0.0,0.0,0.0,0
2875996000,0.92283237,0.033499345,-0.38178742,0.038802695,0.0,0.0,0.0,0.0,0
2876004000,0.9228313,0.0335056,-0.3817899,0.038798288,0.0,0.0,0.0,0.0,0
2876020000,0.9228314,0.033517532,-0.38178924,0.03879231,0.0,0.0,0.0,0.0,0
2876032000,0.9228324,0.03352902,-0.38178602,0.03878988,0.0,0.0,0.0,0.0,0
2876040000,0.9228318,0.033539716,-0.3817868,0.03878911,0.0,0.0,0.0,0.0,0
2876056000,0.9228285,0.033572502,-0.3817915,0.038791128,0.0,0.0,0.0,0.0,0
2876068000,0.92282593,0.033599455,-0.38179505,0.038794655,0.0,0.0,0.0,0.0,0
2876080000,0.92282313,0.033625286,-0.38179907,0.03879916,0.0,0.0,0.0,0.0,0
2876092000,0.9228212,0.03364853,-0.38180125,0.03880377,0.0,0.0,0.0,0.0,0
2876100000,0.92282057,0.033661608,-0.38180137,0.038806338,0.0,0.0,0.0,0.0,0
2876116000,0.9228186,0.03368338,-0.38180372,0.038811076,0.0,0.0,0.0,0.0,0
2876128000,0.9228155,0.033691738,-0.3818102,0.038813923,0.0,0.0,0.0,0.0,0
2876140000,0.92281216,0.033699717,-0.38181722,0.038817495,0.0,0.0,0.0,0.0,0
2876152000,0.92280924,0.033710096,-0.3818229,0.0388217,0.0,0.0,0.0,0.0,0
2876164000,0.9228066,0.033724774,-0.38182727,0.03882778,0.0,0.0,0.0,0.0,0
2876176000,0.9228056,0.033742443,-0.38182738,0.038835905,0.0,0.0,0.0,0.0,0
2876188000,0.922805,0.033758316,-0.38182658,0.03884452,0.0,0.0,0.0,0.0,0
2876196000,0.9228044,0.033763047,-0.3818271,0.038849074,0.0,0.0,0.0,0.0,0
2876212000,0.92280287,0.03375651,-0.3818308,0.038854495,0.0,0.0,0.0,0.0,0
2876220000,0.92280227,0.033748757,-0.38183275,0.03885638,0.0,0.0,0.0,0.0,0
2876236000,0.92280084,0.033733744,-0.38183707,0.038861,0.0,0.0,0.0,0.0,0
2876248000,0.92280054,0.03371812,-0.38183895,0.038863502,0.0,0.0,0.0,0.0,0
2876260000,0.9228012,0.033692926,-0.38183936,0.03886531,0.0,0.0,0.0,0.0,0
2876272000,0.92280275,0.033664644,-0.3818379,0.03886738,0.0,0.0,0.0,0.0,0
2876284000,0.92280525,0.033641614,-0.38183376,0.038868323,0.0,0.0,0.0,0.0,0
2876296000,0.9228072,0.0336259,-0.38183063,0.038867164,0.0,0.0,0.0,0.0,0
2876308000,0.92280906,0.03361198,-0.38182777,0.03886253,0.0,0.0,0.0,0.0,0
2876316000,0.9228111,0.033602238,-0.3818243,0.038856655,0.0,0.0,0.0,0.0,0
2876332000,0.9228158,0.033586726,-0.38181615,0.03883918,0.0,0.0,0.0,0.0,0
2876344000,0.92282003,0.0335795,-0.38180846,0.0388196,0.0,0.0,0.0,0.0,0
2876356000,0.92282313,0.033577133,-0.38180375,0.038794786,0.0,0.0,0.0,0.0,0
2876368000,0.92282367,0.03357957,-0.38180506,0.038766716,0.0,0.0,0.0,0.0,0
2876376000,0.9228236,0.033582333,-0.38180697,0.038747806,0.0,0.0,0.0,0.0,0
2876388000,0.92282456,0.033589307,-0.38180664,0.03872138,0.0,0.0,0.0,0.0,0
2876400000,0.9228265,0.03359754,-0.3818035,0.038698334,0.0,0.0,0.0,0.0,0
2876416000,0.92282975,0.033612903,-0.38179687,0.03867343,0.0,0.0,0.0,0.0,0
2876428000,0.9228332,0.033628255,-0.38178876,0.038657945,0.0,0.0,0.0,0.0,0
2876436000,0.9228355,0.033641588,-0.3817829,0.038649086,0.0,0.0,0.0,0.0,0
2876452000,0.92283905,0.033675704,-0.38177294,0.038634334,0.0,0.0,0.0,0.0,0
2876464000,0.9228413,0.033706274,-0.38176563,0.03862492,0.0,0.0,0.0,0.0,0
2876476000,0.92284274,0.03373271,-0.3817608,0.03861491,0.0,0.0,0.0,0.0,0
2876488000,0.92284256,0.03375485,-0.38176036,0.038605127,0.0,0.0,0.0,0.0,0
2876496000,0.92284197,0.033770885,-0.38176084,0.038600545,0.0,0.0,0.0,0.0,0
2876512000,0.92284477,0.033805154,-0.38175124,0.038598344,0.0,0.0,0.0,0.0,0
2876520000,0.9228474,0.033820532,-0.38174334,0.038600486,0.0,0.0,0.0,0.0,0
2876532000,0.92285025,0.033840336,-0.38173404,0.03860624,0.0,0.0,0.0,0.0,0
2876544000,0.92285013,0.03385768,-0.38173193,0.038614556,0.0,0.0,0.0,0.0,0
2876560000,0.92284554,0.03388103,-0.38173962,0.03862868,0.0,0.0,0.0,0.0,0
2876572000,0.92284214,0.033898607,-0.38174507,0.03864079,0.0,0.0,0.0,0.0,0
2876584000,0.9228395,0.0339145,-0.38174862,0.03865374,0.0,0.0,0.0,0.0,0
2876596000,0.9228376,0.033922005,-0.3817515,0.03866485,0.0,0.0,0.0,0.0,0
2876604000,0.922837,0.033923093,-0.38175207,0.038671855,0.0,0.0,0.0,0.0,0
2876620000,0.9228365,0.033923652,-0.3817519,0.038686506,0.0,0.0,0.0,0.0,0
2876632000,0.9228357,0.033920597,-0.38175303,0.03869641,0.0,0.0,0.0,0.0,0
2876644000,0.922833,0.033918936,-0.38175857,0.03870624,0.0,0.0,0.0,0.0,0
2876652000,0.9228312,0.033919018,-0.38176242,0.038712982,0.0,0.0,0.0,0.0,0
2876664000,0.9228285,0.033917364,-0.38176814,0.038721435,0.0,0.0,0.0,0.0,0
2876676000,0.92282623,0.033910125,-0.3817738,0.03872667,0.0,0.0,0.0,0.0,0
2876688000,0.92282474,0.033901922,-0.38177764,0.038730584,0.0,0.0,0.0,0.0,0
2876700000,0.922825,0.033896517,-0.38177738,0.038733274,0.0,0.0,0.0,0.0,0
2876716000,0.9228257,0.033893663,-0.38177595,0.03873294,0.0,0.0,0.0,0.0,0
2876728000,0.92282593,0.033887777,-0.3817764,0.03872748,0.0,0.0,0.0,0.0,0
2876740000,0.9228273,0.033879407,-0.38177451,0.038719706,0.0,0.0,0.0,0.0,0
2876752000,0.9228298,0.033874664,-0.3817695,0.03871441,0.0,0.0,0.0,0.0,0
2876764000,0.922831,0.03387654,-0.3817666,0.03871316,0.0,0.0,0.0,0.0,0
2876776000,0.9228308,0.03388663,-0.3817659,0.038715906,0.0,0.0,0.0,0.0,0
2876788000,0.9228325,0.033906344,-0.38175943,0.038722355,0.0,0.0,0.0,0.0,0
2876796000,0.92283535,0.03392137,-0.38175073,0.03872711,0.0,0.0,0.0,0.0,0
2876812000,0.9228431,0.033947747,-0.38172892,0.038734227,0.0,0.0,0.0,0.0,0
2876824000,0.9228489,0.03396467,-0.38171294,0.038738087,0.0,0.0,0.0,0.0,0
2876836000,0.92285305,0.033987287,-0.38170022,0.038744964,0.0,0.0,0.0,0.0,0
2876848000,0.92285687,0.03401575,-0.3816875,0.038754027,0.0,0.0,0.0,0.0,0
2876860000,0.9228603,0.034044355,-0.3816757,0.03876282,0.0,0.0,0.0,0.0,0
2876872000,0.92286396,0.03407043,-0.38166368,0.038771737,0.0,0.0,0.0,0.0,0
2876884000,0.92286617,0.03409393,-0.3816553,0.03878118,0.0,0.0,0.0,0.0,0
2876896000,0.92286617,0.03411412,-0.3816527,0.03878885,0.0,0.0,0.0,0.0,0
2876908000,0.9228647,0.03413357,-0.38165414,0.038793955,0.0,0.0,0.0,0.0,0
2876920000,0.92286175,0.034147494,-0.38165984,0.038794417,0.0,0.0,0.0,0.0,0
2876928000,0.92285883,0.034152716,-0.38166663,0.038792074,0.0,0.0,0.0,0.0,0
2876944000,0.9228534,0.034154363,-0.38168037,0.0387844,0.0,0.0,0.0,0.0,0
2876952000,0.92285126,0.03415237,-0.38168612,0.038780876,0.0,0.0,0.0,0.0,0
2876964000,0.9228486,0.034148645,-0.38169318,0.03877801,0.0,0.0,0.0,0.0,0
2876976000,0.9228473,0.03414417,-0.38169685,0.03877715,0.0,0.0,0.0,0.0,0
2876988000,0.92284673,0.03413949,-0.38169858,0.038777843,0.0,0.0,0.0,0.0,0
2877004000,0.9228458,0.034138463,-0.38170028,0.038784377,0.0,0.0,0.0,0.0,0
2877012000,0.92284447,0.034140658,-0.38170272,0.038790025,0.0,0.0,0.0,0.0,0
2877024000,0.9228413,0.034151644,-0.3817081,0.038801804,0.0,0.0,0.0,0.0,0
2877040000,0.9228368,0.034184717,-0.38171408,0.038821805,0.0,0.0,0.0,0.0,0
2877052000,0.92283547,0.03421616,-0.38171285,0.0388368,0.0,0.0,0.0,0.0,0
2877064000,0.92283523,0.034246497,-0.3817095,0.038849935,0.0,0.0,0.0,0.0,0
2877076000,0.92283535,0.03427049,-0.3817058,0.038862113,0.0,0.0,0.0,0.0,0
2877084000,0.92283547,0.03428583,-0.38170317,0.038871106,0.0,0.0,0.0,0.0,0
2877100000,0.9228369,0.034314316,-0.38169518,0.03889007,0.0,0.0,0.0,0.0,0
2877108000,0.9228375,0.03432652,-0.3816918,0.038898833,0.0,0.0,0.0,0.0,0
2877124000,0.92283654,0.034348924,-0.38169032,0.038915396,0.0,0.0,0.0,0.0,0
2877136000,0.9228367,0.034360453,-0.38168785,0.038926683,0.0,0.0,0.0,0.0,0
2877148000,0.9228346,0.034366786,-0.38169158,0.038935468,0.0,0.0,0.0,0.0,0
2877160000,0.9228308,0.034371108,-0.38169962,0.038941387,0.0,0.0,0.0,0.0,0
2877172000,0.92282873,0.03437426,-0.38170394,0.03894539,0.0,0.0,0.0,0.0,0
2877184000,0.9228284,0.034377836,-0.38170415,0.03894854,0.0,0.0,0.0,0.0,0
2877196000,0.9228288,0.03438648,-0.38170207,0.038952183,0.0,0.0,0.0,0.0,0
2877208000,0.9228305,0.03440136,-0.38169602,0.03895712,0.0,0.0,0.0,0.0,0
2877220000,0.92283314,0.034422353,-0.38168702,0.03896507,0.0,0.0,0.0,0.0,0
2877228000,0.9228336,0.034440275,-0.38168338,0.038972706,0.0,0.0,0.0,0.0,0
2877244000,0.92283314,0.034477815,-0.38167912,0.03899185,0.0,0.0,0.0,0.0,0
2877256000,0.92283237,0.034503203,-0.38167712,0.03900802,0.0,0.0,0.0,0.0,0
2877268000,0.9228315,0.034529068,-0.38167518,0.039025225,0.0,0.0,0.0,0.0,0
2877280000,0.9228304,0.03455533,-0.38167366,0.039042797,0.0,0.0,0.0,0.0,0
2877292000,0.92282754,0.034578003,-0.38167673,0.039059844,0.0,0.0,0.0,0.0,0
2877300000,0.9228251,0.03459105,-0.3816803,0.039071202,0.0,0.0,0.0,0.0,0
2877312000,0.9228229,0.03461057,-0.38168213,0.03908756,0.0,0.0,0.0,0.0,0
2877328000,0.92282224,0.03463385,-0.38167986,0.039105617,0.0,0.0,0.0,0.0,0
2877336000,0.92282265,0.03464411,-0.38167712,0.0391126,0.0,0.0,0.0,0.0,0
2877352000,0.92282444,0.034661897,-0.3816702,0.039121944,0.0,0.0,0.0,0.0,0
2877364000,0.9228248,0.034678105,-0.38166744,0.039126355,0.0,0.0,0.0,0.0,0
2877376000,0.92282337,0.034699284,-0.38166866,0.039130043,0.0,0.0,0.0,0.0,0
2877384000,0.92282087,0.034716085,-0.38167295,0.03913188,0.0,0.0,0.0,0.0,0
2877396000,0.922814,0.03474552,-0.38168657,0.039135095,0.0,0.0,0.0,0.0,0
2877408000,0.92280537,0.034773633,-0.3817045,0.03913855,0.0,0.0,0.0,0.0,0
2877420000,0.9227981,0.034792442,-0.3817202,0.039139885,0.0,0.0,0.0,0.0,0
2877436000,0.9227896,0.034814514,-0.38173842,0.039143775,0.0,0.0,0.0,0.0,0
2877444000,0.92278576,0.034830432,-0.38174567,0.039148524,0.0,0.0,0.0,0.0,0
2877460000,0.9227825,0.034874786,-0.38174817,0.039161943,0.0,0.0,0.0,0.0,0
2877468000,0.9227819,0.034899764,-0.38174674,0.039168533,0.0,0.0,0.0,0.0,0
2877484000,0.9227828,0.034941763,-0.38173962,0.039178092,0.0,0.0,0.0,0.0,0
2877496000,0.922787,0.0349635,-0.38172686,0.039183572,0.0,0.0,0.0,0.0,0
2877508000,0.92279464,0.03497776,-0.38170677,0.039187282,0.0,0.0,0.0,0.0,0
2877520000,0.92280626,0.03498137,-0.38167807,0.039189566,0.0,0.0,0.0,0.0,0
2877532000,0.9228175,0.03497676,-0.38165104,0.039192,0.0,0.0,0.0,0.0,0
2877540000,0.9228239,0.034972094,-0.38163581,0.039194074,0.0,0.0,0.0,0.0,0
2877556000,0.9228335,0.034966577,-0.38161263,0.039199524,0.0,0.0,0.0,0.0,0
2877568000,0.92283887,0.034966886,-0.3815991,0.0392042,0.0,0.0,0.0,0.0,0
2877580000,0.9228431,0.034971673,-0.38158786,0.03920945,0.0,0.0,0.0,0.0,0
2877588000,0.92284596,0.03497422,-0.38158032,0.039213013,0.0,0.0,0.0,0.0,0
2877600000,0.9228504,0.03497722,-0.3815688,0.039219446,0.0,0.0,0.0,0.0,0
2877612000,0.9228546,0.034982044,-0.38155738,0.03922709,0.0,0.0,0.0,0.0,0
2877628000,0.9228621,0.03499147,-0.38153723,0.03923721,0.0,0.0,0.0,0.0,0
2877640000,0.92286813,0.035001423,-0.3815211,0.03924354,0.0,0.0,0.0,0.0,0
2877652000,0.9228739,0.035011083,-0.38150594,0.039246947,0.0,0.0,0.0,0.0,0
2877660000,0.92287767,0.035017148,-0.38149616,0.039248046,0.0,0.0,0.0,0.0,0
2877676000,0.9228846,0.03503048,-0.3814781,0.039248936,0.0,0.0,0.0,0.0,0
2877688000,0.9228893,0.035034012,-0.3814667,0.039245676,0.0,0.0,0.0,0.0,0
2877700000,0.9228944,0.035035502,-0.38145477,0.039239515,0.0,0.0,0.0,0.0,0
2877708000,0.92289716,0.035039056,-0.3814483,0.039235335,0.0,0.0,0.0,0.0,0
2877720000,0.922901,0.035046637,-0.3814388,0.039230324,0.0,0.0,0.0,0.0,0
2877732000,0.92290515,0.035057276,-0.381428,0.03922768,0.0,0.0,0.0,0.0,0
2877744000,0.9229074,0.035072673,-0.38142127,0.039227158,0.0,0.0,0.0,0.0,0
2877756000,0.92290896,0.03509287,-0.38141543,0.039228354,0.0,0.0,0.0,0.0,0
2877772000,0.9229104,0.03512488,-0.381409,0.03922969,0.0,0.0,0.0,0.0,0
2877780000,0.9229115,0.035142474,-0.3814047,0.039229352,0.0,0.0,0.0,0.0,0
2877796000,0.9229124,0.03517771,-0.38139924,0.03922851,0.0,0.0,0.0,0.0,0
2877808000,0.9229117,0.035202526,-0.38139868,0.039228544,0.0,0.0,0.0,0.0,0
2877820000,0.9229124,0.035221737,-0.38139522,0.039229423,0.0,0.0,0.0,0.0,0
2877832000,0.92291427,0.035237446,-0.381389,0.039231896,0.0,0.0,0.0,0.0,0
2877844000,0.92291564,0.035254184,-0.38138375,0.039235186,0.0,0.0,0.0,0.0,0
2877856000,0.92291605,0.03527224,-0.38138074,0.03923824,0.0,0.0,0.0,0.0,0
2877864000,0.9229163,0.035285726,-0.3813787,0.039240427,0.0,0.0,0.0,0.0,0
2877880000,0.92291516,0.03531225,-0.38137868,0.039244164,0.0,0.0,0.0,0.0,0
2877888000,0.92291385,0.035324104,-0.38138053,0.03924558,0.0,0.0,0.0,0.0,0
2877904000,0.92290956,0.035348706,-0.3813881,0.03925036,0.0,0.0,0.0,0.0,0
2877912000,0.922906,0.03536411,-0.381395,0.03925446,0.0,0.0,0.0,0.0,0
2877928000,0.92289656,0.035397638,-0.38141352,0.039264943,0.0,0.0,0.0,0.0,0
2877936000,0.9228921,0.03541206,-0.38142252,0.039270494,0.0,0.0,0.0,0.0,0
2877952000,0.92288727,0.03543173,-0.38143143,0.039279133,0.0,0.0,0.0,0.0,0
2877964000,0.92288685,0.035436958,-0.3814317,0.039281644,0.0,0.0,0.0,0.0,0
2877976000,0.92288697,0.035438173,-0.3814313,0.039281264,0.0,0.0,0.0,0.0,0
2877984000,0.92288715,0.03543906,-0.38143092,0.039280348,0.0,0.0,0.0,0.0,0
2878000000,0.9228871,0.0354489,-0.3814303,0.039279222,0.0,0.0,0.0,0.0,0
2878012000,0.9228868,0.0354654,-0.38142958,0.039278142,0.0,0.0,0.0,0.0,0
2878024000,0.92288625,0.035486262,-0.38142908,0.03927729,0.0,0.0,0.0,0.0,0
2878036000,0.9228864,0.035508752,-0.38142666,0.03927743,0.0,0.0,0.0,0.0,0
2878044000,0.92288816,0.03552103,-0.38142115,0.039277557,0.0,0.0,0.0,0.0,0
2878060000,0.9228955,0.03554101,-0.3814015,0.039278008,0.0,0.0,0.0,0.0,0
2878068000,0.9228989,0.035550714,-0.38139236,0.03927864,0.0,0.0,0.0,0.0,0
2878084000,0.9229043,0.035567388,-0.3813774,0.03928061,0.0,0.0,0.0,0.0,0
2878092000,0.9229071,0.03557414,-0.38136986,0.039282568,0.0,0.0,0.0,0.0,0
2878108000,0.9229141,0.035581645,-0.3813518,0.03928689,0.0,0.0,0.0,0.0,0
2878116000,0.92291903,0.035586506,-0.3813391,0.039289456,0.0,0.0,0.0,0.0,0
2878128000,0.9229262,0.035595868,-0.38132042,0.039293915,0.0,0.0,0.0,0.0,0
2878144000,0.92293537,0.03560745,-0.38129652,0.03930028,0.0,0.0,0.0,0.0,0
2878152000,0.922939,0.035610747,-0.3812872,0.03930271,0.0,0.0,0.0,0.0,0
2878164000,0.92294294,0.035613395,-0.38127705,0.03930578,0.0,0.0,0.0,0.0,0
2878180000,0.92294484,0.035631437,-0.38126975,0.039315175,0.0,0.0,0.0,0.0,0
2878192000,0.9229451,0.03565332,-0.38126603,0.039326645,0.0,0.0,0.0,0.0,0
2878204000,0.9229447,0.03568053,-0.38126287,0.039340522,0.0,0.0,0.0,0.0,0
2878216000,0.92294455,0.0357122,-0.38125876,0.03935551,0.0,0.0,0.0,0.0,0
2878228000,0.92294574,0.03573866,-0.38125193,0.03936955,0.0,0.0,0.0,0.0,0
2878236000,0.92294735,0.03575058,-0.3812461,0.039377533,0.0,0.0,0.0,0.0,0
2878252000,0.9229518,0.035761993,-0.38123304,0.039389607,0.0,0.0,0.0,0.0,0
2878264000,0.922954,0.035761252,-0.3812273,0.039393287,0.0,0.0,0.0,0.0,0
2878276000,0.9229561,0.03574939,-0.38122344,0.039392304,0.0,0.0,0.0,0.0,0
2878284000,0.92295814,0.035737578,-0.38121986,0.039390627,0.0,0.0,0.0,0.0,0
2878296000,0.9229617,0.035719343,-0.3812133,0.039387614,0.0,0.0,0.0,0.0,0
2878312000,0.9229662,0.03569741,-0.38120526,0.0393805,0.0,0.0,0.0,0.0,0
2878324000,0.9229683,0.03568405,-0.38120195,0.03937334,0.0,0.0,0.0,0.0,0
2878332000,0.92296946,0.035674606,-0.38120067,0.039367527,0.0,0.0,0.0,0.0,0
2878344000,0.9229722,0.035656415,-0.38119692,0.03935699,0.0,0.0,0.0,0.0,0
2878360000,0.9229772,0.03562814,-0.38118875,0.03934315,0.0,0.0,0.0,0.0,0
2878372000,0.92298377,0.03559985,-0.38117653,0.039333723,0.0,0.0,0.0,0.0,0
2878380000,0.9229877,0.03558133,-0.38116923,0.03932944,0.0,0.0,0.0,0.0,0
2878392000,0.9229907,0.03555978,-0.38116413,0.039327584,0.0,0.0,0.0,0.0,0
2878404000,0.9229913,0.03554449,-0.38116398,0.039329898,0.0,0.0,0.0,0.0,0
2878420000,0.92299,0.03552881,-0.38116768,0.039336868,0.0,0.0,0.0,0.0,0
2878428000,0.92298853,0.03552278,-0.38117164,0.03933986,0.0,0.0,0.0,0.0,0
2878444000,0.922988,0.035514176,-0.3811734,0.03934318,0.0,0.0,0.0,0.0,0
2878456000,0.922989,0.035507064,-0.38117164,0.039341945,0.0,0.0,0.0,0.0,0
2878468000,0.92298883,0.03549347,-0.381174,0.039335597,0.0,0.0,0.0,0.0,0
2878476000,0.9229872,0.035478897,-0.38118002,0.039327927,0.0,0.0,0.0,0.0,0
2878492000,0.92298365,0.035434082,-0.3811954,0.03930339,0.0,0.0,0.0,0.0,0
2878504000,0.922985,0.035393436,-0.3811983,0.039280437,0.0,0.0,0.0,0.0,0
2878516000,0.92298937,0.035357304,-0.38119334,0.039258804,0.0,0.0,0.0,0.0,0
2878528000,0.92299193,0.03532883,-0.38119188,0.03923847,0.0,0.0,0.0,0.0,0
2878540000,0.9229923,0.035308048,-0.38119483,0.03921977,0.0,0.0,0.0,0.0,0
2878548000,0.92299134,0.035297103,-0.38119942,0.03920786,0.0,0.0,0.0,0.0,0
2878564000,0.9229866,0.03528578,-0.38121402,0.039186496,0.0,0.0,0.0,0.0,0
2878576000,0.9229815,0.03528899,-0.38122743,0.039174385,0.0,0.0,0.0,0.0,0
2878588000,0.9229764,0.035301365,-0.3812394,0.039166592,0.0,0.0,0.0,0.0,0
2878600000,0.9229726,0.03532158,-0.3812471,0.039162308,0.0,0.0,0.0,0.0,0
2878612000,0.92297167,0.035343744,-0.3812476,0.03916026,0.0,0.0,0.0,0.0,0
2878624000,0.9229733,0.0353629,-0.381242,0.039158665,0.0,0.0,0.0,0.0,0
2878632000,0.92297524,0.03537446,-0.38123634,0.039158065,0.0,0.0,0.0,0.0,0
2878644000,0.92297673,0.035394765,-0.38123053,0.03916019,0.0,0.0,0.0,0.0,0
2878656000,0.92297786,0.03542046,-0.3812247,0.039167516,0.0,0.0,0.0,0.0,0
2878672000,0.92297715,0.035460103,-0.38122135,0.039181445,0.0,0.0,0.0,0.0,0
2878684000,0.92297524,0.035491426,-0.3812218,0.03919334,0.0,0.0,0.0,0.0,0
2878696000,0.92297393,0.035526287,-0.3812203,0.03920666,0.0,0.0,0.0,0.0,0
2878708000,0.9229714,0.035562463,-0.38122162,0.039219625,0.0,0.0,0.0,0.0,0
2878716000,0.922969,0.035587013,-0.38122457,0.039227482,0.0,0.0,0.0,0.0,0
2878732000,0.9229637,0.035633564,-0.38123146,0.03924264,0.0,0.0,0.0,0.0,0
2878740000,0.92296237,0.03565084,-0.38123223,0.03924948,0.0,0.0,0.0,0.0,0
2878756000,0.92296326,0.035673965,-0.38122648,0.039263252,0.0,0.0,0.0,0.0,0
2878768000,0.922964,0.035687156,-0.3812224,0.03927464,0.0,0.0,0.0,0.0,0
2878776000,0.9229631,0.035693277,-0.38122338,0.039281115,0.0,0.0,0.0,0.0,0
2878792000,0.9229603,0.03569958,-0.38122842,0.039292112,0.0,0.0,0.0,0.0,0
2878804000,0.9229591,0.035696596,-0.38123086,0.039299462,0.0,0.0,0.0,0.0,0
2878816000,0.92295796,0.035692357,-0.38123316,0.0393069,0.0,0.0,0.0,0.0,0
2878828000,0.9229586,0.035690907,-0.38123086,0.03931478,0.0,0.0,0.0,0.0,0
2878840000,0.922962,0.035684437,-0.38122258,0.039321322,0.0,0.0,0.0,0.0,0
2878852000,0.92296815,0.035669412,-0.3812088,0.039324958,0.0,0.0,0.0,0.0,0
2878864000,0.922975,0.035646968,-0.3811943,0.039325174,0.0,0.0,0.0,0.0,0
2878876000,0.9229819,0.035622615,-0.38117996,0.039323606,0.0,0.0,0.0,0.0,0
2878888000,0.9229898,0.035596456,-0.3811637,0.03932102,0.0,0.0,0.0,0.0,0
2878900000,0.9229981,0.0355766,-0.3811455,0.039320745,0.0,0.0,0.0,0.0,0
2878912000,0.92300475,0.03556535,-0.38112998,0.039324176,0.0,0.0,0.0,0.0,0
2878924000,0.9230089,0.03555166,-0.38112077,0.03932828,0.0,0.0,0.0,0.0,0
2878932000,0.9230101,0.035541274,-0.3811186,0.03933053,0.0,0.0,0.0,0.0,0
2878948000,0.9230116,0.035518248,-0.38111696,0.039331403,0.0,0.0,0.0,0.0,0
2878960000,0.9230122,0.03549543,-0.381118,0.03932797,0.0,0.0,0.0,0.0,0
2878968000,0.92301214,0.035481296,-0.38111982,0.039325226,0.0,0.0,0.0,0.0,0
2878984000,0.92301184,0.035457294,-0.3811234,0.03931921,0.0,0.0,0.0,0.0,0
2878996000,0.9230128,0.035439555,-0.38112324,0.039313994,0.0,0.0,0.0,0.0,0
2879008000,0.9230138,0.035425026,-0.38112262,0.039309036,0.0,0.0,0.0,0.0,0
2879020000,0.9230153,0.03541938,-0.38111997,0.03930528,0.0,0.0,0.0,0.0,0
2879028000,0.9230163,0.035417728,-0.38111794,0.039302677,0.0,0.0,0.0,0.0,0
2879044000,0.92301613,0.0354132,-0.38111967,0.039294958,0.0,0.0,0.0,0.0,0
2879056000,0.92301357,0.0354038,-0.3811275,0.039286878,0.0,0.0,0.0,0.0,0
2879068000,0.9230113,0.035387494,-0.38113537,0.039278105,0.0,0.0,0.0,0.0,0
2879076000,0.92301035,0.03537245,-0.38113976,0.039271638,0.0,0.0,0.0,0.0,0
2879092000,0.9230119,0.03533628,-0.38114068,0.039259467,0.0,0.0,0.0,0.0,0
2879100000,0.92301345,0.035315003,-0.38113952,0.039253373,0.0,0.0,0.0,0.0,0
2879116000,0.9230173,0.03527168,-0.38113528,0.039242253,0.0,0.0,0.0,0.0,0
2879128000,0.92301995,0.035255015,-0.3811306,0.039240316,0.0,0.0,0.0,0.0,0
2879140000,0.9230221,0.035252154,-0.38112533,0.03924423,0.0,0.0,0.0,0.0,0
2879152000,0.92302376,0.035254586,-0.38112026,0.039251488,0.0,0.0,0.0,0.0,0
2879160000,0.9230248,0.035254322,-0.3811174,0.039255943,0.0,0.0,0.0,0.0,0
2879176000,0.92302495,0.035247296,-0.38111717,0.03925971,0.0,0.0,0.0,0.0,0
2879184000,0.92302483,0.035240903,-0.38111818,0.03925848,0.0,0.0,0.0,0.0,0
2879196000,0.92302614,0.035224408,-0.38111717,0.03925347,0.0,0.0,0.0,0.0,0
2879212000,0.9230286,0.03519918,-0.38111463,0.0392424,0.0,0.0,0.0,0.0,0
2879220000,0.92302966,0.035185818,-0.38111416,0.039233737,0.0,0.0,0.0,0.0,0
