timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9383568000,502.39444,11.737671,95434.41,1.1339186
9383572000,502.16437,11.737671,95437.0,1.1339494
9383576000,502.21133,11.737671,95436.45,1.133943
9383580000,502.26297,11.737671,95435.87,1.1339359
9383588000,502.30054,11.737671,95435.42,1.1339307
9383592000,502.30054,11.737671,95435.414,1.1339306
9383596000,502.19254,11.737671,95436.664,1.1339455
9383600000,502.27237,11.737671,95435.78,1.133935
9383604000,502.17847,11.737671,95436.83,1.1339474
9383608000,502.1315,11.737671,95437.36,1.1339537
9383612000,502.25827,11.737671,95435.91,1.1339364
9383616000,502.10803,11.737671,95437.625,1.1339569
9383624000,502.3381,11.737671,95435.0,1.1339257
9383628000,502.2207,11.737671,95436.34,1.1339417
9383632000,502.29584,11.737671,95435.51,1.1339318
9383636000,502.19724,11.737671,95436.63,1.1339451
9383644000,502.45078,11.737671,95433.7,1.1339103
9383648000,502.37094,11.737671,95434.64,1.1339214
9383652000,502.2348,11.737671,95436.17,1.1339396
9383656000,502.17847,11.737671,95436.81,1.1339473
9383664000,502.2348,11.737671,95436.22,1.1339401
9383668000,502.2395,11.737671,95436.14,1.1339393
9383672000,502.34747,11.737671,95434.89,1.1339244
9383676000,502.3099,11.737671,95435.36,1.13393
9383684000,502.1362,11.737671,95437.29,1.1339529
9383692000,502.47424,11.737671,95433.46,1.1339074
9383696000,502.07047,11.737671,95438.1,1.1339625
9383700000,502.18784,11.737671,95436.75,1.1339464
9383708000,502.26297,11.737671,95435.836,1.1339356
9383712000,502.28174,11.737671,95435.67,1.1339337
9383716000,502.39444,11.737671,95434.41,1.1339186
9383720000,502.21133,11.737671,95436.45,1.133943
9383724000,502.37564,11.737671,95434.6,1.1339209
9383728000,502.2301,11.737671,95436.234,1.1339403
9383736000,502.2442,11.737671,95436.086,1.1339386
9383740000,502.11273,11.737671,95437.555,1.1339561
9383748000,502.11273,11.737671,95437.56,1.1339561
9383752000,502.1456,11.737671,95437.195,1.1339518
9383756000,502.29114,11.737671,95435.58,1.1339326
9383760000,502.37094,11.737671,95434.64,1.1339214
9383768000,502.1503,11.737671,95437.18,1.1339515
9383776000,502.27707,11.737671,95435.695,1.1339339
9383780000,502.24887,11.737671,95436.03,1.133938
9383784000,502.36157,11.737671,95434.77,1.1339229
9383788000,502.3193,11.737671,95435.21,1.1339282
9383792000,502.27707,11.737671,95435.695,1.1339339
9383796000,502.09396,11.737671,95437.8,1.1339589
9383800000,502.19254,11.737671,95436.65,1.1339452
9383808000,502.36627,11.737671,95434.68,1.1339219
9383812000,502.19254,11.737671,95436.65,1.1339452
9383820000,502.2442,11.737671,95436.09,1.1339387
9383824000,502.3381,11.737671,95435.0,1.1339257
9383832000,502.34747,11.737671,95434.89,1.1339244
9383836000,502.155,11.737671,95437.09,1.1339506
9383840000,502.34747,11.737671,95434.914,1.1339246
9383844000,502.07986,11.737671,95437.945,1.1339607
9383848000,502.324,11.737671,95435.19,1.133928
9383856000,502.21603,11.737671,95436.42,1.1339426
9383864000,502.3381,11.737671,95435.0,1.1339257
9383872000,502.3146,11.737671,95435.27,1.1339289
9383876000,502.21133,11.737671,95436.47,1.1339431
9383884000,502.29114,11.737671,95435.55,1.1339321
9383888000,502.25827,11.737671,95435.89,1.1339363
9383892000,502.30054,11.737671,95435.44,1.1339309
9383896000,502.19254,11.737671,95436.67,1.1339456
9383900000,502.19724,11.737671,95436.59,1.1339446
9383904000,502.29584,11.737671,95435.52,1.1339319
9383908000,502.2301,11.737671,95436.28,1.1339409
9383916000,502.47424,11.737671,95433.45,1.1339073
9383920000,502.36627,11.737671,95434.67,1.1339217
9383928000,502.29584,11.737671,95435.51,1.1339318
9383936000,502.1456,11.737671,95437.195,1.1339518
9383940000,502.3099,11.737671,95435.37,1.1339301
9383944000,502.2207,11.737671,95436.336,1.1339415
9383948000,502.37564,11.737671,95434.586,1.1339208
9383956000,502.27707,11.737671,95435.73,1.1339343
9383964000,502.10803,11.737671,95437.64,1.133957
9383968000,502.30524,11.737671,95435.41,1.1339304
9383972000,502.21603,11.737671,95436.42,1.1339426
9383980000,502.35217,11.737671,95434.875,1.1339242
9383984000,502.35217,11.737671,95434.875,1.1339242
9383988000,502.4179,11.737671,95434.125,1.1339153
9383992000,502.3099,11.737671,95435.33,1.1339296
9384000000,502.324,11.737671,95435.19,1.133928
9384004000,502.2207,11.737671,95436.34,1.1339417
9384008000,502.20663,11.737671,95436.54,1.1339439
9384016000,502.35217,11.737671,95434.875,1.1339242
9384020000,502.29114,11.737671,95435.555,1.1339322
9384028000,502.29584,11.737671,95435.516,1.1339318
9384032000,502.39444,11.737671,95434.39,1.1339184
9384040000,502.155,11.737671,95437.07,1.1339502
9384044000,502.19254,11.737671,95436.664,1.1339455
9384048000,502.1503,11.737671,95437.14,1.1339511
9384056000,502.19724,11.737671,95436.63,1.1339451
9384060000,502.10803,11.737671,95437.64,1.133957
9384064000,502.1315,11.737671,95437.375,1.1339539
9384068000,502.4226,11.737671,95434.055,1.1339145
9384076000,502.12213,11.737671,95437.51,1.1339555
9384080000,502.3287,11.737671,95435.125,1.1339271
9384084000,502.155,11.737671,95437.11,1.1339507
9384092000,502.21133,11.737701,95436.45,1.133943
9384096000,502.2348,11.737701,95436.2,1.13394
9384100000,502.2395,11.737701,95436.14,1.1339393
9384104000,502.21133,11.737701,95436.47,1.1339431
9384108000,502.21133,11.737701,95436.445,1.1339428
9384112000,502.28174,11.737701,95435.64,1.1339333
9384116000,502.29114,11.737701,95435.53,1.133932
9384124000,502.08456,11.737701,95437.91,1.1339602
9384128000,502.21603,11.737701,95436.38,1.1339421
9384132000,502.25357,11.737701,95435.95,1.133937
9384136000,502.25357,11.737701,95435.95,1.133937
9384140000,502.21133,11.737701,95436.45,1.133943
9384144000,502.3381,11.737701,95435.03,1.133926
9384148000,502.3099,11.737701,95435.336,1.1339296
9384152000,502.1503,11.737701,95437.18,1.1339515
9384156000,502.2395,11.737701,95436.12,1.1339389
9384160000,502.38504,11.737701,95434.5,1.1339197
9384164000,502.27707,11.737701,95435.73,1.1339343
9384172000,502.324,11.737701,95435.14,1.1339273
9384176000,502.25357,11.737701,95435.98,1.1339372
9384180000,502.10333,11.737701,95437.71,1.1339579
9384188000,502.34277,11.737701,95434.97,1.1339253
9384192000,502.3334,11.737701,95435.08,1.1339266
9384196000,502.2207,11.737701,95436.34,1.1339417
9384200000,502.2207,11.737701,95436.34,1.1339417
9384208000,502.2442,11.737701,95436.1,1.1339388
9384212000,502.155,11.737701,95437.125,1.133951
9384220000,502.27707,11.737701,95435.7,1.133934
9384224000,502.25827,11.737701,95435.92,1.1339366
9384228000,502.1503,11.737701,95437.164,1.1339514
9384232000,502.4085,11.737701,95434.195,1.1339161
9384236000,502.25827,11.737701,95435.92,1.1339366
9384244000,502.0611,11.737701,95438.21,1.1339638
9384248000,502.29114,11.737701,95435.555,1.1339322
9384256000,502.324,11.737701,95435.17,1.1339277
9384264000,502.12213,11.737701,95437.516,1.1339556
9384268000,502.11273,11.737701,95437.56,1.1339561
9384272000,502.27707,11.737701,95435.73,1.1339343
9384276000,502.29114,11.737701,95435.56,1.1339324
9384280000,502.34277,11.737701,95434.93,1.1339248
9384288000,502.24887,11.737701,95436.06,1.1339383
9384292000,502.00943,11.737701,95438.766,1.1339704
9384300000,502.30054,11.737701,95435.414,1.1339306
9384304000,502.36157,11.737701,95434.734,1.1339225
9384308000,502.493,11.737701,95433.2,1.1339043
9384312000,502.4273,11.737701,95434.0,1.1339138
9384316000,502.1456,11.737701,95437.195,1.1339518
9384328000,502.29584,11.737701,95435.48,1.1339313
9384332000,502.27237,11.737701,95435.76,1.1339347
9384340000,502.17377,11.737701,95436.89,1.1339481
9384348000,502.21133,11.737701,95436.44,1.1339427
9384356000,502.29114,11.737701,95435.56,1.1339324
9384360000,502.37094,11.737701,95434.64,1.1339214
9384364000,502.1503,11.737701,95437.15,1.1339512
9384368000,502.3099,11.737701,95435.36,1.13393
9384372000,502.39444,11.737701,95434.38,1.1339183
9384376000,502.16437,11.737701,95437.03,1.1339498
9384380000,502.26767,11.737701,95435.83,1.1339356
9384384000,502.2254,11.737701,95436.3,1.133941
9384388000,502.43198,11.737701,95433.95,1.1339133
9384392000,502.3193,11.737701,95435.21,1.1339282
9384396000,502.21603,11.737701,95436.4,1.1339422
9384404000,502.26297,11.737701,95435.84,1.1339357
9384408000,502.28174,11.737701,95435.62,1.133933
9384412000,502.28644,11.737701,95435.586,1.1339326
9384416000,502.3381,11.737701,95435.03,1.133926
9384420000,502.19724,11.737701,95436.625,1.133945
9384428000,502.11743,11.737701,95437.54,1.1339558
9384432000,502.17847,11.737701,95436.81,1.1339473
9384436000,502.2395,11.737701,95436.12,1.1339389
9384444000,502.2395,11.737701,95436.12,1.1339389
9384452000,502.29114,11.737701,95435.53,1.133932
9384456000,502.19254,11.737701,95436.7,1.133946
9384460000,502.3334,11.737701,95435.07,1.1339265
9384464000,502.25357,11.737701,95435.98,1.1339372
9384468000,502.3287,11.737701,95435.12,1.1339271
9384472000,502.39914,11.737701,95434.3,1.1339173
9384480000,502.10333,11.737701,95437.71,1.1339579
9384484000,502.18317,11.737701,95436.79,1.1339469
9384488000,502.25357,11.737701,95436.01,1.1339376
9384496000,502.3146,11.737701,95435.31,1.1339294
9384500000,502.2301,11.737701,95436.28,1.1339409
9384504000,502.12213,11.737701,95437.5,1.1339554
9384512000,502.08926,11.737701,95437.875,1.1339599
9384516000,502.1362,11.737701,95437.28,1.1339527
9384520000,502.1362,11.737701,95437.31,1.1339531
9384524000,502.34747,11.737701,95434.91,1.1339246
9384528000,502.2395,11.737701,95436.11,1.1339389
9384536000,502.17377,11.737701,95436.87,1.1339478
9384544000,502.27237,11.737701,95435.78,1.133935
9384548000,502.24887,11.737701,95436.05,1.1339381
9384552000,502.2254,11.737701,95436.305,1.1339412
9384556000,502.29114,11.737701,95435.56,1.1339324
9384560000,502.10333,11.737701,95437.695,1.1339577
9384564000,502.2348,11.737701,95436.2,1.13394
9384568000,502.27707,11.737701,95435.69,1.1339338
9384572000,502.1456,11.737701,95437.2,1.1339519
9384576000,502.26297,11.737701,95435.836,1.1339356
9384580000,502.21603,11.737701,95436.38,1.1339421
9384584000,502.21133,11.737701,95436.49,1.1339434
9384588000,502.3193,11.737701,95435.25,1.1339287
9384592000,502.27707,11.737701,95435.72,1.1339343
9384600000,502.08456,11.737701,95437.92,1.1339604
9384604000,502.4179,11.737701,95434.13,1.1339154
9384612000,502.25357,11.737701,95435.95,1.133937
9384616000,502.16437,11.737701,95436.984,1.1339493
9384620000,502.27237,11.737701,95435.76,1.1339347
9384624000,502.27237,11.737701,95435.76,1.1339347
9384628000,502.25357,11.737701,95436.01,1.1339376
9384636000,502.3193,11.737701,95435.21,1.1339282
9384644000,502.2395,11.737701,95436.15,1.1339393
9384652000,502.45078,11.737701,95433.71,1.1339103
9384656000,502.21133,11.737701,95436.48,1.1339432
9384660000,502.34277,11.737701,95434.945,1.1339251
9384664000,502.17847,11.737701,95436.81,1.1339473
9384668000,502.30054,11.737701,95435.47,1.1339313
9384672000,502.3099,11.737701,95435.32,1.1339295
9384680000,502.29584,11.737701,95435.49,1.1339315
9384684000,502.3146,11.737701,95435.28,1.133929
9384688000,502.1456,11.737701,95437.195,1.1339518
9384692000,502.2395,11.737701,95436.12,1.1339389
9384696000,502.25357,11.737701,95435.97,1.1339372
9384704000,502.18317,11.737701,95436.77,1.1339468
9384708000,502.37564,11.737701,95434.6,1.1339209
9384712000,502.30524,11.737701,95435.38,1.1339302
9384716000,502.12213,11.737701,95437.48,1.1339551
9384720000,502.38974,11.737701,95434.44,1.133919
9384724000,502.24887,11.737701,95436.05,1.1339381
9384728000,502.29114,11.737701,95435.53,1.133932
9384732000,502.2254,11.737701,95436.29,1.1339409
9384736000,502.12213,11.737701,95437.516,1.1339556
9384744000,502.39914,11.737701,95434.29,1.1339172
9384748000,502.27237,11.737701,95435.77,1.1339349
9384756000,502.35687,11.737701,95434.78,1.133923
9384760000,502.27237,11.737701,95435.76,1.1339347
9384768000,502.324,11.737701,95435.19,1.133928
9384772000,502.1362,11.737701,95437.32,1.1339532
9384776000,502.21133,11.737701,95436.49,1.1339434
9384780000,502.1362,11.737701,95437.32,1.1339532
9384784000,502.27707,11.737732,95435.73,1.1339343
9384788000,502.25357,11.737732,95435.98,1.1339372
9384792000,502.21603,11.737732,95436.42,1.1339426
9384796000,502.29584,11.737732,95435.52,1.1339319
9384800000,502.08926,11.737732,95437.84,1.1339594
9384804000,502.36627,11.737732,95434.67,1.1339217
9384808000,502.28174,11.737732,95435.62,1.133933
9384812000,502.2442,11.737732,95436.086,1.1339386
9384816000,502.2442,11.737732,95436.09,1.1339387
9384820000,502.11273,11.737732,95437.59,1.1339564
9384824000,502.25827,11.737732,95435.92,1.1339366
9384828000,502.36627,11.737732,95434.695,1.1339221
9384832000,502.26297,11.737732,95435.84,1.1339357
9384836000,502.30524,11.737732,95435.38,1.1339302
9384840000,502.4179,11.737732,95434.11,1.1339151
9384844000,502.3099,11.737732,95435.336,1.1339296
9384848000,502.3099,11.737732,95435.37,1.1339301
9384852000,502.19724,11.737732,95436.61,1.1339447
9384856000,502.26297,11.737732,95435.836,1.1339356
9384860000,502.1503,11.737732,95437.18,1.1339515
9384868000,502.30054,11.737732,95435.414,1.1339306
9384872000,502.28174,11.737732,95435.64,1.1339333
9384880000,502.16907,11.737732,95436.945,1.1339488
9384884000,502.11273,11.737732,95437.56,1.1339561
9384888000,502.155,11.737732,95437.07,1.1339502
9384896000,502.20663,11.737732,95436.52,1.1339438
9384904000,502.3334,11.737732,95435.086,1.1339267
9384908000,502.19724,11.737732,95436.625,1.133945
9384912000,502.38034,11.737732,95434.516,1.13392
9384920000,502.19254,11.737732,95436.7,1.133946
9384924000,502.12213,11.737732,95437.484,1.1339552
9384932000,502.4132,11.737732,95434.14,1.1339154
9384936000,502.45547,11.737732,95433.68,1.13391
9384944000,502.18784,11.737732,95436.734,1.1339463
9384948000,502.2348,11.737732,95436.19,1.1339397
9384952000,502.30054,11.737732,95435.45,1.133931
9384956000,502.37094,11.737732,95434.64,1.1339214
9384964000,502.21133,11.737732,95436.484,1.1339433
9384972000,502.4132,11.737732,95434.164,1.1339158
9384976000,502.20663,11.737732,95436.51,1.1339436
9384980000,502.17377,11.737732,95436.875,1.133948
9384988000,502.3099,11.737732,95435.336,1.1339296
9384992000,502.324,11.737732,95435.17,1.1339277
9384996000,502.21603,11.737732,95436.39,1.1339422
9385000000,501.98126,11.737732,95439.08,1.1339741
9385008000,502.17377,11.737732,95436.9,1.1339482
9385012000,502.17847,11.737732,95436.836,1.1339475
9385016000,502.38034,11.737732,95434.555,1.1339204
9385020000,502.19724,11.737732,95436.586,1.1339445
9385028000,502.19254,11.737732,95436.69,1.1339457
9385036000,502.21133,11.737732,95436.49,1.1339434
9385040000,502.1268,11.737732,95437.43,1.1339545
9385048000,502.25357,11.737732,95435.95,1.133937
9385056000,502.2395,11.737732,95436.12,1.1339389
9385060000,502.4038,11.737732,95434.25,1.1339167
9385068000,502.25827,11.737732,95435.9,1.1339364
9385076000,502.19254,11.737732,95436.7,1.133946
9385080000,502.37094,11.737732,95434.625,1.1339213
9385088000,502.12213,11.737732,95437.51,1.1339555
9385096000,502.19724,11.737732,95436.62,1.1339449
9385100000,502.19254,11.737732,95436.67,1.1339456
9385104000,502.24887,11.737732,95436.03,1.133938
9385112000,502.0611,11.737732,95438.21,1.1339638
9385120000,502.28174,11.737732,95435.664,1.1339335
9385128000,502.155,11.737732,95437.11,1.1339507
9385132000,502.30054,11.737732,95435.414,1.1339306
9385140000,502.18784,11.737732,95436.75,1.1339464
9385144000,502.19724,11.737732,95436.59,1.1339446
9385148000,502.18784,11.737732,95436.72,1.1339461
9385152000,502.26767,11.737732,95435.805,1.1339352
9385160000,502.34747,11.737732,95434.89,1.1339244
9385164000,502.1503,11.737732,95437.18,1.1339515
9385168000,502.30524,11.737732,95435.39,1.1339303
9385176000,502.25357,11.737732,95435.95,1.133937
9385180000,502.37564,11.737732,95434.586,1.1339208
9385188000,502.1456,11.737732,95437.234,1.1339523
9385192000,502.43198,11.737732,95433.93,1.1339129
9385196000,502.25827,11.737732,95435.92,1.1339366
9385200000,502.28174,11.737732,95435.64,1.1339333
9385208000,502.20663,11.737732,95436.51,1.1339436
9385212000,502.2348,11.737732,95436.19,1.1339397
9385216000,502.29584,11.737732,95435.51,1.1339318
9385224000,502.34277,11.737732,95434.97,1.1339253
9385232000,502.1362,11.737732,95437.29,1.1339529
9385236000,502.30054,11.737732,95435.414,1.1339306
9385240000,502.2207,11.737732,95436.36,1.1339418
9385244000,502.37564,11.737732,95434.58,1.1339207
9385248000,502.30054,11.737732,95435.46,1.1339312
9385256000,502.06577,11.737732,95438.16,1.1339632
9385260000,502.24887,11.737732,95436.055,1.1339382
9385268000,502.1268,11.737732,95437.41,1.1339543
9385272000,502.29584,11.737732,95435.48,1.1339313
9385276000,502.36627,11.737732,95434.664,1.1339216
9385280000,502.29584,11.737732,95435.516,1.1339318
9385284000,502.26297,11.737732,95435.836,1.1339356
9385292000,502.29584,11.737732,95435.49,1.1339315
9385296000,502.16907,11.737732,95436.95,1.1339489
9385300000,502.03293,11.737732,95438.516,1.1339674
9385308000,502.27237,11.737732,95435.8,1.1339351
9385312000,502.30054,11.737732,95435.46,1.1339312
9385316000,502.18784,11.737732,95436.76,1.1339465
9385320000,502.21133,11.737732,95436.48,1.1339432
9385328000,502.30524,11.737732,95435.38,1.1339302
9385332000,502.2442,11.737732,95436.1,1.1339388
9385336000,502.27237,11.737732,95435.78,1.133935
9385340000,502.10803,11.737732,95437.66,1.1339573
9385344000,502.1315,11.737732,95437.375,1.1339539
9385348000,502.2254,11.737732,95436.3,1.133941
9385352000,502.34747,11.737701,95434.89,1.1339244
9385356000,502.15967,11.737701,95437.04,1.1339499
9385360000,502.27707,11.737701,95435.69,1.1339338
9385368000,502.39914,11.737701,95434.34,1.1339179
9385376000,502.21133,11.737701,95436.49,1.1339434
9385384000,502.24887,11.737701,95436.05,1.1339381
9385388000,502.35687,11.737701,95434.836,1.1339238
9385392000,502.4085,11.737701,95434.22,1.1339164
9385396000,502.2395,11.737701,95436.11,1.1339389
9385400000,502.324,11.737701,95435.16,1.1339276
9385408000,502.27707,11.737701,95435.71,1.1339341
9385412000,502.10803,11.737701,95437.64,1.133957
9385416000,502.29114,11.737701,95435.56,1.1339324
9385420000,502.07047,11.737701,95438.086,1.1339624
9385428000,502.1362,11.737701,95437.32,1.1339532
9385432000,502.1456,11.737701,95437.234,1.1339523
9385436000,502.28644,11.737701,95435.6,1.1339328
9385440000,502.1409,11.737701,95437.27,1.1339527
9385444000,502.25357,11.737701,95435.98,1.1339372
9385448000,502.16437,11.737701,95437.02,1.1339498
9385452000,502.19724,11.737701,95436.625,1.133945
9385456000,502.19254,11.737701,95436.65,1.1339452
9385460000,502.34277,11.737701,95434.94,1.133925
9385464000,502.2395,11.737701,95436.14,1.1339393
9385468000,502.24887,11.737701,95436.02,1.1339378
9385472000,502.26767,11.737701,95435.81,1.1339353
9385476000,502.18317,11.737701,95436.79,1.1339469
9385480000,502.29584,11.737701,95435.51,1.1339318
9385484000,502.36157,11.737701,95434.77,1.1339229
9385492000,502.18784,11.737701,95436.72,1.1339461
9385500000,502.3146,11.737701,95435.3,1.1339293
9385504000,502.07516,11.737701,95438.016,1.1339616
9385512000,502.20193,11.737701,95436.56,1.1339443
9385516000,502.06577,11.737701,95438.16,1.1339632
9385520000,502.06577,11.737701,95438.16,1.1339632
9385528000,502.17377,11.737701,95436.914,1.1339484
9385532000,502.3099,11.737701,95435.336,1.1339296
9385536000,502.29584,11.737701,95435.48,1.1339313
9385540000,502.16907,11.737701,95436.98,1.1339492
9385544000,502.36157,11.737701,95434.72,1.1339223
9385552000,502.3146,11.737701,95435.266,1.1339288
9385556000,502.46484,11.737701,95433.58,1.1339087
9385560000,502.3381,11.737701,95435.02,1.1339259
9385564000,502.35687,11.737701,95434.83,1.1339236
9385572000,502.16437,11.737701,95437.01,1.1339495
9385580000,502.25827,11.737701,95435.94,1.1339368
9385584000,502.16907,11.737701,95436.95,1.1339489
9385592000,502.1409,11.737701,95437.25,1.1339524
9385596000,502.08926,11.737701,95437.875,1.1339599
9385600000,502.29114,11.737701,95435.56,1.1339324
9385608000,502.3381,11.737701,95435.016,1.1339259
9385612000,502.3381,11.737701,95435.016,1.1339259
9385620000,502.25357,11.737701,95435.97,1.1339372
9385624000,502.16907,11.737701,95436.945,1.1339488
9385628000,502.2301,11.737701,95436.25,1.1339406
9385632000,502.3146,11.737701,95435.28,1.133929
9385636000,502.2442,11.737701,95436.086,1.1339386
9385644000,502.3146,11.737701,95435.27,1.1339289
9385648000,502.38034,11.737701,95434.53,1.1339201
9385652000,502.155,11.737701,95437.086,1.1339505
9385656000,502.155,11.737701,95437.086,1.1339505
9385660000,502.1362,11.737701,95437.29,1.1339529
9385664000,502.36157,11.737701,95434.72,1.1339223
9385668000,502.24887,11.737701,95436.02,1.1339378
9385672000,502.35217,11.737701,95434.85,1.1339239
9385676000,502.3287,11.737701,95435.13,1.1339272
9385684000,502.21133,11.737701,95436.445,1.1339428
9385688000,502.324,11.737701,95435.16,1.1339276
9385692000,502.2348,11.737701,95436.22,1.1339401
9385696000,502.19724,11.737701,95436.625,1.133945
9385700000,502.3334,11.737701,95435.06,1.1339264
9385704000,502.3099,11.737701,95435.32,1.1339295
9385712000,502.09396,11.737701,95437.766,1.1339586
9385716000,502.08456,11.737701,95437.91,1.1339602
9385720000,502.3099,11.737701,95435.37,1.1339301
9385724000,502.25827,11.737701,95435.89,1.1339363
9385728000,502.35217,11.737671,95434.875,1.1339242
9385732000,502.25357,11.737671,95436.0,1.1339376
9385736000,502.37094,11.737671,95434.64,1.1339214
9385744000,502.30054,11.737671,95435.414,1.1339306
9385748000,502.29114,11.737671,95435.555,1.1339322
9385752000,502.39914,11.737671,95434.305,1.1339175
9385756000,502.1362,11.737671,95437.32,1.1339532
9385764000,502.26297,11.737671,95435.88,1.1339362
9385768000,502.2442,11.737671,95436.08,1.1339384
9385772000,502.26297,11.737671,95435.87,1.1339359
9385776000,502.38504,11.737671,95434.49,1.1339196
9385780000,502.1503,11.737671,95437.14,1.1339511
9385788000,502.27237,11.737671,95435.78,1.133935
9385796000,502.2348,11.737671,95436.19,1.1339397
9385804000,502.19724,11.737671,95436.63,1.1339451
9385808000,502.19724,11.737671,95436.63,1.1339451
9385812000,502.3381,11.737671,95435.03,1.133926
9385816000,502.1503,11.737671,95437.164,1.1339514
9385820000,502.34747,11.737671,95434.89,1.1339244
9385824000,502.07516,11.737671,95438.03,1.1339617
9385828000,502.36627,11.737671,95434.695,1.1339221
9385832000,502.16437,11.737671,95436.984,1.1339493
9385836000,502.35217,11.737671,95434.88,1.1339242
9385840000,502.16907,11.737671,95436.98,1.1339492
9385844000,502.28174,11.737671,95435.66,1.1339334
9385852000,502.29114,11.737671,95435.56,1.1339324
9385856000,502.3099,11.737671,95435.36,1.13393
9385860000,502.2442,11.737671,95436.09,1.1339387
9385868000,502.36157,11.737671,95434.734,1.1339225
9385872000,502.3381,11.737671,95434.99,1.1339256
9385876000,502.09863,11.737671,95437.734,1.1339582
9385880000,502.1456,11.737671,95437.2,1.1339519
9385884000,502.11273,11.737671,95437.57,1.1339562
9385892000,502.2395,11.737671,95436.12,1.1339389
9385896000,502.2207,11.737671,95436.31,1.1339413
9385900000,502.3381,11.737671,95435.03,1.133926
9385904000,502.36157,11.737671,95434.77,1.1339229
9385908000,502.27237,11.737671,95435.75,1.1339346
9385912000,502.17847,11.737671,95436.83,1.1339474
9385916000,502.25357,11.737671,95435.95,1.133937
9385920000,502.18317,11.737671,95436.77,1.1339468
9385928000,502.20193,11.737671,95436.555,1.1339442
9385932000,502.26767,11.73764,95435.83,1.1339356
9385936000,502.44138,11.73764,95433.83,1.1339117
9385944000,502.1503,11.73764,95437.164,1.1339514
9385952000,502.20193,11.73764,95436.56,1.1339443
9385956000,502.1315,11.73764,95437.4,1.1339542
9385960000,502.2207,11.73764,95436.31,1.1339413
9385964000,502.38974,11.73764,95434.43,1.1339189
9385968000,502.21133,11.73764,95436.49,1.1339434
9385972000,502.24887,11.73764,95436.03,1.133938
9385980000,502.2207,11.73764,95436.33,1.1339414
9385988000,502.19724,11.73764,95436.625,1.133945
9385992000,502.09863,11.73764,95437.734,1.1339582
9385996000,502.38034,11.73764,95434.54,1.1339202
9386000000,502.3146,11.73764,95435.28,1.133929
9386004000,502.30054,11.73764,95435.45,1.133931
9386008000,502.19254,11.73764,95436.695,1.1339458
9386012000,502.3287,11.73764,95435.13,1.1339272
9386016000,502.3287,11.73764,95435.13,1.1339272
9386024000,502.25357,11.73764,95435.97,1.1339372
9386028000,502.2442,11.73764,95436.08,1.1339384
9386032000,502.25827,11.73764,95435.9,1.1339364
9386036000,502.29114,11.73764,95435.56,1.1339324
9386040000,502.20193,11.73764,95436.56,1.1339443
9386048000,502.3099,11.73764,95435.336,1.1339296
9386052000,502.3193,11.73764,95435.21,1.1339282
9386056000,502.35217,11.73764,95434.875,1.1339242
9386060000,502.29584,11.73764,95435.49,1.1339315
9386064000,502.2301,11.73764,95436.26,1.1339406
9386068000,502.29114,11.73764,95435.56,1.1339324
9386072000,502.29114,11.73764,95435.56,1.1339324
9386076000,502.3287,11.73764,95435.11,1.133927
9386080000,502.1503,11.73764,95437.164,1.1339514
9386088000,502.30054,11.73764,95435.42,1.1339307
9386096000,502.28174,11.73761,95435.64,1.1339333
9386100000,502.26767,11.73761,95435.805,1.1339352
9386108000,502.3334,11.73761,95435.1,1.1339269
9386112000,502.2207,11.73761,95436.336,1.1339415
9386116000,502.08926,11.73761,95437.82,1.1339592
9386120000,502.19254,11.73761,95436.67,1.1339456
9386124000,502.3381,11.73761,95434.99,1.1339256
9386128000,502.17377,11.73761,95436.88,1.1339481
9386132000,502.12213,11.73761,95437.5,1.1339554
9386136000,502.44138,11.73761,95433.85,1.1339121
9386144000,502.2301,11.73761,95436.26,1.1339406
9386148000,502.34747,11.73761,95434.89,1.1339244
9386152000,502.27707,11.73761,95435.7,1.133934
9386160000,502.37564,11.73761,95434.586,1.1339208
9386164000,502.16907,11.73761,95436.93,1.1339486
9386168000,502.2207,11.73761,95436.31,1.1339413
9386172000,502.2395,11.73761,95436.15,1.1339393
9386176000,502.18317,11.73761,95436.79,1.1339469
9386184000,502.3099,11.73761,95435.37,1.1339301
9386188000,502.38504,11.73761,95434.49,1.1339196
9386192000,502.34747,11.73761,95434.91,1.1339246
9386196000,502.24887,11.73761,95436.03,1.133938
9386204000,502.43668,11.73761,95433.89,1.1339124
9386208000,502.26297,11.73761,95435.85,1.1339358
9386212000,502.3193,11.73761,95435.25,1.1339287
9386216000,502.27707,11.73761,95435.73,1.1339343
9386220000,502.26297,11.73761,95435.86,1.1339359
9386228000,502.2254,11.73761,95436.3,1.133941
9386236000,502.155,11.73761,95437.125,1.133951
9386240000,502.30054,11.73761,95435.45,1.133931
9386244000,502.21133,11.737579,95436.48,1.1339432
9386248000,502.19254,11.737579,95436.65,1.1339452
9386252000,502.36157,11.737579,95434.73,1.1339225
9386256000,502.27707,11.737579,95435.72,1.1339343
9386260000,502.28174,11.737579,95435.67,1.1339337
9386268000,502.24887,11.737579,95436.06,1.1339383
9386272000,502.2395,11.737579,95436.11,1.1339389
9386276000,502.37564,11.737579,95434.57,1.1339206
9386280000,502.3099,11.737579,95435.33,1.1339296
9386288000,502.26297,11.737579,95435.87,1.1339359
9386292000,502.38034,11.737579,95434.555,1.1339204
9386296000,502.3193,11.737579,95435.195,1.133928
