timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
9439240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9439816000,9439812000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9440240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9440504000,9440500000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9441208000,9441204000,4000000.0,1.0,0.06772908,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9441240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9441888000,9441884000,4000000.0,1.0,0.020916333,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9442240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9442580000,9442576000,4000000.0,1.0,0.020916333,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9443240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9443276000,9443272000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9443976000,9443972000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9444240000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
9444652000,9444648000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9445240000,0,4000000.0,1.0,0.0,15.645417,0.0,0,0,0,0,0,2,0,0,0,1,43
9445376000,9445372000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9446068000,9446064000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
9446240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9446784000,9446780000,4000000.0,1.0,0.020916333,16.704182,0.0,255,190,6,4,0,0,0,0,1,1,39
9447240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9447472000,9447468000,4000000.0,1.0,0.020916333,16.704182,0.0,255,190,6,4,0,0,0,0,1,1,39
9448136000,9448132000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9448240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9448828000,9448824000,4000000.0,1.0,0.020916333,16.486053,0.0,255,190,6,4,0,0,0,0,1,1,39
9449240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9449556000,9449552000,4000000.0,1.0,0.020916333,16.486053,0.0,255,190,6,4,0,0,0,0,1,1,39
9450240000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
9450260000,9450256000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9450968000,9450964000,4000000.0,1.0,0.046812747,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9451240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9451672000,9451668000,4000000.0,1.0,0.046812747,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9452240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9452348000,9452344000,4000000.0,1.0,0.041832667,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9453044000,9453040000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9453240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9453740000,9453736000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9454240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9454396000,9454392000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9455156000,9455152000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9455240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9455896000,9455892000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
9456240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9456696000,9456692000,4000000.0,1.0,0.020916333,16.365536,0.0,255,190,6,4,0,0,0,0,1,1,39
9457240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9457496000,9457492000,4000000.0,1.0,0.041832667,16.704182,0.0,255,190,6,4,0,0,0,0,1,1,39
9458240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9458300000,9458296000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9459012000,9459008000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9459240000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
9459728000,9459724000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9460240000,0,4000000.0,1.0,0.0,15.639441,0.0,0,0,0,0,0,2,0,0,0,1,43
9460440000,9460436000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
9461156000,9461152000,4000000.0,1.0,0.06772908,16.515934,0.0,255,190,6,4,0,0,0,0,1,1,39
9461240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9461916000,9461912000,4000000.0,1.0,0.020916333,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9462240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9462636000,9462632000,4000000.0,1.0,0.020916333,16.575695,0.0,255,190,6,4,0,0,0,0,1,1,39
9463240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9463368000,9463368000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
9464100000,9464096000,4000000.0,1.0,0.020916333,16.596613,0.0,255,190,6,4,0,0,0,0,1,1,39
9464240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9464856000,9464852000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9465240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9465588000,9465584000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9466240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9466284000,9466280000,4000000.0,1.0,0.041832667,16.35956,0.0,255,190,6,4,0,0,0,0,1,1,39
9467016000,9467012000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9467240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9467740000,9467736000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9468240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9468500000,9468496000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9469240000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
9469260000,9469256000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9469976000,9469972000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9470240000,0,4000000.0,1.0,0.0,15.541831,0.0,0,0,0,0,0,2,0,0,0,1,43
9470740000,9470736000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9471240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9471484000,9471480000,4000000.0,1.0,0.06772908,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9472196000,9472192000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9472240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9472916000,9472912000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9473240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9473616000,9473612000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9474240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9474356000,9474352000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9475084000,9475080000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9475240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9475800000,9475796000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9476240000,0,4000000.0,1.0,0.0,15.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
9476544000,9476540000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9477240000,0,4000000.0,1.0,0.0,15.567728,0.0,0,0,0,0,0,2,0,0,0,1,43
9477284000,9477280000,4000000.0,1.0,0.041832667,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9477996000,9477992000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9478240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9478712000,9478708000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9479240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9479492000,9479488000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9480240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9480272000,9480268000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9481052000,9481048000,4000000.0,1.0,0.046812747,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9481240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9481832000,9481828000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9482240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9482664000,9482660000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9483240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9483408000,9483404000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9484120000,9484116000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9484240000,0,4000000.0,1.0,0.0,15.250995,0.0,0,0,0,0,0,2,0,0,0,1,43
9484980000,9484976000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9485240000,0,4000000.0,1.0,0.0,15.827688,0.0,0,0,0,0,0,2,0,0,0,1,43
9485836000,9485832000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9486240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9486692000,9486688000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9487240000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
9487508000,9487504000,4000000.0,1.0,0.041832667,16.808764,0.0,255,190,6,4,0,0,0,0,1,1,39
9488240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9488256000,9488252000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9488988000,9488984000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9489240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9489684000,9489680000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9490240000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
9490412000,9490408000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9491176000,9491172000,4000000.0,1.0,0.046812747,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9491240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9491920000,9491916000,4000000.0,1.0,0.020916333,16.439241,0.0,255,190,6,4,0,0,0,0,1,1,39
9492240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9492648000,9492644000,4000000.0,1.0,0.020916333,16.439241,0.0,255,190,6,4,0,0,0,0,1,1,39
9493240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9493376000,9493372000,4000000.0,1.0,0.041832667,16.586653,0.0,255,190,6,4,0,0,0,0,1,1,39
9494156000,9494152000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9494240000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
9494852000,9494848000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9495240000,0,4000000.0,1.0,0.0,15.645417,0.0,0,0,0,0,0,2,0,0,0,1,43
9495560000,9495556000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9496240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9496304000,9496300000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9497052000,9497048000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9497240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9497772000,9497768000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9498240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9498488000,9498484000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9499180000,9499176000,4000000.0,1.0,0.020916333,16.55976,0.0,255,190,6,4,0,0,0,0,1,1,39
9499240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9499888000,9499884000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9500240000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
9500628000,9500624000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9501240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9501332000,9501328000,4000000.0,1.0,0.06772908,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9502008000,9502004000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9502240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9502716000,9502712000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9503240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9503516000,9503512000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9504240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9504244000,9504240000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9504964000,9504960000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9505240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9505684000,9505680000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9506240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9506388000,9506384000,4000000.0,1.0,0.041832667,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9507104000,9507100000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9507240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9507792000,9507788000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9508240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9508508000,9508504000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9509228000,9509224000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9509240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9509964000,9509960000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9510240000,0,4000000.0,1.0,0.0,15.637449,0.0,0,0,0,0,0,2,0,0,0,1,43
9510712000,9510708000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9511240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9511436000,9511432000,4000000.0,1.0,0.06772908,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9512148000,9512144000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9512240000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
9512844000,9512840000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9513240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9513564000,9513560000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9514240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9514332000,9514328000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9515076000,9515072000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9515240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9515840000,9515836000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9516240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9516576000,9516576000,4000000.0,1.0,0.041832667,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9517240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9517316000,9517312000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9518100000,9518096000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9518240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9518872000,9518868000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9519240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9519636000,9519632000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9520240000,0,4000000.0,1.0,0.0,15.503983,0.0,0,0,0,0,0,2,0,0,0,1,43
9520364000,9520360000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9521076000,9521072000,4000000.0,1.0,0.046812747,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9521240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9521820000,9521816000,4000000.0,1.0,0.046812747,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9522240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9522548000,9522544000,4000000.0,1.0,0.041832667,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9523240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9523272000,9523268000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9524004000,9524000000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9524240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9524720000,9524716000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9525240000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
9525412000,9525404000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9526132000,9526128000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9526240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9526860000,9526856000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9527240000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
9527620000,9527616000,4000000.0,1.0,0.041832667,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9528240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9528388000,9528384000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9529108000,9529104000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9529240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9529836000,9529832000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9530240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9530596000,9530592000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9531240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9531296000,9531292000,4000000.0,1.0,0.046812747,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9532036000,9532032000,4000000.0,1.0,0.020916333,16.535854,0.0,255,190,6,4,0,0,0,0,1,1,39
9532240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9532752000,9532748000,4000000.0,1.0,0.020916333,16.535854,0.0,255,190,6,4,0,0,0,0,1,1,39
9533240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9533480000,9533480000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9534240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9534248000,9534244000,4000000.0,1.0,0.020916333,16.281872,0.0,255,190,6,4,0,0,0,0,1,1,39
9535020000,9535016000,4000000.0,1.0,0.020916333,16.591633,0.0,255,190,6,4,0,0,0,0,1,1,39
9535240000,0,4000000.0,1.0,0.0,15.943226,0.0,0,0,0,0,0,2,0,0,0,1,43
9535756000,9535752000,4000000.0,1.0,0.020916333,16.591633,0.0,255,190,6,4,0,0,0,0,1,1,39
9536240000,0,4000000.0,1.0,0.0,15.392429,0.0,0,0,0,0,0,2,0,0,0,1,43
9536476000,9536472000,4000000.0,1.0,0.041832667,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9537160000,9537156000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9537240000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
9537888000,9537884000,4000000.0,1.0,0.020916333,16.777887,0.0,255,190,6,4,0,0,0,0,1,1,39
9538240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9538616000,9538612000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9539240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9539340000,9539336000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9540072000,9540068000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9540240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9540800000,9540796000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9541240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9541528000,9541524000,4000000.0,1.0,0.06772908,16.58964,0.0,255,190,6,4,0,0,0,0,1,1,39
9542240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9542268000,9542264000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9542984000,9542980000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9543240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9543668000,9543664000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9544240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9544468000,9544464000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9545168000,9545164000,4000000.0,1.0,0.03884462,16.61952,0.0,255,190,6,4,0,0,0,0,1,1,39
9545240000,0,4000000.0,1.0,0.0,15.890437,0.0,0,0,0,0,0,2,0,0,0,1,43
9545888000,9545884000,4000000.0,1.0,0.03884462,16.61952,0.0,255,190,6,4,0,0,0,0,1,1,39
