timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
9407984000,0.9782701,-0.06663966,0.015453541,-0.1957473,0.0,0.0,0.0,0.0,0
9407992000,0.97829103,-0.06662202,0.015434971,-0.19565013,0.0,0.0,0.0,0.0,0
9408008000,0.9783337,-0.06657803,0.015403667,-0.19545434,0.0,0.0,0.0,0.0,0
9408020000,0.97836465,-0.06655969,0.015387496,-0.1953069,0.0,0.0,0.0,0.0,0
9408032000,0.9783943,-0.066560425,0.015381495,-0.19515835,0.0,0.0,0.0,0.0,0
9408044000,0.97842383,-0.06656915,0.015383314,-0.19500715,0.0,0.0,0.0,0.0,0
9408056000,0.9784547,-0.0665636,0.015386631,-0.19485374,0.0,0.0,0.0,0.0,0
9408064000,0.97847605,-0.066550024,0.015387928,-0.19475122,0.0,0.0,0.0,0.0,0
9408080000,0.9785191,-0.066515855,0.015384422,-0.1945469,0.0,0.0,0.0,0.0,0
9408092000,0.97855043,-0.06650569,0.015369068,-0.19439387,0.0,0.0,0.0,0.0,0
9408104000,0.97858006,-0.06652323,0.015337008,-0.19424099,0.0,0.0,0.0,0.0,0
9408116000,0.9786082,-0.06656203,0.015293919,-0.1940894,0.0,0.0,0.0,0.0,0
9408128000,0.97863466,-0.066622645,0.0152397,-0.19393954,0.0,0.0,0.0,0.0,0
9408140000,0.9786597,-0.06670396,0.015170202,-0.19379054,0.0,0.0,0.0,0.0,0
9408148000,0.9786762,-0.066762544,0.015114107,-0.19369143,0.0,0.0,0.0,0.0,0
9408164000,0.9787095,-0.066875145,0.014982072,-0.19349436,0.0,0.0,0.0,0.0,0
9408176000,0.9787348,-0.066950716,0.014881182,-0.1933479,0.0,0.0,0.0,0.0,0
9408188000,0.9787605,-0.06701754,0.014786101,-0.19320197,0.0,0.0,0.0,0.0,0
9408200000,0.9787867,-0.06707305,0.0147009,-0.19305632,0.0,0.0,0.0,0.0,0
9408212000,0.9788144,-0.067105845,0.0146243125,-0.19291036,0.0,0.0,0.0,0.0,0
9408224000,0.97884357,-0.067115165,0.014552136,-0.19276455,0.0,0.0,0.0,0.0,0
9408232000,0.97886366,-0.0671106,0.0145075,-0.19266741,0.0,0.0,0.0,0.0,0
9408248000,0.9789052,-0.06707913,0.0144272,-0.19247332,0.0,0.0,0.0,0.0,0
9408260000,0.978937,-0.067043,0.014381344,-0.1923276,0.0,0.0,0.0,0.0,0
9408272000,0.978969,-0.067,0.01434971,-0.19218192,0.0,0.0,0.0,0.0,0
9408284000,0.9790009,-0.06695491,0.014328731,-0.1920365,0.0,0.0,0.0,0.0,0
9408296000,0.97903186,-0.06691819,0.014322764,-0.19189192,0.0,0.0,0.0,0.0,0
9408308000,0.9790614,-0.06689484,0.014341402,-0.19174783,0.0,0.0,0.0,0.0,0
9408320000,0.97909015,-0.06687909,0.014379102,-0.19160378,0.0,0.0,0.0,0.0,0
9408328000,0.97910863,-0.06687422,0.014416945,-0.19150802,0.0,0.0,0.0,0.0,0
9408344000,0.9791435,-0.06688778,0.014518898,-0.19131748,0.0,0.0,0.0,0.0,0
9408356000,0.9791687,-0.06690869,0.014607262,-0.19117425,0.0,0.0,0.0,0.0,0
9408368000,0.97919434,-0.06692999,0.0146924555,-0.19102906,0.0,0.0,0.0,0.0,0
9408380000,0.97922045,-0.06695279,0.014762101,-0.19088179,0.0,0.0,0.0,0.0,0
9408392000,0.97924715,-0.066969916,0.014819249,-0.19073425,0.0,0.0,0.0,0.0,0
9408404000,0.9792743,-0.06697969,0.014863958,-0.19058803,0.0,0.0,0.0,0.0,0
9408416000,0.9793015,-0.06698422,0.014901012,-0.19044363,0.0,0.0,0.0,0.0,0
9408428000,0.9793281,-0.06699505,0.01493139,-0.19030043,0.0,0.0,0.0,0.0,0
9408440000,0.97935414,-0.06701335,0.0149529725,-0.19015843,0.0,0.0,0.0,0.0,0
9408452000,0.97937983,-0.06703247,0.014975592,-0.19001745,0.0,0.0,0.0,0.0,0
9408460000,0.9793968,-0.067046985,0.0149884615,-0.18992372,0.0,0.0,0.0,0.0,0
9408472000,0.97942215,-0.06706922,0.015001984,-0.18978404,0.0,0.0,0.0,0.0,0
9408488000,0.9794559,-0.06709353,0.015013741,-0.18960041,0.0,0.0,0.0,0.0,0
9408500000,0.9794811,-0.06710953,0.01501354,-0.18946432,0.0,0.0,0.0,0.0,0
9408512000,0.9795065,-0.06712072,0.01501083,-0.18932925,0.0,0.0,0.0,0.0,0
9408520000,0.9795236,-0.06712311,0.015013986,-0.18923992,0.0,0.0,0.0,0.0,0
9408536000,0.9795579,-0.067117915,0.015035924,-0.18906237,0.0,0.0,0.0,0.0,0
9408548000,0.9795839,-0.06710666,0.015065673,-0.18892914,0.0,0.0,0.0,0.0,0
9408560000,0.97960967,-0.06709696,0.015108977,-0.18879554,0.0,0.0,0.0,0.0,0
9408572000,0.979635,-0.0670922,0.015156139,-0.18866183,0.0,0.0,0.0,0.0,0
9408584000,0.97966063,-0.06708639,0.015199334,-0.18852721,0.0,0.0,0.0,0.0,0
9408596000,0.97968745,-0.06706727,0.0152345225,-0.18839172,0.0,0.0,0.0,0.0,0
9408608000,0.979715,-0.06704305,0.0152559355,-0.1882554,0.0,0.0,0.0,0.0,0
9408616000,0.9797339,-0.06702304,0.0152625255,-0.18816361,0.0,0.0,0.0,0.0,0
9408632000,0.97977245,-0.066982195,0.015250318,-0.18797839,0.0,0.0,0.0,0.0,0
9408644000,0.9798018,-0.06695343,0.015222155,-0.187838,0.0,0.0,0.0,0.0,0
9408656000,0.9798307,-0.06693476,0.015188257,-0.18769662,0.0,0.0,0.0,0.0,0
9408668000,0.97985893,-0.06692796,0.015142935,-0.1875552,0.0,0.0,0.0,0.0,0
9408676000,0.9798774,-0.06692813,0.015108146,-0.1874613,0.0,0.0,0.0,0.0,0
9408692000,0.9799149,-0.06691855,0.015032225,-0.18727474,0.0,0.0,0.0,0.0,0
9408700000,0.9799342,-0.06690449,0.014992336,-0.1871819,0.0,0.0,0.0,0.0,0
9408716000,0.9799747,-0.06684754,0.014915824,-0.18699643,0.0,0.0,0.0,0.0,0
9408728000,0.98000604,-0.06678889,0.014865059,-0.18685685,0.0,0.0,0.0,0.0,0
9408740000,0.9800378,-0.066726275,0.014822303,-0.18671618,0.0,0.0,0.0,0.0,0
9408752000,0.98006964,-0.06666048,0.014797083,-0.18657461,0.0,0.0,0.0,0.0,0
9408764000,0.98010176,-0.06658824,0.014785557,-0.18643238,0.0,0.0,0.0,0.0,0
9408772000,0.9801231,-0.06654093,0.014782881,-0.18633728,0.0,0.0,0.0,0.0,0
9408788000,0.9801652,-0.06645165,0.0147948,-0.18614678,0.0,0.0,0.0,0.0,0
9408800000,0.9801959,-0.06639431,0.014815234,-0.18600398,0.0,0.0,0.0,0.0,0
9408812000,0.9802259,-0.06634957,0.014833252,-0.18585996,0.0,0.0,0.0,0.0,0
9408824000,0.9802552,-0.06632192,0.014853626,-0.18571375,0.0,0.0,0.0,0.0,0
9408836000,0.980284,-0.06630735,0.014872665,-0.18556562,0.0,0.0,0.0,0.0,0
9408844000,0.98030263,-0.06630554,0.01488304,-0.18546675,0.0,0.0,0.0,0.0,0
9408860000,0.98033905,-0.06631559,0.014891856,-0.18526992,0.0,0.0,0.0,0.0,0
9408872000,0.9803657,-0.06633296,0.014887687,-0.18512301,0.0,0.0,0.0,0.0,0
9408884000,0.9803912,-0.06636449,0.014875747,-0.18497747,0.0,0.0,0.0,0.0,0
9408896000,0.9804156,-0.06640849,0.014863968,-0.1848333,0.0,0.0,0.0,0.0,0
9408908000,0.9804399,-0.06645385,0.014846431,-0.18468942,0.0,0.0,0.0,0.0,0
9408920000,0.9804649,-0.0664949,0.014814222,-0.18454473,0.0,0.0,0.0,0.0,0
9408932000,0.9804906,-0.06653008,0.014768862,-0.18439868,0.0,0.0,0.0,0.0,0
9408944000,0.9805177,-0.06655063,0.014710641,-0.18425198,0.0,0.0,0.0,0.0,0
9408956000,0.9805454,-0.066561386,0.014653052,-0.1841052,0.0,0.0,0.0,0.0,0
9408968000,0.98057294,-0.06657306,0.014603153,-0.18395825,0.0,0.0,0.0,0.0,0
9408980000,0.9805999,-0.0665917,0.014566877,-0.18381074,0.0,0.0,0.0,0.0,0
9408988000,0.9806175,-0.06660784,0.014551145,-0.18371198,0.0,0.0,0.0,0.0,0
9409000000,0.9806437,-0.066634215,0.014543256,-0.18356316,0.0,0.0,0.0,0.0,0
9409016000,0.98067945,-0.06665989,0.014545927,-0.1833625,0.0,0.0,0.0,0.0,0
9409028000,0.98070663,-0.06667285,0.014558363,-0.18321142,0.0,0.0,0.0,0.0,0
9409040000,0.98073375,-0.06668371,0.014580455,-0.18306036,0.0,0.0,0.0,0.0,0
9409052000,0.98076105,-0.06669316,0.014599019,-0.1829092,0.0,0.0,0.0,0.0,0
9409064000,0.98078835,-0.06669951,0.014627061,-0.18275821,0.0,0.0,0.0,0.0,0
9409076000,0.98081565,-0.06670126,0.01467251,-0.18260744,0.0,0.0,0.0,0.0,0
9409088000,0.9808429,-0.066700585,0.014732226,-0.18245652,0.0,0.0,0.0,0.0,0
9409100000,0.98087025,-0.06669627,0.014798042,-0.18230557,0.0,0.0,0.0,0.0,0
9409112000,0.98089814,-0.06668215,0.014865327,-0.18215501,0.0,0.0,0.0,0.0,0
9409120000,0.9809169,-0.066669784,0.014905411,-0.18205501,0.0,0.0,0.0,0.0,0
9409136000,0.9809537,-0.066653445,0.014961881,-0.18185815,0.0,0.0,0.0,0.0,0
9409148000,0.9809804,-0.06665018,0.01497611,-0.18171413,0.0,0.0,0.0,0.0,0
9409160000,0.9810071,-0.06664776,0.014965505,-0.18157165,0.0,0.0,0.0,0.0,0
9409172000,0.9810337,-0.066647194,0.014945329,-0.18142973,0.0,0.0,0.0,0.0,0
9409180000,0.9810514,-0.06664749,0.014928983,-0.18133524,0.0,0.0,0.0,0.0,0
9409196000,0.9810868,-0.06664906,0.014896775,-0.18114586,0.0,0.0,0.0,0.0,0
9409204000,0.9811045,-0.06665152,0.014881648,-0.18105017,0.0,0.0,0.0,0.0,0
9409220000,0.98114055,-0.0666534,0.014852365,-0.18085629,0.0,0.0,0.0,0.0,0
9409228000,0.9811586,-0.06665494,0.014839852,-0.1807589,0.0,0.0,0.0,0.0,0
9409240000,0.9811854,-0.066658236,0.014825258,-0.18061355,0.0,0.0,0.0,0.0,0
9409256000,0.98122036,-0.06666578,0.014817195,-0.1804211,0.0,0.0,0.0,0.0,0
9409268000,0.98124593,-0.0666778,0.014815757,-0.18027776,0.0,0.0,0.0,0.0,0
9409280000,0.9812713,-0.066687614,0.0148192765,-0.18013564,0.0,0.0,0.0,0.0,0
9409292000,0.981297,-0.06669027,0.014825005,-0.17999421,0.0,0.0,0.0,0.0,0
9409304000,0.9813229,-0.066686556,0.014839518,-0.17985338,0.0,0.0,0.0,0.0,0
9409316000,0.98134875,-0.06668024,0.01486253,-0.17971258,0.0,0.0,0.0,0.0,0
9409328000,0.9813743,-0.06667908,0.014884408,-0.17957127,0.0,0.0,0.0,0.0,0
9409340000,0.9813997,-0.066682376,0.014901159,-0.17942993,0.0,0.0,0.0,0.0,0
9409352000,0.98142505,-0.06668677,0.014914164,-0.17928866,0.0,0.0,0.0,0.0,0
9409364000,0.9814504,-0.066694535,0.014924948,-0.1791463,0.0,0.0,0.0,0.0,0
9409376000,0.9814759,-0.066702954,0.014929807,-0.17900266,0.0,0.0,0.0,0.0,0
9409388000,0.98150146,-0.066711396,0.014938696,-0.1788588,0.0,0.0,0.0,0.0,0
9409396000,0.98151827,-0.06671822,0.0149463825,-0.1787632,0.0,0.0,0.0,0.0,0
9409412000,0.9815517,-0.066731654,0.014951783,-0.17857392,0.0,0.0,0.0,0.0,0
9409420000,0.981569,-0.066728875,0.014948862,-0.17848016,0.0,0.0,0.0,0.0,0
9409436000,0.981605,-0.066702716,0.0149290785,-0.17829347,0.0,0.0,0.0,0.0,0
9409448000,0.9816336,-0.066665806,0.014898178,-0.17815252,0.0,0.0,0.0,0.0,0
9409460000,0.9816635,-0.06661578,0.01485229,-0.17801012,0.0,0.0,0.0,0.0,0
9409472000,0.98169386,-0.06656436,0.014793167,-0.17786686,0.0,0.0,0.0,0.0,0
9409484000,0.981724,-0.06651945,0.0147226425,-0.17772293,0.0,0.0,0.0,0.0,0
9409496000,0.9817535,-0.066484794,0.0146522075,-0.17757857,0.0,0.0,0.0,0.0,0
9409508000,0.9817821,-0.066463135,0.01458751,-0.17743438,0.0,0.0,0.0,0.0,0
9409520000,0.98181015,-0.06644482,0.014528676,-0.17729056,0.0,0.0,0.0,0.0,0
9409532000,0.981839,-0.066415325,0.014472203,-0.1771464,0.0,0.0,0.0,0.0,0
9409544000,0.9818683,-0.06637968,0.01442518,-0.17700087,0.0,0.0,0.0,0.0,0
9409552000,0.981888,-0.06635545,0.014402082,-0.17690285,0.0,0.0,0.0,0.0,0
9409568000,0.98192745,-0.06630663,0.014369701,-0.17670454,0.0,0.0,0.0,0.0,0
9409580000,0.9819567,-0.06627428,0.01435788,-0.17655495,0.0,0.0,0.0,0.0,0
9409592000,0.9819855,-0.066245936,0.014354213,-0.17640579,0.0,0.0,0.0,0.0,0
9409604000,0.9820136,-0.066227436,0.014345174,-0.17625697,0.0,0.0,0.0,0.0,0
9409616000,0.98204124,-0.066219434,0.01432053,-0.17610781,0.0,0.0,0.0,0.0,0
9409628000,0.982069,-0.06621404,0.014279594,-0.1759584,0.0,0.0,0.0,0.0,0
9409640000,0.982097,-0.06620354,0.014228255,-0.1758099,0.0,0.0,0.0,0.0,0
9409652000,0.9821253,-0.06618768,0.014178746,-0.17566222,0.0,0.0,0.0,0.0,0
9409664000,0.98215365,-0.06616811,0.014129994,-0.17551488,0.0,0.0,0.0,0.0,0
9409676000,0.98218197,-0.066148564,0.014073606,-0.1753681,0.0,0.0,0.0,0.0,0
9409688000,0.98220956,-0.06613904,0.014016723,-0.17522173,0.0,0.0,0.0,0.0,0
9409700000,0.9822359,-0.06614555,0.013964026,-0.17507572,0.0,0.0,0.0,0.0,0
9409708000,0.9822524,-0.06616379,0.013929305,-0.17497878,0.0,0.0,0.0,0.0,0
9409724000,0.9822838,-0.06622741,0.013850485,-0.17478502,0.0,0.0,0.0,0.0,0
9409732000,0.9822992,-0.0662648,0.013803824,-0.17468762,0.0,0.0,0.0,0.0,0
9409748000,0.98232996,-0.06634579,0.013709807,-0.1744913,0.0,0.0,0.0,0.0,0
9409760000,0.9823534,-0.06640477,0.013636792,-0.17434263,0.0,0.0,0.0,0.0,0
9409772000,0.98237705,-0.066459715,0.013576155,-0.17419307,0.0,0.0,0.0,0.0,0
9409784000,0.98240125,-0.06650846,0.013529245,-0.1740414,0.0,0.0,0.0,0.0,0
9409796000,0.98242664,-0.06654669,0.0134879425,-0.17388679,0.0,0.0,0.0,0.0,0
9409804000,0.9824438,-0.066570885,0.013461954,-0.17378254,0.0,0.0,0.0,0.0,0
9409820000,0.9824786,-0.06661002,0.013418704,-0.17357385,0.0,0.0,0.0,0.0,0
9409832000,0.98250514,-0.06662723,0.013394724,-0.17341898,0.0,0.0,0.0,0.0,0
9409844000,0.9825316,-0.066639975,0.0133814905,-0.17326522,0.0,0.0,0.0,0.0,0
9409856000,0.9825577,-0.066652305,0.013379937,-0.17311227,0.0,0.0,0.0,0.0,0
9409864000,0.98257494,-0.066661276,0.013383216,-0.17301096,0.0,0.0,0.0,0.0,0
9409876000,0.98260033,-0.0666765,0.013395228,-0.17285982,0.0,0.0,0.0,0.0,0
9409888000,0.9826252,-0.06669644,0.013413819,-0.17270938,0.0,0.0,0.0,0.0,0
9409900000,0.98264927,-0.06672323,0.013435065,-0.17256032,0.0,0.0,0.0,0.0,0
9409916000,0.9826807,-0.066761054,0.0134640755,-0.17236419,0.0,0.0,0.0,0.0,0
9409928000,0.98270446,-0.06678579,0.013479895,-0.17221789,0.0,0.0,0.0,0.0,0
9409940000,0.9827284,-0.06681148,0.01348284,-0.17207097,0.0,0.0,0.0,0.0,0
9409952000,0.9827522,-0.066844106,0.0134776,-0.17192274,0.0,0.0,0.0,0.0,0
9409964000,0.9827755,-0.06688578,0.013466575,-0.17177409,0.0,0.0,0.0,0.0,0
9409976000,0.9827989,-0.066925,0.01344896,-0.17162642,0.0,0.0,0.0,0.0,0
9409988000,0.98282295,-0.06695407,0.013421431,-0.1714794,0.0,0.0,0.0,0.0,0
9410000000,0.9828474,-0.06697861,0.013392653,-0.17133187,0.0,0.0,0.0,0.0,0
9410012000,0.98287225,-0.066998065,0.013367335,-0.17118366,0.0,0.0,0.0,0.0,0
9410024000,0.98289824,-0.06699893,0.013348553,-0.17103548,0.0,0.0,0.0,0.0,0
9410036000,0.9829255,-0.06698212,0.013337829,-0.1708864,0.0,0.0,0.0,0.0,0
9410048000,0.9829543,-0.06694504,0.013330778,-0.17073531,0.0,0.0,0.0,0.0,0
9410060000,0.98298484,-0.06688586,0.013328303,-0.17058304,0.0,0.0,0.0,0.0,0
9410072000,0.9830165,-0.06680926,0.013327054,-0.17043063,0.0,0.0,0.0,0.0,0
9410084000,0.9830488,-0.06672351,0.013320062,-0.1702784,0.0,0.0,0.0,0.0,0
9410096000,0.9830804,-0.06664742,0.013304247,-0.17012697,0.0,0.0,0.0,0.0,0
9410108000,0.9831111,-0.06658592,0.013274421,-0.16997606,0.0,0.0,0.0,0.0,0
9410120000,0.98314047,-0.06654497,0.013235171,-0.16982509,0.0,0.0,0.0,0.0,0
9410132000,0.983168,-0.06653289,0.013195407,-0.16967347,0.0,0.0,0.0,0.0,0
9410140000,0.98318505,-0.06654435,0.013171289,-0.169572,0.0,0.0,0.0,0.0,0
9410152000,0.9832088,-0.06658679,0.01314262,-0.1694197,0.0,0.0,0.0,0.0,0
9410168000,0.9832383,-0.066671535,0.013122757,-0.16921677,0.0,0.0,0.0,0.0,0
9410180000,0.98325914,-0.06674949,0.013115888,-0.16906519,0.0,0.0,0.0,0.0,0
9410192000,0.9832799,-0.06682593,0.0131116975,-0.16891456,0.0,0.0,0.0,0.0,0
9410204000,0.9833016,-0.06689017,0.013098953,-0.16876371,0.0,0.0,0.0,0.0,0
9410216000,0.9833242,-0.06694118,0.013083877,-0.16861266,0.0,0.0,0.0,0.0,0
9410228000,0.98334765,-0.06698141,0.01307456,-0.16846095,0.0,0.0,0.0,0.0,0
9410240000,0.9833716,-0.06701425,0.0130712,-0.1683082,0.0,0.0,0.0,0.0,0
9410252000,0.9833963,-0.067034304,0.013075583,-0.1681555,0.0,0.0,0.0,0.0,0
9410264000,0.98342186,-0.0670381,0.01309068,-0.16800313,0.0,0.0,0.0,0.0,0
9410276000,0.9834479,-0.0670305,0.013115042,-0.16785194,0.0,0.0,0.0,0.0,0
9410288000,0.9834743,-0.06701198,0.013141826,-0.16770235,0.0,0.0,0.0,0.0,0
9410300000,0.98350114,-0.06698312,0.013161564,-0.1675549,0.0,0.0,0.0,0.0,0
9410312000,0.98352796,-0.066953264,0.013163331,-0.16740915,0.0,0.0,0.0,0.0,0
9410324000,0.98355454,-0.06692953,0.013149805,-0.1672635,0.0,0.0,0.0,0.0,0
9410332000,0.983572,-0.06691959,0.013135236,-0.1671661,0.0,0.0,0.0,0.0,0
9410348000,0.98360634,-0.066906266,0.013105145,-0.16697143,0.0,0.0,0.0,0.0,0
9410360000,0.98363155,-0.06690368,0.013084173,-0.1668255,0.0,0.0,0.0,0.0,0
9410372000,0.9836563,-0.06690592,0.013072377,-0.1666796,0.0,0.0,0.0,0.0,0
9410384000,0.9836809,-0.06690766,0.013076016,-0.16653353,0.0,0.0,0.0,0.0,0
9410396000,0.9837061,-0.06690063,0.013085936,-0.16638641,0.0,0.0,0.0,0.0,0
9410408000,0.98373216,-0.06688288,0.013093001,-0.16623895,0.0,0.0,0.0,0.0,0
9410420000,0.9837586,-0.0668598,0.013099085,-0.16609119,0.0,0.0,0.0,0.0,0
9410432000,0.9837851,-0.06683705,0.013107158,-0.16594262,0.0,0.0,0.0,0.0,0
9410444000,0.9838115,-0.06681739,0.013115157,-0.16579361,0.0,0.0,0.0,0.0,0
9410456000,0.9838376,-0.0668003,0.013120557,-0.16564503,0.0,0.0,0.0,0.0,0
9410464000,0.9838548,-0.066792265,0.013121641,-0.16554613,0.0,0.0,0.0,0.0,0
9410480000,0.9838887,-0.06678682,0.013116564,-0.16534716,0.0,0.0,0.0,0.0,0
9410488000,0.98390543,-0.06678743,0.013112974,-0.16524734,0.0,0.0,0.0,0.0,0
9410500000,0.9839302,-0.06679281,0.013109009,-0.16509813,0.0,0.0,0.0,0.0,0
9410512000,0.9839546,-0.0667976,0.013114311,-0.16495024,0.0,0.0,0.0,0.0,0
9410528000,0.9839867,-0.06679794,0.0131413955,-0.16475643,0.0,0.0,0.0,0.0,0
9410540000,0.98401046,-0.06679511,0.013173199,-0.16461295,0.0,0.0,0.0,0.0,0
9410552000,0.98403484,-0.06678314,0.013208053,-0.16446918,0.0,0.0,0.0,0.0,0
9410564000,0.98405975,-0.06676684,0.013235275,-0.16432448,0.0,0.0,0.0,0.0,0
9410576000,0.98408455,-0.06675404,0.013254332,-0.16417938,0.0,0.0,0.0,0.0,0
9410588000,0.98410916,-0.06674602,0.013273499,-0.16403376,0.0,0.0,0.0,0.0,0
9410600000,0.9841335,-0.06674521,0.0132865645,-0.16388686,0.0,0.0,0.0,0.0,0
9410612000,0.98415774,-0.06675003,0.013287528,-0.16373925,0.0,0.0,0.0,0.0,0
9410624000,0.984182,-0.06675595,0.0132807745,-0.16359136,0.0,0.0,0.0,0.0,0
9410636000,0.98420644,-0.06676294,0.013266368,-0.16344278,0.0,0.0,0.0,0.0,0
9410644000,0.9842228,-0.06676817,0.013250361,-0.16334319,0.0,0.0,0.0,0.0,0
9410660000,0.984255,-0.0667937,0.013203245,-0.16314234,0.0,0.0,0.0,0.0,0
9410672000,0.984279,-0.0668194,0.013153869,-0.16299139,0.0,0.0,0.0,0.0,0
9410684000,0.9843032,-0.0668381,0.013094579,-0.16284208,0.0,0.0,0.0,0.0,0
9410696000,0.98432785,-0.06684805,0.013032901,-0.16269387,0.0,0.0,0.0,0.0,0
9410708000,0.9843528,-0.066851914,0.012975158,-0.16254547,0.0,0.0,0.0,0.0,0
9410716000,0.98436946,-0.06685617,0.01294086,-0.16244595,0.0,0.0,0.0,0.0,0
9410728000,0.98439425,-0.06686549,0.01289469,-0.16229552,0.0,0.0,0.0,0.0,0
9410740000,0.9844192,-0.06687169,0.012856419,-0.16214448,0.0,0.0,0.0,0.0,0
9410756000,0.9844518,-0.066886835,0.01281484,-0.16194353,0.0,0.0,0.0,0.0,0
9410768000,0.98447555,-0.06690725,0.0127827,-0.16179295,0.0,0.0,0.0,0.0,0
9410780000,0.9844989,-0.066934235,0.012743625,-0.16164272,0.0,0.0,0.0,0.0,0
9410788000,0.98451465,-0.06695046,0.012711653,-0.16154273,0.0,0.0,0.0,0.0,0
9410800000,0.9845386,-0.06697028,0.012651173,-0.16139309,0.0,0.0,0.0,0.0,0
9410816000,0.984571,-0.066988416,0.012563245,-0.16119497,0.0,0.0,0.0,0.0,0
9410828000,0.98459524,-0.066996336,0.012505236,-0.16104785,0.0,0.0,0.0,0.0,0
9410840000,0.984619,-0.067005955,0.012458697,-0.1609021,0.0,0.0,0.0,0.0,0
9410852000,0.98464227,-0.06701643,0.012422027,-0.16075836,0.0,0.0,0.0,0.0,0
9410864000,0.9846656,-0.06701871,0.012389559,-0.16061698,0.0,0.0,0.0,0.0,0
9410872000,0.98468125,-0.06701615,0.012370862,-0.1605234,0.0,0.0,0.0,0.0,0
9410888000,0.98471373,-0.06699424,0.012329417,-0.16033612,0.0,0.0,0.0,0.0,0
9410896000,0.98473036,-0.0669784,0.012308444,-0.16024238,0.0,0.0,0.0,0.0,0
9410912000,0.9847633,-0.06694967,0.012277109,-0.16005412,0.0,0.0,0.0,0.0,0
9410920000,0.9847794,-0.066941015,0.012267616,-0.15995926,0.0,0.0,0.0,0.0,0
9410936000,0.9848102,-0.06694958,0.012254489,-0.15976739,0.0,0.0,0.0,0.0,0
9410948000,0.9848324,-0.06697356,0.012243365,-0.15962099,0.0,0.0,0.0,0.0,0
9410956000,0.9848474,-0.06699077,0.012230063,-0.15952204,0.0,0.0,0.0,0.0,0
9410972000,0.9848783,-0.06702181,0.01219635,-0.15932079,0.0,0.0,0.0,0.0,0
9410984000,0.9849026,-0.06703326,0.012174513,-0.15916742,0.0,0.0,0.0,0.0,0
9410996000,0.9849279,-0.067029156,0.0121618705,-0.15901361,0.0,0.0,0.0,0.0,0
9411008000,0.9849538,-0.06701372,0.0121574635,-0.1588598,0.0,0.0,0.0,0.0,0
9411020000,0.9849799,-0.06699381,0.012160813,-0.15870613,0.0,0.0,0.0,0.0,0
9411032000,0.98500586,-0.06697631,0.012162449,-0.15855235,0.0,0.0,0.0,0.0,0
9411044000,0.985031,-0.066972226,0.012164529,-0.15839761,0.0,0.0,0.0,0.0,0
9411056000,0.9850554,-0.06697993,0.012165451,-0.15824236,0.0,0.0,0.0,0.0,0
9411068000,0.9850793,-0.066995,0.012168963,-0.15808713,0.0,0.0,0.0,0.0,0
9411080000,0.9851029,-0.06700816,0.01218327,-0.157933,0.0,0.0,0.0,0.0,0
9411092000,0.9851261,-0.06702351,0.012202818,-0.1577803,0.0,0.0,0.0,0.0,0
9411100000,0.9851408,-0.06704228,0.0122168595,-0.15767957,0.0,0.0,0.0,0.0,0
9411112000,0.9851618,-0.067083456,0.0122293625,-0.15752958,0.0,0.0,0.0,0.0,0
9411124000,0.9851822,-0.067132115,0.012229356,-0.15738104,0.0,0.0,0.0,0.0,0
9411140000,0.98520887,-0.06720361,0.012210254,-0.15718499,0.0,0.0,0.0,0.0,0
9411152000,0.9852294,-0.06724589,0.012193583,-0.15703991,0.0,0.0,0.0,0.0,0
9411164000,0.9852507,-0.06727194,0.012176978,-0.15689588,0.0,0.0,0.0,0.0,0
9411176000,0.9852733,-0.06728098,0.012159598,-0.15675159,0.0,0.0,0.0,0.0,0
9411188000,0.9852972,-0.067272544,0.012140997,-0.15660633,0.0,0.0,0.0,0.0,0
9411200000,0.98532236,-0.067247115,0.012120751,-0.15646037,0.0,0.0,0.0,0.0,0
9411212000,0.9853481,-0.067214794,0.01209486,-0.15631415,0.0,0.0,0.0,0.0,0
9411224000,0.98537374,-0.06718484,0.0120565,-0.15616821,0.0,0.0,0.0,0.0,0
9411236000,0.98539925,-0.06715557,0.012009356,-0.1560236,0.0,0.0,0.0,0.0,0
9411244000,0.9854163,-0.067134105,0.011971578,-0.15592793,0.0,0.0,0.0,0.0,0
9411260000,0.98544997,-0.06709531,0.011873303,-0.15573907,0.0,0.0,0.0,0.0,0
9411268000,0.98546636,-0.0670819,0.01181387,-0.15564558,0.0,0.0,0.0,0.0,0
9411284000,0.985498,-0.06707044,0.011682501,-0.15545996,0.0,0.0,0.0,0.0,0
9411296000,0.9855209,-0.06707318,0.011582473,-0.1553214,0.0,0.0,0.0,0.0,0
9411308000,0.9855431,-0.06708301,0.011489858,-0.15518305,0.0,0.0,0.0,0.0,0
9411320000,0.98556435,-0.067103885,0.011411712,-0.1550448,0.0,0.0,0.0,0.0,0
9411332000,0.985585,-0.06713036,0.011349492,-0.15490654,0.0,0.0,0.0,0.0,0
9411344000,0.98560566,-0.06715483,0.011303862,-0.15476762,0.0,0.0,0.0,0.0,0
9411356000,0.9856269,-0.06717199,0.011274457,-0.15462711,0.0,0.0,0.0,0.0,0
9411368000,0.9856487,-0.067184076,0.011261571,-0.15448375,0.0,0.0,0.0,0.0,0
9411376000,0.9856637,-0.067188285,0.011258207,-0.15438622,0.0,0.0,0.0,0.0,0
