timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
943180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
943860000,943856000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
944180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
944848000,944844000,4000000.0,1.0,0.020916333,16.62948,0.0,255,190,6,4,0,0,0,0,1,1,39
945180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
945836000,945832000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
946180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
946828000,946824000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
947180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
947816000,947812000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
948180000,0,4000000.0,1.0,0.0,15.675298,0.0,0,0,0,0,0,2,0,0,0,1,43
948804000,948800000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
949180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
949792000,949788000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
950180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
950772000,950768000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
951180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
951764000,951760000,4000000.0,1.0,0.06772908,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
952180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
952752000,952748000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
953180000,0,4000000.0,1.0,0.0,15.675298,0.0,0,0,0,0,0,2,0,0,0,1,43
953728000,953724000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
954180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
954716000,954712000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
955180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
955700000,955696000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
956180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
956684000,956680000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
957180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
957664000,957664000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
958180000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
958652000,958648000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
959180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
959644000,959640000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
960180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
960624000,960620000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
961180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
961612000,961608000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
962180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
962596000,962592000,4000000.0,1.0,0.020916333,16.306772,0.0,255,190,6,4,0,0,0,0,1,1,39
963180000,0,4000000.0,1.0,0.0,15.607569,0.0,0,0,0,0,0,2,0,0,0,1,43
963584000,963584000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
964180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
964560000,964556000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
965180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
965540000,965536000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
966180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
966520000,966516000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
967180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
967492000,967488000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
968180000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
968468000,968464000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
969180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
969452000,969448000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
970180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
970436000,970432000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
971180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
971420000,971416000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
972180000,0,4000000.0,1.0,0.0,15.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
972396000,972392000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
973180000,0,4000000.0,1.0,0.0,15.827688,0.0,0,0,0,0,0,2,0,0,0,1,43
973384000,973380000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
974180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
974372000,974368000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
975180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
975372000,975368000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
976180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
976372000,976368000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
977180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
977372000,977368000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
978180000,0,4000000.0,1.0,0.0,15.571712,0.0,0,0,0,0,0,2,0,0,0,1,43
978372000,978368000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
979180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
979372000,979368000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
980180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
980368000,980364000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
981180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
981368000,981364000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
982180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
982368000,982364000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
983180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
983368000,983364000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
984180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
984368000,984364000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
985180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
985368000,985364000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
986180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
986364000,986360000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
987180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
987364000,987360000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
988180000,0,4000000.0,1.0,0.0,15.503983,0.0,0,0,0,0,0,2,0,0,0,1,43
988364000,987360000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
988372000,988368000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
989180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
989348000,989348000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
990180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
990328000,990324000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
991180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
991308000,991304000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
992180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
992292000,992288000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
993180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
993268000,993264000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
994180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
994256000,994252000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
995180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
995236000,995232000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
996180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
996224000,996220000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
997180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
997216000,997212000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
998180000,0,4000000.0,1.0,0.0,15.639441,0.0,0,0,0,0,0,2,0,0,0,1,43
998200000,998196000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
999180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
999184000,999180000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
1000160000,1000156000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
1000180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1001140000,1001136000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
1001180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1002124000,1002120000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1002180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1003104000,1003100000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1003180000,0,4000000.0,1.0,0.0,15.677289,0.0,0,0,0,0,0,2,0,0,0,1,43
1004088000,1004084000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1004180000,0,4000000.0,1.0,0.0,15.358564,0.0,0,0,0,0,0,2,0,0,0,1,43
1005088000,1005084000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1005180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1006064000,1006060000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
1006180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1007044000,1007044000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1007180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1008024000,1008020000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1008180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1009004000,1009000000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1009180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1010004000,1010000000,4000000.0,1.0,0.041832667,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
1010180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1010976000,1010972000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1011180000,0,4000000.0,1.0,0.0,15.392429,0.0,0,0,0,0,0,2,0,0,0,1,43
1011960000,1011956000,4000000.0,1.0,0.046812747,16.650396,0.0,255,190,6,4,0,0,0,0,1,1,39
1012180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1012940000,1012936000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1013180000,0,4000000.0,1.0,0.0,15.645417,0.0,0,0,0,0,0,2,0,0,0,1,43
1013924000,1013920000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1014180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
1014900000,1014896000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1015180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1015884000,1015880000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
1016180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1016864000,1016860000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1017180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1017852000,1017848000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1018180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1018828000,1018824000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1019180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1019808000,1019804000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
1020180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1020788000,1020784000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
1021180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1021768000,1021764000,4000000.0,1.0,0.046812747,16.587648,0.0,255,190,6,4,0,0,0,0,1,1,39
1022180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1022748000,1022744000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1023180000,0,4000000.0,1.0,0.0,15.981074,0.0,0,0,0,0,0,2,0,0,0,1,43
1023728000,1023724000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1024180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1024700000,1024696000,4000000.0,1.0,0.020916354,17.212168,0.0,255,190,6,4,0,0,0,0,1,1,39
1025180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
1025688000,1025684000,4000000.0,1.0,0.020916313,16.31074,0.0,255,190,6,4,0,0,0,0,1,1,39
1026180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
1026663999,1026660000,4000000.0,1.0,0.020916354,16.56675,0.0,255,190,6,4,0,0,0,0,1,1,39
1027180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1027652000,1027648000,4000000.0,1.0,0.020916313,16.275879,0.0,255,190,6,4,0,0,0,0,1,1,39
1028180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1028628000,1028623999,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1029180000,0,4000000.0,1.0,0.0,15.677306,0.0,0,0,0,0,0,2,0,0,0,1,43
1029604000,1029600000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1030180000,0,4000000.0,1.0,0.0,15.396399,0.0,0,0,0,0,0,2,0,0,0,1,43
1030592000,1030588000,4000000.0,1.0,0.046812747,16.606573,0.0,255,190,6,4,0,0,0,0,1,1,39
1031180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1031572000,1031567999,4000000.0,1.0,0.020916354,16.29185,0.0,255,190,6,4,0,0,0,0,1,1,39
1032180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1032547999,1032544000,4000000.0,1.0,0.020916313,16.55078,0.0,255,190,6,4,0,0,0,0,1,1,39
1033180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1033519999,1033519999,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1034180000,0,4000000.0,1.0,0.0,15.470135,0.0,0,0,0,0,0,2,0,0,0,1,43
1034504000,1034504000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
1035180000,0,4000000.0,1.0,0.0,15.464128,0.0,0,0,0,0,0,2,0,0,0,1,43
1035479999,1035479999,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
1036180000,0,4000000.0,1.0,0.0,15.324716,0.0,0,0,0,0,0,2,0,0,0,1,43
1036472000,1036468000,4000000.0,1.0,0.020916354,16.56675,0.0,255,190,6,4,0,0,0,0,1,1,39
1037180000,0,4000000.0,1.0,0.0,15.428271,0.0,0,0,0,0,0,2,0,0,0,1,43
1037472000,1037468000,4000000.0,1.0,0.020916313,16.275879,0.0,255,190,6,4,0,0,0,0,1,1,39
1038180000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
1038472000,1038468000,4000000.0,1.0,0.020916354,16.562765,0.0,255,190,6,4,0,0,0,0,1,1,39
1039180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1039472000,1039468000,4000000.0,1.0,0.020916313,16.371498,0.0,255,190,6,4,0,0,0,0,1,1,39
1040180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1040468000,1040464000,4000000.0,1.0,0.046812747,16.606573,0.0,255,190,6,4,0,0,0,0,1,1,39
1041180000,0,4000000.0,1.0,0.0,15.428302,0.0,0,0,0,0,0,2,0,0,0,1,43
1041468000,1041464000,4000000.0,1.0,0.020916333,16.282867,0.0,255,190,6,4,0,0,0,0,1,1,39
1042180000,0,4000000.0,1.0,0.0,15.324685,0.0,0,0,0,0,0,2,0,0,0,1,43
1042468000,1042464000,4000000.0,1.0,0.020916333,16.500994,0.0,255,190,6,4,0,0,0,0,1,1,39
1043180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1043468000,1043464000,4000000.0,1.0,0.020916354,16.247028,0.0,255,190,6,4,0,0,0,0,1,1,39
1044180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1044464000,1044460000,4000000.0,1.0,0.020916313,16.646397,0.0,255,190,6,4,0,0,0,0,1,1,39
1045180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1045464000,1045460000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
1046180000,0,4000000.0,1.0,0.0,15.324716,0.0,0,0,0,0,0,2,0,0,0,1,43
1046464000,1046460000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1047180000,0,4000000.0,1.0,0.0,15.464128,0.0,0,0,0,0,0,2,0,0,0,1,43
1047464000,1046460000,4000000.0,1.0,0.03884462,16.375496,0.0,255,190,6,4,0,0,0,0,1,1,39
1047484000,1047479999,4000000.0,1.0,0.03884462,16.375496,0.0,255,190,6,4,0,0,0,0,1,1,39
1048180000,0,4000000.0,1.0,0.0,15.360573,0.0,0,0,0,0,0,2,0,0,0,1,43
1048476000,1048472000,4000000.0,1.0,0.056772962,16.761969,0.0,255,190,6,4,0,0,0,0,1,1,39
1049180000,0,4000000.0,1.0,0.0,15.743011,0.0,0,0,0,0,0,2,0,0,0,1,43
1049468000,1049464000,4000000.0,1.0,0.05677285,16.5707,0.0,255,190,6,4,0,0,0,0,1,1,39
1050180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1050464000,1050460000,4000000.0,1.0,0.0647411,16.706192,0.0,255,190,6,4,0,0,0,0,1,1,39
1051180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
1051444000,1051440000,4000000.0,1.0,0.020916313,16.291817,0.0,255,190,6,4,0,0,0,0,1,1,39
1052180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1052444000,1051440000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1052451999,1052448000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1053180000,0,4000000.0,1.0,0.0,15.464158,0.0,0,0,0,0,0,2,0,0,0,1,43
1053420000,1053416000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1054180000,0,4000000.0,1.0,0.0,15.573689,0.0,0,0,0,0,0,2,0,0,0,1,43
1054400000,1054396000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
1055180000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
1055388000,1055383999,4000000.0,1.0,0.020916354,16.310772,0.0,255,190,6,4,0,0,0,0,1,1,39
1056180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1056372000,1056368000,4000000.0,1.0,0.020916313,16.566715,0.0,255,190,6,4,0,0,0,0,1,1,39
1057180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1057340000,1057335999,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1058180000,0,4000000.0,1.0,0.0,15.360573,0.0,0,0,0,0,0,2,0,0,0,1,43
1058328000,1058324000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1059180000,0,4000000.0,1.0,0.0,15.573689,0.0,0,0,0,0,0,2,0,0,0,1,43
1059307999,1059304000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1060180000,0,4000000.0,1.0,0.0,15.360573,0.0,0,0,0,0,0,2,0,0,0,1,43
1060276000,1060272000,4000000.0,1.0,0.046812795,16.54384,0.0,255,190,6,4,0,0,0,0,1,1,39
1061180000,0,4000000.0,1.0,0.0,15.428271,0.0,0,0,0,0,0,2,0,0,0,1,43
1061264000,1061259999,4000000.0,1.0,0.020916313,16.354565,0.0,255,190,6,4,0,0,0,0,1,1,39
1062180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1062244000,1062239999,4000000.0,1.0,0.020916354,16.550814,0.0,255,190,6,4,0,0,0,0,1,1,39
1063180000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
1063232000,1063228000,4000000.0,1.0,0.020916313,16.287832,0.0,255,190,6,4,0,0,0,0,1,1,39
1064180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1064224000,1064219999,4000000.0,1.0,0.020916313,16.287832,0.0,255,190,6,4,0,0,0,0,1,1,39
1065180000,0,4000000.0,1.0,0.0,15.42631,0.0,0,0,0,0,0,2,0,0,0,1,43
1065188000,1065184000,4000000.0,1.0,0.041832667,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
1066180000,0,4000000.0,1.0,0.0,15.324685,0.0,0,0,0,0,0,2,0,0,0,1,43
1066184000,1066180000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
1067180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1067184000,1066180000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1068156000,1068156000,4000000.0,1.0,0.020916354,16.275911,0.0,255,190,6,4,0,0,0,0,1,1,39
1068180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1069123999,1069120000,4000000.0,1.0,0.020916313,16.562733,0.0,255,190,6,4,0,0,0,0,1,1,39
