timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
3398576000,3398572000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3399152000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
3399548000,3399544000,4000000.0,1.0,0.041832667,16.730078,0.0,255,190,6,4,0,0,0,0,1,1,39
3400152000,0,4000000.0,1.0,0.0,16.213146,0.0,0,0,0,0,0,2,0,0,0,1,43
3400524000,3400520000,4000000.0,1.0,0.041832667,16.730078,0.0,255,190,6,4,0,0,0,0,1,1,39
3401152000,0,4000000.0,1.0,0.0,16.176294,0.0,0,0,0,0,0,2,0,0,0,1,43
3401492000,3401488000,4000000.0,1.0,0.046812747,16.641434,0.0,255,190,6,4,0,0,0,0,1,1,39
3402152000,0,4000000.0,1.0,0.0,16.188246,0.0,0,0,0,0,0,2,0,0,0,1,43
3402472000,3402468000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
3403152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3403440000,3403436000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
3404152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3404412000,3404408000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3405152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3405384000,3405380000,4000000.0,1.0,0.020916333,16.563744,0.0,255,190,6,4,0,0,0,0,1,1,39
3406152000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
3406356000,3406352000,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
3407152000,0,4000000.0,1.0,0.0,16.565735,0.0,0,0,0,0,0,2,0,0,0,1,43
3407336000,3407332000,4000000.0,1.0,0.020916333,16.42729,0.0,255,190,6,4,0,0,0,0,1,1,39
3408152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3408312000,3408308000,4000000.0,1.0,0.020916333,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
3409152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3409292000,3409288000,4000000.0,1.0,0.020916333,16.3994,0.0,255,190,6,4,0,0,0,0,1,1,39
3410152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3410268000,3410264000,4000000.0,1.0,0.020916333,16.38745,0.0,255,190,6,4,0,0,0,0,1,1,39
3411152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3411244000,3411240000,4000000.0,1.0,0.046812747,16.540834,0.0,255,190,6,4,0,0,0,0,1,1,39
3412152000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3412220000,3412216000,4000000.0,1.0,0.020916333,16.362549,0.0,255,190,6,4,0,0,0,0,1,1,39
3413152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3413200000,3413196000,4000000.0,1.0,0.020916333,16.521912,0.0,255,190,6,4,0,0,0,0,1,1,39
3414152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3414176000,3414172000,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
3415152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3415156000,3415152000,4000000.0,1.0,0.020916333,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
3416132000,3416128000,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
3416152000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
3417112000,3417108000,4000000.0,1.0,0.020916333,16.42729,0.0,255,190,6,4,0,0,0,0,1,1,39
3417152000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3418088000,3418084000,4000000.0,1.0,0.020916333,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
3418152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3419060000,3419056000,4000000.0,1.0,0.020916333,16.3994,0.0,255,190,6,4,0,0,0,0,1,1,39
3419152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3420036000,3420032000,4000000.0,1.0,0.020916333,16.494022,0.0,255,190,6,4,0,0,0,0,1,1,39
3420152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3421016000,3421012000,4000000.0,1.0,0.046812747,16.434261,0.0,255,190,6,4,0,0,0,0,1,1,39
3421152000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
3421992000,3421988000,4000000.0,1.0,0.020916333,16.362549,0.0,255,190,6,4,0,0,0,0,1,1,39
3422152000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3422968000,3422964000,4000000.0,1.0,0.020916333,16.521912,0.0,255,190,6,4,0,0,0,0,1,1,39
3423152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3423952000,3423948000,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
3424152000,0,4000000.0,1.0,0.0,16.083664,0.0,0,0,0,0,0,2,0,0,0,1,43
3424924000,3424920000,4000000.0,1.0,0.020916333,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
3425152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3425904000,3425900000,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
3426152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3426880000,3426876000,4000000.0,1.0,0.020916333,16.440237,0.0,255,190,6,4,0,0,0,0,1,1,39
3427152000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3427852000,3427848000,4000000.0,1.0,0.020916333,16.45717,0.0,255,190,6,4,0,0,0,0,1,1,39
3428152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3428824000,3428820000,4000000.0,1.0,0.020916333,16.405376,0.0,255,190,6,4,0,0,0,0,1,1,39
3429152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3429800000,3429796000,4000000.0,1.0,0.020916333,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
3430152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3430776000,3430772000,4000000.0,1.0,0.046812747,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3431152000,0,4000000.0,1.0,0.0,16.103584,0.0,0,0,0,0,0,2,0,0,0,1,43
3431752000,3431748000,4000000.0,1.0,0.020916333,16.373505,0.0,255,190,6,4,0,0,0,0,1,1,39
3432152000,0,4000000.0,1.0,0.0,16.470118,0.0,0,0,0,0,0,2,0,0,0,1,43
3432724000,3432720000,4000000.0,1.0,0.020916333,16.521912,0.0,255,190,6,4,0,0,0,0,1,1,39
3433152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3433708000,3433704000,4000000.0,1.0,0.020916333,16.347609,0.0,255,190,6,4,0,0,0,0,1,1,39
3434152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3434688000,3434684000,4000000.0,1.0,0.041832667,16.597609,0.0,255,190,6,4,0,0,0,0,1,1,39
3435152000,0,4000000.0,1.0,0.0,16.165337,0.0,0,0,0,0,0,2,0,0,0,1,43
3435664000,3435660000,4000000.0,1.0,0.041832667,16.597609,0.0,255,190,6,4,0,0,0,0,1,1,39
3436152000,0,4000000.0,1.0,0.0,16.107569,0.0,0,0,0,0,0,2,0,0,0,1,43
3436636000,3436632000,4000000.0,1.0,0.020916333,16.451193,0.0,255,190,6,4,0,0,0,0,1,1,39
3437152000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3437612000,3437608000,4000000.0,1.0,0.020916333,16.42729,0.0,255,190,6,4,0,0,0,0,1,1,39
3438152000,0,4000000.0,1.0,0.0,16.081673,0.0,0,0,0,0,0,2,0,0,0,1,43
3438596000,3438592000,4000000.0,1.0,0.020916333,16.588644,0.0,255,190,6,4,0,0,0,0,1,1,39
3439152000,0,4000000.0,1.0,0.0,16.191235,0.0,0,0,0,0,0,2,0,0,0,1,43
3439568000,3439564000,4000000.0,1.0,0.020916333,16.500994,0.0,255,190,6,4,0,0,0,0,1,1,39
3440152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3440544000,3440540000,4000000.0,1.0,0.020916333,16.543823,0.0,255,190,6,4,0,0,0,0,1,1,39
3441152000,0,4000000.0,1.0,0.0,16.18725,0.0,0,0,0,0,0,2,0,0,0,1,43
3441524000,3441520000,4000000.0,1.0,0.046812747,16.471113,0.0,255,190,6,4,0,0,0,0,1,1,39
3442152000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
3442504000,3442496000,4000000.0,1.0,0.020916333,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
3443152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3443476000,3443472000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
3444152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3444452000,3444448000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3445152000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3445424000,3445420000,4000000.0,1.0,0.020916333,16.595615,0.0,255,190,6,4,0,0,0,0,1,1,39
3446152000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
3446388000,3446384000,4000000.0,1.0,0.020916333,16.638445,0.0,255,190,6,4,0,0,0,0,1,1,39
3447152000,0,4000000.0,1.0,0.0,16.346613,0.0,0,0,0,0,0,2,0,0,0,1,43
3447364000,3447360000,4000000.0,1.0,0.020916333,16.665337,0.0,255,190,6,4,0,0,0,0,1,1,39
3448152000,0,4000000.0,1.0,0.0,16.071712,0.0,0,0,0,0,0,2,0,0,0,1,43
3448344000,3448340000,4000000.0,1.0,0.020916333,16.488047,0.0,255,190,6,4,0,0,0,0,1,1,39
3449152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3449312000,3449308000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3450152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3450280000,3450276000,4000000.0,1.0,0.020916333,16.39442,0.0,255,190,6,4,0,0,0,0,1,1,39
3451152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3451260000,3451256000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
3452152000,0,4000000.0,1.0,0.0,16.358564,0.0,0,0,0,0,0,2,0,0,0,1,43
3452212000,3452208000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3453152000,0,4000000.0,1.0,0.0,16.20717,0.0,0,0,0,0,0,2,0,0,0,1,43
3453176000,3453172000,4000000.0,1.0,0.020916333,16.848604,0.0,255,190,6,4,0,0,0,0,1,1,39
3454152000,3454148000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
3454152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3455120000,3455116000,4000000.0,1.0,0.020916333,16.745018,0.0,255,190,6,4,0,0,0,0,1,1,39
3455152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3456092000,3456088000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3456152000,0,4000000.0,1.0,0.0,15.964142,0.0,0,0,0,0,0,2,0,0,0,1,43
3457060000,3457056000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3457152000,0,4000000.0,1.0,0.0,16.560755,0.0,0,0,0,0,0,2,0,0,0,1,43
3458032000,3458028000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3458152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3459000000,3458996000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3459152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3459972000,3459968000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3460152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3460940000,3460936000,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
3461152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3461904000,3461900000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3462152000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3462884000,3462880000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3463152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3463852000,3463848000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3464152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3464820000,3464816000,4000000.0,1.0,0.020916333,16.73207,0.0,255,190,6,4,0,0,0,0,1,1,39
3465152000,0,4000000.0,1.0,0.0,16.18725,0.0,0,0,0,0,0,2,0,0,0,1,43
3465792000,3465788000,4000000.0,1.0,0.020916333,16.73207,0.0,255,190,6,4,0,0,0,0,1,1,39
3466152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3466760000,3466756000,4000000.0,1.0,0.041832667,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3467152000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3467728000,3467724000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
3468152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3468700000,3468696000,4000000.0,1.0,0.020916333,16.40239,0.0,255,190,6,4,0,0,0,0,1,1,39
3469152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3469664000,3469660000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3470152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3470632000,3470628000,4000000.0,1.0,0.020916333,16.39442,0.0,255,190,6,4,0,0,0,0,1,1,39
3471152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3471604000,3471600000,4000000.0,1.0,0.046812747,16.607569,0.0,255,190,6,4,0,0,0,0,1,1,39
3472152000,0,4000000.0,1.0,0.0,16.145416,0.0,0,0,0,0,0,2,0,0,0,1,43
3472584000,3472580000,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
3473152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3473556000,3473552000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3474152000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3474532000,3474528000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3475152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3475516000,3475512000,4000000.0,1.0,0.020916333,16.73207,0.0,255,190,6,4,0,0,0,0,1,1,39
3476152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3476488000,3476484000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3477152000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3477460000,3477456000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
3478152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3478432000,3478428000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3479152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3479408000,3479404000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3480152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3480384000,3480380000,4000000.0,1.0,0.020916333,16.300795,0.0,255,190,6,4,0,0,0,0,1,1,39
3481152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3481360000,3481356000,4000000.0,1.0,0.046812747,16.714142,0.0,255,190,6,4,0,0,0,0,1,1,39
3482152000,0,4000000.0,1.0,0.0,16.43227,0.0,0,0,0,0,0,2,0,0,0,1,43
3482332000,3482328000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3483152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3483308000,3483304000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
3484152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3484276000,3484272000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3485152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3485260000,3485256000,4000000.0,1.0,0.020916333,16.745018,0.0,255,190,6,4,0,0,0,0,1,1,39
3486152000,0,4000000.0,1.0,0.0,16.085655,0.0,0,0,0,0,0,2,0,0,0,1,43
3486236000,3486228000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3487152000,0,4000000.0,1.0,0.0,16.243027,0.0,0,0,0,0,0,2,0,0,0,1,43
3487208000,3487204000,4000000.0,1.0,0.020916333,16.65239,0.0,255,190,6,4,0,0,0,0,1,1,39
3488152000,0,4000000.0,1.0,0.0,16.101593,0.0,0,0,0,0,0,2,0,0,0,1,43
3488184000,3488180000,4000000.0,1.0,0.020916333,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
3489152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3489168000,3489164000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3490144000,3490140000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3490152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3491116000,3491112000,4000000.0,1.0,0.046812747,16.737051,0.0,255,190,6,4,0,0,0,0,1,1,39
3491152000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3492088000,3492084000,4000000.0,1.0,0.020916333,16.301792,0.0,255,190,6,4,0,0,0,0,1,1,39
3492152000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3493052000,3493048000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
3493152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3494024000,3494020000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3494152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3494992000,3494988000,4000000.0,1.0,0.020916333,16.73207,0.0,255,190,6,4,0,0,0,0,1,1,39
3495152000,0,4000000.0,1.0,0.0,16.209162,0.0,0,0,0,0,0,2,0,0,0,1,43
3495960000,3495956000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3496152000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3496932000,3496928000,4000000.0,1.0,0.020916333,16.260954,0.0,255,190,6,4,0,0,0,0,1,1,39
3497152000,0,4000000.0,1.0,0.0,16.223106,0.0,0,0,0,0,0,2,0,0,0,1,43
3497904000,3497900000,4000000.0,1.0,0.041832667,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
3498152000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3498884000,3498880000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3499152000,0,4000000.0,1.0,0.0,16.17729,0.0,0,0,0,0,0,2,0,0,0,1,43
3499856000,3499852000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3500152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3500832000,3500828000,4000000.0,1.0,0.020916333,16.39442,0.0,255,190,6,4,0,0,0,0,1,1,39
3501152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3501812000,3501808000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
3502152000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
3502780000,3502776000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
3503152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3503752000,3503748000,4000000.0,1.0,0.020916333,16.72211,0.0,255,190,6,4,0,0,0,0,1,1,39
3504152000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3504720000,3504716000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3505152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3505704000,3505700000,4000000.0,1.0,0.020916333,16.745018,0.0,255,190,6,4,0,0,0,0,1,1,39
3506152000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3506668000,3506668000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3507152000,0,4000000.0,1.0,0.0,16.47709,0.0,0,0,0,0,0,2,0,0,0,1,43
3507652000,3507648000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3508152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3508628000,3508624000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3509152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3509604000,3509600000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3510152000,0,4000000.0,1.0,0.0,16.041832,0.0,0,0,0,0,0,2,0,0,0,1,43
3510576000,3510572000,4000000.0,1.0,0.020916333,16.433266,0.0,255,190,6,4,0,0,0,0,1,1,39
3511152000,0,4000000.0,1.0,0.0,16.268923,0.0,0,0,0,0,0,2,0,0,0,1,43
3511544000,3511540000,4000000.0,1.0,0.046812747,16.724102,0.0,255,190,6,4,0,0,0,0,1,1,39
3512152000,0,4000000.0,1.0,0.0,16.10956,0.0,0,0,0,0,0,2,0,0,0,1,43
3512512000,3512508000,4000000.0,1.0,0.020916333,16.269918,0.0,255,190,6,4,0,0,0,0,1,1,39
3513152000,0,4000000.0,1.0,0.0,16.156374,0.0,0,0,0,0,0,2,0,0,0,1,43
3513476000,3513472000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3514152000,0,4000000.0,1.0,0.0,16.213146,0.0,0,0,0,0,0,2,0,0,0,1,43
3514452000,3514448000,4000000.0,1.0,0.020916333,16.473106,0.0,255,190,6,4,0,0,0,0,1,1,39
3515152000,0,4000000.0,1.0,0.0,16.228086,0.0,0,0,0,0,0,2,0,0,0,1,43
3515432000,3515428000,4000000.0,1.0,0.020916333,16.832668,0.0,255,190,6,4,0,0,0,0,1,1,39
3516152000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
3516404000,3516400000,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
3517152000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3517368000,3517364000,4000000.0,1.0,0.020916333,16.626493,0.0,255,190,6,4,0,0,0,0,1,1,39
3518152000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3518336000,3518332000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
3519152000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3519292000,3519288000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3520152000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3520256000,3520252000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
3521152000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3521228000,3521224000,4000000.0,1.0,0.046812747,16.597609,0.0,255,190,6,4,0,0,0,0,1,1,39
3522152000,0,4000000.0,1.0,0.0,16.10956,0.0,0,0,0,0,0,2,0,0,0,1,43
3522188000,3522184000,4000000.0,1.0,0.020916333,16.225098,0.0,255,190,6,4,0,0,0,0,1,1,39
3523152000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3523168000,3523164000,4000000.0,1.0,0.020916333,16.658365,0.0,255,190,6,4,0,0,0,0,1,1,39
