timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
3366956000,-0.005315601,0.26913533,-0.00015328788,0.96309245,0.0,0.0,0.0,0.0,0
3366968000,-0.005308624,0.26919088,-0.00015292973,0.96307695,0.0,0.0,0.0,0.0,0
3366984000,-0.0053047733,0.26922014,-0.00015215817,0.9630688,0.0,0.0,0.0,0.0,0
3366996000,-0.005308105,0.26921818,-0.00014705902,0.9630693,0.0,0.0,0.0,0.0,0
3367004000,-0.005313781,0.26921764,-0.00013853138,0.96306944,0.0,0.0,0.0,0.0,0
3367020000,-0.0053318506,0.26919684,-0.00011780403,0.96307516,0.0,0.0,0.0,0.0,0
3367032000,-0.0053476435,0.2691518,-0.000107748645,0.9630876,0.0,0.0,0.0,0.0,0
3367040000,-0.005357427,0.2691129,-0.00010543176,0.96309847,0.0,0.0,0.0,0.0,0
3367056000,-0.0053762235,0.26904717,-0.00010256936,0.9631167,0.0,0.0,0.0,0.0,0
3367068000,-0.005388978,0.26901516,-0.00010234242,0.9631256,0.0,0.0,0.0,0.0,0
3367080000,-0.005400697,0.26897562,-9.859586e-05,0.96313655,0.0,0.0,0.0,0.0,0
3367092000,-0.0054108733,0.26892185,-9.075658e-05,0.9631515,0.0,0.0,0.0,0.0,0
3367104000,-0.005419325,0.2688607,-7.9444966e-05,0.96316856,0.0,0.0,0.0,0.0,0
3367116000,-0.005426163,0.26880565,-6.7934474e-05,0.9631839,0.0,0.0,0.0,0.0,0
3367128000,-0.0054334784,0.26874718,-5.330273e-05,0.96320015,0.0,0.0,0.0,0.0,0
3367140000,-0.005440134,0.26867625,-3.7934275e-05,0.9632199,0.0,0.0,0.0,0.0,0
3367148000,-0.005443119,0.2686252,-3.0610412e-05,0.9632341,0.0,0.0,0.0,0.0,0
3367164000,-0.0054449495,0.26853052,-3.0802235e-05,0.96326053,0.0,0.0,0.0,0.0,0
3367176000,-0.005445148,0.26848826,-3.801176e-05,0.9632723,0.0,0.0,0.0,0.0,0
3367188000,-0.0054446715,0.26845482,-4.98154e-05,0.96328163,0.0,0.0,0.0,0.0,0
3367200000,-0.005443536,0.26841944,-6.5593005e-05,0.96329147,0.0,0.0,0.0,0.0,0
3367208000,-0.0054430156,0.26839513,-7.3863484e-05,0.96329826,0.0,0.0,0.0,0.0,0
3367224000,-0.005441661,0.2683653,-8.7788685e-05,0.9633066,0.0,0.0,0.0,0.0,0
3367236000,-0.0054401774,0.2683701,-9.346763e-05,0.96330523,0.0,0.0,0.0,0.0,0
3367248000,-0.005438285,0.26837668,-9.307961e-05,0.96330345,0.0,0.0,0.0,0.0,0
3367260000,-0.005435662,0.26837683,-9.230309e-05,0.9633034,0.0,0.0,0.0,0.0,0
3367272000,-0.0054323724,0.26838136,-9.666878e-05,0.96330214,0.0,0.0,0.0,0.0,0
3367284000,-0.0054280665,0.26841006,-0.00010772693,0.9632942,0.0,0.0,0.0,0.0,0
3367296000,-0.005423732,0.26845425,-0.00012580381,0.96328187,0.0,0.0,0.0,0.0,0
3367304000,-0.005421563,0.2684795,-0.00013998528,0.96327484,0.0,0.0,0.0,0.0,0
3367320000,-0.0054201293,0.26851404,-0.00016863075,0.96326524,0.0,0.0,0.0,0.0,0
3367332000,-0.0054187635,0.268549,-0.00020247635,0.96325547,0.0,0.0,0.0,0.0,0
3367344000,-0.0054152017,0.26860926,-0.00024748643,0.9632387,0.0,0.0,0.0,0.0,0
3367352000,-0.005412503,0.2686562,-0.00027676535,0.9632256,0.0,0.0,0.0,0.0,0
3367368000,-0.005407721,0.26874435,-0.0003282528,0.96320105,0.0,0.0,0.0,0.0,0
3367380000,-0.005404554,0.26880303,-0.00035943024,0.96318465,0.0,0.0,0.0,0.0,0
3367392000,-0.005399807,0.26886827,-0.00038724352,0.9631665,0.0,0.0,0.0,0.0,0
3367404000,-0.005391227,0.26893836,-0.00041660547,0.9631469,0.0,0.0,0.0,0.0,0
3367412000,-0.005382997,0.2689761,-0.0004363535,0.96313643,0.0,0.0,0.0,0.0,0
3367428000,-0.0053603323,0.26902646,-0.00047893453,0.9631225,0.0,0.0,0.0,0.0,0
3367440000,-0.005340959,0.26905262,-0.0005095016,0.9631153,0.0,0.0,0.0,0.0,0
3367452000,-0.0053225155,0.26908094,-0.0005341475,0.96310747,0.0,0.0,0.0,0.0,0
3367464000,-0.005305316,0.26910833,-0.00055552955,0.96309984,0.0,0.0,0.0,0.0,0
3367472000,-0.005294762,0.26911503,-0.00056662667,0.96309805,0.0,0.0,0.0,0.0,0
3367488000,-0.005275614,0.26909444,-0.0005807577,0.9631039,0.0,0.0,0.0,0.0,0
3367500000,-0.0052642534,0.2690648,-0.00058088556,0.96311224,0.0,0.0,0.0,0.0,0
3367512000,-0.0052555436,0.26904443,-0.00057356694,0.96311796,0.0,0.0,0.0,0.0,0
3367524000,-0.0052494137,0.26901975,-0.00056313793,0.96312493,0.0,0.0,0.0,0.0,0
3367536000,-0.005245996,0.26898175,-0.0005558814,0.96313554,0.0,0.0,0.0,0.0,0
3367548000,-0.0052451184,0.2689323,-0.0005523917,0.96314937,0.0,0.0,0.0,0.0,0
3367560000,-0.005245462,0.26889014,-0.00055467564,0.9631611,0.0,0.0,0.0,0.0,0
3367572000,-0.005244923,0.2688609,-0.00056701544,0.9631693,0.0,0.0,0.0,0.0,0
3367584000,-0.0052439137,0.2688227,-0.00058530545,0.96317995,0.0,0.0,0.0,0.0,0
3367596000,-0.005242297,0.26876825,-0.0006060681,0.96319515,0.0,0.0,0.0,0.0,0
3367608000,-0.0052409843,0.2687022,-0.0006254902,0.96321356,0.0,0.0,0.0,0.0,0
3367620000,-0.0052401386,0.26864293,-0.0006433106,0.9632301,0.0,0.0,0.0,0.0,0
3367632000,-0.0052389177,0.26858327,-0.00065046916,0.96324676,0.0,0.0,0.0,0.0,0
3367644000,-0.005236725,0.26851726,-0.00064328534,0.9632651,0.0,0.0,0.0,0.0,0
3367656000,-0.0052346555,0.26845452,-0.00062246225,0.96328264,0.0,0.0,0.0,0.0,0
3367664000,-0.00523321,0.2684184,-0.00060398394,0.9632927,0.0,0.0,0.0,0.0,0
3367680000,-0.0052274773,0.26837268,-0.0005722621,0.96330553,0.0,0.0,0.0,0.0,0
3367692000,-0.0052193645,0.2683482,-0.0005617291,0.9633124,0.0,0.0,0.0,0.0,0
3367704000,-0.005209099,0.2683242,-0.00056472345,0.9633191,0.0,0.0,0.0,0.0,0
3367712000,-0.005201773,0.2683108,-0.00057453476,0.96332294,0.0,0.0,0.0,0.0,0
3367728000,-0.0051865396,0.2683133,-0.0006084819,0.9633223,0.0,0.0,0.0,0.0,0
3367736000,-0.005179835,0.26833048,-0.0006241783,0.9633175,0.0,0.0,0.0,0.0,0
3367748000,-0.005172068,0.26835942,-0.00064424414,0.96330947,0.0,0.0,0.0,0.0,0
3367760000,-0.0051678666,0.26838535,-0.00065435783,0.96330225,0.0,0.0,0.0,0.0,0
3367776000,-0.005167025,0.26842296,-0.00064358267,0.9632918,0.0,0.0,0.0,0.0,0
3367788000,-0.005170373,0.26847214,-0.00061717024,0.9632781,0.0,0.0,0.0,0.0,0
3367796000,-0.0051743668,0.2685075,-0.00059453584,0.9632682,0.0,0.0,0.0,0.0,0
3367812000,-0.0051847184,0.26856065,-0.00054385717,0.9632534,0.0,0.0,0.0,0.0,0
3367824000,-0.005192225,0.2685795,-0.0005045536,0.96324813,0.0,0.0,0.0,0.0,0
3367836000,-0.0051974272,0.2685977,-0.0004682894,0.96324307,0.0,0.0,0.0,0.0,0
3367848000,-0.0052018687,0.26862672,-0.00043072543,0.96323496,0.0,0.0,0.0,0.0,0
3367856000,-0.005204916,0.2686456,-0.00040606793,0.96322966,0.0,0.0,0.0,0.0,0
3367868000,-0.005209407,0.26866192,-0.00037181794,0.9632251,0.0,0.0,0.0,0.0,0
3367880000,-0.0052134385,0.26866758,-0.00034569376,0.9632235,0.0,0.0,0.0,0.0,0
3367896000,-0.0052157496,0.26870683,-0.0003277638,0.96321255,0.0,0.0,0.0,0.0,0
3367904000,-0.0052160528,0.26874223,-0.0003206438,0.96320266,0.0,0.0,0.0,0.0,0
3367916000,-0.0052170134,0.2687966,-0.00030781847,0.9631875,0.0,0.0,0.0,0.0,0
3367932000,-0.0052216058,0.26886028,-0.00028272814,0.9631697,0.0,0.0,0.0,0.0,0
3367944000,-0.005228225,0.26890337,-0.00025545733,0.96315765,0.0,0.0,0.0,0.0,0
3367956000,-0.0052384613,0.26895228,-0.00021623,0.96314394,0.0,0.0,0.0,0.0,0
3367968000,-0.0052508726,0.26899433,-0.00017302859,0.96313214,0.0,0.0,0.0,0.0,0
3367980000,-0.005264465,0.2690141,-0.00012693739,0.9631266,0.0,0.0,0.0,0.0,0
3367988000,-0.0052736034,0.2690125,-9.5027055e-05,0.96312696,0.0,0.0,0.0,0.0,0
3368004000,-0.0052905423,0.26898932,-3.8760718e-05,0.96313334,0.0,0.0,0.0,0.0,0
3368012000,-0.005298194,0.26898062,-1.5756601e-05,0.9631357,0.0,0.0,0.0,0.0,0
3368028000,-0.005311804,0.268965,1.650791e-05,0.96314,0.0,0.0,0.0,0.0,0
3368036000,-0.0053175767,0.26895007,2.0880863e-05,0.9631442,0.0,0.0,0.0,0.0,0
3368048000,-0.005324847,0.26891488,1.1821656e-05,0.96315396,0.0,0.0,0.0,0.0,0
3368060000,-0.0053308206,0.26887196,-7.244553e-06,0.9631659,0.0,0.0,0.0,0.0,0
3368076000,-0.0053365855,0.26882657,-4.1990177e-05,0.9631785,0.0,0.0,0.0,0.0,0
3368084000,-0.0053382306,0.26879326,-6.49527e-05,0.9631878,0.0,0.0,0.0,0.0,0
3368100000,-0.0053392122,0.26869714,-0.0001208806,0.96321464,0.0,0.0,0.0,0.0,0
3368112000,-0.0053407704,0.2686099,-0.00016222936,0.96323895,0.0,0.0,0.0,0.0,0
3368124000,-0.0053431992,0.26853743,-0.00019798927,0.96325916,0.0,0.0,0.0,0.0,0
3368136000,-0.0053450656,0.26848593,-0.00022984715,0.96327347,0.0,0.0,0.0,0.0,0
3368148000,-0.005346247,0.26843876,-0.0002595922,0.96328664,0.0,0.0,0.0,0.0,0
3368160000,-0.0053453,0.26839295,-0.00028822967,0.9632994,0.0,0.0,0.0,0.0,0
3368172000,-0.005338338,0.2683561,-0.00032799423,0.96330965,0.0,0.0,0.0,0.0,0
3368180000,-0.0053310604,0.26834476,-0.0003577376,0.96331286,0.0,0.0,0.0,0.0,0
3368192000,-0.005317742,0.26833546,-0.00039742203,0.9633155,0.0,0.0,0.0,0.0,0
3368208000,-0.005294138,0.26831472,-0.00045085992,0.9633214,0.0,0.0,0.0,0.0,0
3368220000,-0.0052723708,0.26828876,-0.0004995312,0.9633287,0.0,0.0,0.0,0.0,0
3368232000,-0.0052505713,0.26827034,-0.00054614875,0.9633339,0.0,0.0,0.0,0.0,0
3368244000,-0.0052291146,0.2682655,-0.00059282215,0.9633354,0.0,0.0,0.0,0.0,0
3368252000,-0.005214732,0.26826078,-0.000626271,0.96333677,0.0,0.0,0.0,0.0,0
3368268000,-0.0051860763,0.26824865,-0.00069917575,0.9633402,0.0,0.0,0.0,0.0,0
3368280000,-0.0051642694,0.26825196,-0.0007611846,0.9633394,0.0,0.0,0.0,0.0,0
3368292000,-0.0051420913,0.2682842,-0.0008281212,0.96333045,0.0,0.0,0.0,0.0,0
3368300000,-0.005127335,0.26831958,-0.0008719042,0.9633206,0.0,0.0,0.0,0.0,0
3368312000,-0.0051049674,0.26837793,-0.0009395785,0.96330446,0.0,0.0,0.0,0.0,0
3368324000,-0.005081605,0.2684304,-0.0010159464,0.96328986,0.0,0.0,0.0,0.0,0
3368340000,-0.005050356,0.26852146,-0.0011288865,0.9632645,0.0,0.0,0.0,0.0,0
3368348000,-0.0050354796,0.26858643,-0.0011850765,0.9632464,0.0,0.0,0.0,0.0,0
3368360000,-0.005014138,0.26868677,-0.0012631407,0.96321845,0.0,0.0,0.0,0.0,0
3368372000,-0.004994256,0.2687747,-0.0013293128,0.96319395,0.0,0.0,0.0,0.0,0
3368388000,-0.004968455,0.2688753,-0.0013968371,0.9631659,0.0,0.0,0.0,0.0,0
3368400000,-0.004948566,0.26894778,-0.0014397837,0.9631457,0.0,0.0,0.0,0.0,0
3368412000,-0.0049286713,0.26902285,-0.001475407,0.96312475,0.0,0.0,0.0,0.0,0
3368424000,-0.004908704,0.269081,-0.0015009671,0.9631086,0.0,0.0,0.0,0.0,0
3368436000,-0.0048897876,0.2691231,-0.0015192222,0.9630969,0.0,0.0,0.0,0.0,0
3368444000,-0.0048785736,0.26914772,-0.0015283288,0.96309006,0.0,0.0,0.0,0.0,0
3368460000,-0.0048593394,0.26921916,-0.0015407056,0.96307015,0.0,0.0,0.0,0.0,0
3368472000,-0.004847639,0.26927853,-0.0015465446,0.96305364,0.0,0.0,0.0,0.0,0
3368480000,-0.004840119,0.26931113,-0.0015540124,0.9630445,0.0,0.0,0.0,0.0,0
3368496000,-0.004825264,0.26936686,-0.0015761852,0.96302897,0.0,0.0,0.0,0.0,0
3368504000,-0.004817259,0.26939502,-0.0015925949,0.9630211,0.0,0.0,0.0,0.0,0
3368516000,-0.004804612,0.269447,-0.0016207827,0.9630066,0.0,0.0,0.0,0.0,0
3368532000,-0.0047879904,0.2695176,-0.0016547212,0.9629869,0.0,0.0,0.0,0.0,0
3368544000,-0.0047768964,0.2695534,-0.0016693319,0.9629769,0.0,0.0,0.0,0.0,0
3368552000,-0.0047709956,0.26956803,-0.0016694226,0.9629728,0.0,0.0,0.0,0.0,0
3368564000,-0.004764646,0.26958352,-0.0016557872,0.9629685,0.0,0.0,0.0,0.0,0
3368580000,-0.004758915,0.26959044,-0.0016270216,0.9629667,0.0,0.0,0.0,0.0,0
3368588000,-0.0047567873,0.26957455,-0.0016103524,0.96297115,0.0,0.0,0.0,0.0,0
3368600000,-0.004753011,0.26952866,-0.0015867149,0.9629841,0.0,0.0,0.0,0.0,0
3368616000,-0.00474616,0.26943803,-0.001564218,0.9630095,0.0,0.0,0.0,0.0,0
3368628000,-0.004740063,0.26937136,-0.0015556547,0.9630282,0.0,0.0,0.0,0.0,0
3368636000,-0.004736365,0.26932472,-0.0015524521,0.96304125,0.0,0.0,0.0,0.0,0
3368648000,-0.0047333683,0.26923835,-0.0015501815,0.96306545,0.0,0.0,0.0,0.0,0
3368664000,-0.00473535,0.26908916,-0.0015476813,0.9631071,0.0,0.0,0.0,0.0,0
3368676000,-0.0047371583,0.26896772,-0.0015572605,0.963141,0.0,0.0,0.0,0.0,0
3368688000,-0.004737792,0.26885656,-0.0015765947,0.963172,0.0,0.0,0.0,0.0,0
3368700000,-0.004738367,0.26874337,-0.001598864,0.96320355,0.0,0.0,0.0,0.0,0
3368712000,-0.0047405725,0.26862162,-0.0016198595,0.96323746,0.0,0.0,0.0,0.0,0
3368720000,-0.004743209,0.2685359,-0.001632213,0.9632613,0.0,0.0,0.0,0.0,0
3368736000,-0.0047461772,0.26839027,-0.0016597471,0.9633019,0.0,0.0,0.0,0.0,0
3368744000,-0.0047453903,0.2683386,-0.0016790701,0.9633162,0.0,0.0,0.0,0.0,0
3368756000,-0.0047425777,0.26826754,-0.0017110286,0.963336,0.0,0.0,0.0,0.0,0
3368772000,-0.0047390065,0.26816073,-0.0017516686,0.9633657,0.0,0.0,0.0,0.0,0
3368784000,-0.004736742,0.26808357,-0.0017795875,0.9633871,0.0,0.0,0.0,0.0,0
3368796000,-0.0047359946,0.2680275,-0.0018014546,0.9634027,0.0,0.0,0.0,0.0,0
3368808000,-0.0047358703,0.26799357,-0.0018235695,0.96341205,0.0,0.0,0.0,0.0,0
3368820000,-0.0047340104,0.26797318,-0.0018558169,0.9634177,0.0,0.0,0.0,0.0,0
3368832000,-0.0047305007,0.26796725,-0.0018955615,0.96341926,0.0,0.0,0.0,0.0,0
3368840000,-0.004728026,0.26797655,-0.0019217499,0.96341664,0.0,0.0,0.0,0.0,0
3368856000,-0.004722812,0.26804498,-0.0019657894,0.96339756,0.0,0.0,0.0,0.0,0
3368864000,-0.004719604,0.26809055,-0.0019842254,0.96338487,0.0,0.0,0.0,0.0,0
3368876000,-0.004713884,0.26815447,-0.0020079422,0.96336704,0.0,0.0,0.0,0.0,0
3368892000,-0.0047021024,0.26823404,-0.0020454002,0.9633449,0.0,0.0,0.0,0.0,0
3368900000,-0.0046949796,0.2682807,-0.0020675468,0.9633318,0.0,0.0,0.0,0.0,0
3368912000,-0.0046840403,0.26836303,-0.0020983722,0.96330893,0.0,0.0,0.0,0.0,0
3368928000,-0.0046696337,0.2684524,-0.0021247393,0.963284,0.0,0.0,0.0,0.0,0
3368940000,-0.0046577808,0.26849496,-0.0021377595,0.96327215,0.0,0.0,0.0,0.0,0
3368948000,-0.0046493616,0.26851493,-0.0021419711,0.9632667,0.0,0.0,0.0,0.0,0
3368964000,-0.0046311975,0.26856017,-0.0021395814,0.96325415,0.0,0.0,0.0,0.0,0
3368972000,-0.0046202163,0.26858118,-0.0021443006,0.9632483,0.0,0.0,0.0,0.0,0
3368988000,-0.004595592,0.26859665,-0.0021766247,0.963244,0.0,0.0,0.0,0.0,0
3369000000,-0.004576696,0.2685858,-0.0022118238,0.96324706,0.0,0.0,0.0,0.0,0
3369012000,-0.0045577604,0.26856872,-0.0022545492,0.9632518,0.0,0.0,0.0,0.0,0
3369020000,-0.004544616,0.26856354,-0.0022892663,0.96325326,0.0,0.0,0.0,0.0,0
3369032000,-0.004524011,0.268551,-0.0023517467,0.9632567,0.0,0.0,0.0,0.0,0
3369048000,-0.004495967,0.26851678,-0.0024456352,0.96326613,0.0,0.0,0.0,0.0,0
3369060000,-0.004475352,0.2684798,-0.0025147481,0.9632764,0.0,0.0,0.0,0.0,0
3369072000,-0.004456673,0.26844168,-0.002580018,0.9632869,0.0,0.0,0.0,0.0,0
3369084000,-0.004437955,0.26839665,-0.0026510444,0.96329933,0.0,0.0,0.0,0.0,0
3369096000,-0.0044189645,0.26836053,-0.0027262613,0.9633093,0.0,0.0,0.0,0.0,0
3369108000,-0.0044004465,0.2683559,-0.0028033354,0.9633104,0.0,0.0,0.0,0.0,0
3369120000,-0.004382425,0.268395,-0.0028801938,0.9632994,0.0,0.0,0.0,0.0,0
3369128000,-0.004370827,0.268435,-0.002926506,0.9632882,0.0,0.0,0.0,0.0,0
3369144000,-0.004349435,0.26852253,-0.003004759,0.96326363,0.0,0.0,0.0,0.0,0
3369152000,-0.00433998,0.2685707,-0.0030338934,0.96325016,0.0,0.0,0.0,0.0,0
3369164000,-0.0043268474,0.26864994,-0.003064387,0.963228,0.0,0.0,0.0,0.0,0
3369180000,-0.0043084454,0.26878417,-0.003094194,0.96319056,0.0,0.0,0.0,0.0,0
3369188000,-0.004299513,0.2688527,-0.0031016483,0.9631714,0.0,0.0,0.0,0.0,0
3369204000,-0.0042829756,0.26897326,-0.0031022222,0.96313787,0.0,0.0,0.0,0.0,0
3369216000,-0.004272221,0.2690638,-0.003088548,0.96311265,0.0,0.0,0.0,0.0,0
3369224000,-0.004265654,0.269133,-0.0030738926,0.9630934,0.0,0.0,0.0,0.0,0
3369236000,-0.004256333,0.26924637,-0.0030473683,0.9630618,0.0,0.0,0.0,0.0,0
3369248000,-0.0042483886,0.26934627,-0.0030238638,0.96303403,0.0,0.0,0.0,0.0,0
3369260000,-0.00424306,0.26943073,-0.0030003036,0.9630105,0.0,0.0,0.0,0.0,0
3369276000,-0.0042409636,0.26955095,-0.0029603434,0.962977,0.0,0.0,0.0,0.0,0
3369284000,-0.004242468,0.26962614,-0.0029338736,0.962956,0.0,0.0,0.0,0.0,0
3369300000,-0.004250566,0.2697886,-0.00286568,0.96291065,0.0,0.0,0.0,0.0,0
3369308000,-0.0042564496,0.2698691,-0.0028248287,0.9628882,0.0,0.0,0.0,0.0,0
3369324000,-0.0042733043,0.27002192,-0.0027321759,0.96284556,0.0,0.0,0.0,0.0,0
3369336000,-0.0042897244,0.27015287,-0.0026600813,0.96280897,0.0,0.0,0.0,0.0,0
3369348000,-0.004308202,0.2702948,-0.0025918835,0.9627692,0.0,0.0,0.0,0.0,0
3369356000,-0.004321161,0.27038518,-0.0025520932,0.9627439,0.0,0.0,0.0,0.0,0
3369372000,-0.004346727,0.27055597,-0.002485549,0.96269596,0.0,0.0,0.0,0.0,0
3369380000,-0.004359555,0.2706392,-0.0024587936,0.9626726,0.0,0.0,0.0,0.0,0
3369396000,-0.0043840897,0.27083007,-0.0024217416,0.9626189,0.0,0.0,0.0,0.0,0
3369408000,-0.004400331,0.27097684,-0.0024099974,0.9625775,0.0,0.0,0.0,0.0,0
3369420000,-0.0044165747,0.27110013,-0.0024021817,0.9625428,0.0,0.0,0.0,0.0,0
3369432000,-0.004434438,0.2712083,-0.002394457,0.9625122,0.0,0.0,0.0,0.0,0
3369440000,-0.004446121,0.27128348,-0.002393096,0.962491,0.0,0.0,0.0,0.0,0
3369456000,-0.0044669225,0.27145746,-0.0023986618,0.9624418,0.0,0.0,0.0,0.0,0
3369468000,-0.004477795,0.27158374,-0.0024083212,0.9624061,0.0,0.0,0.0,0.0,0
3369480000,-0.004483453,0.2716978,-0.0024193928,0.96237385,0.0,0.0,0.0,0.0,0
3369492000,-0.0044838726,0.27180108,-0.002434738,0.96234465,0.0,0.0,0.0,0.0,0
3369504000,-0.004482051,0.27190566,-0.0024477148,0.9623151,0.0,0.0,0.0,0.0,0
3369516000,-0.0044792164,0.27201328,-0.0024591684,0.9622847,0.0,0.0,0.0,0.0,0
3369528000,-0.0044753663,0.27210382,-0.0024762396,0.96225905,0.0,0.0,0.0,0.0,0
3369540000,-0.0044720187,0.2721755,-0.0024916057,0.9622387,0.0,0.0,0.0,0.0,0
3369548000,-0.004469408,0.27222478,-0.0025024172,0.9622248,0.0,0.0,0.0,0.0,0
3369564000,-0.004460567,0.27234668,-0.0025334228,0.9621903,0.0,0.0,0.0,0.0,0
3369572000,-0.00445473,0.27241376,-0.0025519137,0.96217126,0.0,0.0,0.0,0.0,0
3369588000,-0.004442764,0.27253747,-0.0025874432,0.96213615,0.0,0.0,0.0,0.0,0
3369600000,-0.004433374,0.27261755,-0.0026221033,0.96211344,0.0,0.0,0.0,0.0,0
3369612000,-0.0044242805,0.27270243,-0.00266193,0.9620893,0.0,0.0,0.0,0.0,0
3369620000,-0.004418793,0.2727681,-0.0026879024,0.96207064,0.0,0.0,0.0,0.0,0
3369636000,-0.0044090264,0.27289245,-0.0027447075,0.96203524,0.0,0.0,0.0,0.0,0
3369644000,-0.0044042883,0.2729439,-0.0027803173,0.9620206,0.0,0.0,0.0,0.0,0
3369660000,-0.004394657,0.2730251,-0.002866314,0.96199733,0.0,0.0,0.0,0.0,0
3369672000,-0.0043895515,0.27308196,-0.0029305357,0.96198106,0.0,0.0,0.0,0.0,0
3369684000,-0.004385384,0.27314386,-0.002992866,0.9619633,0.0,0.0,0.0,0.0,0
3369696000,-0.004380397,0.2731906,-0.0030560154,0.9619498,0.0,0.0,0.0,0.0,0
3369708000,-0.0043745176,0.27322468,-0.003114974,0.96194,0.0,0.0,0.0,0.0,0
3369720000,-0.0043659727,0.2732603,-0.0031745862,0.96192974,0.0,0.0,0.0,0.0,0
3369732000,-0.0043554576,0.273317,-0.0032342756,0.96191347,0.0,0.0,0.0,0.0,0
3369744000,-0.004344592,0.27338305,-0.003286769,0.9618946,0.0,0.0,0.0,0.0,0
3369756000,-0.004334957,0.27343845,-0.0033333455,0.96187866,0.0,0.0,0.0,0.0,0
3369768000,-0.0043266523,0.27348474,-0.0033761312,0.9618654,0.0,0.0,0.0,0.0,0
3369780000,-0.0043197204,0.27353743,-0.0034156954,0.96185035,0.0,0.0,0.0,0.0,0
3369792000,-0.004313833,0.2736063,-0.0034485408,0.9618307,0.0,0.0,0.0,0.0,0
3369800000,-0.0043101087,0.27364966,-0.0034658527,0.9618183,0.0,0.0,0.0,0.0,0
3369812000,-0.0043052654,0.27369446,-0.0034771257,0.9618055,0.0,0.0,0.0,0.0,0
3369828000,-0.0042998614,0.27372113,-0.003465245,0.96179795,0.0,0.0,0.0,0.0,0
3369836000,-0.0042971633,0.27372882,-0.0034538934,0.96179587,0.0,0.0,0.0,0.0,0
3369852000,-0.004291441,0.2737571,-0.0034333689,0.9617879,0.0,0.0,0.0,0.0,0
3369864000,-0.0042875884,0.273773,-0.003421575,0.9617834,0.0,0.0,0.0,0.0,0
3369876000,-0.0042833975,0.273775,-0.0034134584,0.9617829,0.0,0.0,0.0,0.0,0
3369888000,-0.0042781616,0.27377617,-0.0034091617,0.96178263,0.0,0.0,0.0,0.0,0
3369900000,-0.0042719534,0.27379444,-0.0034096679,0.96177745,0.0,0.0,0.0,0.0,0
3369912000,-0.004265405,0.27380848,-0.003417585,0.96177346,0.0,0.0,0.0,0.0,0
3369924000,-0.004259228,0.2737878,-0.0034268368,0.9617793,0.0,0.0,0.0,0.0,0
3369936000,-0.004253345,0.27373302,-0.0034344187,0.9617949,0.0,0.0,0.0,0.0,0
3369948000,-0.0042473683,0.2736671,-0.003442923,0.9618137,0.0,0.0,0.0,0.0,0
3369960000,-0.0042401,0.27360895,-0.0034585008,0.9618302,0.0,0.0,0.0,0.0,0
3369972000,-0.0042323503,0.27354515,-0.003474655,0.9618483,0.0,0.0,0.0,0.0,0
3369984000,-0.004225557,0.2734756,-0.0034857243,0.9618681,0.0,0.0,0.0,0.0,0
3369996000,-0.0042225067,0.2734019,-0.0034871353,0.961889,0.0,0.0,0.0,0.0,0
3370008000,-0.0042222166,0.27333942,-0.003485927,0.9619068,0.0,0.0,0.0,0.0,0
3370020000,-0.0042233453,0.27329075,-0.0034875695,0.9619206,0.0,0.0,0.0,0.0,0
3370032000,-0.0042235646,0.27323145,-0.0035125243,0.96193737,0.0,0.0,0.0,0.0,0
3370044000,-0.00422417,0.27316305,-0.0035580276,0.9619566,0.0,0.0,0.0,0.0,0
3370056000,-0.004225595,0.27308968,-0.003615971,0.96197724,0.0,0.0,0.0,0.0,0
3370064000,-0.0042257323,0.27305016,-0.0036624828,0.9619883,0.0,0.0,0.0,0.0,0
3370076000,-0.004224589,0.27299985,-0.0037390743,0.9620023,0.0,0.0,0.0,0.0,0
3370092000,-0.004220643,0.27291402,-0.0038387221,0.96202624,0.0,0.0,0.0,0.0,0
3370104000,-0.004216544,0.27283594,-0.003907099,0.9620481,0.0,0.0,0.0,0.0,0
3370116000,-0.004211874,0.2727563,-0.0039689816,0.96207047,0.0,0.0,0.0,0.0,0
3370128000,-0.0042075245,0.2726945,-0.0040212423,0.9620878,0.0,0.0,0.0,0.0,0
3370136000,-0.0042050662,0.27265757,-0.00405102,0.9620982,0.0,0.0,0.0,0.0,0
3370152000,-0.004199929,0.27257872,-0.0040978324,0.96212035,0.0,0.0,0.0,0.0,0
3370164000,-0.004194935,0.27251235,-0.0041237324,0.962139,0.0,0.0,0.0,0.0,0
3370176000,-0.0041901316,0.27245823,-0.0041377465,0.9621543,0.0,0.0,0.0,0.0,0
3370188000,-0.0041847173,0.27241543,-0.004148652,0.9621664,0.0,0.0,0.0,0.0,0
3370200000,-0.0041795224,0.27236307,-0.0041539045,0.96218127,0.0,0.0,0.0,0.0,0
3370212000,-0.004174584,0.27230003,-0.004151027,0.9621991,0.0,0.0,0.0,0.0,0
3370220000,-0.00417116,0.2722565,-0.0041452115,0.9622115,0.0,0.0,0.0,0.0,0
3370232000,-0.004166089,0.27220973,-0.0041309106,0.9622248,0.0,0.0,0.0,0.0,0
3370248000,-0.004159944,0.27218214,-0.004098066,0.96223277,0.0,0.0,0.0,0.0,0
3370256000,-0.004156953,0.27217463,-0.0040764553,0.962235,0.0,0.0,0.0,0.0,0
