timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1644432000,1644432000,-0.007332298,-0.0009827437,0.0027258622,0.5796075,0.0,0.0,0.0,1.0
1644532000,1644532000,-0.008754129,0.00015561422,0.0023042492,0.579318,0.0,0.0,0.0,1.0
1644632000,1644632000,-0.0093466705,0.0029278267,0.0025112364,0.5795951,0.0,0.0,0.0,1.0
1644732000,1644732000,-0.010138554,0.0010261454,0.0022976834,0.5792791,0.0,0.0,0.0,1.0
1644832000,1644832000,-0.01106283,-0.0016688302,0.001574116,0.5800301,0.0,0.0,0.0,1.0
1644928000,1644928000,-0.008782586,-0.00025315542,0.0031094628,0.5790441,0.0,0.0,0.0,1.0
1645032000,1645032000,-0.009873328,-0.0013045962,0.0017658237,0.578956,0.0,0.0,0.0,1.0
1645132000,1645132000,-0.010441516,-0.0051493756,0.0031653726,0.5786031,0.0,0.0,0.0,1.0
1645232000,1645232000,-0.00731654,-0.0007267249,0.0011839637,0.5768916,0.0,0.0,0.0,1.0
1645328000,1645328000,-0.011205052,-0.0030070737,0.0029686259,0.5787027,0.0,0.0,0.0,1.0
1645432000,1645432000,-0.009911813,-0.004017097,0.0039223623,0.5781239,0.0,0.0,0.0,1.0
1645528000,1645528000,-0.011470799,-0.0015059849,0.002167586,0.57670915,0.0,0.0,0.0,1.0
1645632000,1645632000,-0.010079233,-0.0013991529,0.0032045157,0.57781684,0.0,0.0,0.0,1.0
1645728000,1645728000,-0.01001988,-0.0007772678,0.0027240866,0.5785442,0.0,0.0,0.0,1.0
1645828000,1645828000,-0.011598951,-0.0002935485,0.0022441093,0.5783745,0.0,0.0,0.0,1.0
1645928000,1645928000,-0.006914531,0.00041573733,0.0024272741,0.57799286,0.0,0.0,0.0,1.0
1646032000,1646032000,-0.006855905,0.00051475514,0.0027120833,0.579101,0.0,0.0,0.0,1.0
1646128000,1646128000,-0.010111257,-0.0019971023,0.002464917,0.5785506,0.0,0.0,0.0,1.0
1646232000,1646232000,-0.011793864,-0.0025029196,0.0031490973,0.57804656,0.0,0.0,0.0,1.0
1646328000,1646328000,-0.009859343,-0.0014431698,0.0020245481,0.5798924,0.0,0.0,0.0,1.0
1646432000,1646432000,-0.010988967,-0.0018887225,0.0029116238,0.57849455,0.0,0.0,0.0,1.0
1646532000,1646532000,-0.008920025,0.0010768599,0.0018375842,0.5776572,0.0,0.0,0.0,1.0
1646628000,1646628000,-0.011133096,0.002085667,0.0026654375,0.5787974,0.0,0.0,0.0,1.0
1646728000,1646728000,-0.007974151,0.0017698628,0.0027606806,0.579322,0.0,0.0,0.0,1.0
1646832000,1646832000,-0.008897501,-0.0058724196,0.0017982841,0.5790668,0.0,0.0,0.0,1.0
1646928000,1646928000,-0.0073328586,-0.0003164719,0.0024179362,0.5782925,0.0,0.0,0.0,1.0
1647032000,1647032000,-0.011160922,-0.0020086307,0.002605543,0.57858545,0.0,0.0,0.0,1.0
1647128000,1647128000,-0.011908494,-0.00082643796,0.0028524983,0.5795921,0.0,0.0,0.0,1.0
1647232000,1647232000,-0.011438774,-0.0030466742,0.0029445197,0.5787809,0.0,0.0,0.0,1.0
1647332000,1647332000,-0.008318914,-0.00050114957,0.0030484996,0.5798256,0.0,0.0,0.0,1.0
1647432000,1647432000,-0.010698806,-0.00048670074,0.0016710407,0.5788152,0.0,0.0,0.0,1.0
1647528000,1647528000,-0.012327142,0.0003029381,0.0032625382,0.57961524,0.0,0.0,0.0,1.0
1647628000,1647628000,-0.009142942,-0.0020393296,0.0027531688,0.5799504,0.0,0.0,0.0,1.0
1647732000,1647732000,-0.01073586,-0.00092041376,0.0029844772,0.57988554,0.0,0.0,0.0,1.0
1647832000,1647832000,-0.011705758,-0.0009722153,0.0021195952,0.5790071,0.0,0.0,0.0,1.0
1647932000,1647932000,-0.012034248,0.0010599984,0.00195001,0.5784287,0.0,0.0,0.0,1.0
1648032000,1648032000,-0.009500258,-0.0025134985,0.0021129379,0.5780618,0.0,0.0,0.0,1.0
1648132000,1648132000,-0.0077370796,-0.0019522783,0.003345985,0.5782645,0.0,0.0,0.0,1.0
1648232000,1648232000,-0.010742722,0.0011885755,0.0023830563,0.57968235,0.0,0.0,0.0,1.0
1648332000,1648332000,-0.011772729,-0.00015689584,0.0024687634,0.57884675,0.0,0.0,0.0,1.0
1648432000,1648432000,-0.010505552,-0.0029221112,0.0022133435,0.5790544,0.0,0.0,0.0,1.0
1648532000,1648532000,-0.009086217,-0.0010449571,0.0026462176,0.57912064,0.0,0.0,0.0,1.0
1648632000,1648632000,-0.010667302,-0.00035203178,0.0021631871,0.57976425,0.0,0.0,0.0,1.0
1648728000,1648728000,-0.012053546,-0.0011307129,0.0026020468,0.5798298,0.0,0.0,0.0,1.0
1648832000,1648832000,-0.008669458,0.002418119,0.0022965744,0.57948905,0.0,0.0,0.0,1.0
1648932000,1648932000,-0.010470382,-0.0024507393,0.003828289,0.5792242,0.0,0.0,0.0,1.0
1649032000,1649032000,-0.008633791,-0.003150227,0.0025788958,0.58012336,0.0,0.0,0.0,1.0
1649132000,1649132000,-0.011109525,-0.00082242076,0.0030138167,0.578939,0.0,0.0,0.0,1.0
1649228000,1649228000,-0.009634853,0.00033015863,0.0019280235,0.58025837,0.0,0.0,0.0,1.0
1649328000,1649328000,-0.008586155,0.00291471,0.0038625384,0.57919455,0.0,0.0,0.0,1.0
1649432000,1649432000,-0.008940947,-0.003284938,0.0022143535,0.57790565,0.0,0.0,0.0,1.0
1649532000,1649532000,-0.010201166,-0.0014379336,0.0018712184,0.58079964,0.0,0.0,0.0,1.0
1649632000,1649632000,-0.013187888,-0.0006305566,0.002943024,0.5796409,0.0,0.0,0.0,1.0
1649732000,1649732000,-0.008601543,-0.0003207022,0.002611737,0.57940066,0.0,0.0,0.0,1.0
1649832000,1649832000,-0.009784162,-0.00049606,0.0025100855,0.5792593,0.0,0.0,0.0,1.0
1649932000,1649932000,-0.011072243,-0.0017679892,0.0019070833,0.581163,0.0,0.0,0.0,1.0
1650032000,1650032000,-0.011603346,-0.0045189597,0.0027797,0.57984626,0.0,0.0,0.0,1.0
1650128000,1650128000,-0.0105653275,0.003221558,0.002840622,0.579062,0.0,0.0,0.0,1.0
1650232000,1650232000,-0.0065899557,-0.0013954099,0.0017877584,0.57798094,0.0,0.0,0.0,1.0
1650332000,1650332000,-0.0105725415,-0.0020385005,0.002076621,0.57934,0.0,0.0,0.0,1.0
1650432000,1650432000,-0.008511865,0.001139479,0.0026320678,0.57920074,0.0,0.0,0.0,1.0
1650528000,1650528000,-0.010713908,-0.0037245052,0.0035249963,0.5774319,0.0,0.0,0.0,1.0
1650628000,1650628000,-0.011203818,-4.1443855e-07,0.0022403242,0.57764035,0.0,0.0,0.0,1.0
1650732000,1650732000,-0.012738548,-0.0008486594,0.0025860746,0.57769203,0.0,0.0,0.0,1.0
1650832000,1650832000,-0.012082385,-0.0021433074,0.0016567989,0.58053213,0.0,0.0,0.0,1.0
1650932000,1650932000,-0.010424866,0.0017309973,0.0032906483,0.58085936,0.0,0.0,0.0,1.0
1651032000,1651032000,-0.011479033,-0.0001581576,0.001975412,0.57935447,0.0,0.0,0.0,1.0
1651128000,1651128000,-0.00892161,0.0012691489,0.0032112699,0.57943475,0.0,0.0,0.0,1.0
1651228000,1651228000,-0.009857451,-0.0035513283,0.0012381886,0.5802774,0.0,0.0,0.0,1.0
1651332000,1651332000,-0.011484606,-0.0024074274,0.0027032623,0.58007175,0.0,0.0,0.0,1.0
1651432000,1651432000,-0.011914902,-0.00029936753,0.0026721237,0.5802774,0.0,0.0,0.0,1.0
1651532000,1651532000,-0.009352779,-0.0007487603,0.0019113696,0.5793463,0.0,0.0,0.0,1.0
1651632000,1651632000,-0.010876977,0.0024679413,0.002284311,0.5782531,0.0,0.0,0.0,1.0
1651728000,1651728000,-0.011651754,0.0008474222,0.0032959129,0.5799834,0.0,0.0,0.0,1.0
1651832000,1651832000,-0.010933337,0.0008396462,0.002721571,0.5802607,0.0,0.0,0.0,1.0
1651928000,1651928000,-0.011289286,-0.0017419704,0.0021812187,0.5791786,0.0,0.0,0.0,1.0
1652032000,1652032000,-0.011751031,-0.0016998611,0.0019419887,0.5806081,0.0,0.0,0.0,1.0
1652132000,1652132000,-0.010205256,-0.001773779,0.0026135237,0.5799632,0.0,0.0,0.0,1.0
1652232000,1652232000,-0.007928455,-0.0022115908,0.0024396055,0.57968926,0.0,0.0,0.0,1.0
1652332000,1652332000,-0.011402153,-0.0003879107,0.0028442594,0.5795917,0.0,0.0,0.0,1.0
1652432000,1652432000,-0.011721874,-0.00077816605,0.0028721318,0.5801986,0.0,0.0,0.0,1.0
1652532000,1652532000,-0.011374659,0.00010983355,0.0015517734,0.57965434,0.0,0.0,0.0,1.0
1652628000,1652628000,-0.011079773,-0.0007167941,0.0030525015,0.5796103,0.0,0.0,0.0,1.0
1652728000,1652728000,-0.013279318,0.0011317041,0.00267071,0.58053243,0.0,0.0,0.0,1.0
1652832000,1652832000,-0.012451942,-0.0031520913,0.0038594482,0.58133376,0.0,0.0,0.0,1.0
1652932000,1652932000,-0.011581069,9.2896225e-05,0.0016092167,0.57993245,0.0,0.0,0.0,1.0
1653028000,1653028000,-0.014207846,0.0017814559,0.003794623,0.57952505,0.0,0.0,0.0,1.0
1653132000,1653132000,-0.00934184,-0.00093358685,0.0027306152,0.5804698,0.0,0.0,0.0,1.0
1653232000,1653232000,-0.008476181,-0.00073917996,0.0032729374,0.57913417,0.0,0.0,0.0,1.0
1653328000,1653328000,-0.015131898,-0.0034719724,0.002596743,0.5803115,0.0,0.0,0.0,1.0
1653432000,1653432000,-0.011427575,-0.001045549,0.0023816947,0.57977116,0.0,0.0,0.0,1.0
1653528000,1653528000,-0.012557091,0.00061427295,0.0021732647,0.58063984,0.0,0.0,0.0,1.0
1653628000,1653628000,-0.014893923,-0.0011621224,0.0023613658,0.58013046,0.0,0.0,0.0,1.0
1653732000,1653732000,-0.010213816,-0.000579856,0.0023707824,0.57972133,0.0,0.0,0.0,1.0
1653832000,1653832000,-0.009615604,0.0015479166,0.0021783079,0.58011925,0.0,0.0,0.0,1.0
1653928000,1653928000,-0.010690105,0.00033326756,0.0013021703,0.5784128,0.0,0.0,0.0,1.0
1654028000,1654028000,-0.008051727,0.00042085128,0.0026251515,0.5798074,0.0,0.0,0.0,1.0
1654132000,1654132000,-0.008963025,-0.00016449625,0.0021559864,0.57908607,0.0,0.0,0.0,1.0
1654232000,1654232000,-0.013038204,-1.6116304e-05,0.0021695825,0.57952774,0.0,0.0,0.0,1.0
1654332000,1654332000,-0.00885153,0.00083134905,0.0029977744,0.5793545,0.0,0.0,0.0,1.0
1654428000,1654428000,-0.011154177,-0.0009232169,0.00255993,0.5799405,0.0,0.0,0.0,1.0
1654532000,1654532000,-0.011531648,-0.0014979041,0.001538711,0.57928205,0.0,0.0,0.0,1.0
1654632000,1654632000,-0.011574173,0.00035305624,0.0033347735,0.5794194,0.0,0.0,0.0,1.0
1654732000,1654732000,-0.0098792,-0.0015930696,0.0017952239,0.58065087,0.0,0.0,0.0,1.0
1654832000,1654832000,-0.010482743,-0.0048367,0.0029639425,0.5773923,0.0,0.0,0.0,1.0
1654928000,1654928000,-0.007709382,0.00010723091,0.0017823015,0.5798595,0.0,0.0,0.0,1.0
1655032000,1655032000,-0.010079235,0.0004428915,0.0024398093,0.5781962,0.0,0.0,0.0,1.0
1655128000,1655128000,-0.013538385,-0.0015109102,0.0036106394,0.5790598,0.0,0.0,0.0,1.0
1655228000,1655228000,-0.011126345,0.0017979736,0.0023638352,0.5789777,0.0,0.0,0.0,1.0
1655328000,1655328000,-0.010259886,0.0006938144,0.0019662231,0.5781487,0.0,0.0,0.0,1.0
1655432000,1655432000,-0.011243775,0.003346496,0.0029735174,0.58004785,0.0,0.0,0.0,1.0
1655532000,1655532000,-0.009797804,-0.0005308108,0.0025154608,0.5791745,0.0,0.0,0.0,1.0
1655632000,1655632000,-0.012021971,-0.0004420455,0.0029940717,0.57907164,0.0,0.0,0.0,1.0
1655728000,1655728000,-0.010688913,-0.0032933303,0.0032363413,0.5786135,0.0,0.0,0.0,1.0
1655832000,1655832000,-0.0093284175,0.0023509334,0.0025161786,0.5796542,0.0,0.0,0.0,1.0
1655932000,1655932000,-0.01048182,0.0007372978,0.0019984553,0.57866687,0.0,0.0,0.0,1.0
1656032000,1656032000,-0.010998362,-0.00060564216,0.002748313,0.57870096,0.0,0.0,0.0,1.0
1656132000,1656132000,-0.013146702,0.0010896127,0.0022748974,0.5798598,0.0,0.0,0.0,1.0
1656232000,1656232000,-0.010270349,0.0009904251,0.0023123845,0.5787562,0.0,0.0,0.0,1.0
1656332000,1656332000,-0.011318792,-0.001604995,0.0032281429,0.5795448,0.0,0.0,0.0,1.0
1656432000,1656432000,-0.012310519,0.0006302853,0.0018224318,0.5794525,0.0,0.0,0.0,1.0
1656532000,1656532000,-0.008624433,0.0011811471,0.002533245,0.580158,0.0,0.0,0.0,1.0
1656628000,1656628000,-0.013048048,0.0017316709,0.0018125691,0.5799304,0.0,0.0,0.0,1.0
1656732000,1656732000,-0.013479504,-0.0028182575,0.002804217,0.57996106,0.0,0.0,0.0,1.0
1656832000,1656832000,-0.009560318,0.00044079137,0.0019239222,0.58046925,0.0,0.0,0.0,1.0
1656932000,1656932000,-0.0126742935,-0.0018720401,0.0018102567,0.5781177,0.0,0.0,0.0,1.0
1657032000,1657032000,-0.010277771,-0.0008530199,0.0026156865,0.5786155,0.0,0.0,0.0,1.0
1657128000,1657128000,-0.01309143,0.0013907641,0.004159485,0.57985574,0.0,0.0,0.0,1.0
1657232000,1657232000,-0.010747115,0.0004240838,0.0027012976,0.58053195,0.0,0.0,0.0,1.0
1657332000,1657332000,-0.011381899,-0.0014716742,0.002164829,0.57881767,0.0,0.0,0.0,1.0
1657432000,1657432000,-0.011063318,-0.00173556,0.0035591463,0.5785907,0.0,0.0,0.0,1.0
1657532000,1657532000,-0.010666452,0.0010663293,0.0024561957,0.5795911,0.0,0.0,0.0,1.0
1657632000,1657632000,-0.012095559,-0.001712413,0.0020389317,0.57915646,0.0,0.0,0.0,1.0
1657732000,1657732000,-0.011052628,-0.0030210342,0.0019970406,0.57805526,0.0,0.0,0.0,1.0
1657828000,1657828000,-0.010661852,-0.0032990994,0.002108743,0.57965606,0.0,0.0,0.0,1.0
1657932000,1657932000,-0.012870278,0.0006503907,0.002337977,0.5784054,0.0,0.0,0.0,1.0
1658032000,1658032000,-0.011316832,0.0006617964,0.0035984993,0.57885015,0.0,0.0,0.0,1.0
1658128000,1658128000,-0.011568261,-0.008142723,0.0014341046,0.5794,0.0,0.0,0.0,1.0
1658228000,1658228000,-0.013211332,-0.001093743,0.002083204,0.57842124,0.0,0.0,0.0,1.0
1658332000,1658332000,-0.009083122,-0.00094409887,0.0029700613,0.58077645,0.0,0.0,0.0,1.0
1658428000,1658428000,-0.013150141,0.0010047782,0.0030210493,0.5798725,0.0,0.0,0.0,1.0
1658532000,1658532000,-0.010197316,-0.003844883,0.0031091582,0.5790635,0.0,0.0,0.0,1.0
1658632000,1658632000,-0.010032917,-0.00028021837,0.003939485,0.5789198,0.0,0.0,0.0,1.0
1658732000,1658732000,-0.009517747,0.00038267585,0.0021705877,0.5795666,0.0,0.0,0.0,1.0
1658832000,1658832000,-0.011172371,8.934981e-05,0.0017728461,0.5786748,0.0,0.0,0.0,1.0
1658932000,1658932000,-0.011877624,-0.003210114,0.0028191793,0.5781133,0.0,0.0,0.0,1.0
1659032000,1659032000,-0.00895968,0.0011258394,0.0028205633,0.580997,0.0,0.0,0.0,1.0
1659128000,1659128000,-0.011253748,-0.0044458206,0.0017940393,0.57932067,0.0,0.0,0.0,1.0
1659228000,1659228000,-0.0065704794,-0.0014346907,0.0023881579,0.5788566,0.0,0.0,0.0,1.0
1659332000,1659332000,-0.010335921,0.0011754562,0.0032947697,0.5786491,0.0,0.0,0.0,1.0
1659428000,1659428000,-0.010433985,0.00052486395,0.0025656603,0.5798666,0.0,0.0,0.0,1.0
1659532000,1659532000,-0.010872375,0.00083267654,0.003014146,0.5781439,0.0,0.0,0.0,1.0
1659628000,1659628000,-0.012196021,-0.0002089559,0.0031271973,0.57796836,0.0,0.0,0.0,1.0
1659732000,1659732000,-0.009031378,-0.00086434477,0.0027959566,0.5798346,0.0,0.0,0.0,1.0
1659832000,1659832000,-0.009680634,-0.0002758486,0.0021336558,0.57877463,0.0,0.0,0.0,1.0
1659928000,1659928000,-0.010605503,-0.0012391545,0.003200316,0.57955784,0.0,0.0,0.0,1.0
1660028000,1660028000,-0.0070767486,-0.0015624227,0.0025777577,0.57860076,0.0,0.0,0.0,1.0
1660132000,1660132000,-0.008762714,-0.0025330721,0.0026451226,0.57963204,0.0,0.0,0.0,1.0
1660232000,1660232000,-0.0099107735,-0.0022934212,0.0021122464,0.5798056,0.0,0.0,0.0,1.0
1660332000,1660332000,-0.009624011,-0.00092335406,0.0024029023,0.579293,0.0,0.0,0.0,1.0
1660432000,1660432000,-0.010226048,0.0030174996,0.0022278777,0.57931244,0.0,0.0,0.0,1.0
1660532000,1660532000,-0.006925271,-0.0013764963,0.0017775502,0.5786477,0.0,0.0,0.0,1.0
1660632000,1660632000,-0.009113128,-0.001685095,0.0017857235,0.578311,0.0,0.0,0.0,1.0
1660732000,1660732000,-0.009202104,-0.00023212365,0.0022723377,0.5784486,0.0,0.0,0.0,1.0
1660832000,1660832000,-0.012875595,-0.0007289265,0.003425988,0.5799348,0.0,0.0,0.0,1.0
1660932000,1660932000,-0.0113013545,0.0014637421,0.0021266825,0.57842976,0.0,0.0,0.0,1.0
1661032000,1661032000,-0.008956557,0.00021692086,0.0029358107,0.5802581,0.0,0.0,0.0,1.0
1661128000,1661128000,-0.01149413,-0.0022054187,0.0018895933,0.5792335,0.0,0.0,0.0,1.0
1661232000,1661232000,-0.0091239195,-0.0016659511,0.0015322673,0.5776103,0.0,0.0,0.0,1.0
1661332000,1661332000,-0.011170446,0.00042857032,0.0017015359,0.58023816,0.0,0.0,0.0,1.0
1661432000,1661432000,-0.009271772,-0.00012562406,0.0014574205,0.5791636,0.0,0.0,0.0,1.0
1661532000,1661532000,-0.011324283,-0.0018710578,0.0022469575,0.57836986,0.0,0.0,0.0,1.0
1661628000,1661628000,-0.008718698,-0.0036415958,0.0022351579,0.5794158,0.0,0.0,0.0,1.0
1661732000,1661732000,-0.009165384,-0.0028087771,0.0029244032,0.58000124,0.0,0.0,0.0,1.0
1661832000,1661832000,-0.009828997,0.00059680163,0.0026501226,0.57825345,0.0,0.0,0.0,1.0
1661928000,1661928000,-0.010262047,-0.00061180466,0.0030947987,0.5784688,0.0,0.0,0.0,1.0
1662032000,1662032000,-0.010277545,-0.0007185524,0.0013294917,0.57894903,0.0,0.0,0.0,1.0
1662132000,1662132000,-0.007001246,0.00017909746,0.0026690308,0.57951325,0.0,0.0,0.0,1.0
1662232000,1662232000,-0.009425771,-0.0014865088,0.0030338482,0.5794367,0.0,0.0,0.0,1.0
1662328000,1662328000,-0.008762728,-0.0011856632,0.0032988528,0.5779896,0.0,0.0,0.0,1.0
1662428000,1662428000,-0.010084891,-0.0017030649,0.0027697505,0.5797475,0.0,0.0,0.0,1.0
1662532000,1662532000,-0.011050073,0.0017787212,0.0019389371,0.58026564,0.0,0.0,0.0,1.0
1662632000,1662632000,-0.010301502,-0.001072081,0.0021526848,0.57910675,0.0,0.0,0.0,1.0
1662728000,1662728000,-0.009205727,-1.684588e-05,0.0031463807,0.57824963,0.0,0.0,0.0,1.0
1662832000,1662832000,-0.010453574,-0.003133983,0.0019291941,0.5785603,0.0,0.0,0.0,1.0
1662932000,1662932000,-0.009497166,-0.0026517874,0.0024441816,0.5782682,0.0,0.0,0.0,1.0
1663032000,1663032000,-0.011198071,-0.0021503335,0.002030602,0.57928896,0.0,0.0,0.0,1.0
1663132000,1663132000,-0.009886326,-0.0011433886,0.0031254638,0.5791453,0.0,0.0,0.0,1.0
1663228000,1663228000,-0.00666503,-0.0047702114,0.0015268753,0.5786504,0.0,0.0,0.0,1.0
1663332000,1663332000,-0.011528139,-0.00042370945,0.0021344197,0.5792063,0.0,0.0,0.0,1.0
1663432000,1663432000,-0.009572276,-0.0037587255,0.0030856803,0.578322,0.0,0.0,0.0,1.0
1663532000,1663532000,-0.009244301,-0.00021330942,0.0025060293,0.57952267,0.0,0.0,0.0,1.0
1663632000,1663632000,-0.0076749204,-0.0020655254,0.0024884837,0.57884777,0.0,0.0,0.0,1.0
1663732000,1663732000,-0.011993982,-0.002274088,0.00257034,0.57945335,0.0,0.0,0.0,1.0
1663832000,1663832000,-0.0090854615,-8.5642154e-05,0.0032774373,0.57873863,0.0,0.0,0.0,1.0
1663932000,1663932000,-0.009923164,-0.0030731605,0.0018837345,0.57889897,0.0,0.0,0.0,1.0
1664032000,1664032000,-0.008404491,-0.0030668145,0.0025915457,0.57800674,0.0,0.0,0.0,1.0
1664132000,1664132000,-0.010713922,-0.0028204904,0.00342476,0.5792699,0.0,0.0,0.0,1.0
1664232000,1664232000,-0.009910189,-0.00450298,0.0011594219,0.57875955,0.0,0.0,0.0,1.0
1664332000,1664332000,-0.01048104,0.0012324698,0.0018776761,0.5788326,0.0,0.0,0.0,1.0
1664428000,1664428000,-0.008469928,-0.0034686164,0.0021595443,0.5795367,0.0,0.0,0.0,1.0
1664532000,1664532000,-0.010265628,-0.0003631179,0.0016509069,0.5783121,0.0,0.0,0.0,1.0
1664632000,1664632000,-0.01033633,-0.00051938544,0.0022996748,0.5781137,0.0,0.0,0.0,1.0
1664732000,1664732000,-0.01110127,0.0017537879,0.002355828,0.57995874,0.0,0.0,0.0,1.0
1664832000,1664832000,-0.010625303,-0.0013871854,0.0032028165,0.5778822,0.0,0.0,0.0,1.0
1664932000,1664932000,-0.008004896,0.0018098867,0.0034706001,0.5790482,0.0,0.0,0.0,1.0
1665028000,1665028000,-0.011583816,0.0006372626,0.0032920057,0.5787782,0.0,0.0,0.0,1.0
1665128000,1665128000,-0.009756522,0.0002777381,0.0022713991,0.5781542,0.0,0.0,0.0,1.0
1665232000,1665232000,-0.007439377,0.0007244379,0.0033056824,0.57806605,0.0,0.0,0.0,1.0
1665328000,1665328000,-0.007933855,-0.0020591472,0.0029642177,0.5791352,0.0,0.0,0.0,1.0
1665428000,1665428000,-0.009906035,0.0009664949,0.0025440431,0.57920384,0.0,0.0,0.0,1.0
1665528000,1665528000,-0.010873127,-0.0028968407,0.002687404,0.57850283,0.0,0.0,0.0,1.0
1665628000,1665628000,-0.009032255,5.058816e-05,0.0026995577,0.5788768,0.0,0.0,0.0,1.0
1665732000,1665732000,-0.008690424,-0.00034016307,0.0024297948,0.57828766,0.0,0.0,0.0,1.0
1665832000,1665832000,-0.00921476,-0.0029425933,0.0032232204,0.5797446,0.0,0.0,0.0,1.0
1665932000,1665932000,-0.011966161,0.0024774047,0.0022651337,0.5792921,0.0,0.0,0.0,1.0
1666028000,1666028000,-0.006158019,-0.0012021773,0.0032210497,0.57779604,0.0,0.0,0.0,1.0
1666128000,1666128000,-0.01046891,-0.00089371763,0.0010916026,0.577978,0.0,0.0,0.0,1.0
1666228000,1666228000,-0.010583853,0.00023019285,0.00389882,0.579367,0.0,0.0,0.0,1.0
1666328000,1666328000,-0.011106986,0.0010626247,0.003556931,0.5770675,0.0,0.0,0.0,1.0
1666432000,1666432000,-0.008986139,-0.0025368347,0.002365031,0.57773423,0.0,0.0,0.0,1.0
1666532000,1666532000,-0.01125799,-0.0020094132,0.0021631692,0.57774216,0.0,0.0,0.0,1.0
1666632000,1666632000,-0.010307017,-0.0016733054,0.0034079275,0.57713413,0.0,0.0,0.0,1.0
1666732000,1666732000,-0.008788031,-0.00011372467,0.0029804362,0.5780714,0.0,0.0,0.0,1.0
1666832000,1666832000,-0.010561402,0.00056335214,0.0030633933,0.5773906,0.0,0.0,0.0,1.0
1666932000,1666932000,-0.012245891,-0.0001573328,0.001206198,0.57663834,0.0,0.0,0.0,1.0
1667032000,1667032000,-0.008336376,0.00046136242,0.0027955761,0.5770985,0.0,0.0,0.0,1.0
1667132000,1667132000,-0.009921217,-0.00029442544,0.0024146226,0.578035,0.0,0.0,0.0,1.0
1667232000,1667232000,-0.010406983,0.0014700578,0.001611412,0.5767028,0.0,0.0,0.0,1.0
1667332000,1667332000,-0.00775842,0.00034197996,0.0017967378,0.5794053,0.0,0.0,0.0,1.0
1667432000,1667432000,-0.010141658,-0.0013481391,0.001683657,0.5771706,0.0,0.0,0.0,1.0
1667532000,1667532000,-0.007424878,-0.0005900311,0.0018928654,0.5783086,0.0,0.0,0.0,1.0
1667628000,1667628000,-0.010862094,-0.0026047672,0.0031019247,0.5774382,0.0,0.0,0.0,1.0
1667732000,1667732000,-0.011293465,0.0008736147,0.0022753577,0.5767256,0.0,0.0,0.0,1.0
1667832000,1667832000,-0.011065708,-0.0011513975,0.0030311667,0.5785981,0.0,0.0,0.0,1.0
1667928000,1667928000,-0.012065416,0.0010246059,0.0020194538,0.5789337,0.0,0.0,0.0,1.0
1668028000,1668028000,-0.011301464,-0.0010629451,0.0024268432,0.5779933,0.0,0.0,0.0,1.0
1668132000,1668132000,-0.007214819,0.0014124364,0.002640201,0.5782889,0.0,0.0,0.0,1.0
1668232000,1668232000,-0.012361789,0.00039661909,0.002109094,0.57745016,0.0,0.0,0.0,1.0
1668332000,1668332000,-0.012979159,-0.00074423954,0.0028071408,0.57850426,0.0,0.0,0.0,1.0
1668432000,1668432000,-0.009038251,-0.00050876936,0.0029950663,0.57876664,0.0,0.0,0.0,1.0
1668532000,1668532000,-0.009260599,0.00078479387,0.0023326,0.5784016,0.0,0.0,0.0,1.0
1668628000,1668628000,-0.012441979,-0.0003961092,0.002369706,0.5780511,0.0,0.0,0.0,1.0
1668732000,1668732000,-0.008538158,-0.0005351906,0.0024244364,0.5771893,0.0,0.0,0.0,1.0
1668832000,1668832000,-0.013534458,-0.0013835878,0.0026514973,0.5782995,0.0,0.0,0.0,1.0
1668932000,1668932000,-0.007989622,0.0007919887,0.0023077347,0.57893753,0.0,0.0,0.0,1.0
1669032000,1669032000,-0.010307035,0.002882585,0.0016502207,0.5775475,0.0,0.0,0.0,1.0
1669132000,1669132000,-0.010335805,-0.0030018573,0.0017203098,0.57772076,0.0,0.0,0.0,1.0
1669232000,1669232000,-0.008821697,-0.0019376582,0.0021445807,0.57659954,0.0,0.0,0.0,1.0
1669332000,1669332000,-0.012290596,-0.00056680385,0.002715953,0.5781719,0.0,0.0,0.0,1.0
1669428000,1669428000,-0.008412633,-0.00081323844,0.0034440283,0.578975,0.0,0.0,0.0,1.0
1669532000,1669532000,-0.014040982,0.000553136,0.0023213145,0.57861894,0.0,0.0,0.0,1.0
1669628000,1669628000,-0.0101153,0.001281196,0.0018308184,0.5793032,0.0,0.0,0.0,1.0
1669732000,1669732000,-0.010897579,-0.002059455,0.0029861657,0.5793773,0.0,0.0,0.0,1.0
1669832000,1669832000,-0.009847561,-0.00044512958,0.004371729,0.5780548,0.0,0.0,0.0,1.0
1669932000,1669932000,-0.009492391,0.0009140794,0.0025641983,0.57822186,0.0,0.0,0.0,1.0
1670032000,1670032000,-0.0088539515,0.0012439635,0.0024813558,0.5786756,0.0,0.0,0.0,1.0
1670132000,1670132000,-0.009175242,7.935404e-05,0.0023628033,0.578289,0.0,0.0,0.0,1.0
1670232000,1670232000,-0.011504902,0.00066194223,0.0029710457,0.57812595,0.0,0.0,0.0,1.0
1670332000,1670332000,-0.007806366,0.0010722728,0.0025064412,0.5795008,0.0,0.0,0.0,1.0
1670428000,1670428000,-0.0052204616,0.00060593436,0.0028946223,0.5782365,0.0,0.0,0.0,1.0
