timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1596056000,-0.6203348,0.038950946,0.059698995,-0.7810971,0.0,0.0,0.0,0.0,0
1596068000,-0.62009084,0.038946956,0.059682745,-0.78129226,0.0,0.0,0.0,0.0,0
1596080000,-0.61984867,0.038933884,0.059657983,-0.7814869,0.0,0.0,0.0,0.0,0
1596092000,-0.6196087,0.038913492,0.05963422,-0.78168005,0.0,0.0,0.0,0.0,0
1596104000,-0.6193715,0.038887866,0.05960879,-0.7818712,0.0,0.0,0.0,0.0,0
1596116000,-0.61913645,0.038860496,0.059580658,-0.78206086,0.0,0.0,0.0,0.0,0
1596128000,-0.6189026,0.038825538,0.059555326,-0.78224957,0.0,0.0,0.0,0.0,0
1596136000,-0.6187472,0.038796112,0.059542175,-0.782375,0.0,0.0,0.0,0.0,0
1596148000,-0.6185142,0.038748287,0.059526622,-0.78256273,0.0,0.0,0.0,0.0,0
1596160000,-0.6182804,0.038698047,0.05951925,-0.7827505,0.0,0.0,0.0,0.0,0
1596176000,-0.6179662,0.038646013,0.059519183,-0.7830012,0.0,0.0,0.0,0.0,0
1596188000,-0.61772794,0.038625058,0.059523955,-0.78318983,0.0,0.0,0.0,0.0,0
1596196000,-0.61756814,0.03861944,0.059528418,-0.7833158,0.0,0.0,0.0,0.0,0
1596212000,-0.61724657,0.038627207,0.059541278,-0.78356785,0.0,0.0,0.0,0.0,0
1596224000,-0.6170037,0.038646966,0.059554208,-0.78375715,0.0,0.0,0.0,0.0,0
1596232000,-0.61684126,0.0386665,0.05956024,-0.7838836,0.0,0.0,0.0,0.0,0
1596244000,-0.61659724,0.038702074,0.059569854,-0.78407305,0.0,0.0,0.0,0.0,0
1596256000,-0.61635315,0.03874104,0.059587955,-0.7842616,0.0,0.0,0.0,0.0,0
1596272000,-0.6160284,0.038775913,0.05961397,-0.78451306,0.0,0.0,0.0,0.0,0
1596280000,-0.6158664,0.038784757,0.059627917,-0.7846387,0.0,0.0,0.0,0.0,0
1596292000,-0.61562353,0.038790155,0.05964961,-0.78482735,0.0,0.0,0.0,0.0,0
1596308000,-0.6152996,0.038785346,0.059689526,-0.7850786,0.0,0.0,0.0,0.0,0
1596320000,-0.61505747,0.038778767,0.05971679,-0.7852666,0.0,0.0,0.0,0.0,0
1596332000,-0.6148159,0.038765162,0.059737246,-0.7854548,0.0,0.0,0.0,0.0,0
1596344000,-0.6145746,0.038746465,0.05975292,-0.78564334,0.0,0.0,0.0,0.0,0
1596356000,-0.6143337,0.038729545,0.05975742,-0.7858322,0.0,0.0,0.0,0.0,0
1596368000,-0.6140928,0.03871025,0.059751347,-0.7860218,0.0,0.0,0.0,0.0,0
1596376000,-0.61393195,0.038695846,0.05974447,-0.7861488,0.0,0.0,0.0,0.0,0
1596388000,-0.61368936,0.038666096,0.059730306,-0.7863407,0.0,0.0,0.0,0.0,0
1596404000,-0.61336297,0.038609996,0.059700273,-0.78660035,0.0,0.0,0.0,0.0,0
1596416000,-0.6131151,0.038575757,0.05968612,-0.78679633,0.0,0.0,0.0,0.0,0
1596428000,-0.6128649,0.038559098,0.059681784,-0.7869924,0.0,0.0,0.0,0.0,0
1596440000,-0.61261326,0.038555466,0.05969196,-0.7871877,0.0,0.0,0.0,0.0,0
1596448000,-0.6124449,0.038561415,0.059709176,-0.7873171,0.0,0.0,0.0,0.0,0
1596464000,-0.61210793,0.038596794,0.05976464,-0.78757316,0.0,0.0,0.0,0.0,0
1596476000,-0.6118559,0.03863514,0.059815533,-0.78776324,0.0,0.0,0.0,0.0,0
1596488000,-0.6116066,0.038679168,0.059853833,-0.7879517,0.0,0.0,0.0,0.0,0
1596500000,-0.6113597,0.03872672,0.059873722,-0.7881394,0.0,0.0,0.0,0.0,0
1596508000,-0.611196,0.038761392,0.059875123,-0.78826463,0.0,0.0,0.0,0.0,0
1596520000,-0.6109511,0.03881467,0.059866026,-0.7884525,0.0,0.0,0.0,0.0,0
1596536000,-0.61062634,0.038888764,0.059840214,-0.78870237,0.0,0.0,0.0,0.0,0
1596548000,-0.6103842,0.038937896,0.0598133,-0.78888935,0.0,0.0,0.0,0.0,0
1596560000,-0.610143,0.038981497,0.059791543,-0.78907543,0.0,0.0,0.0,0.0,0
1596568000,-0.60998255,0.039007343,0.05977798,-0.78919923,0.0,0.0,0.0,0.0,0
1596584000,-0.6096612,0.03904695,0.059750464,-0.7894476,0.0,0.0,0.0,0.0,0
1596596000,-0.60941905,0.03906689,0.059730478,-0.78963506,0.0,0.0,0.0,0.0,0
1596604000,-0.60925746,0.0390801,0.05971664,-0.7897602,0.0,0.0,0.0,0.0,0
1596620000,-0.60893464,0.039103825,0.059693106,-0.7900097,0.0,0.0,0.0,0.0,0
1596632000,-0.6086934,0.039111644,0.059676442,-0.7901965,0.0,0.0,0.0,0.0,0
1596644000,-0.60845256,0.039113175,0.059657477,-0.7903833,0.0,0.0,0.0,0.0,0
1596656000,-0.608211,0.03910136,0.05963813,-0.7905712,0.0,0.0,0.0,0.0,0
1596668000,-0.6079687,0.03906956,0.059620842,-0.79076046,0.0,0.0,0.0,0.0,0
1596680000,-0.60772675,0.03901447,0.059596356,-0.790951,0.0,0.0,0.0,0.0,0
1596688000,-0.60756606,0.038970727,0.05957513,-0.79107815,0.0,0.0,0.0,0.0,0
1596704000,-0.6072468,0.03888471,0.0595256,-0.79133123,0.0,0.0,0.0,0.0,0
1596712000,-0.607088,0.038844816,0.05950021,-0.7914569,0.0,0.0,0.0,0.0,0
1596728000,-0.6067708,0.038776048,0.05945534,-0.79170686,0.0,0.0,0.0,0.0,0
1596736000,-0.60661197,0.03875143,0.059436593,-0.7918312,0.0,0.0,0.0,0.0,0
1596748000,-0.60637295,0.038730573,0.05941387,-0.792017,0.0,0.0,0.0,0.0,0
1596760000,-0.6061324,0.03871908,0.059395097,-0.79220307,0.0,0.0,0.0,0.0,0
1596772000,-0.60589045,0.038709413,0.05937498,-0.7923901,0.0,0.0,0.0,0.0,0
1596788000,-0.6055661,0.03870292,0.05935066,-0.79264015,0.0,0.0,0.0,0.0,0
1596796000,-0.6054033,0.038704317,0.059344675,-0.79276484,0.0,0.0,0.0,0.0,0
1596808000,-0.6051592,0.038715836,0.059337802,-0.79295117,0.0,0.0,0.0,0.0,0
1596824000,-0.6048333,0.038740512,0.059323817,-0.7931996,0.0,0.0,0.0,0.0,0
1596836000,-0.60458785,0.038764406,0.059305213,-0.79338694,0.0,0.0,0.0,0.0,0
1596844000,-0.6044232,0.038778175,0.059287786,-0.793513,0.0,0.0,0.0,0.0,0
1596856000,-0.6041748,0.038783222,0.059257492,-0.79370415,0.0,0.0,0.0,0.0,0
1596872000,-0.6038411,0.03875856,0.059213966,-0.7939625,0.0,0.0,0.0,0.0,0
1596880000,-0.60367346,0.03873302,0.059193842,-0.7940927,0.0,0.0,0.0,0.0,0
1596892000,-0.6034214,0.038683567,0.059174262,-0.79428816,0.0,0.0,0.0,0.0,0
1596908000,-0.60308474,0.038624942,0.059150193,-0.79454845,0.0,0.0,0.0,0.0,0
1596916000,-0.6029165,0.038607553,0.05913514,-0.7946781,0.0,0.0,0.0,0.0,0
1596928000,-0.60266507,0.03858896,0.059103377,-0.79487205,0.0,0.0,0.0,0.0,0
1596940000,-0.60241485,0.038572483,0.059061956,-0.79506564,0.0,0.0,0.0,0.0,0
1596956000,-0.60208315,0.03854558,0.058997832,-0.7953229,0.0,0.0,0.0,0.0,0
1596968000,-0.6018357,0.038518164,0.05894883,-0.7955151,0.0,0.0,0.0,0.0,0
1596980000,-0.60158914,0.038481053,0.058903936,-0.7957067,0.0,0.0,0.0,0.0,0
1596992000,-0.60134333,0.038440783,0.058862794,-0.7958975,0.0,0.0,0.0,0.0,0
1597004000,-0.6010972,0.03840541,0.058828384,-0.7960876,0.0,0.0,0.0,0.0,0
1597016000,-0.60085034,0.038375944,0.058809675,-0.79627675,0.0,0.0,0.0,0.0,0
1597024000,-0.60068524,0.0383576,0.058806043,-0.79640245,0.0,0.0,0.0,0.0,0
1597040000,-0.60035217,0.038322687,0.058823913,-0.7966539,0.0,0.0,0.0,0.0,0
1597048000,-0.60018474,0.03830654,0.05884406,-0.7967794,0.0,0.0,0.0,0.0,0
1597064000,-0.5998502,0.03828876,0.058891326,-0.79702866,0.0,0.0,0.0,0.0,0
1597072000,-0.59968305,0.03828809,0.05891629,-0.7971526,0.0,0.0,0.0,0.0,0
1597088000,-0.59934783,0.038288884,0.0589683,-0.7974008,0.0,0.0,0.0,0.0,0
1597100000,-0.5990962,0.0382796,0.059001286,-0.7975879,0.0,0.0,0.0,0.0,0
1597112000,-0.5988456,0.038265966,0.059020344,-0.79777527,0.0,0.0,0.0,0.0,0
1597124000,-0.59859663,0.03825302,0.0590231,-0.7979625,0.0,0.0,0.0,0.0,0
1597136000,-0.59834945,0.038241334,0.059012357,-0.7981492,0.0,0.0,0.0,0.0,0
1597144000,-0.59818536,0.038233556,0.05900303,-0.79827327,0.0,0.0,0.0,0.0,0
1597156000,-0.59793955,0.038226288,0.058989186,-0.79845876,0.0,0.0,0.0,0.0,0
1597172000,-0.597612,0.038209926,0.05897654,-0.79870564,0.0,0.0,0.0,0.0,0
1597180000,-0.59744835,0.038195904,0.05897782,-0.79882866,0.0,0.0,0.0,0.0,0
1597196000,-0.5971213,0.038157627,0.058994662,-0.7990738,0.0,0.0,0.0,0.0,0
1597208000,-0.5968768,0.038125247,0.0590101,-0.7992568,0.0,0.0,0.0,0.0,0
1597220000,-0.59663254,0.038090937,0.05902705,-0.79943955,0.0,0.0,0.0,0.0,0
1597228000,-0.5964695,0.038070142,0.059039306,-0.79956126,0.0,0.0,0.0,0.0,0
1597244000,-0.5961419,0.0380487,0.05907246,-0.7998042,0.0,0.0,0.0,0.0,0
1597252000,-0.59597737,0.038048603,0.05909099,-0.7999254,0.0,0.0,0.0,0.0,0
1597264000,-0.59573054,0.038054585,0.05911897,-0.8001069,0.0,0.0,0.0,0.0,0
1597280000,-0.595402,0.038074218,0.05914726,-0.80034834,0.0,0.0,0.0,0.0,0
1597292000,-0.5951552,0.03809374,0.0591642,-0.8005297,0.0,0.0,0.0,0.0,0
1597304000,-0.5949079,0.03810577,0.059175488,-0.80071217,0.0,0.0,0.0,0.0,0
1597312000,-0.5947426,0.038107444,0.059179544,-0.80083454,0.0,0.0,0.0,0.0,0
1597328000,-0.5944111,0.038087226,0.059178002,-0.8010817,0.0,0.0,0.0,0.0,0
1597340000,-0.5941626,0.038054705,0.059169363,-0.8012682,0.0,0.0,0.0,0.0,0
1597348000,-0.5939968,0.03802519,0.059160456,-0.80139315,0.0,0.0,0.0,0.0,0
1597360000,-0.59374714,0.037970334,0.059143964,-0.801582,0.0,0.0,0.0,0.0,0
1597376000,-0.59341204,0.037888065,0.05913959,-0.8018343,0.0,0.0,0.0,0.0,0
1597388000,-0.59316087,0.037828904,0.059146404,-0.80202246,0.0,0.0,0.0,0.0,0
1597396000,-0.59299403,0.03779644,0.05914611,-0.8021473,0.0,0.0,0.0,0.0,0
1597412000,-0.59266144,0.037749123,0.059124388,-0.8023969,0.0,0.0,0.0,0.0,0
1597424000,-0.5924122,0.03773495,0.059101798,-0.80258334,0.0,0.0,0.0,0.0,0
1597436000,-0.59216297,0.03773473,0.05908637,-0.80276835,0.0,0.0,0.0,0.0,0
1597444000,-0.59199685,0.037743382,0.059085105,-0.80289054,0.0,0.0,0.0,0.0,0
1597460000,-0.5916638,0.037770893,0.059105523,-0.80313325,0.0,0.0,0.0,0.0,0
1597468000,-0.591497,0.037785176,0.059120655,-0.80325425,0.0,0.0,0.0,0.0,0
1597480000,-0.59124744,0.037800334,0.059140123,-0.80343586,0.0,0.0,0.0,0.0,0
1597496000,-0.5909161,0.037800536,0.059166625,-0.8036776,0.0,0.0,0.0,0.0,0
1597508000,-0.5906686,0.037781548,0.059184093,-0.8038591,0.0,0.0,0.0,0.0,0
1597516000,-0.5905036,0.037760086,0.0591958,-0.80398047,0.0,0.0,0.0,0.0,0
1597532000,-0.59017277,0.037689853,0.059218943,-0.80422497,0.0,0.0,0.0,0.0,0
1597540000,-0.590007,0.037644606,0.059236985,-0.80434734,0.0,0.0,0.0,0.0,0
1597552000,-0.5897584,0.037577074,0.059269693,-0.80453044,0.0,0.0,0.0,0.0,0
1597568000,-0.58942556,0.037505683,0.059317965,-0.8047741,0.0,0.0,0.0,0.0,0
1597580000,-0.5891738,0.037469532,0.059349883,-0.80495775,0.0,0.0,0.0,0.0,0
1597592000,-0.5889203,0.037453756,0.059367556,-0.80514264,0.0,0.0,0.0,0.0,0
1597604000,-0.58866453,0.037447266,0.059381813,-0.8053289,0.0,0.0,0.0,0.0,0
1597616000,-0.58840716,0.03744556,0.059393257,-0.80551624,0.0,0.0,0.0,0.0,0
1597624000,-0.58823526,0.03744869,0.05940179,-0.805641,0.0,0.0,0.0,0.0,0
1597636000,-0.5879765,0.03747251,0.059424486,-0.8058271,0.0,0.0,0.0,0.0,0
1597648000,-0.58771664,0.03751647,0.059461914,-0.8060118,0.0,0.0,0.0,0.0,0
1597664000,-0.5873713,0.037570078,0.05951418,-0.8062572,0.0,0.0,0.0,0.0,0
1597672000,-0.5871998,0.037588842,0.059535723,-0.8063796,0.0,0.0,0.0,0.0,0
1597684000,-0.5869436,0.03760316,0.059562087,-0.8065635,0.0,0.0,0.0,0.0,0
1597696000,-0.58668846,0.03760304,0.0595864,-0.8067473,0.0,0.0,0.0,0.0,0
1597708000,-0.58643466,0.037589177,0.05960968,-0.8069307,0.0,0.0,0.0,0.0,0
1597720000,-0.5861826,0.03756207,0.05962255,-0.8071142,0.0,0.0,0.0,0.0,0
1597732000,-0.5859318,0.037531555,0.05962632,-0.8072974,0.0,0.0,0.0,0.0,0
1597744000,-0.58568174,0.0374985,0.059621066,-0.8074808,0.0,0.0,0.0,0.0,0
1597760000,-0.58535033,0.037457436,0.05959871,-0.8077246,0.0,0.0,0.0,0.0,0
1597768000,-0.58518547,0.03743677,0.05959012,-0.80784565,0.0,0.0,0.0,0.0,0
1597780000,-0.58493835,0.037407704,0.059588764,-0.8080261,0.0,0.0,0.0,0.0,0
1597796000,-0.58460814,0.03738573,0.05960025,-0.80826515,0.0,0.0,0.0,0.0,0
1597808000,-0.58436036,0.037380774,0.05960164,-0.80844444,0.0,0.0,0.0,0.0,0
1597820000,-0.58411306,0.037387338,0.05958721,-0.8086239,0.0,0.0,0.0,0.0,0
1597832000,-0.58386624,0.037396953,0.059563622,-0.80880344,0.0,0.0,0.0,0.0,0
1597844000,-0.5836195,0.03740163,0.05953876,-0.8089831,0.0,0.0,0.0,0.0,0
1597856000,-0.5833726,0.037396908,0.059514746,-0.80916315,0.0,0.0,0.0,0.0,0
1597868000,-0.58312505,0.037387416,0.059493847,-0.8093435,0.0,0.0,0.0,0.0,0
1597880000,-0.58287644,0.0373797,0.05948132,-0.8095239,0.0,0.0,0.0,0.0,0
1597892000,-0.58262616,0.037378576,0.05947868,-0.80970424,0.0,0.0,0.0,0.0,0
1597904000,-0.5823739,0.037383974,0.059483428,-0.8098851,0.0,0.0,0.0,0.0,0
1597916000,-0.58211875,0.037384205,0.059492707,-0.81006783,0.0,0.0,0.0,0.0,0
1597928000,-0.5818607,0.03737915,0.05950406,-0.8102526,0.0,0.0,0.0,0.0,0
1597940000,-0.5816007,0.03737312,0.05951553,-0.8104387,0.0,0.0,0.0,0.0,0
1597952000,-0.58133894,0.037359558,0.059535284,-0.8106257,0.0,0.0,0.0,0.0,0
1597964000,-0.5810762,0.037333626,0.059561767,-0.81081325,0.0,0.0,0.0,0.0,0
1597976000,-0.5808132,0.037295386,0.05960056,-0.8110006,0.0,0.0,0.0,0.0,0
1597988000,-0.58055013,0.03724903,0.059651002,-0.8111874,0.0,0.0,0.0,0.0,0
1598000000,-0.5802874,0.03719969,0.05970908,-0.8113733,0.0,0.0,0.0,0.0,0
1598008000,-0.58011246,0.037170045,0.059756905,-0.81149626,0.0,0.0,0.0,0.0,0
1598024000,-0.5797637,0.037118174,0.059871376,-0.8117393,0.0,0.0,0.0,0.0,0
1598036000,-0.579504,0.037098773,0.05996777,-0.81191856,0.0,0.0,0.0,0.0,0
1598048000,-0.5792453,0.03709948,0.0600713,-0.81209546,0.0,0.0,0.0,0.0,0
1598060000,-0.57898724,0.03711562,0.06017181,-0.8122713,0.0,0.0,0.0,0.0,0
1598068000,-0.5788152,0.037129294,0.060231477,-0.81238884,0.0,0.0,0.0,0.0,0
1598084000,-0.5784708,0.037153423,0.060331173,-0.8126256,0.0,0.0,0.0,0.0,0
1598096000,-0.5782125,0.037159745,0.060384333,-0.8128052,0.0,0.0,0.0,0.0,0
1598104000,-0.5780406,0.037155986,0.060408413,-0.8129258,0.0,0.0,0.0,0.0,0
1598116000,-0.57778364,0.03713974,0.060424093,-0.8131081,0.0,0.0,0.0,0.0,0
1598132000,-0.5774425,0.037108175,0.06040956,-0.8133529,0.0,0.0,0.0,0.0,0
1598140000,-0.57727236,0.037089523,0.06039382,-0.81347567,0.0,0.0,0.0,0.0,0
1598156000,-0.57693213,0.037055787,0.060353756,-0.81372154,0.0,0.0,0.0,0.0,0
1598164000,-0.5767623,0.037043676,0.06033425,-0.8138439,0.0,0.0,0.0,0.0,0
1598176000,-0.5765077,0.037034906,0.06030984,-0.8140265,0.0,0.0,0.0,0.0,0
1598192000,-0.576168,0.037036873,0.06028861,-0.81426847,0.0,0.0,0.0,0.0,0
1598204000,-0.57591313,0.03704154,0.060277887,-0.8144493,0.0,0.0,0.0,0.0,0
1598216000,-0.57566,0.037044257,0.060268275,-0.81462884,0.0,0.0,0.0,0.0,0
1598224000,-0.5754928,0.037043214,0.060260907,-0.8147476,0.0,0.0,0.0,0.0,0
1598240000,-0.57516134,0.037030715,0.06022849,-0.8149845,0.0,0.0,0.0,0.0,0
1598252000,-0.57491434,0.03701178,0.06018921,-0.81516254,0.0,0.0,0.0,0.0,0
1598264000,-0.5746689,0.036993057,0.060141426,-0.81534,0.0,0.0,0.0,0.0,0
1598272000,-0.5745063,0.03698205,0.0601052,-0.81545776,0.0,0.0,0.0,0.0,0
1598284000,-0.57426274,0.036969077,0.06004896,-0.815634,0.0,0.0,0.0,0.0,0
1598300000,-0.57393765,0.036952794,0.059971906,-0.81586915,0.0,0.0,0.0,0.0,0
1598312000,-0.57369363,0.03693043,0.059900735,-0.8160471,0.0,0.0,0.0,0.0,0
1598324000,-0.57344955,0.036902167,0.059819385,-0.8162258,0.0,0.0,0.0,0.0,0
1598332000,-0.57328683,0.0368843,0.05976604,-0.8163448,0.0,0.0,0.0,0.0,0
1598344000,-0.57304215,0.03685893,0.059691243,-0.81652325,0.0,0.0,0.0,0.0,0
1598356000,-0.5727959,0.036843635,0.0596266,-0.81670135,0.0,0.0,0.0,0.0,0
1598372000,-0.57246494,0.03684371,0.059553836,-0.8169387,0.0,0.0,0.0,0.0,0
1598380000,-0.57229817,0.03684817,0.059522,-0.81705767,0.0,0.0,0.0,0.0,0
1598392000,-0.5720462,0.036859233,0.059484303,-0.81723636,0.0,0.0,0.0,0.0,0
1598408000,-0.5717076,0.03688718,0.05944976,-0.81747454,0.0,0.0,0.0,0.0,0
1598420000,-0.5714539,0.036908884,0.05942011,-0.81765306,0.0,0.0,0.0,0.0,0
1598432000,-0.5712031,0.03692192,0.059380654,-0.81783056,0.0,0.0,0.0,0.0,0
1598444000,-0.57095546,0.036924373,0.05933377,-0.81800675,0.0,0.0,0.0,0.0,0
1598456000,-0.5707095,0.03691721,0.059292663,-0.8181817,0.0,0.0,0.0,0.0,0
1598464000,-0.57054603,0.036906827,0.059269655,-0.8182978,0.0,0.0,0.0,0.0,0
1598476000,-0.57030034,0.03689231,0.05924163,-0.8184717,0.0,0.0,0.0,0.0,0
1598488000,-0.5700531,0.036886495,0.05921944,-0.81864583,0.0,0.0,0.0,0.0,0
1598504000,-0.5697219,0.036886256,0.059201702,-0.8188777,0.0,0.0,0.0,0.0,0
1598516000,-0.5694727,0.03689403,0.059205834,-0.8190504,0.0,0.0,0.0,0.0,0
1598528000,-0.5692228,0.036909077,0.05922358,-0.81922203,0.0,0.0,0.0,0.0,0
1598540000,-0.56897277,0.036926955,0.059249777,-0.81939304,0.0,0.0,0.0,0.0,0
1598548000,-0.56880647,0.03693821,0.05926917,-0.8195066,0.0,0.0,0.0,0.0,0
1598564000,-0.5684749,0.036952086,0.059306007,-0.8197334,0.0,0.0,0.0,0.0,0
1598576000,-0.5682256,0.036949456,0.059333023,-0.8199043,0.0,0.0,0.0,0.0,0
1598588000,-0.5679751,0.036937427,0.05936707,-0.8200759,0.0,0.0,0.0,0.0,0
1598600000,-0.5677237,0.036920313,0.059413064,-0.8202474,0.0,0.0,0.0,0.0,0
1598612000,-0.56747156,0.036900103,0.059472106,-0.82041854,0.0,0.0,0.0,0.0,0
1598620000,-0.5673032,0.0368853,0.0595176,-0.8205324,0.0,0.0,0.0,0.0,0
1598632000,-0.5670503,0.036860425,0.05959212,-0.82070285,0.0,0.0,0.0,0.0,0
1598648000,-0.56671196,0.03682847,0.059694912,-0.8209305,0.0,0.0,0.0,0.0,0
1598660000,-0.5664574,0.036804736,0.059770692,-0.8211017,0.0,0.0,0.0,0.0,0
1598672000,-0.566203,0.03677587,0.059834924,-0.82127374,0.0,0.0,0.0,0.0,0
1598684000,-0.5659493,0.03675316,0.059887107,-0.8214458,0.0,0.0,0.0,0.0,0
1598696000,-0.5656959,0.036731638,0.05993431,-0.8216179,0.0,0.0,0.0,0.0,0
1598708000,-0.565442,0.036701463,0.059978087,-0.82179075,0.0,0.0,0.0,0.0,0
1598720000,-0.56518817,0.036650077,0.060010083,-0.82196534,0.0,0.0,0.0,0.0,0
1598732000,-0.56493413,0.036581583,0.060036894,-0.82214105,0.0,0.0,0.0,0.0,0
1598740000,-0.56476456,0.036532696,0.060055777,-0.82225835,0.0,0.0,0.0,0.0,0
1598756000,-0.5644258,0.036436792,0.060092114,-0.8224925,0.0,0.0,0.0,0.0,0
1598768000,-0.5641722,0.036373787,0.060120016,-0.8226672,0.0,0.0,0.0,0.0,0
1598780000,-0.5639178,0.036314245,0.060155645,-0.82284164,0.0,0.0,0.0,0.0,0
1598792000,-0.56366235,0.03626074,0.060196053,-0.82301605,0.0,0.0,0.0,0.0,0
1598804000,-0.5634063,0.03621543,0.060236476,-0.8231904,0.0,0.0,0.0,0.0,0
1598812000,-0.56323534,0.03618608,0.060264293,-0.8233066,0.0,0.0,0.0,0.0,0
1598828000,-0.56289315,0.036127727,0.060326733,-0.82353866,0.0,0.0,0.0,0.0,0
1598836000,-0.56272185,0.036096003,0.06035825,-0.8236548,0.0,0.0,0.0,0.0,0
1598852000,-0.5623783,0.03601412,0.06041871,-0.82388854,0.0,0.0,0.0,0.0,0
1598860000,-0.5622066,0.035964224,0.060444426,-0.824006,0.0,0.0,0.0,0.0,0
1598876000,-0.5618643,0.03585,0.060480867,-0.8242417,0.0,0.0,0.0,0.0,0
1598888000,-0.5616084,0.03575254,0.060497303,-0.82441914,0.0,0.0,0.0,0.0,0
1598896000,-0.56143826,0.035687424,0.06050604,-0.8245372,0.0,0.0,0.0,0.0,0
1598912000,-0.5611006,0.035564583,0.060510613,-0.824772,0.0,0.0,0.0,0.0,0
1598920000,-0.5609325,0.035509493,0.060508564,-0.8248889,0.0,0.0,0.0,0.0,0
1598932000,-0.560681,0.035436746,0.060514,-0.8250626,0.0,0.0,0.0,0.0,0
1598944000,-0.5604302,0.035366714,0.060538955,-0.82523406,0.0,0.0,0.0,0.0,0
1598956000,-0.5601799,0.03530143,0.060581494,-0.8254037,0.0,0.0,0.0,0.0,0
1598972000,-0.55984545,0.035224445,0.060658086,-0.8256283,0.0,0.0,0.0,0.0,0
1598984000,-0.5595933,0.035166707,0.060719296,-0.82579714,0.0,0.0,0.0,0.0,0
1598996000,-0.55934024,0.035102297,0.060774636,-0.82596725,0.0,0.0,0.0,0.0,0
1599004000,-0.55917144,0.035057567,0.06080557,-0.82608116,0.0,0.0,0.0,0.0,0
1599020000,-0.558833,0.034968924,0.060852624,-0.8263104,0.0,0.0,0.0,0.0,0
1599032000,-0.5585779,0.034896094,0.06087426,-0.8264844,0.0,0.0,0.0,0.0,0
1599044000,-0.55832225,0.034823634,0.060886737,-0.82665926,0.0,0.0,0.0,0.0,0
1599056000,-0.55806667,0.034761716,0.06089829,-0.82683355,0.0,0.0,0.0,0.0,0
1599068000,-0.55781204,0.034710046,0.060910713,-0.8270066,0.0,0.0,0.0,0.0,0
1599080000,-0.55755836,0.034663755,0.060923796,-0.82717866,0.0,0.0,0.0,0.0,0
1599092000,-0.5573056,0.034620803,0.06094126,-0.8273495,0.0,0.0,0.0,0.0,0
1599100000,-0.5571375,0.034593977,0.06095723,-0.8274626,0.0,0.0,0.0,0.0,0
1599116000,-0.556802,0.03454085,0.06100505,-0.82768714,0.0,0.0,0.0,0.0,0
1599128000,-0.5565503,0.034511622,0.06104717,-0.8278545,0.0,0.0,0.0,0.0,0
1599140000,-0.55629814,0.03448662,0.06108302,-0.82802236,0.0,0.0,0.0,0.0,0
1599148000,-0.55613005,0.034470093,0.061102554,-0.82813454,0.0,0.0,0.0,0.0,0
1599160000,-0.5558782,0.034447946,0.061128743,-0.82830256,0.0,0.0,0.0,0.0,0
1599176000,-0.55554205,0.03442505,0.061170876,-0.8285259,0.0,0.0,0.0,0.0,0
1599188000,-0.5552894,0.03441709,0.06120814,-0.82869285,0.0,0.0,0.0,0.0,0
1599196000,-0.55512077,0.034416758,0.061235882,-0.8288038,0.0,0.0,0.0,0.0,0
1599212000,-0.5547834,0.03441941,0.0612924,-0.8290253,0.0,0.0,0.0,0.0,0
1599224000,-0.55453074,0.034417648,0.06133039,-0.8291916,0.0,0.0,0.0,0.0,0
1599236000,-0.5542784,0.034411833,0.061365653,-0.829358,0.0,0.0,0.0,0.0,0
1599248000,-0.55402666,0.034410488,0.061396226,-0.8295239,0.0,0.0,0.0,0.0,0
1599260000,-0.5537758,0.034416363,0.061427586,-0.8296889,0.0,0.0,0.0,0.0,0
1599272000,-0.5535259,0.0344291,0.061457027,-0.8298529,0.0,0.0,0.0,0.0,0
1599284000,-0.5532772,0.034446895,0.061477974,-0.8300165,0.0,0.0,0.0,0.0,0
1599296000,-0.55302876,0.034474354,0.061489105,-0.83018005,0.0,0.0,0.0,0.0,0
1599308000,-0.55278015,0.034512285,0.061487824,-0.83034414,0.0,0.0,0.0,0.0,0
1599320000,-0.5525315,0.034553707,0.061472155,-0.83050907,0.0,0.0,0.0,0.0,0
1599332000,-0.55228287,0.034592114,0.06145242,-0.8306743,0.0,0.0,0.0,0.0,0
1599340000,-0.5521176,0.03461711,0.061433002,-0.8307845,0.0,0.0,0.0,0.0,0
1599352000,-0.5518704,0.03465313,0.061390802,-0.8309503,0.0,0.0,0.0,0.0,0
1599368000,-0.5515409,0.034705587,0.061319284,-0.83117217,0.0,0.0,0.0,0.0,0
1599380000,-0.5512935,0.034739785,0.061266515,-0.83133876,0.0,0.0,0.0,0.0,0
1599392000,-0.55104554,0.034761302,0.061215505,-0.831506,0.0,0.0,0.0,0.0,0
1599404000,-0.5507967,0.034765996,0.061165906,-0.83167434,0.0,0.0,0.0,0.0,0
1599416000,-0.5505468,0.03475348,0.06111868,-0.83184373,0.0,0.0,0.0,0.0,0
1599424000,-0.5503797,0.03473681,0.06109418,-0.8319568,0.0,0.0,0.0,0.0,0
1599436000,-0.55012804,0.0347074,0.061071455,-0.83212614,0.0,0.0,0.0,0.0,0
1599452000,-0.5497908,0.034674052,0.061055902,-0.83235157,0.0,0.0,0.0,0.0,0
