timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
1665572000,0.068,0.14899999,0.45100003
1665580000,0.068,0.14899999,0.45100003
1665588000,0.069000006,0.14899999,0.45100003
1665592000,0.069000006,0.14899999,0.45100003
1665596000,0.069000006,0.14899999,0.45100003
1665604000,0.069000006,0.14899999,0.45100003
1665608000,0.072000004,0.152,0.45000002
1665612000,0.072000004,0.151,0.45000002
1665620000,0.072000004,0.151,0.45000002
1665628000,0.072000004,0.151,0.45000002
1665636000,0.072000004,0.151,0.45000002
1665640000,0.072000004,0.151,0.45000002
1665648000,0.072000004,0.151,0.45000002
1665652000,0.072000004,0.151,0.45000002
1665660000,0.07,0.14799999,0.45100003
1665664000,0.07,0.14799999,0.45100003
1665668000,0.07,0.14799999,0.45100003
1665672000,0.07,0.14799999,0.45100003
1665676000,0.07,0.14799999,0.45100003
1665680000,0.07,0.14799999,0.45100003
1665688000,0.07,0.14799999,0.45100003
1665692000,0.07,0.14799999,0.45100003
1665696000,0.07,0.14799999,0.45100003
1665700000,0.07,0.14799999,0.45100003
1665704000,0.07,0.14799999,0.45100003
1665708000,0.07,0.14799999,0.45100003
1665716000,0.066,0.14999999,0.45000002
1665724000,0.066,0.14999999,0.45000002
1665728000,0.066,0.14999999,0.45000002
1665732000,0.067,0.14999999,0.45000002
1665736000,0.067,0.14999999,0.45000002
1665740000,0.067,0.14999999,0.45000002
1665744000,0.067,0.14999999,0.45000002
1665748000,0.067,0.14999999,0.45000002
1665756000,0.067,0.14999999,0.45000002
1665760000,0.067,0.14999999,0.45000002
1665764000,0.069000006,0.14899999,0.45200002
1665768000,0.069000006,0.14899999,0.45200002
1665772000,0.069000006,0.14899999,0.45200002
1665776000,0.069000006,0.14899999,0.45200002
1665784000,0.069000006,0.14899999,0.45200002
1665788000,0.069000006,0.14899999,0.45200002
1665792000,0.069000006,0.14899999,0.45200002
1665796000,0.07,0.14899999,0.45200002
1665800000,0.07,0.14899999,0.45200002
1665804000,0.07,0.14899999,0.45200002
1665808000,0.07,0.14899999,0.45200002
1665816000,0.069000006,0.14899999,0.45200002
1665820000,0.069000006,0.14899999,0.45200002
1665828000,0.069000006,0.14899999,0.45200002
1665832000,0.069000006,0.14899999,0.45200002
1665836000,0.069000006,0.14899999,0.45200002
1665840000,0.069000006,0.14799999,0.45200002
1665848000,0.069000006,0.14799999,0.45200002
1665852000,0.07,0.14799999,0.45200002
1665860000,0.07,0.14799999,0.45200002
1665864000,0.07,0.14799999,0.45200002
1665872000,0.072000004,0.14699998,0.45000002
1665876000,0.07300001,0.14699998,0.45000002
1665880000,0.07300001,0.14699998,0.45000002
1665888000,0.07300001,0.14699998,0.45000002
1665892000,0.07300001,0.14699998,0.45000002
1665896000,0.07300001,0.14699998,0.45000002
1665904000,0.07300001,0.14699998,0.45000002
1665908000,0.07300001,0.14699998,0.45000002
1665912000,0.07300001,0.14699998,0.45000002
1665916000,0.07300001,0.14699998,0.45000002
1665924000,0.072000004,0.146,0.453
1665928000,0.072000004,0.146,0.453
1665932000,0.072000004,0.146,0.453
1665936000,0.072000004,0.146,0.453
1665944000,0.072000004,0.146,0.453
1665948000,0.072000004,0.146,0.453
1665952000,0.072000004,0.146,0.453
1665960000,0.072000004,0.146,0.453
1665968000,0.072000004,0.146,0.453
1665972000,0.07300001,0.146,0.44500002
1665980000,0.07300001,0.146,0.44500002
1665988000,0.07300001,0.146,0.44500002
1665996000,0.074,0.146,0.44500002
1666000000,0.074,0.146,0.44500002
1666004000,0.074,0.146,0.44500002
1666012000,0.074,0.146,0.44500002
1666016000,0.074,0.146,0.44500002
1666020000,0.074,0.146,0.44500002
1666024000,0.07300001,0.146,0.45100003
1666028000,0.074,0.146,0.45100003
1666036000,0.074,0.146,0.45100003
1666040000,0.074,0.146,0.45100003
1666044000,0.074,0.146,0.45100003
1666048000,0.074,0.146,0.45100003
1666052000,0.074,0.146,0.45100003
1666056000,0.074,0.146,0.45100003
1666060000,0.074,0.146,0.45100003
1666064000,0.074,0.146,0.45100003
1666072000,0.074,0.146,0.45100003
1666076000,0.072000004,0.14799999,0.45100003
1666080000,0.07300001,0.14799999,0.45100003
1666084000,0.07300001,0.14799999,0.45100003
1666088000,0.07300001,0.14799999,0.45100003
1666096000,0.07300001,0.14799999,0.45100003
1666100000,0.07300001,0.14799999,0.45100003
1666104000,0.07300001,0.14799999,0.45100003
1666108000,0.07300001,0.14799999,0.45100003
1666112000,0.07300001,0.14799999,0.45100003
1666116000,0.07300001,0.14799999,0.45100003
1666120000,0.07300001,0.14799999,0.45100003
1666128000,0.07,0.14299999,0.453
1666132000,0.07,0.14299999,0.453
1666140000,0.07,0.14299999,0.453
1666148000,0.07,0.14299999,0.453
1666152000,0.07,0.14299999,0.453
1666156000,0.07,0.14299999,0.453
1666160000,0.07,0.14199999,0.453
1666168000,0.071,0.14199999,0.453
1666176000,0.071,0.14199999,0.453
1666180000,0.074,0.14699998,0.45100003
1666184000,0.074,0.14699998,0.45100003
1666188000,0.074,0.14699998,0.45100003
1666192000,0.074,0.14699998,0.45100003
1666200000,0.074,0.14699998,0.45100003
1666204000,0.074,0.14699998,0.45100003
1666208000,0.074,0.14699998,0.45100003
1666212000,0.074,0.14699998,0.45100003
1666220000,0.074,0.14699998,0.45100003
1666224000,0.074,0.14699998,0.45100003
1666232000,0.075,0.145,0.44900003
1666240000,0.075,0.145,0.44900003
1666244000,0.075,0.145,0.44900003
1666248000,0.075,0.145,0.44900003
1666252000,0.075,0.145,0.44900003
1666256000,0.075,0.145,0.44900003
1666260000,0.075,0.145,0.44900003
1666268000,0.075,0.145,0.44900003
1666276000,0.075,0.145,0.44900003
1666280000,0.076000005,0.145,0.44900003
1666288000,0.072000004,0.145,0.45200002
1666292000,0.072000004,0.145,0.45200002
1666296000,0.072000004,0.145,0.45200002
1666304000,0.072000004,0.145,0.45200002
1666308000,0.072000004,0.145,0.45200002
1666312000,0.07300001,0.145,0.45200002
1666316000,0.07300001,0.145,0.45200002
1666324000,0.07300001,0.145,0.45100003
1666328000,0.07300001,0.145,0.45100003
1666336000,0.076000005,0.14799999,0.45400003
1666340000,0.076000005,0.14799999,0.45400003
1666348000,0.07700001,0.14699998,0.45400003
1666352000,0.07700001,0.14699998,0.45400003
1666356000,0.07700001,0.14699998,0.45400003
1666360000,0.07700001,0.14699998,0.45400003
1666364000,0.07700001,0.14699998,0.45400003
1666368000,0.07700001,0.14699998,0.45400003
1666372000,0.07700001,0.14699998,0.45400003
1666380000,0.07700001,0.14699998,0.45400003
1666384000,0.07700001,0.14699998,0.45400003
1666388000,0.076000005,0.146,0.453
1666392000,0.076000005,0.146,0.453
1666396000,0.076000005,0.146,0.453
1666400000,0.076000005,0.146,0.453
1666404000,0.076000005,0.146,0.453
1666408000,0.076000005,0.146,0.453
1666412000,0.076000005,0.146,0.453
1666416000,0.076000005,0.146,0.453
1666424000,0.076000005,0.146,0.453
1666428000,0.076000005,0.146,0.453
1666436000,0.076000005,0.146,0.453
1666440000,0.078,0.14299999,0.45000002
1666444000,0.078,0.14299999,0.45000002
1666448000,0.078,0.14299999,0.45000002
1666452000,0.078,0.14299999,0.45000002
1666456000,0.078,0.14299999,0.45000002
1666464000,0.078,0.14299999,0.45000002
1666468000,0.078,0.14299999,0.45000002
1666472000,0.078,0.14299999,0.45000002
1666480000,0.078,0.14299999,0.45000002
1666484000,0.078,0.14299999,0.45000002
1666492000,0.075,0.14699998,0.45000002
1666500000,0.075,0.14699998,0.45000002
1666504000,0.075,0.14699998,0.45000002
1666512000,0.075,0.14699998,0.45000002
1666520000,0.075,0.14699998,0.45000002
1666524000,0.075,0.14699998,0.45000002
1666528000,0.075,0.14699998,0.45000002
1666536000,0.075,0.14699998,0.45000002
1666540000,0.075,0.14699998,0.45000002
1666548000,0.076000005,0.14299999,0.45100003
1666552000,0.076000005,0.14199999,0.45100003
1666556000,0.076000005,0.14199999,0.45100003
1666560000,0.07700001,0.14199999,0.45100003
1666564000,0.07700001,0.14199999,0.45100003
1666568000,0.07700001,0.14199999,0.45100003
1666572000,0.07700001,0.14199999,0.45100003
1666576000,0.07700001,0.14199999,0.45100003
1666580000,0.07700001,0.14199999,0.45100003
1666588000,0.07700001,0.14199999,0.45100003
1666592000,0.07700001,0.14199999,0.45100003
1666600000,0.081,0.14299999,0.45100003
1666604000,0.081,0.14299999,0.45100003
1666608000,0.081,0.14299999,0.45100003
1666612000,0.081,0.14299999,0.45100003
1666620000,0.081,0.14299999,0.45100003
1666624000,0.081,0.14299999,0.45100003
1666628000,0.081,0.14299999,0.45100003
1666632000,0.081,0.14299999,0.45100003
1666636000,0.081,0.14299999,0.45100003
1666640000,0.081,0.14299999,0.45100003
1666648000,0.079,0.146,0.45400003
1666656000,0.079,0.146,0.45400003
1666660000,0.079,0.146,0.45400003
1666664000,0.079,0.146,0.45400003
1666668000,0.079,0.146,0.45400003
1666672000,0.079,0.146,0.45400003
1666676000,0.079,0.146,0.45400003
1666684000,0.079,0.146,0.45400003
1666688000,0.079,0.146,0.45400003
1666692000,0.079,0.146,0.45400003
1666696000,0.079,0.146,0.45400003
1666700000,0.081,0.14899999,0.44700003
1666704000,0.081,0.14899999,0.44700003
1666708000,0.081,0.14899999,0.44700003
1666712000,0.081,0.14899999,0.44700003
1666716000,0.081,0.14899999,0.44700003
1666720000,0.081,0.14899999,0.44700003
1666728000,0.081,0.14799999,0.44700003
1666732000,0.081,0.14799999,0.44700003
1666736000,0.081,0.14799999,0.44700003
1666740000,0.081,0.14799999,0.44700003
1666744000,0.081,0.14799999,0.44700003
1666748000,0.081,0.14799999,0.44700003
1666752000,0.079,0.14199999,0.45000002
1666756000,0.079,0.14199999,0.45000002
1666764000,0.079,0.14199999,0.45000002
1666768000,0.079,0.14199999,0.45000002
1666776000,0.079,0.14199999,0.45000002
1666780000,0.079,0.14199999,0.45000002
1666784000,0.079,0.14199999,0.45000002
1666788000,0.079,0.14199999,0.45000002
1666796000,0.080000006,0.14199999,0.45000002
1666800000,0.080000006,0.14199999,0.45000002
1666808000,0.083000004,0.145,0.44900003
1666812000,0.083000004,0.145,0.44900003
1666816000,0.08400001,0.145,0.44900003
1666824000,0.08400001,0.145,0.44900003
1666828000,0.08400001,0.145,0.44900003
1666832000,0.08400001,0.145,0.44900003
1666836000,0.08400001,0.145,0.44900003
1666844000,0.08400001,0.145,0.44900003
1666848000,0.08400001,0.145,0.44900003
1666856000,0.081,0.14199999,0.45100003
1666864000,0.081,0.14199999,0.45100003
1666868000,0.081,0.14199999,0.45100003
1666876000,0.081,0.14199999,0.45100003
1666880000,0.081,0.14199999,0.45100003
1666884000,0.081,0.14199999,0.45100003
1666892000,0.081,0.14199999,0.45100003
1666896000,0.081,0.14199999,0.45100003
1666900000,0.081,0.14199999,0.45100003
1666908000,0.083000004,0.13999999,0.45000002
1666912000,0.083000004,0.13999999,0.45000002
1666920000,0.083000004,0.13999999,0.45000002
1666924000,0.083000004,0.13999999,0.45000002
1666928000,0.083000004,0.13999999,0.45000002
1666932000,0.083000004,0.13999999,0.45000002
1666936000,0.083000004,0.13999999,0.45000002
1666940000,0.083000004,0.13999999,0.45000002
1666944000,0.083000004,0.13999999,0.45000002
1666948000,0.083000004,0.13999999,0.45000002
1666956000,0.083000004,0.13999999,0.45000002
1666960000,0.080000006,0.144,0.45100003
1666964000,0.080000006,0.144,0.45100003
1666968000,0.080000006,0.144,0.45100003
1666972000,0.080000006,0.144,0.45100003
1666980000,0.080000006,0.144,0.45100003
1666984000,0.080000006,0.144,0.45100003
1666988000,0.080000006,0.144,0.45100003
1666992000,0.080000006,0.144,0.45100003
1666996000,0.080000006,0.144,0.45100003
1667000000,0.080000006,0.144,0.45100003
1667008000,0.080000006,0.144,0.45100003
1667016000,0.082,0.14199999,0.45000002
1667020000,0.082,0.14199999,0.45000002
1667028000,0.082,0.14199999,0.45000002
1667032000,0.082,0.14199999,0.45000002
1667040000,0.082,0.14199999,0.45000002
1667044000,0.082,0.14199999,0.45000002
1667052000,0.082,0.14199999,0.45000002
1667060000,0.082,0.14199999,0.45000002
1667064000,0.085,0.14099999,0.45000002
1667072000,0.085,0.14099999,0.45000002
1667076000,0.085,0.14099999,0.45000002
1667080000,0.085,0.14099999,0.45000002
1667088000,0.085,0.14099999,0.45000002
1667092000,0.085,0.14099999,0.45000002
1667096000,0.085,0.14099999,0.45000002
1667100000,0.085,0.14099999,0.45000002
1667104000,0.085,0.14099999,0.45000002
1667112000,0.085,0.14099999,0.45000002
1667116000,0.083000004,0.144,0.44900003
1667120000,0.083000004,0.144,0.44900003
1667124000,0.083000004,0.144,0.44900003
1667132000,0.083000004,0.144,0.44900003
1667136000,0.083000004,0.144,0.44900003
1667140000,0.083000004,0.144,0.44900003
1667148000,0.083000004,0.144,0.44900003
1667156000,0.08400001,0.144,0.44900003
1667164000,0.08400001,0.144,0.45000002
1667168000,0.083000004,0.13999999,0.45200002
1667172000,0.083000004,0.13999999,0.45200002
1667180000,0.083000004,0.13999999,0.45200002
1667184000,0.083000004,0.13999999,0.45200002
1667188000,0.083000004,0.13999999,0.45200002
1667192000,0.083000004,0.13999999,0.45200002
1667200000,0.083000004,0.13999999,0.45200002
1667208000,0.083000004,0.13999999,0.45200002
1667212000,0.08400001,0.13999999,0.45200002
1667220000,0.081,0.138,0.45100003
1667228000,0.081,0.138,0.45100003
1667232000,0.081,0.138,0.45100003
1667236000,0.081,0.138,0.45100003
1667244000,0.081,0.138,0.45100003
1667252000,0.081,0.138,0.45100003
1667256000,0.082,0.138,0.45100003
1667260000,0.082,0.138,0.45100003
1667264000,0.082,0.138,0.45100003
1667268000,0.082,0.138,0.45100003
1667276000,0.08400001,0.13999999,0.45000002
1667284000,0.08400001,0.13999999,0.45000002
1667292000,0.08400001,0.13999999,0.45000002
1667296000,0.08400001,0.13999999,0.45000002
1667300000,0.08400001,0.13999999,0.45000002
1667304000,0.08400001,0.13999999,0.45000002
1667312000,0.08400001,0.13999999,0.45000002
1667316000,0.08400001,0.13999999,0.45000002
1667320000,0.08400001,0.13999999,0.45000002
1667324000,0.083000004,0.144,0.45400003
1667328000,0.083000004,0.144,0.45400003
1667332000,0.083000004,0.144,0.45400003
1667336000,0.08400001,0.144,0.45400003
1667340000,0.08400001,0.144,0.45400003
1667344000,0.08400001,0.144,0.45400003
1667348000,0.08400001,0.144,0.45400003
1667352000,0.08400001,0.144,0.45400003
1667356000,0.08400001,0.144,0.45400003
1667360000,0.08400001,0.144,0.45400003
1667368000,0.08400001,0.144,0.45400003
1667372000,0.08400001,0.144,0.45400003
1667376000,0.087000005,0.144,0.448
1667380000,0.087000005,0.144,0.448
1667388000,0.087000005,0.144,0.448
1667392000,0.087000005,0.144,0.448
1667400000,0.087000005,0.144,0.448
1667404000,0.087000005,0.144,0.448
1667408000,0.087000005,0.144,0.448
1667416000,0.087000005,0.144,0.448
1667420000,0.087000005,0.144,0.448
1667428000,0.08400001,0.14299999,0.44700003
1667432000,0.085,0.14299999,0.44700003
1667436000,0.085,0.14299999,0.44700003
1667444000,0.085,0.14299999,0.44700003
1667452000,0.085,0.14299999,0.44700003
1667456000,0.085,0.14299999,0.44700003
1667460000,0.085,0.14299999,0.44700003
1667464000,0.085,0.14299999,0.44700003
1667468000,0.085,0.14299999,0.44700003
1667472000,0.085,0.14299999,0.44700003
1667480000,0.085,0.14199999,0.45100003
1667484000,0.085,0.14199999,0.45100003
1667488000,0.085,0.14199999,0.45100003
1667492000,0.085,0.14199999,0.45100003
1667496000,0.085,0.14199999,0.45100003
1667500000,0.085,0.14099999,0.45100003
1667504000,0.085,0.14099999,0.45100003
1667508000,0.085,0.14099999,0.45100003
1667512000,0.085,0.14099999,0.45100003
1667516000,0.085,0.14099999,0.45100003
1667520000,0.085,0.14099999,0.45100003
1667524000,0.085,0.14099999,0.45100003
1667528000,0.085,0.14099999,0.45100003
1667532000,0.089,0.139,0.45000002
1667540000,0.089,0.139,0.45000002
1667548000,0.089,0.139,0.45000002
1667556000,0.089,0.139,0.45000002
1667564000,0.089,0.138,0.45000002
1667568000,0.089,0.138,0.45000002
1667572000,0.089,0.138,0.45000002
1667580000,0.089,0.138,0.45000002
1667588000,0.085,0.14299999,0.45000002
1667592000,0.085,0.14299999,0.45000002
1667600000,0.085,0.14299999,0.45000002
1667604000,0.085,0.14299999,0.45000002
1667608000,0.085,0.14299999,0.45000002
1667612000,0.085,0.14299999,0.45000002
1667616000,0.085,0.14299999,0.45000002
1667620000,0.085,0.14299999,0.45000002
1667628000,0.085,0.14299999,0.45000002
1667632000,0.085,0.14299999,0.45000002
1667640000,0.08400001,0.14199999,0.45000002
1667644000,0.08400001,0.14199999,0.45000002
1667648000,0.08400001,0.14199999,0.45000002
1667652000,0.08400001,0.14199999,0.45000002
1667656000,0.08400001,0.14199999,0.45000002
1667664000,0.08400001,0.14199999,0.45000002
1667668000,0.08400001,0.14199999,0.45000002
1667672000,0.08400001,0.14199999,0.45000002
1667676000,0.08400001,0.14199999,0.45000002
1667680000,0.08400001,0.14199999,0.45000002
1667688000,0.086,0.13999999,0.45000002
1667692000,0.086,0.13999999,0.45000002
1667696000,0.086,0.13999999,0.45000002
1667700000,0.086,0.13999999,0.45000002
1667708000,0.086,0.13999999,0.45000002
1667716000,0.086,0.13999999,0.45000002
1667720000,0.086,0.13999999,0.45000002
1667724000,0.086,0.13999999,0.45000002
1667728000,0.086,0.13999999,0.45000002
1667732000,0.086,0.13999999,0.45000002
1667736000,0.086,0.13999999,0.45000002
1667740000,0.08800001,0.13599999,0.44900003
1667748000,0.08800001,0.13599999,0.44900003
1667756000,0.08800001,0.13599999,0.44900003
1667760000,0.08800001,0.13599999,0.44900003
1667764000,0.08800001,0.13599999,0.44900003
1667768000,0.08800001,0.13599999,0.44900003
1667776000,0.08800001,0.13499999,0.44900003
1667780000,0.08800001,0.13499999,0.44900003
1667784000,0.08800001,0.13499999,0.44900003
1667788000,0.08800001,0.13499999,0.44900003
1667792000,0.089,0.13999999,0.45200002
1667796000,0.089,0.13999999,0.45200002
1667800000,0.089,0.13999999,0.45200002
1667808000,0.089,0.13999999,0.45200002
1667816000,0.089,0.13999999,0.45200002
1667824000,0.089,0.13999999,0.45200002
1667832000,0.089,0.13999999,0.45200002
1667836000,0.089,0.13999999,0.45200002
1667844000,0.087000005,0.139,0.44900003
1667848000,0.087000005,0.139,0.44900003
1667856000,0.087000005,0.139,0.44900003
1667860000,0.087000005,0.139,0.44900003
1667864000,0.087000005,0.139,0.44900003
1667868000,0.087000005,0.139,0.44900003
1667876000,0.087000005,0.139,0.44900003
1667880000,0.087000005,0.139,0.44900003
1667884000,0.087000005,0.139,0.44900003
1667892000,0.08800001,0.139,0.44900003
1667896000,0.085,0.139,0.44900003
1667904000,0.085,0.139,0.448
1667908000,0.085,0.139,0.448
1667912000,0.085,0.139,0.448
1667916000,0.085,0.139,0.448
1667920000,0.085,0.139,0.448
1667924000,0.085,0.139,0.448
1667928000,0.085,0.139,0.448
1667932000,0.085,0.139,0.448
1667936000,0.085,0.139,0.448
1667940000,0.085,0.139,0.448
1667948000,0.089,0.137,0.453
1667952000,0.089,0.137,0.453
1667956000,0.089,0.137,0.453
1667964000,0.09,0.137,0.453
1667968000,0.09,0.137,0.453
1667976000,0.09,0.137,0.453
1667980000,0.09,0.137,0.453
1667984000,0.09,0.137,0.453
1667988000,0.09,0.137,0.453
1667992000,0.09,0.137,0.453
1668000000,0.089,0.14099999,0.45000002
1668004000,0.089,0.14099999,0.45000002
1668008000,0.089,0.14099999,0.45000002
1668012000,0.089,0.14099999,0.45000002
1668016000,0.089,0.14099999,0.45000002
1668020000,0.089,0.14099999,0.45000002
1668028000,0.09,0.14099999,0.45000002
1668032000,0.09,0.14099999,0.45000002
1668040000,0.09,0.14099999,0.45000002
1668044000,0.09,0.14099999,0.45000002
1668052000,0.089,0.139,0.45000002
1668056000,0.089,0.139,0.45000002
1668060000,0.089,0.139,0.45000002
1668068000,0.089,0.139,0.45000002
1668072000,0.089,0.139,0.45000002
1668076000,0.089,0.139,0.45000002
1668080000,0.089,0.139,0.45000002
1668084000,0.089,0.139,0.45000002
1668088000,0.089,0.139,0.45000002
1668092000,0.089,0.139,0.45000002
1668096000,0.089,0.139,0.45000002
1668100000,0.089,0.139,0.45000002
1668108000,0.091000006,0.137,0.45000002
1668112000,0.091000006,0.137,0.45000002
1668116000,0.091000006,0.137,0.45000002
1668124000,0.091000006,0.137,0.45000002
1668128000,0.091000006,0.137,0.45000002
1668132000,0.091000006,0.137,0.45000002
1668136000,0.091000006,0.137,0.45000002
1668140000,0.091000006,0.137,0.45000002
1668144000,0.091000006,0.137,0.45000002
1668148000,0.091000006,0.137,0.45000002
1668156000,0.089,0.14099999,0.448
1668160000,0.089,0.14099999,0.448
1668164000,0.089,0.14099999,0.448
1668168000,0.089,0.14099999,0.448
1668172000,0.089,0.14099999,0.448
1668180000,0.089,0.14099999,0.448
1668188000,0.089,0.13999999,0.448
1668192000,0.089,0.13999999,0.448
1668196000,0.089,0.13999999,0.448
1668200000,0.089,0.13999999,0.448
1668204000,0.089,0.13999999,0.448
1668208000,0.09200001,0.138,0.448
1668216000,0.09200001,0.138,0.448
1668220000,0.09200001,0.138,0.448
1668224000,0.09200001,0.138,0.448
1668228000,0.09200001,0.138,0.448
1668232000,0.09200001,0.138,0.448
1668236000,0.093,0.138,0.448
1668240000,0.093,0.138,0.448
1668248000,0.093,0.138,0.448
1668252000,0.093,0.138,0.448
1668256000,0.093,0.138,0.448
1668268000,0.09200001,0.138,0.45100003
1668272000,0.09200001,0.138,0.45100003
1668276000,0.09200001,0.138,0.45100003
1668280000,0.093,0.138,0.45100003
1668284000,0.093,0.138,0.45100003
1668288000,0.093,0.138,0.45100003
1668292000,0.093,0.138,0.45100003
1668296000,0.093,0.138,0.45100003
1668300000,0.093,0.138,0.45100003
1668304000,0.093,0.138,0.45100003
1668312000,0.09200001,0.13999999,0.45100003
1668320000,0.09200001,0.13999999,0.45100003
1668328000,0.09200001,0.13999999,0.45100003
1668332000,0.09200001,0.13999999,0.45100003
1668336000,0.09200001,0.13999999,0.45100003
1668344000,0.09200001,0.13999999,0.45100003
1668348000,0.09200001,0.13999999,0.45100003
1668352000,0.09200001,0.13999999,0.45100003
1668356000,0.09200001,0.13999999,0.45100003
1668364000,0.09200001,0.138,0.45100003
1668368000,0.09200001,0.138,0.45100003
1668372000,0.093,0.138,0.45100003
1668376000,0.093,0.137,0.45100003
1668380000,0.093,0.137,0.45100003
1668384000,0.093,0.137,0.45100003
1668388000,0.093,0.137,0.45100003
1668392000,0.093,0.137,0.45100003
1668396000,0.093,0.137,0.45100003
1668404000,0.093,0.137,0.45100003
1668412000,0.093,0.137,0.45100003
1668416000,0.096,0.14099999,0.44900003
1668420000,0.096,0.14099999,0.44900003
1668424000,0.096,0.14099999,0.44900003
1668432000,0.096,0.14099999,0.44900003
1668436000,0.096,0.14099999,0.44900003
1668440000,0.096,0.13999999,0.44900003
1668444000,0.096,0.13999999,0.44900003
1668448000,0.096,0.13999999,0.44900003
1668452000,0.096,0.13999999,0.44900003
1668460000,0.096,0.13999999,0.44900003
1668464000,0.096,0.13999999,0.44900003
1668472000,0.094000004,0.139,0.45100003
1668476000,0.094000004,0.139,0.45100003
1668484000,0.094000004,0.139,0.45100003
1668488000,0.094000004,0.139,0.45100003
1668492000,0.094000004,0.139,0.45100003
1668496000,0.094000004,0.139,0.45100003
1668504000,0.094000004,0.139,0.45100003
1668508000,0.094000004,0.139,0.45100003
1668512000,0.095000006,0.139,0.45100003
1668516000,0.095000006,0.139,0.45100003
1668520000,0.096,0.139,0.45200002
1668524000,0.096,0.139,0.45200002
1668528000,0.096,0.139,0.45200002
1668532000,0.096,0.139,0.45200002
1668536000,0.096,0.139,0.45200002
1668540000,0.096,0.139,0.45200002
1668548000,0.096,0.139,0.45200002
1668552000,0.096,0.139,0.45200002
1668560000,0.096,0.139,0.45200002
1668564000,0.096,0.139,0.45200002
1668568000,0.096,0.139,0.45200002
1668576000,0.095000006,0.13399999,0.44700003
1668580000,0.095000006,0.13399999,0.44700003
1668584000,0.095000006,0.13399999,0.44700003
1668588000,0.096,0.13399999,0.44700003
1668592000,0.096,0.13399999,0.44700003
1668600000,0.096,0.13399999,0.44700003
1668604000,0.096,0.13399999,0.44700003
1668608000,0.096,0.13399999,0.44700003
1668612000,0.096,0.13399999,0.44700003
1668620000,0.096,0.13399999,0.44700003
1668624000,0.098000005,0.137,0.44700003
1668628000,0.098000005,0.137,0.44700003
1668632000,0.098000005,0.137,0.44700003
1668640000,0.098000005,0.137,0.44700003
1668644000,0.098000005,0.137,0.44700003
1668648000,0.098000005,0.137,0.44700003
1668656000,0.098000005,0.137,0.44700003
1668660000,0.098000005,0.137,0.44700003
1668664000,0.098000005,0.137,0.44700003
1668668000,0.098000005,0.137,0.44700003
1668676000,0.097,0.137,0.44900003
1668680000,0.097,0.137,0.44900003
1668692000,0.097,0.137,0.44900003
1668696000,0.097,0.137,0.44900003
1668700000,0.097,0.137,0.44900003
1668708000,0.097,0.137,0.44900003
1668712000,0.097,0.137,0.44900003
1668720000,0.097,0.137,0.44900003
1668724000,0.097,0.137,0.44900003
1668728000,0.097,0.13599999,0.45100003
1668732000,0.097,0.13599999,0.45100003
1668736000,0.098000005,0.13599999,0.45100003
1668744000,0.098000005,0.13599999,0.45100003
1668748000,0.098000005,0.13599999,0.45100003
1668752000,0.098000005,0.13599999,0.45100003
1668756000,0.098000005,0.13599999,0.45100003
1668760000,0.098000005,0.13599999,0.45100003
1668768000,0.098000005,0.13599999,0.45100003
1668772000,0.098000005,0.13599999,0.45100003
1668776000,0.098000005,0.13599999,0.45100003
1668780000,0.1,0.13599999,0.44900003
1668788000,0.1,0.13599999,0.44900003
1668792000,0.1,0.13599999,0.44900003
1668800000,0.1,0.13599999,0.44900003
1668804000,0.1,0.13599999,0.44900003
1668812000,0.1,0.13599999,0.44900003
1668816000,0.1,0.13599999,0.44900003
1668820000,0.1,0.13599999,0.44900003
1668824000,0.1,0.13599999,0.44900003
1668828000,0.101,0.13599999,0.44900003
1668832000,0.1,0.137,0.45200002
1668836000,0.1,0.137,0.45200002
1668840000,0.1,0.137,0.45200002
1668844000,0.1,0.137,0.45200002
1668852000,0.1,0.137,0.45200002
1668856000,0.1,0.137,0.45200002
1668860000,0.1,0.137,0.45200002
1668864000,0.1,0.137,0.45200002
1668868000,0.1,0.137,0.45200002
1668872000,0.1,0.137,0.45200002
1668876000,0.1,0.137,0.45200002
1668880000,0.1,0.137,0.45200002
1668888000,0.098000005,0.13599999,0.44700003
1668892000,0.098000005,0.13599999,0.44700003
1668896000,0.098000005,0.13599999,0.44700003
1668900000,0.09900001,0.13499999,0.44700003
1668904000,0.09900001,0.13499999,0.44700003
1668908000,0.09900001,0.13499999,0.44700003
1668916000,0.09900001,0.13499999,0.44700003
1668920000,0.09900001,0.13499999,0.44700003
1668928000,0.09900001,0.13499999,0.44700003
1668932000,0.09900001,0.13499999,0.44700003
1668940000,0.098000005,0.13399999,0.45000002
1668944000,0.098000005,0.13399999,0.45000002
1668948000,0.098000005,0.13399999,0.45000002
1668952000,0.098000005,0.13399999,0.45000002
1668956000,0.098000005,0.13399999,0.45000002
1668960000,0.098000005,0.13399999,0.45000002
1668968000,0.098000005,0.13399999,0.45000002
1668976000,0.098000005,0.13399999,0.45000002
1668980000,0.098000005,0.13399999,0.45000002
1668988000,0.09900001,0.13499999,0.45000002
1668992000,0.09900001,0.13499999,0.45000002
1668996000,0.09900001,0.13499999,0.45000002
1669000000,0.09900001,0.13499999,0.45000002
1669004000,0.09900001,0.13499999,0.45000002
1669008000,0.1,0.13499999,0.45000002
