timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1652456000,0.60471547,-0.041391052,0.05513904,-0.7934518,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1652504000,0.60560715,-0.041454542,0.05512365,-0.7927692,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1652560000,0.6066873,-0.041459892,0.055310894,-0.79192954,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1652608000,0.60762995,-0.041438717,0.05543094,-0.7911992,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1652660000,0.60858196,-0.04154461,0.055412464,-0.7904629,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1652712000,0.60952866,-0.041767206,0.055213664,-0.78973526,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1652764000,0.61050624,-0.041925468,0.0548025,-0.78900015,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1652816000,0.6115157,-0.04209127,0.054657336,-0.7882191,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1652872000,0.61251086,-0.042285006,0.054556247,-0.7874428,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1652920000,0.6134269,-0.042518258,0.054416962,-0.78672636,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1652976000,0.6145251,-0.042709704,0.05425441,-0.7858698,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653028000,0.615479,-0.042863857,0.05408364,-0.7851262,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653076000,0.61641234,-0.043002132,0.05410601,-0.78438455,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653128000,0.6173305,-0.043206576,0.054089136,-0.7836522,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653180000,0.61832917,-0.043455463,0.054023452,-0.7828552,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653232000,0.6193031,-0.043712214,0.053867638,-0.78208137,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653284000,0.6202861,-0.04371291,0.053731814,-0.7813112,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653336000,0.62125677,-0.043789465,0.053728737,-0.7805356,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653388000,0.62217665,-0.043854076,0.053824514,-0.7797923,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653440000,0.6231251,-0.043776233,0.053755127,-0.7790438,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653496000,0.624246,-0.04364211,0.05372878,-0.77815527,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653544000,0.6251355,-0.043523524,0.053629033,-0.7774543,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653600000,0.6261942,-0.0435969,0.053564463,-0.7766022,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653648000,0.6271246,-0.043393694,0.053289317,-0.7758815,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653700000,0.628103,-0.043497954,0.053420268,-0.7750747,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653756000,0.6291603,-0.043579925,0.053717557,-0.77419156,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653804000,0.63005364,-0.043594148,0.053866785,-0.7734535,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653856000,0.6310458,-0.043659117,0.053932145,-0.772636,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653908000,0.63205177,-0.043580778,0.054002322,-0.7718128,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1653960000,0.63305503,-0.04355476,0.05393434,-0.77099645,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654012000,0.63401043,-0.04367425,0.053776518,-0.7702151,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654064000,0.6349854,-0.0438876,0.05337065,-0.7694278,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654120000,0.6360346,-0.043998275,0.05303565,-0.7685775,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654168000,0.63697445,-0.04409642,0.052814566,-0.7678084,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654220000,0.6379617,-0.04422583,0.052551657,-0.7669988,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654272000,0.6389743,-0.04420113,0.05240268,-0.7661671,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654328000,0.64001024,-0.044336244,0.05220152,-0.76530796,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654376000,0.64093536,-0.044482753,0.05213638,-0.7645293,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654428000,0.6419798,-0.044529866,0.05196642,-0.7636613,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654480000,0.6429885,-0.044843845,0.05175982,-0.7628079,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654532000,0.64393467,-0.04505233,0.05191659,-0.76198626,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654584000,0.6448698,-0.045133732,0.052080266,-0.76117915,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654636000,0.64581054,-0.045413904,0.052220084,-0.7603548,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654688000,0.6468065,-0.045556556,0.052337836,-0.75949115,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654740000,0.64782804,-0.045611296,0.052212868,-0.75862527,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654792000,0.6488915,-0.045611866,0.051967908,-0.7577327,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654844000,0.64979976,-0.04567328,0.05194106,-0.7569521,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654900000,0.6508224,-0.04581355,0.051551517,-0.7560911,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1654948000,0.6517152,-0.046014864,0.051315684,-0.7553255,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655004000,0.65273196,-0.046041768,0.05102343,-0.7544653,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655056000,0.6537019,-0.046054147,0.050745256,-0.7536431,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655104000,0.6545996,-0.046055797,0.050694466,-0.7528668,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655156000,0.6555369,-0.045895398,0.050853346,-0.7520498,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655212000,0.6565666,-0.04572385,0.050850075,-0.7511617,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655260000,0.65746576,-0.045902815,0.05073531,-0.7503718,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655312000,0.6584423,-0.04582306,0.0508185,-0.7495142,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655364000,0.65941864,-0.045964543,0.050893504,-0.74864155,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655416000,0.6603777,-0.04627414,0.050721325,-0.7477883,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655468000,0.6613811,-0.046548698,0.050154764,-0.7469222,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655520000,0.6623757,-0.046547234,0.049891263,-0.74605805,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655572000,0.66337085,-0.046382662,0.049926195,-0.7451813,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655628000,0.66445404,-0.046189696,0.049674936,-0.7442445,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655676000,0.6653841,-0.046108242,0.049562827,-0.74342555,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655728000,0.6663049,-0.04622136,0.049682185,-0.7425854,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655780000,0.6671585,-0.046709955,0.04975427,-0.7417832,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655836000,0.6682025,-0.047130905,0.049608126,-0.74082595,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655884000,0.6691067,-0.047287412,0.049475376,-0.74000835,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655936000,0.67005336,-0.047269367,0.049221452,-0.7391694,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1655992000,0.67105556,-0.04735899,0.048846945,-0.73827887,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656040000,0.67193764,-0.047435373,0.048637893,-0.737485,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656092000,0.6728492,-0.047517657,0.04857354,-0.73665243,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656148000,0.6737925,-0.047606993,0.048584558,-0.7357831,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656200000,0.6747403,-0.047581296,0.048719324,-0.7349068,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656248000,0.6755742,-0.04762137,0.04882737,-0.73413056,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656300000,0.67648315,-0.047629364,0.048825286,-0.7332927,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656352000,0.67739904,-0.04769204,0.048954677,-0.732434,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656404000,0.6782765,-0.047867715,0.049243633,-0.7315907,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656456000,0.6791974,-0.047875576,0.049404625,-0.73072433,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656512000,0.6802179,-0.047662392,0.049343485,-0.72979254,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656560000,0.6810728,-0.047660064,0.049161896,-0.7290073,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656612000,0.68201005,-0.047784053,0.049089327,-0.72812724,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656668000,0.68298,-0.047676947,0.04914339,-0.7272209,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656716000,0.6837676,-0.04762514,0.049340766,-0.7264704,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656768000,0.6846621,-0.047556166,0.049230028,-0.7256395,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656820000,0.68557566,-0.04768508,0.04907823,-0.72477823,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656872000,0.68647313,-0.047778387,0.04897709,-0.723929,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656924000,0.6873536,-0.04792681,0.04900298,-0.72308147,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1656980000,0.6883086,-0.048013907,0.04895502,-0.72216994,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657028000,0.68914425,-0.048099566,0.048997335,-0.721364,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657080000,0.6899894,-0.048267107,0.04885892,-0.7205538,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657132000,0.69085574,-0.04826611,0.048695184,-0.71973443,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657184000,0.6917472,-0.048371036,0.04838509,-0.7188915,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657236000,0.69270986,-0.04845851,0.048054665,-0.7179802,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657288000,0.6936416,-0.048641294,0.047846742,-0.71708167,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657340000,0.69458467,-0.04878117,0.047859337,-0.7161579,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657392000,0.69548464,-0.048935894,0.047982845,-0.715265,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657444000,0.69633186,-0.0491775,0.048080552,-0.7144171,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657496000,0.6972085,-0.049248774,0.04803637,-0.7135597,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657548000,0.69809973,-0.049325977,0.047851805,-0.7126949,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657600000,0.6989673,-0.049347594,0.047735527,-0.7118504,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657652000,0.69991964,-0.04938031,0.04750767,-0.71092695,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657704000,0.70078665,-0.04938042,0.04723026,-0.7100908,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657760000,0.7017565,-0.04923912,0.047342364,-0.7091348,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657808000,0.70260876,-0.048997603,0.047582533,-0.70829093,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657860000,0.7034849,-0.048953652,0.0478159,-0.7074081,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657912000,0.7043288,-0.04885893,0.047615044,-0.70658803,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1657968000,0.70533675,-0.04869577,0.047304932,-0.705614,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658016000,0.706153,-0.048572566,0.047347397,-0.70480275,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658072000,0.7070743,-0.048527528,0.04737181,-0.7038799,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658120000,0.70787877,-0.048601758,0.047530092,-0.7030551,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658172000,0.708781,-0.04868354,0.04756071,-0.70213777,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658224000,0.7096495,-0.04880362,0.047498923,-0.7012558,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658280000,0.71063477,-0.0488197,0.04727252,-0.7002716,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658328000,0.711447,-0.04893059,0.047137197,-0.6994477,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658380000,0.71226776,-0.04898251,0.046880286,-0.69862556,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658436000,0.7131993,-0.048876412,0.046620782,-0.69769937,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658484000,0.7140289,-0.0489134,0.046514023,-0.6968548,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658536000,0.7149258,-0.04901162,0.04648152,-0.69592994,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658588000,0.71581846,-0.049110826,0.046402838,-0.6950099,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658640000,0.7166878,-0.04914702,0.046330903,-0.69411576,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658692000,0.71755415,-0.049345806,0.046368632,-0.6932035,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658744000,0.7184257,-0.04938437,0.04640118,-0.69229525,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658796000,0.719303,-0.04929711,0.046638705,-0.6913739,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658852000,0.7202466,-0.04947036,0.04680786,-0.690367,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658900000,0.72108215,-0.049584966,0.046876654,-0.6894814,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1658952000,0.7219182,-0.04956117,0.04690108,-0.6886059,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659004000,0.7227733,-0.049508564,0.046742536,-0.6877229,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659056000,0.7236592,-0.049467586,0.046579085,-0.6868048,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659108000,0.7245452,-0.04934308,0.046381403,-0.68589234,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659160000,0.7253953,-0.049269177,0.046309236,-0.68500346,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659212000,0.72629523,-0.049205683,0.046141896,-0.6840651,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659264000,0.72711396,-0.049150247,0.045879025,-0.6832164,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659320000,0.7280631,-0.049062885,0.045352228,-0.68224645,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659368000,0.7288718,-0.04900942,0.045054168,-0.681406,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659420000,0.7297964,-0.048860036,0.044788606,-0.68044394,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659472000,0.730661,-0.04876187,0.044671737,-0.67953014,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659524000,0.73154444,-0.048724078,0.044652935,-0.67858297,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659576000,0.73243177,-0.04870315,0.044681437,-0.6776248,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659628000,0.7333121,-0.048652902,0.04480741,-0.6766673,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659680000,0.7341357,-0.048764255,0.044983514,-0.675754,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659732000,0.73499465,-0.048905034,0.044748414,-0.674825,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659788000,0.7359597,-0.049129784,0.044293206,-0.67378616,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659836000,0.7367351,-0.049184162,0.043793455,-0.67296696,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659888000,0.7375929,-0.049408384,0.043520607,-0.67202795,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659940000,0.7384195,-0.04941684,0.043516874,-0.6711192,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1659992000,0.73923826,-0.04946678,0.043627836,-0.67020625,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660044000,0.74005544,-0.04960157,0.043614324,-0.6692948,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660096000,0.7408566,-0.049772177,0.043521564,-0.66840124,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660148000,0.7416918,-0.049958564,0.04341272,-0.6674674,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660204000,0.74259716,-0.050024975,0.043223992,-0.6664673,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660252000,0.7434141,-0.050129212,0.0430432,-0.6655599,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660304000,0.7442882,-0.0502263,0.04273767,-0.66459453,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660356000,0.74517304,-0.050251767,0.042517625,-0.6636145,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660412000,0.7460596,-0.050293308,0.042381246,-0.66262317,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660460000,0.7468619,-0.05031981,0.042097475,-0.6617349,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660512000,0.7476931,-0.05023434,0.041999843,-0.6608082,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660564000,0.7485148,-0.050230823,0.04203068,-0.6598757,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660620000,0.7493895,-0.05020274,0.042080417,-0.6588811,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660668000,0.7501467,-0.050322533,0.042152908,-0.6580052,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660720000,0.75098926,-0.050600145,0.04217564,-0.6570205,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660772000,0.75180787,-0.050818995,0.042202864,-0.656065,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660824000,0.7526576,-0.050960924,0.04222207,-0.65507776,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660876000,0.75342745,-0.050821144,0.041947927,-0.65422064,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660928000,0.7542199,-0.050692573,0.041776747,-0.6533279,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1660980000,0.755029,-0.050723203,0.041695442,-0.6523955,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661032000,0.7557994,-0.05085006,0.04170898,-0.65149206,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661088000,0.75668615,-0.05103194,0.041642603,-0.650452,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661140000,0.7574853,-0.051062517,0.041654624,-0.6495179,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661188000,0.7582352,-0.051240534,0.04174311,-0.6486227,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661240000,0.75906056,-0.051385548,0.041854996,-0.6476378,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661296000,0.7598904,-0.051636115,0.04181498,-0.64664656,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661344000,0.76059014,-0.05176041,0.04160231,-0.64582723,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661396000,0.7613379,-0.051940363,0.041299958,-0.64495057,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661448000,0.7621015,-0.052211206,0.041051682,-0.64404213,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661500000,0.762862,-0.052452445,0.04096155,-0.64312714,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661552000,0.76365954,-0.052334607,0.04067432,-0.64220786,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661604000,0.7644363,-0.052133065,0.04051352,-0.6413097,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661660000,0.765233,-0.05194345,0.040541373,-0.6403724,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661712000,0.76600134,-0.05182843,0.040503476,-0.63946474,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661760000,0.76666325,-0.05190074,0.040619645,-0.63865787,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661812000,0.767411,-0.05195798,0.040726542,-0.63774765,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661864000,0.76817495,-0.05207429,0.04052224,-0.636831,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661916000,0.76894855,-0.05223042,0.040400196,-0.63589144,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1661968000,0.7696712,-0.052458867,0.04033986,-0.63500154,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662024000,0.77049637,-0.052707966,0.04047265,-0.6339711,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662072000,0.7712326,-0.05257929,0.040407047,-0.6330901,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662124000,0.7720033,-0.052539095,0.04042128,-0.6321524,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662176000,0.7727491,-0.05265141,0.04034358,-0.6312362,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662232000,0.7735562,-0.052690826,0.04039848,-0.6302401,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662280000,0.7742704,-0.05264754,0.040387534,-0.6293668,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662332000,0.77499986,-0.052651566,0.040229954,-0.628478,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662384000,0.7757696,-0.052453972,0.040014137,-0.627558,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662436000,0.77649117,-0.052399926,0.039818775,-0.62668186,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662488000,0.7772239,-0.052589543,0.039676573,-0.62576616,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662544000,0.778061,-0.052843183,0.039678812,-0.62470347,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662596000,0.7787807,-0.053069428,0.039648093,-0.6237888,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662644000,0.77948457,-0.05308004,0.039569322,-0.62291294,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662696000,0.78023064,-0.053269755,0.039560344,-0.62196267,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662752000,0.78101325,-0.0535418,0.039489694,-0.6209607,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662800000,0.78173125,-0.05355735,0.039435137,-0.6200588,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662852000,0.7824867,-0.05343322,0.039353758,-0.619121,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662904000,0.78325826,-0.053303026,0.039250564,-0.61816245,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1662956000,0.78402805,-0.053282768,0.03927,-0.6171861,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663012000,0.78481567,-0.05325586,0.039152358,-0.61619437,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663060000,0.7855668,-0.053104144,0.039023265,-0.6152576,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663116000,0.78638756,-0.05317137,0.038867153,-0.61421233,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663168000,0.7870969,-0.0533058,0.038834196,-0.6132935,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663216000,0.7877883,-0.053268835,0.038740207,-0.6124144,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663272000,0.7886357,-0.05328112,0.038819622,-0.6113165,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663324000,0.78935176,-0.053326655,0.038677953,-0.6103968,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663372000,0.79004675,-0.05335344,0.038529776,-0.609504,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663424000,0.7907901,-0.053332448,0.03859192,-0.608537,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663476000,0.791485,-0.053360797,0.038842145,-0.6076145,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663528000,0.79219246,-0.05336785,0.038905602,-0.60668725,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
