timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
1688056000,0,32767,32767,32767,0,0,32767
1688060000,0,32767,32767,32767,0,0,32767
1688064000,0,32767,32767,32767,0,0,32767
1688068000,0,32767,32767,32767,0,0,32767
1688072000,0,32767,32767,32767,0,0,32767
1688076000,0,32767,32767,32767,0,0,32767
1688080000,0,32767,32767,32767,0,0,32767
1688088000,0,32767,32767,32767,0,0,32767
1688096000,0,32767,32767,32767,0,0,32767
1688104000,0,32767,32767,32767,0,0,32767
1688108000,32767,32767,32767,32767,32767,32767,32767
1688112000,0,32767,32767,32767,0,0,32767
1688116000,0,32767,32767,32767,0,0,32767
1688120000,0,32767,32767,32767,0,0,32767
1688128000,0,32767,32767,32767,0,0,32767
1688136000,0,32767,32767,32767,0,0,32767
1688140000,0,32767,32767,32767,0,0,32767
1688148000,0,32767,32767,32767,0,0,32767
1688152000,0,32767,0,32767,0,0,32767
1688156000,0,32767,32767,32767,0,0,32767
1688160000,0,32767,32767,32767,0,0,32767
1688164000,0,32767,32767,32767,0,0,32767
1688168000,0,32767,32767,32767,0,0,32767
1688172000,0,32767,32767,32767,0,0,32767
1688176000,0,32767,32767,32767,0,0,32767
1688180000,0,32767,32767,32767,0,0,32767
1688184000,0,32767,32767,32767,0,0,32767
1688188000,0,32767,32767,32767,0,0,32767
1688192000,0,32767,32767,32767,0,0,32767
1688196000,0,32767,32767,32767,0,0,32767
1688200000,0,32767,32767,32767,0,0,32767
1688204000,0,32767,32767,32767,0,0,32767
1688208000,0,32767,32767,32767,0,0,32767
1688212000,0,32767,32767,32767,0,0,32767
1688216000,0,32767,32767,32767,0,0,32767
1688220000,0,32767,32767,32767,0,0,32767
1688224000,0,32767,32767,32767,0,0,32767
1688228000,0,32767,32767,32767,0,0,32767
1688232000,0,32767,32767,32767,0,0,32767
1688236000,0,32767,32767,32767,0,0,32767
1688240000,0,32767,32767,32767,0,0,32767
1688244000,0,32767,32767,32767,0,0,32767
1688248000,0,32767,32767,32767,0,0,32767
1688252000,0,32767,32767,32767,0,0,32767
1688256000,0,32767,32767,32767,0,0,32767
1688260000,0,32767,32767,32767,0,0,32767
1688264000,0,32767,32767,32767,0,0,32767
1688268000,0,32767,32767,32767,0,0,32767
1688272000,0,32767,32767,32767,0,0,32767
1688276000,0,32767,32767,32767,0,0,32767
1688284000,0,32767,32767,32767,0,0,32767
1688288000,0,32767,32767,32767,0,0,32767
1688292000,0,32767,32767,32767,0,0,32767
1688296000,0,32767,32767,32767,0,0,32767
1688300000,0,32767,32767,32767,0,0,32767
1688304000,0,32767,32767,32767,0,0,32767
1688308000,0,32767,32767,32767,0,0,32767
1688312000,0,32767,32767,32767,0,0,32767
1688316000,0,32767,32767,32767,0,0,32767
1688320000,0,32767,32767,32767,0,0,32767
1688324000,0,32767,32767,32767,0,0,32767
1688332000,0,32767,32767,32767,0,0,32767
1688336000,0,32767,32767,32767,0,0,32767
1688340000,0,32767,32767,32767,0,0,32767
1688344000,0,32767,32767,32767,0,0,32767
1688348000,0,32767,32767,32767,0,0,32767
1688352000,0,32767,0,32767,0,0,32767
1688356000,0,32767,32767,32767,0,0,32767
1688360000,0,32767,32767,32767,0,0,32767
1688364000,0,32767,32767,32767,0,0,32767
1688368000,0,32767,32767,32767,0,0,32767
1688372000,0,32767,32767,32767,0,0,32767
1688376000,0,32767,32767,32767,0,0,32767
1688380000,0,32767,32767,32767,0,0,32767
1688384000,0,32767,32767,32767,0,0,32767
1688388000,0,32767,32767,32767,0,0,32767
1688392000,0,32767,32767,32767,0,0,32767
1688400000,0,32767,32767,32767,0,0,32767
1688404000,0,32767,32767,32767,0,0,32767
1688408000,0,32767,32767,32767,0,0,32767
1688412000,0,32767,32767,32767,0,0,32767
1688416000,0,32767,32767,32767,0,0,32767
1688420000,0,32767,32767,32767,0,0,32767
1688424000,0,32767,32767,32767,32767,32767,32767
1688428000,0,32767,32767,32767,0,0,32767
1688432000,0,32767,32767,32767,0,0,32767
1688440000,0,32767,32767,32767,0,0,32767
1688444000,0,32767,32767,32767,0,0,32767
1688448000,0,32767,32767,32767,0,0,32767
1688452000,0,32767,32767,32767,0,0,32767
1688456000,0,32767,32767,32767,0,0,32767
1688460000,0,32767,32767,32767,0,0,32767
1688464000,0,32767,32767,32767,0,0,32767
1688468000,0,32767,32767,32767,0,0,32767
1688472000,0,32767,32767,32767,0,0,32767
1688476000,0,32767,32767,32767,0,0,32767
1688480000,0,32767,32767,32767,0,0,32767
1688484000,0,32767,32767,32767,0,0,32767
1688488000,0,32767,32767,32767,0,0,32767
1688492000,0,32767,32767,32767,0,0,32767
1688496000,0,32767,32767,32767,0,0,32767
1688500000,0,32767,32767,32767,0,0,32767
1688504000,0,32767,32767,32767,0,0,32767
1688512000,0,32767,32767,32767,0,0,32767
1688520000,0,32767,32767,32767,0,0,32767
1688528000,0,32767,32767,32767,0,0,32767
1688532000,0,32767,32767,32767,0,0,32767
1688536000,0,32767,32767,32767,0,0,32767
1688544000,0,32767,32767,32767,0,0,32767
1688552000,0,32767,0,32767,0,0,32767
1688556000,0,32767,32767,32767,0,0,32767
1688560000,0,32767,32767,32767,0,0,32767
1688568000,0,32767,32767,32767,0,0,32767
1688576000,0,32767,32767,32767,0,0,32767
1688580000,0,32767,32767,32767,0,0,32767
1688584000,0,32767,32767,32767,0,0,32767
1688592000,0,32767,32767,32767,0,0,32767
1688596000,0,32767,32767,32767,0,0,32767
1688600000,0,32767,32767,32767,0,0,32767
1688608000,0,32767,32767,32767,0,0,32767
1688612000,0,32767,32767,32767,0,0,32767
1688620000,0,32767,32767,32767,0,0,32767
1688624000,0,32767,32767,32767,0,0,32767
1688628000,0,32767,32767,32767,0,0,32767
1688632000,0,32767,32767,32767,0,0,32767
1688636000,0,32767,32767,32767,0,0,32767
1688640000,0,32767,32767,32767,0,0,32767
1688644000,0,32767,32767,32767,0,0,32767
1688648000,0,32767,32767,32767,0,0,32767
1688652000,0,32767,32767,32767,0,0,32767
1688656000,0,32767,32767,32767,0,0,32767
1688660000,0,32767,32767,32767,0,0,32767
1688664000,0,32767,32767,32767,0,0,32767
1688668000,0,32767,32767,32767,0,0,32767
1688672000,0,32767,32767,32767,0,0,32767
1688676000,0,32767,32767,32767,0,0,32767
1688680000,0,32767,32767,32767,0,0,32767
1688688000,0,32767,32767,32767,0,0,32767
1688696000,0,32767,32767,32767,0,0,32767
1688704000,0,32767,32767,32767,0,0,32767
1688712000,0,32767,32767,32767,0,0,32767
1688720000,0,32767,32767,32767,0,0,32767
1688724000,0,32767,32767,32767,0,0,32767
1688728000,0,32767,32767,32767,0,0,32767
1688732000,0,32767,32767,32767,0,0,32767
1688740000,0,32767,32767,32767,0,0,32767
1688744000,0,32767,32767,32767,0,0,32767
1688752000,0,32767,32767,32767,0,0,32767
1688756000,0,32767,-40,32767,0,0,32767
1688760000,0,32767,32767,32767,0,0,32767
1688764000,0,32767,32767,32767,0,0,32767
1688768000,0,32767,32767,32767,0,0,32767
1688772000,0,32767,32767,32767,0,0,32767
1688776000,0,32767,32767,32767,0,0,32767
1688784000,0,32767,32767,32767,0,0,32767
1688788000,0,32767,32767,32767,0,0,32767
1688792000,0,32767,32767,32767,0,0,32767
1688796000,0,32767,32767,32767,0,0,32767
1688800000,0,32767,32767,32767,0,0,32767
1688804000,0,32767,32767,32767,0,0,32767
1688808000,0,32767,32767,32767,0,0,32767
1688812000,0,32767,32767,32767,0,0,32767
1688816000,0,32767,32767,32767,0,0,32767
1688820000,0,32767,32767,32767,0,0,32767
1688824000,0,32767,32767,32767,0,0,32767
1688828000,0,32767,32767,32767,0,0,32767
1688832000,0,32767,32767,32767,0,0,32767
1688836000,0,32767,32767,32767,0,0,32767
1688840000,0,32767,32767,32767,0,0,32767
1688844000,0,32767,32767,32767,0,0,32767
1688848000,0,32767,32767,32767,0,0,32767
1688852000,0,32767,32767,32767,0,0,32767
1688860000,0,32767,32767,32767,0,0,32767
1688864000,0,32767,32767,32767,0,0,32767
1688868000,0,32767,32767,32767,0,0,32767
1688872000,0,32767,32767,32767,0,0,32767
1688876000,0,32767,32767,32767,0,0,32767
1688880000,0,32767,32767,32767,0,0,32767
1688884000,0,32767,32767,32767,0,0,32767
1688888000,0,32767,32767,32767,0,0,32767
1688892000,0,32767,32767,32767,0,0,32767
1688896000,0,32767,32767,32767,0,0,32767
1688900000,0,32767,32767,32767,0,0,32767
1688904000,0,32767,32767,32767,0,0,32767
1688908000,0,32767,32767,32767,0,0,32767
1688912000,0,32767,32767,32767,0,0,32767
1688916000,0,32767,32767,32767,0,0,32767
1688920000,0,32767,32767,32767,0,0,32767
1688924000,0,32767,32767,32767,0,0,32767
1688928000,0,32767,32767,32767,0,0,32767
1688932000,0,32767,32767,32767,0,0,32767
1688936000,0,32767,32767,32767,0,0,32767
1688940000,0,32767,32767,32767,0,0,32767
1688944000,0,32767,32767,32767,0,0,32767
1688948000,0,32767,32767,32767,0,0,32767
1688952000,0,32767,0,32767,0,0,32767
1688956000,0,32767,32767,32767,0,0,32767
1688960000,0,32767,32767,32767,0,0,32767
1688964000,0,32767,32767,32767,0,0,32767
1688972000,0,32767,32767,32767,0,0,32767
1688976000,0,32767,32767,32767,0,0,32767
1688980000,0,32767,32767,32767,0,0,32767
1688984000,0,32767,32767,32767,0,0,32767
1688988000,0,32767,32767,32767,0,0,32767
1688992000,0,32767,32767,32767,0,0,32767
1688996000,0,32767,32767,32767,0,0,32767
1689000000,0,32767,32767,32767,0,0,32767
1689004000,0,32767,32767,32767,0,0,32767
1689008000,0,32767,32767,32767,0,0,32767
1689016000,0,32767,32767,32767,0,0,32767
1689020000,0,32767,32767,32767,0,0,32767
1689024000,0,32767,32767,32767,0,0,32767
1689028000,0,32767,32767,32767,0,0,32767
1689032000,0,32767,32767,32767,0,0,32767
1689036000,0,32767,32767,32767,0,0,32767
1689040000,0,32767,32767,32767,0,0,32767
1689048000,0,32767,32767,32767,0,0,32767
1689052000,0,32767,32767,32767,0,0,32767
1689056000,0,32767,32767,32767,0,0,32767
1689060000,0,32767,32767,32767,0,0,32767
1689068000,0,32767,32767,32767,0,0,32767
1689072000,0,32767,32767,32767,0,0,32767
1689076000,0,32767,32767,32767,0,0,32767
1689080000,0,32767,32767,32767,0,0,32767
1689088000,0,32767,32767,32767,0,0,32767
1689092000,0,32767,32767,32767,0,0,32767
1689096000,32767,32767,32767,32767,32767,32767,32767
1689100000,0,32767,32767,32767,0,0,32767
1689108000,0,32767,32767,32767,0,0,32767
1689112000,0,32767,32767,32767,0,0,32767
1689116000,0,32767,32767,32767,0,0,32767
1689120000,0,32767,32767,32767,0,0,32767
1689124000,0,32767,32767,32767,0,0,32767
1689128000,0,32767,32767,32767,0,0,32767
1689132000,0,32767,32767,32767,0,0,32767
1689136000,0,32767,32767,32767,0,0,32767
1689140000,0,32767,32767,32767,0,0,32767
1689144000,0,32767,32767,32767,0,0,32767
1689148000,0,32767,32767,32767,0,0,32767
1689152000,0,32767,0,32767,0,0,32767
1689160000,0,32767,32767,32767,0,0,32767
1689164000,0,32767,32767,32767,0,0,32767
1689168000,0,32767,32767,32767,0,0,32767
1689172000,0,32767,32767,32767,0,0,32767
1689176000,32767,32767,32767,32767,32767,32767,32767
1689180000,0,32767,32767,32767,0,0,32767
1689184000,0,32767,32767,32767,0,0,32767
1689188000,0,32767,32767,32767,0,0,32767
1689192000,0,32767,32767,32767,0,0,32767
1689196000,0,32767,32767,32767,0,0,32767
1689200000,0,32767,32767,32767,0,0,32767
1689204000,0,32767,32767,32767,0,0,32767
1689208000,0,32767,32767,32767,0,0,32767
1689212000,0,32767,32767,32767,0,0,32767
1689216000,0,32767,32767,32767,0,0,32767
1689224000,0,32767,32767,32767,0,0,32767
1689228000,0,32767,32767,32767,0,0,32767
1689232000,0,32767,32767,32767,0,0,32767
1689236000,0,32767,32767,32767,0,0,32767
1689240000,0,32767,32767,32767,0,0,32767
1689244000,0,32767,32767,32767,0,0,32767
1689248000,0,32767,32767,32767,0,0,32767
1689252000,0,32767,32767,32767,0,0,32767
1689256000,0,32767,32767,32767,0,0,32767
1689260000,0,32767,32767,32767,0,0,32767
1689264000,0,32767,32767,32767,0,0,32767
1689272000,0,32767,32767,32767,0,0,32767
1689276000,0,32767,32767,32767,0,0,32767
1689280000,0,32767,32767,32767,0,0,32767
1689284000,0,32767,32767,32767,0,0,32767
1689288000,0,32767,32767,32767,0,0,32767
1689296000,0,32767,32767,32767,0,0,32767
1689300000,0,32767,32767,32767,0,0,32767
1689304000,0,32767,32767,32767,0,0,32767
1689308000,0,32767,32767,32767,0,0,32767
1689312000,0,32767,32767,32767,0,0,32767
1689316000,0,32767,32767,32767,0,0,32767
1689320000,0,32767,32767,32767,0,0,32767
1689324000,0,32767,32767,32767,0,0,32767
1689328000,0,32767,32767,32767,0,0,32767
1689332000,0,32767,32767,32767,0,0,32767
1689336000,0,32767,32767,32767,0,0,32767
1689344000,0,32767,32767,32767,0,0,32767
1689348000,0,32767,32767,32767,0,0,32767
1689352000,0,32767,0,32767,0,0,32767
1689356000,0,32767,32767,32767,0,0,32767
1689360000,0,32767,32767,32767,0,0,32767
1689368000,0,32767,32767,32767,0,0,32767
1689376000,0,32767,32767,32767,0,0,32767
1689380000,0,32767,32767,32767,0,0,32767
1689384000,0,32767,32767,32767,0,0,32767
1689392000,0,32767,32767,32767,0,0,32767
1689396000,0,32767,32767,32767,0,0,32767
1689400000,0,32767,32767,32767,0,0,32767
1689404000,0,32767,32767,32767,0,0,32767
1689408000,0,32767,32767,32767,0,0,32767
1689412000,0,32767,32767,32767,0,0,32767
1689416000,0,32767,32767,32767,0,0,32767
1689424000,0,32767,32767,32767,0,0,32767
1689432000,0,32767,32767,32767,0,0,32767
1689436000,0,32767,32767,32767,0,0,32767
1689440000,0,32767,32767,32767,0,0,32767
1689444000,0,32767,32767,32767,0,0,32767
1689448000,0,32767,32767,32767,0,0,32767
1689452000,0,32767,32767,32767,0,0,32767
1689456000,0,32767,32767,32767,0,0,32767
1689460000,0,32767,32767,32767,0,0,32767
1689464000,0,32767,32767,32767,0,0,32767
1689468000,0,32767,32767,32767,0,0,32767
1689472000,0,32767,32767,32767,0,0,32767
1689480000,0,32767,32767,32767,0,0,32767
1689484000,0,32767,32767,32767,0,0,32767
1689488000,0,32767,32767,32767,0,0,32767
1689492000,0,32767,32767,32767,0,0,32767
1689496000,0,32767,32767,32767,0,0,32767
1689500000,0,32767,32767,32767,0,0,32767
1689504000,0,32767,32767,32767,0,0,32767
1689508000,0,32767,32767,32767,0,0,32767
1689512000,0,32767,32767,32767,0,0,32767
1689516000,0,32767,32767,32767,0,0,32767
1689520000,0,32767,32767,32767,0,0,32767
1689524000,0,32767,32767,32767,0,0,32767
1689528000,0,32767,32767,32767,0,0,32767
1689536000,0,32767,32767,32767,0,0,32767
1689540000,0,32767,32767,32767,0,0,32767
1689544000,0,32767,32767,32767,0,0,32767
1689548000,0,32767,32767,32767,0,0,32767
1689552000,0,32767,0,32767,0,0,32767
1689556000,0,32767,32767,32767,0,0,32767
1689560000,0,32767,32767,32767,0,0,32767
1689564000,0,32767,32767,32767,0,0,32767
1689568000,0,32767,32767,32767,0,0,32767
1689572000,0,32767,32767,32767,0,0,32767
1689576000,0,32767,32767,32767,0,0,32767
1689580000,0,32767,32767,32767,0,0,32767
1689584000,0,32767,32767,32767,0,0,32767
1689588000,0,32767,32767,32767,0,0,32767
1689592000,0,32767,32767,32767,0,0,32767
1689596000,0,32767,32767,32767,0,0,32767
1689600000,0,32767,32767,32767,0,0,32767
1689604000,0,32767,32767,32767,0,0,32767
1689608000,0,32767,32767,32767,0,0,32767
1689612000,0,32767,32767,32767,0,0,32767
1689616000,0,32767,32767,32767,0,0,32767
1689620000,0,32767,32767,32767,0,0,32767
1689624000,0,32767,32767,32767,0,0,32767
1689628000,0,32767,32767,32767,0,0,32767
1689632000,0,32767,32767,32767,0,0,32767
1689636000,32767,32767,32767,32767,32767,32767,32767
1689640000,0,32767,32767,32767,0,0,32767
1689644000,0,32767,32767,32767,0,0,32767
1689648000,0,32767,32767,32767,0,0,32767
1689652000,0,32767,32767,32767,0,0,32767
1689656000,0,32767,32767,32767,0,0,32767
1689664000,0,32767,32767,32767,0,0,32767
1689668000,0,32767,32767,32767,0,0,32767
1689672000,0,32767,32767,32767,0,0,32767
1689676000,0,32767,32767,32767,0,0,32767
1689680000,0,32767,32767,32767,0,0,32767
1689684000,0,32767,32767,32767,0,0,32767
1689688000,0,32767,32767,32767,0,0,32767
1689692000,0,32767,32767,32767,0,0,32767
1689696000,0,32767,32767,32767,0,0,32767
1689700000,0,32767,32767,32767,0,0,32767
1689704000,0,32767,32767,32767,0,0,32767
1689708000,0,32767,32767,32767,0,0,32767
1689712000,0,32767,32767,32767,0,0,32767
1689716000,0,32767,32767,32767,0,0,32767
1689720000,0,32767,32767,32767,0,0,32767
1689724000,0,32767,32767,32767,0,0,32767
1689728000,0,32767,32767,32767,0,0,32767
1689732000,0,32767,32767,32767,0,0,32767
1689736000,0,32767,32767,32767,0,0,32767
1689740000,0,32767,32767,32767,0,0,32767
1689744000,0,32767,32767,32767,0,0,32767
1689748000,0,32767,32767,32767,0,0,32767
1689752000,0,32767,0,32767,0,0,32767
1689756000,0,32767,32767,32767,0,0,32767
1689760000,0,32767,32767,32767,0,0,32767
1689764000,0,32767,32767,32767,0,0,32767
1689768000,0,32767,32767,32767,0,0,32767
1689776000,0,32767,32767,32767,0,0,32767
1689780000,0,32767,32767,32767,0,0,32767
1689784000,0,32767,32767,32767,0,0,32767
1689788000,0,32767,32767,32767,0,0,32767
1689796000,0,32767,32767,32767,0,0,32767
1689800000,0,32767,32767,32767,0,0,32767
1689804000,0,32767,32767,32767,0,0,32767
1689808000,0,32767,32767,32767,0,0,32767
1689812000,0,32767,32767,32767,0,0,32767
1689816000,0,32767,32767,32767,0,0,32767
1689820000,0,32767,32767,32767,0,0,32767
1689824000,0,32767,32767,32767,0,0,32767
1689828000,0,32767,32767,32767,0,0,32767
1689832000,0,32767,32767,32767,0,0,32767
1689836000,0,32767,32767,32767,0,0,32767
1689840000,0,32767,32767,32767,0,0,32767
1689844000,0,32767,32767,32767,0,0,32767
1689848000,0,32767,32767,32767,0,0,32767
1689856000,0,32767,32767,32767,0,0,32767
1689864000,0,32767,32767,32767,0,0,32767
1689868000,0,32767,32767,32767,0,0,32767
1689872000,0,32767,32767,32767,0,0,32767
1689876000,0,32767,32767,32767,0,0,32767
1689880000,0,32767,32767,32767,0,0,32767
1689884000,0,32767,32767,32767,0,0,32767
1689888000,0,32767,32767,32767,0,0,32767
1689892000,0,32767,32767,32767,0,0,32767
1689896000,0,32767,32767,32767,0,0,32767
1689900000,0,32767,32767,32767,0,0,32767
1689904000,0,32767,32767,32767,0,0,32767
1689912000,0,32767,32767,32767,0,0,32767
1689916000,0,32767,32767,32767,0,0,32767
1689920000,0,32767,32767,32767,0,0,32767
1689924000,0,32767,32767,32767,0,0,32767
1689928000,0,32767,32767,32767,0,0,32767
1689932000,0,32767,32767,32767,0,0,32767
1689936000,0,32767,32767,32767,0,0,32767
1689940000,0,32767,32767,32767,0,0,32767
1689944000,0,32767,32767,32767,0,0,32767
1689948000,0,32767,32767,32767,0,0,32767
1689952000,0,32767,0,32767,0,0,32767
1689956000,0,32767,32767,32767,0,0,32767
1689960000,0,32767,32767,32767,0,0,32767
1689964000,0,32767,32767,32767,0,0,32767
1689968000,0,32767,32767,32767,0,0,32767
1689976000,0,32767,32767,32767,0,0,32767
1689980000,0,32767,32767,32767,0,0,32767
1689984000,0,32767,32767,32767,0,0,32767
1689988000,0,32767,32767,32767,0,0,32767
1689996000,0,32767,32767,32767,0,0,32767
1690000000,0,32767,32767,32767,0,0,32767
1690004000,0,32767,32767,32767,0,0,32767
1690008000,0,32767,32767,32767,0,0,32767
1690016000,0,32767,32767,32767,0,0,32767
1690020000,0,32767,32767,32767,0,0,32767
1690024000,0,32767,32767,32767,0,0,32767
1690028000,0,32767,32767,32767,0,0,32767
1690032000,0,32767,32767,32767,0,0,32767
1690036000,0,32767,32767,32767,0,0,32767
1690040000,0,32767,32767,32767,0,0,32767
1690048000,0,32767,32767,32767,0,0,32767
1690052000,0,32767,32767,32767,0,0,32767
1690056000,0,32767,32767,32767,0,0,32767
1690060000,0,32767,32767,32767,0,0,32767
1690064000,0,32767,32767,32767,0,0,32767
1690068000,0,32767,32767,32767,0,0,32767
1690072000,0,32767,32767,32767,0,0,32767
1690076000,0,32767,32767,32767,0,0,32767
1690080000,0,32767,32767,32767,0,0,32767
1690088000,0,32767,32767,32767,0,0,32767
1690092000,0,32767,32767,32767,0,0,32767
1690096000,0,32767,32767,32767,0,0,32767
1690100000,0,32767,32767,32767,0,0,32767
1690104000,0,32767,32767,32767,0,0,32767
1690108000,0,32767,32767,32767,0,0,32767
1690112000,0,32767,32767,32767,0,0,32767
1690116000,0,32767,32767,32767,0,0,32767
1690120000,0,32767,32767,32767,0,0,32767
1690128000,0,32767,32767,32767,0,0,32767
1690132000,0,32767,32767,32767,0,0,32767
1690136000,0,32767,32767,32767,0,0,32767
1690140000,0,32767,32767,32767,0,0,32767
1690144000,0,32767,32767,32767,0,0,32767
1690148000,0,32767,32767,32767,0,0,32767
1690156000,0,32767,32767,32767,0,0,32767
1690160000,0,32767,32767,32767,0,0,32767
1690168000,0,32767,32767,32767,0,0,32767
1690172000,0,32767,32767,32767,0,0,32767
1690176000,0,32767,32767,32767,0,0,32767
1690180000,0,32767,32767,32767,0,0,32767
1690184000,0,32767,32767,32767,0,0,32767
1690188000,0,32767,32767,32767,0,0,32767
1690192000,0,32767,32767,32767,0,0,32767
1690196000,0,32767,32767,32767,0,0,32767
1690204000,0,32767,32767,32767,0,0,32767
1690208000,0,32767,32767,32767,0,0,32767
1690216000,0,32767,32767,32767,0,0,32767
1690220000,0,32767,32767,32767,0,0,32767
1690224000,0,32767,32767,32767,0,0,32767
1690228000,0,32767,32767,32767,0,0,32767
1690232000,0,32767,32767,32767,0,0,32767
1690236000,0,32767,32767,32767,0,0,32767
1690240000,0,32767,32767,32767,0,0,32767
1690244000,0,32767,32767,32767,0,0,32767
1690248000,0,32767,32767,32767,0,0,32767
1690252000,0,32767,32767,32767,0,0,32767
1690256000,0,32767,32767,32767,0,0,32767
1690264000,0,32767,32767,32767,0,0,32767
1690268000,0,32767,32767,32767,0,0,32767
1690272000,0,32767,32767,32767,0,0,32767
1690280000,0,32767,32767,32767,0,0,32767
1690288000,0,32767,32767,32767,0,0,32767
1690292000,0,32767,32767,32767,0,0,32767
1690296000,0,32767,32767,32767,0,0,32767
1690300000,0,32767,32767,32767,0,0,32767
1690304000,0,32767,32767,32767,0,0,32767
1690312000,0,32767,32767,32767,0,0,32767
1690320000,0,32767,32767,32767,0,0,32767
1690324000,0,32767,32767,32767,0,0,32767
1690328000,0,32767,32767,32767,0,0,32767
1690332000,0,32767,32767,32767,0,0,32767
1690336000,0,32767,32767,32767,0,0,32767
1690340000,0,32767,32767,32767,0,0,32767
1690344000,0,32767,32767,32767,0,0,32767
1690348000,0,32767,32767,32767,0,0,32767
1690352000,0,32767,0,32767,0,0,32767
1690356000,0,32767,32767,32767,0,0,32767
1690360000,0,32767,32767,32767,0,0,32767
1690368000,0,32767,32767,32767,0,0,32767
1690376000,0,32767,32767,32767,0,0,32767
1690380000,0,32767,32767,32767,0,0,32767
1690384000,0,32767,32767,32767,0,0,32767
1690388000,0,32767,32767,32767,0,0,32767
1690392000,0,32767,32767,32767,0,0,32767
1690396000,0,32767,32767,32767,0,0,32767
1690400000,0,32767,32767,32767,0,0,32767
1690408000,0,32767,32767,32767,0,0,32767
1690412000,0,32767,32767,32767,0,0,32767
1690416000,0,32767,32767,32767,0,0,32767
1690420000,0,32767,32767,32767,0,0,32767
1690424000,0,32767,32767,32767,0,0,32767
1690428000,0,32767,32767,32767,0,0,32767
1690432000,0,32767,32767,32767,0,0,32767
1690436000,0,32767,32767,32767,0,0,32767
1690440000,0,32767,32767,32767,0,0,32767
1690444000,0,32767,32767,32767,0,0,32767
1690448000,0,32767,32767,32767,0,0,32767
1690456000,0,32767,32767,32767,0,0,32767
1690460000,0,32767,32767,32767,0,0,32767
1690464000,0,32767,32767,32767,0,0,32767
1690468000,0,32767,32767,32767,0,0,32767
1690472000,0,32767,32767,32767,0,0,32767
1690476000,0,32767,32767,32767,0,0,32767
1690480000,0,32767,32767,32767,0,0,32767
1690484000,0,32767,32767,32767,0,0,32767
1690488000,0,32767,32767,32767,0,0,32767
1690492000,0,32767,32767,32767,0,0,32767
1690496000,0,32767,32767,32767,0,0,32767
1690500000,0,32767,32767,32767,0,0,32767
1690504000,0,32767,32767,32767,0,0,32767
1690508000,0,32767,32767,32767,0,0,32767
1690512000,0,32767,32767,32767,0,0,32767
1690516000,0,32767,32767,32767,0,0,32767
1690520000,0,32767,32767,32767,0,0,32767
1690524000,0,32767,32767,32767,0,0,32767
1690528000,0,32767,32767,32767,0,0,32767
1690532000,0,32767,32767,32767,0,0,32767
1690536000,0,32767,32767,32767,0,0,32767
1690540000,0,32767,32767,32767,0,0,32767
1690544000,0,32767,32767,32767,0,0,32767
1690552000,0,32767,0,32767,0,0,32767
1690560000,0,32767,32767,32767,0,0,32767
1690564000,0,32767,32767,32767,0,0,32767
1690568000,0,32767,32767,32767,0,0,32767
1690572000,0,32767,32767,32767,0,0,32767
1690576000,0,32767,32767,32767,0,0,32767
1690580000,0,32767,32767,32767,0,0,32767
1690584000,0,32767,32767,32767,0,0,32767
1690588000,0,32767,32767,32767,0,0,32767
1690592000,0,32767,32767,32767,0,0,32767
1690600000,0,32767,32767,32767,0,0,32767
1690604000,0,32767,32767,32767,0,0,32767
1690608000,0,32767,32767,32767,0,0,32767
1690616000,0,32767,32767,32767,0,0,32767
1690620000,0,32767,32767,32767,0,0,32767
1690624000,0,32767,32767,32767,0,0,32767
1690628000,0,32767,32767,32767,0,0,32767
1690632000,0,32767,32767,32767,0,0,32767
1690640000,0,32767,32767,32767,0,0,32767
1690644000,0,32767,32767,32767,0,0,32767
1690648000,0,32767,32767,32767,0,0,32767
1690652000,0,32767,32767,32767,0,0,32767
1690656000,0,32767,32767,32767,0,0,32767
1690660000,0,32767,32767,32767,0,0,32767
1690664000,0,32767,32767,32767,0,0,32767
1690668000,0,32767,32767,32767,0,0,32767
1690676000,0,32767,32767,32767,0,0,32767
1690680000,0,32767,32767,32767,0,0,32767
1690684000,0,32767,32767,32767,0,0,32767
1690688000,0,32767,32767,32767,0,0,32767
1690692000,0,32767,32767,32767,0,0,32767
1690696000,0,32767,32767,32767,0,0,32767
1690700000,0,32767,32767,32767,0,0,32767
1690708000,0,32767,32767,32767,0,0,32767
1690712000,0,32767,32767,32767,0,0,32767
1690720000,0,32767,32767,32767,0,0,32767
1690724000,0,32767,32767,32767,0,0,32767
1690728000,0,32767,32767,32767,0,0,32767
1690732000,0,32767,32767,32767,0,0,32767
1690736000,0,32767,32767,32767,0,0,32767
1690744000,0,32767,32767,32767,0,0,32767
1690748000,0,32767,32767,32767,0,0,32767
1690752000,0,32767,0,32767,0,0,32767
1690756000,0,32767,32767,32767,0,0,32767
1690760000,0,32767,32767,32767,0,0,32767
1690768000,0,32767,32767,32767,0,0,32767
1690772000,0,32767,32767,32767,0,0,32767
1690776000,0,32767,32767,32767,0,0,32767
1690780000,0,32767,32767,32767,0,0,32767
1690784000,0,32767,32767,32767,0,0,32767
1690788000,0,32767,32767,32767,0,0,32767
1690792000,0,32767,32767,32767,0,0,32767
