timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
1693828000,1693824000,4000000.0,1.0,0.020916333,16.338644,0.0,255,190,6,4,0,0,0,0,1,1,39
1694184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1694808000,1694804000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1695184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1695752000,1695748000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1696184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1696704000,1696700000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1697184000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
1697704000,1696700000,4000000.0,1.0,0.041832667,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1697712000,1697708000,4000000.0,1.0,0.041832667,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1698184000,0,4000000.0,1.0,0.0,15.639441,0.0,0,0,0,0,0,2,0,0,0,1,43
1698708000,1698704000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1699184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1699708000,1698704000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
1699716000,1699712000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
1700184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1700708000,1700704000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1701184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1701708000,1700704000,4000000.0,1.0,0.046812747,16.66733,0.0,255,190,6,4,0,0,0,0,1,1,39
1702184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1702704000,1702700000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1703184000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1703704000,1703700000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1704184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1704704000,1704700000,4000000.0,1.0,0.020916333,16.338644,0.0,255,190,6,4,0,0,0,0,1,1,39
1705184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1705704000,1705700000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1706184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1706704000,1706700000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1707184000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
1707700000,1707696000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1708184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1708700000,1707696000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1709184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1709700000,1709696000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
1710184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1710700000,1710696000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1711184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1711700000,1710696000,4000000.0,1.0,0.046812747,16.66733,0.0,255,190,6,4,0,0,0,0,1,1,39
1712184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1712700000,1712696000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1713184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1713700000,1713696000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1714184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1714696000,1714692000,4000000.0,1.0,0.020916333,16.36952,0.0,255,190,6,4,0,0,0,0,1,1,39
1715184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1715696000,1715692000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1716184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1716696000,1716692000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1717184000,0,4000000.0,1.0,0.0,15.52988,0.0,0,0,0,0,0,2,0,0,0,1,43
1717692000,1717688000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1718184000,0,4000000.0,1.0,0.0,15.507967,0.0,0,0,0,0,0,2,0,0,0,1,43
1718692000,1718688000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
1719184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1719688000,1719684000,4000000.0,1.0,0.020916333,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
1720184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1720604000,1720600000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
1721184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1721596000,1721592000,4000000.0,1.0,0.046812747,16.66733,0.0,255,190,6,4,0,0,0,0,1,1,39
1722184000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
1722592000,1722592000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1723184000,0,4000000.0,1.0,0.0,15.791831,0.0,0,0,0,0,0,2,0,0,0,1,43
1723588000,1723584000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1724184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1724588000,1724584000,4000000.0,1.0,0.020916333,16.338644,0.0,255,190,6,4,0,0,0,0,1,1,39
1725184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1725588000,1725584000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1726184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1726588000,1725584000,4000000.0,1.0,0.020916333,16.40737,0.0,255,190,6,4,0,0,0,0,1,1,39
1727184000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
1727588000,1726588000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1727604000,1727600000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1728184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1728604000,1727600000,4000000.0,1.0,0.03884462,16.416334,0.0,255,190,6,4,0,0,0,0,1,1,39
1729184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1729604000,1728604000,4000000.0,1.0,0.056772903,16.862549,0.0,255,190,6,4,0,0,0,0,1,1,39
1730184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1730604000,1729604000,4000000.0,1.0,0.056772903,16.536852,0.0,255,190,6,4,0,0,0,0,1,1,39
1731184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1731576000,1731572000,4000000.0,1.0,0.06474103,16.791832,0.0,255,190,6,4,0,0,0,0,1,1,39
1732184000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
1732500000,1732496000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1733184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1733440000,1733436000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1734184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1734388000,1734384000,4000000.0,1.0,0.020916333,16.338644,0.0,255,190,6,4,0,0,0,0,1,1,39
1735184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1735328000,1735324000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1736184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1736276000,1736276000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1737184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1737224000,1737220000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
1738156000,1738152000,4000000.0,1.0,0.03884462,16.416334,0.0,255,190,6,4,0,0,0,0,1,1,39
1738184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1739100000,1739096000,4000000.0,1.0,0.03884462,16.738047,0.0,255,190,6,4,0,0,0,0,1,1,39
1739184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1740024000,1740020000,4000000.0,1.0,0.03884462,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
1740184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1740996000,1740992000,4000000.0,1.0,0.046812747,16.66733,0.0,255,190,6,4,0,0,0,0,1,1,39
1741184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1741932000,1741928000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1742184000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
1742880000,1742880000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1743184000,0,4000000.0,1.0,0.0,15.611552,0.0,0,0,0,0,0,2,0,0,0,1,43
1743880000,1742880000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1743912000,1743908000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1744184000,0,4000000.0,1.0,0.0,15.606572,0.0,0,0,0,0,0,2,0,0,0,1,43
1744784000,1744780000,4000000.0,1.0,0.03884462,16.431274,0.0,255,190,6,4,0,0,0,0,1,1,39
1745184000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1745748000,1745744000,4000000.0,1.0,0.020916333,16.446213,0.0,255,190,6,4,0,0,0,0,1,1,39
1746184000,0,4000000.0,1.0,0.0,15.971114,0.0,0,0,0,0,0,2,0,0,0,1,43
1746680000,1746672000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
1747184000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1747612000,1747608000,4000000.0,1.0,0.020916333,16.406374,0.0,255,190,6,4,0,0,0,0,1,1,39
1748184000,0,4000000.0,1.0,0.0,16.189241,0.0,0,0,0,0,0,2,0,0,0,1,43
1748556000,1748552000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
1749184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1749524000,1749520000,4000000.0,1.0,0.020916333,16.497011,0.0,255,190,6,4,0,0,0,0,1,1,39
1750184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1750508000,1750504000,4000000.0,1.0,0.020916333,16.234062,0.0,255,190,6,4,0,0,0,0,1,1,39
1751184000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1751444000,1751440000,4000000.0,1.0,0.046812747,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1752184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1752376000,1752372000,4000000.0,1.0,0.020916333,16.194221,0.0,255,190,6,4,0,0,0,0,1,1,39
1753184000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
1753324000,1753320000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
1754184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1754280000,1754276000,4000000.0,1.0,0.020916333,16.284859,0.0,255,190,6,4,0,0,0,0,1,1,39
1755184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1755240000,1755236000,4000000.0,1.0,0.020916333,16.446213,0.0,255,190,6,4,0,0,0,0,1,1,39
1756184000,1756180000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
1756184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1757156000,1757152000,4000000.0,1.0,0.020916333,16.40239,0.0,255,190,6,4,0,0,0,0,1,1,39
1757184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1758096000,1758092000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
1758184000,0,4000000.0,1.0,0.0,16.019918,0.0,0,0,0,0,0,2,0,0,0,1,43
1759024000,1759020000,4000000.0,1.0,0.020916333,16.55976,0.0,255,190,6,4,0,0,0,0,1,1,39
1759184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1760000000,1759996000,4000000.0,1.0,0.020916333,16.55976,0.0,255,190,6,4,0,0,0,0,1,1,39
1760184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1760956000,1760952000,4000000.0,1.0,0.041832667,16.171314,0.0,255,190,6,4,0,0,0,0,1,1,39
1761184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1761904000,1761900000,4000000.0,1.0,0.046812747,16.663345,0.0,255,190,6,4,0,0,0,0,1,1,39
1762184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1762824000,1762820000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
1763184000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
1763756000,1763756000,4000000.0,1.0,0.020916333,16.512947,0.0,255,190,6,4,0,0,0,0,1,1,39
1764184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1764676000,1764676000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
1765184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1765612000,1765608000,4000000.0,1.0,0.020916333,16.508963,0.0,255,190,6,4,0,0,0,0,1,1,39
1766184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1766540000,1766536000,4000000.0,1.0,0.020916333,16.254978,0.0,255,190,6,4,0,0,0,0,1,1,39
1767184000,0,4000000.0,1.0,0.0,16.155376,0.0,0,0,0,0,0,2,0,0,0,1,43
1767468000,1767464000,4000000.0,1.0,0.020916333,16.469122,0.0,255,190,6,4,0,0,0,0,1,1,39
1768184000,0,4000000.0,1.0,0.0,16.019918,0.0,0,0,0,0,0,2,0,0,0,1,43
1768396000,1768392000,4000000.0,1.0,0.020916333,16.175297,0.0,255,190,6,4,0,0,0,0,1,1,39
1769184000,0,4000000.0,1.0,0.0,16.125496,0.0,0,0,0,0,0,2,0,0,0,1,43
1769340000,1769336000,4000000.0,1.0,0.020916333,16.55976,0.0,255,190,6,4,0,0,0,0,1,1,39
1770184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1770284000,1770280000,4000000.0,1.0,0.020916333,16.171314,0.0,255,190,6,4,0,0,0,0,1,1,39
1771184000,0,4000000.0,1.0,0.0,16.0747,0.0,0,0,0,0,0,2,0,0,0,1,43
1771232000,1771232000,4000000.0,1.0,0.046812747,16.613544,0.0,255,190,6,4,0,0,0,0,1,1,39
1772184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1772188000,1772184000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
1773148000,1773148000,4000000.0,1.0,0.020916333,16.512947,0.0,255,190,6,4,0,0,0,0,1,1,39
1773184000,0,4000000.0,1.0,0.0,16.530874,0.0,0,0,0,0,0,2,0,0,0,1,43
1774076000,1774072000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
1774184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1775008000,1775004000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
1775184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1775976000,1775972000,4000000.0,1.0,0.041832667,16.508963,0.0,255,190,6,4,0,0,0,0,1,1,39
1776184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1776916000,1776912000,4000000.0,1.0,0.020916333,17.05976,0.0,255,190,6,4,0,0,0,0,1,1,39
1777184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1777840000,1777836000,4000000.0,1.0,0.020916333,16.194221,0.0,255,190,6,4,0,0,0,0,1,1,39
1778184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1778768000,1778764000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
1779184000,0,4000000.0,1.0,0.0,16.161354,0.0,0,0,0,0,0,2,0,0,0,1,43
1779704000,1779700000,4000000.0,1.0,0.020916333,16.284859,0.0,255,190,6,4,0,0,0,0,1,1,39
1780184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1780652000,1780648000,4000000.0,1.0,0.046812747,16.46713,0.0,255,190,6,4,0,0,0,0,1,1,39
1781184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1781580000,1781576000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
1782184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1782512000,1782508000,4000000.0,1.0,0.020916333,16.406374,0.0,255,190,6,4,0,0,0,0,1,1,39
1783184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1783456000,1783452000,4000000.0,1.0,0.020916333,16.267927,0.0,255,190,6,4,0,0,0,0,1,1,39
1784184000,0,4000000.0,1.0,0.0,16.019918,0.0,0,0,0,0,0,2,0,0,0,1,43
1784404000,1784400000,4000000.0,1.0,0.020916333,16.497011,0.0,255,190,6,4,0,0,0,0,1,1,39
1785184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1785364000,1785360000,4000000.0,1.0,0.020916333,16.234062,0.0,255,190,6,4,0,0,0,0,1,1,39
1786184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1786308000,1786304000,4000000.0,1.0,0.020916333,16.529879,0.0,255,190,6,4,0,0,0,0,1,1,39
1787184000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1787252000,1787248000,4000000.0,1.0,0.020916333,16.194221,0.0,255,190,6,4,0,0,0,0,1,1,39
1788184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1788192000,1788188000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
1789132000,1789128000,4000000.0,1.0,0.020916333,16.284859,0.0,255,190,6,4,0,0,0,0,1,1,39
1789184000,0,4000000.0,1.0,0.0,16.19721,0.0,0,0,0,0,0,2,0,0,0,1,43
1790072000,1790068000,4000000.0,1.0,0.020916333,16.284859,0.0,255,190,6,4,0,0,0,0,1,1,39
1790184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1791004000,1791000000,4000000.0,1.0,0.06772908,16.46713,0.0,255,190,6,4,0,0,0,0,1,1,39
1791184000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1791936000,1791932000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
1792184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1792884000,1792880000,4000000.0,1.0,0.020916333,16.406374,0.0,255,190,6,4,0,0,0,0,1,1,39
1793184000,0,4000000.0,1.0,0.0,16.11952,0.0,0,0,0,0,0,2,0,0,0,1,43
1793832000,1793828000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
1794184000,0,4000000.0,1.0,0.0,16.093624,0.0,0,0,0,0,0,2,0,0,0,1,43
1794752000,1794748000,4000000.0,1.0,0.020916333,16.497011,0.0,255,190,6,4,0,0,0,0,1,1,39
1795184000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1795712000,1795708000,4000000.0,1.0,0.020916333,16.234062,0.0,255,190,6,4,0,0,0,0,1,1,39
1796184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1796680000,1796676000,4000000.0,1.0,0.020916333,16.529879,0.0,255,190,6,4,0,0,0,0,1,1,39
1797184000,0,4000000.0,1.0,0.0,16.0747,0.0,0,0,0,0,0,2,0,0,0,1,43
1797656000,1797652000,4000000.0,1.0,0.020916333,16.194221,0.0,255,190,6,4,0,0,0,0,1,1,39
1798184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1798636000,1798632000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
1799184000,0,4000000.0,1.0,0.0,16.328684,0.0,0,0,0,0,0,2,0,0,0,1,43
1799620000,1799616000,4000000.0,1.0,0.020916333,16.284859,0.0,255,190,6,4,0,0,0,0,1,1,39
1800184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1800560000,1800556000,4000000.0,1.0,0.046812747,16.46713,0.0,255,190,6,4,0,0,0,0,1,1,39
1801184000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1801516000,1801512000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
1802184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1802448000,1802448000,4000000.0,1.0,0.020916333,16.406374,0.0,255,190,6,4,0,0,0,0,1,1,39
1803184000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1803392000,1803388000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
1804184000,0,4000000.0,1.0,0.0,16.093624,0.0,0,0,0,0,0,2,0,0,0,1,43
1804372000,1804368000,4000000.0,1.0,0.020916333,16.497011,0.0,255,190,6,4,0,0,0,0,1,1,39
1805184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1805332000,1805328000,4000000.0,1.0,0.020916333,16.234062,0.0,255,190,6,4,0,0,0,0,1,1,39
1806184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1806292000,1806288000,4000000.0,1.0,0.020916333,16.529879,0.0,255,190,6,4,0,0,0,0,1,1,39
1807184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1807224000,1807220000,4000000.0,1.0,0.020916333,16.194221,0.0,255,190,6,4,0,0,0,0,1,1,39
1808172000,1808168000,4000000.0,1.0,0.020916333,16.194221,0.0,255,190,6,4,0,0,0,0,1,1,39
1808184000,0,4000000.0,1.0,0.0,15.912349,0.0,0,0,0,0,0,2,0,0,0,1,43
1809108000,1809104000,4000000.0,1.0,0.041832667,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
1809184000,0,4000000.0,1.0,0.0,16.19721,0.0,0,0,0,0,0,2,0,0,0,1,43
1810044000,1810040000,4000000.0,1.0,0.020916333,16.284859,0.0,255,190,6,4,0,0,0,0,1,1,39
1810184000,0,4000000.0,1.0,0.0,15.8745,0.0,0,0,0,0,0,2,0,0,0,1,43
1810976000,1810972000,4000000.0,1.0,0.046812747,16.46713,0.0,255,190,6,4,0,0,0,0,1,1,39
1811184000,0,4000000.0,1.0,0.0,16.015934,0.0,0,0,0,0,0,2,0,0,0,1,43
1811908000,1811904000,4000000.0,1.0,0.020916333,16.317728,0.0,255,190,6,4,0,0,0,0,1,1,39
1812184000,0,4000000.0,1.0,0.0,15.948206,0.0,0,0,0,0,0,2,0,0,0,1,43
1812844000,1812840000,4000000.0,1.0,0.020916333,16.406374,0.0,255,190,6,4,0,0,0,0,1,1,39
1813184000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1813776000,1813772000,4000000.0,1.0,0.020916333,16.238047,0.0,255,190,6,4,0,0,0,0,1,1,39
1814184000,0,4000000.0,1.0,0.0,16.057768,0.0,0,0,0,0,0,2,0,0,0,1,43
1814704000,1814700000,4000000.0,1.0,0.020916333,16.497011,0.0,255,190,6,4,0,0,0,0,1,1,39
1815184000,0,4000000.0,1.0,0.0,16.051792,0.0,0,0,0,0,0,2,0,0,0,1,43
1815628000,1815624000,4000000.0,1.0,0.020916333,16.234062,0.0,255,190,6,4,0,0,0,0,1,1,39
