timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
1617316000,489.83527,11.818817,95578.14,1.1356264
1617324000,489.83527,11.818817,95578.164,1.1356267
1617332000,489.8259,11.818817,95578.25,1.1356277
1617336000,489.7132,11.818817,95579.555,1.1356432
1617344000,489.67563,11.818817,95579.984,1.1356484
1617348000,489.7132,11.818817,95579.55,1.1356431
1617356000,489.76016,11.818817,95579.03,1.135637
1617360000,489.75546,11.818817,95579.086,1.1356376
1617364000,489.8963,11.818817,95577.49,1.1356187
1617368000,489.56296,11.818817,95581.266,1.1356635
1617372000,489.78363,11.818817,95578.77,1.135634
1617376000,489.83997,11.818817,95578.13,1.1356263
1617380000,489.7226,11.818817,95579.46,1.135642
1617384000,489.75076,11.818817,95579.11,1.1356379
1617388000,489.77893,11.818817,95578.805,1.1356343
1617392000,489.69913,11.818817,95579.74,1.1356455
1617396000,489.57236,11.818817,95581.17,1.1356624
1617404000,489.84937,11.818817,95578.0,1.1356248
1617408000,489.6193,11.818817,95580.64,1.1356561
1617416000,489.83527,11.818817,95578.164,1.1356267
1617420000,489.86813,11.818817,95577.77,1.135622
1617424000,489.87283,11.818817,95577.734,1.1356215
1617428000,489.74136,11.818817,95579.25,1.1356395
1617432000,489.74136,11.818817,95579.25,1.1356395
1617436000,489.78363,11.818817,95578.75,1.1356337
1617444000,489.7226,11.818817,95579.44,1.1356418
1617452000,489.6334,11.818817,95580.484,1.1356542
1617456000,489.85406,11.818817,95577.94,1.135624
1617464000,489.83527,11.818817,95578.195,1.135627
1617468000,490.009,11.818787,95576.19,1.1356032
1617472000,489.64746,11.818787,95580.31,1.1356522
1617476000,489.93857,11.818787,95576.96,1.1356124
1617480000,489.7085,11.818787,95579.66,1.1356444
1617488000,489.7132,11.818787,95579.59,1.1356437
1617492000,489.8165,11.818787,95578.36,1.135629
1617496000,489.8963,11.818787,95577.47,1.1356184
1617500000,489.7085,11.818787,95579.63,1.1356442
1617504000,489.76016,11.818787,95579.02,1.1356369
1617508000,489.8024,11.818787,95578.516,1.1356308
1617512000,489.83997,11.818787,95578.13,1.1356263
1617516000,489.8071,11.818787,95578.5,1.1356307
1617520000,489.77893,11.818787,95578.78,1.1356341
1617524000,489.7977,11.818787,95578.586,1.1356317
1617528000,489.88693,11.818787,95577.59,1.1356199
1617532000,489.76016,11.818787,95579.05,1.1356372
1617536000,489.8165,11.818787,95578.39,1.1356294
1617540000,489.58176,11.818787,95581.06,1.1356611
1617544000,489.69913,11.818787,95579.73,1.1356453
1617548000,489.92917,11.818787,95577.08,1.1356138
1617552000,489.65686,11.818787,95580.17,1.1356505
1617556000,489.6428,11.818787,95580.37,1.1356529
1617560000,489.6428,11.818787,95580.37,1.1356529
1617568000,489.7977,11.818787,95578.586,1.1356317
1617572000,489.88693,11.818787,95577.555,1.1356194
1617580000,489.68033,11.818787,95579.95,1.135648
1617588000,489.69443,11.818787,95579.77,1.1356459
1617592000,489.6287,11.818787,95580.53,1.1356548
1617600000,489.8024,11.818787,95578.53,1.1356311
1617604000,489.8259,11.818787,95578.28,1.1356281
1617612000,489.8212,11.818787,95578.336,1.1356287
1617616000,489.76016,11.818787,95579.016,1.1356368
1617624000,489.84467,11.818787,95578.04,1.1356252
1617628000,489.83527,11.818787,95578.18,1.1356269
1617632000,489.83527,11.818787,95578.195,1.135627
1617636000,489.8071,11.818787,95578.445,1.13563
1617640000,489.83997,11.818787,95578.11,1.1356261
1617644000,489.7179,11.818787,95579.48,1.1356423
1617648000,489.7132,11.818787,95579.55,1.1356431
1617652000,489.67563,11.818787,95579.99,1.1356484
1617656000,489.78833,11.818787,95578.695,1.135633
1617660000,489.8212,11.818787,95578.33,1.1356287
1617668000,489.85873,11.818756,95577.914,1.1356237
1617672000,489.732,11.818756,95579.36,1.1356409
1617676000,489.7977,11.818756,95578.6,1.1356319
1617680000,489.7085,11.818756,95579.62,1.135644
1617684000,489.7179,11.818756,95579.49,1.1356425
1617688000,489.8071,11.818756,95578.47,1.1356304
1617696000,489.8259,11.818756,95578.24,1.1356276
1617704000,489.60522,11.818756,95580.83,1.1356584
1617708000,489.76016,11.818756,95579.016,1.1356368
1617712000,489.69443,11.818756,95579.76,1.1356456
1617716000,489.75076,11.818756,95579.16,1.1356385
1617724000,489.66626,11.818756,95580.11,1.1356498
1617732000,489.7132,11.818756,95579.586,1.1356436
1617736000,489.83527,11.818756,95578.195,1.135627
1617740000,489.8165,11.818756,95578.39,1.1356294
1617744000,489.55826,11.818756,95581.34,1.1356645
1617748000,489.7226,11.818756,95579.46,1.135642
1617756000,489.83997,11.818756,95578.1,1.135626
1617760000,489.60522,11.818756,95580.82,1.1356583
1617768000,489.78363,11.818756,95578.73,1.1356333
1617772000,489.6381,11.818756,95580.39,1.1356531
1617776000,489.8212,11.818756,95578.305,1.1356283
1617780000,489.68033,11.818756,95579.95,1.135648
1617784000,489.86813,11.818756,95577.805,1.1356224
1617792000,489.58643,11.818756,95581.01,1.1356605
1617796000,489.7085,11.818756,95579.65,1.1356443
1617800000,489.77423,11.818756,95578.875,1.1356351
1617804000,489.79303,11.818756,95578.64,1.1356324
1617812000,489.74136,11.818756,95579.26,1.1356397
1617820000,489.56296,11.818756,95581.266,1.1356635
1617828000,489.77423,11.818756,95578.88,1.1356353
1617832000,489.70383,11.818756,95579.664,1.1356446
1617836000,489.76486,11.818756,95578.94,1.1356359
1617844000,489.8963,11.818756,95577.484,1.1356186
1617848000,489.7179,11.818756,95579.48,1.1356423
1617856000,489.83527,11.818756,95578.16,1.1356266
1617860000,489.85873,11.818756,95577.88,1.1356233
1617868000,489.74136,11.818756,95579.25,1.1356395
1617872000,489.7226,11.818756,95579.47,1.1356422
1617876000,489.84937,11.818756,95577.99,1.1356246
1617880000,489.75076,11.818726,95579.14,1.1356384
1617884000,489.732,11.818726,95579.37,1.135641
1617888000,489.84467,11.818726,95578.055,1.1356254
1617892000,489.68033,11.818726,95579.95,1.135648
1617900000,489.83527,11.818726,95578.195,1.135627
1617904000,489.901,11.818726,95577.4,1.1356176
1617912000,489.67563,11.818726,95580.0,1.1356485
1617916000,489.6287,11.818726,95580.51,1.1356546
1617920000,489.7179,11.818726,95579.48,1.1356423
1617924000,489.75546,11.818726,95579.08,1.1356375
1617928000,489.75546,11.818726,95579.08,1.1356375
1617932000,489.8963,11.818726,95577.47,1.1356184
1617936000,489.79303,11.818726,95578.63,1.1356323
1617940000,489.67096,11.818726,95580.06,1.1356492
1617944000,489.83057,11.818726,95578.22,1.1356274
1617948000,489.7085,11.818726,95579.66,1.1356444
1617952000,489.77423,11.818726,95578.836,1.1356347
1617960000,489.7179,11.818726,95579.49,1.1356425
1617968000,489.84937,11.818726,95578.0,1.1356248
1617972000,489.8165,11.818726,95578.38,1.1356293
1617976000,489.8071,11.818726,95578.5,1.1356307
1617980000,489.8071,11.818726,95578.484,1.1356305
1617984000,489.9104,11.818726,95577.305,1.1356165
1617988000,489.66626,11.818726,95580.12,1.1356499
1617992000,489.66626,11.818726,95580.12,1.1356499
1618000000,489.75076,11.818726,95579.12,1.135638
1618008000,489.7226,11.818726,95579.42,1.1356417
1618012000,489.83527,11.818726,95578.14,1.1356264
1618016000,489.83527,11.818726,95578.14,1.1356264
1618020000,489.84467,11.818726,95578.08,1.1356257
1618024000,489.64746,11.818726,95580.34,1.1356525
1618032000,489.83057,11.818726,95578.22,1.1356274
1618036000,489.8212,11.818726,95578.336,1.1356287
1618044000,489.7977,11.818726,95578.586,1.1356317
1618048000,489.74136,11.818726,95579.2,1.1356391
1618056000,489.7977,11.818726,95578.625,1.1356322
1618060000,489.69913,11.818726,95579.73,1.1356453
1618064000,489.8024,11.818726,95578.53,1.1356311
1618068000,489.83997,11.818726,95578.09,1.1356258
1618072000,489.77423,11.818726,95578.836,1.1356347
1618076000,489.85873,11.818726,95577.914,1.1356237
1618080000,489.78363,11.818726,95578.73,1.1356333
1618084000,489.55356,11.818726,95581.375,1.1356648
1618088000,489.8212,11.818726,95578.305,1.1356283
1618092000,489.86343,11.818726,95577.86,1.1356231
1618096000,489.69443,11.818726,95579.78,1.1356459
1618104000,489.84467,11.818726,95578.04,1.1356252
1618108000,489.88693,11.818726,95577.59,1.1356199
1618112000,489.8071,11.818726,95578.484,1.1356305
1618120000,489.8165,11.818726,95578.38,1.1356293
1618128000,489.78833,11.818726,95578.72,1.1356332
1618132000,489.78363,11.818726,95578.73,1.1356333
1618136000,489.8916,11.818726,95577.52,1.135619
1618140000,489.75546,11.818726,95579.07,1.1356375
1618148000,489.78363,11.818695,95578.73,1.1356333
1618152000,489.7977,11.818695,95578.6,1.1356319
1618156000,489.87753,11.818695,95577.7,1.1356212
1618160000,489.7085,11.818695,95579.64,1.1356442
1618168000,489.78363,11.818695,95578.77,1.135634
1618172000,489.8259,11.818695,95578.27,1.135628
1618176000,489.8259,11.818695,95578.27,1.135628
1618180000,489.76486,11.818695,95578.96,1.1356362
1618184000,489.78833,11.818695,95578.695,1.135633
1618188000,489.78833,11.818695,95578.695,1.135633
1618192000,489.85873,11.818695,95577.914,1.1356237
1618196000,489.86813,11.818695,95577.79,1.1356223
1618204000,489.86343,11.818695,95577.86,1.1356231
1618212000,489.87283,11.818695,95577.75,1.1356218
1618216000,489.86813,11.818695,95577.805,1.1356224
1618220000,489.76486,11.818695,95578.94,1.1356359
1618228000,489.57236,11.818695,95581.18,1.1356626
1618232000,489.84937,11.818695,95578.0,1.1356248
1618240000,489.60052,11.818695,95580.84,1.1356585
1618248000,489.78363,11.818695,95578.77,1.135634
1618252000,489.83527,11.818695,95578.164,1.1356267
1618256000,489.76486,11.818695,95578.945,1.135636
1618260000,489.7085,11.818695,95579.62,1.135644
1618264000,489.75546,11.818695,95579.06,1.1356374
1618268000,489.73666,11.818695,95579.266,1.1356398
1618272000,489.78833,11.818695,95578.72,1.1356332
1618276000,489.75546,11.818695,95579.07,1.1356375
1618280000,489.8963,11.818695,95577.484,1.1356186
1618288000,489.8118,11.818695,95578.42,1.1356298
1618292000,489.87753,11.818695,95577.69,1.1356211
1618300000,489.75546,11.818695,95579.1,1.1356379
1618304000,489.75076,11.818695,95579.16,1.1356385
1618312000,489.64746,11.818695,95580.33,1.1356524
1618316000,489.8963,11.818695,95577.46,1.1356183
1618324000,489.6334,11.818695,95580.5,1.1356544
1618328000,489.8071,11.818695,95578.49,1.1356306
1618332000,489.78833,11.818695,95578.72,1.1356332
1618340000,489.6428,11.818695,95580.36,1.1356528
1618344000,489.6428,11.818695,95580.36,1.1356528
1618352000,489.75076,11.818695,95579.11,1.1356379
1618356000,489.75076,11.818695,95579.14,1.1356384
1618364000,489.67563,11.818695,95580.0,1.1356485
1618368000,489.69443,11.818695,95579.78,1.1356459
1618372000,489.68973,11.818695,95579.81,1.1356463
1618376000,489.79303,11.818695,95578.69,1.1356329
1618380000,489.7977,11.818695,95578.586,1.1356317
1618388000,489.73666,11.818695,95579.27,1.1356399
1618392000,489.8259,11.818695,95578.266,1.1356279
1618400000,489.94327,11.818665,95576.93,1.135612
1618404000,489.67563,11.818665,95579.97,1.1356481
1618408000,489.7226,11.818665,95579.44,1.1356418
1618412000,489.69443,11.818665,95579.77,1.1356459
1618416000,489.8165,11.818665,95578.36,1.135629
1618420000,489.7977,11.818665,95578.58,1.1356316
1618428000,489.76486,11.818665,95578.96,1.1356362
1618432000,489.83997,11.818665,95578.1,1.135626
1618440000,489.7977,11.818665,95578.61,1.135632
1618444000,489.97614,11.818665,95576.55,1.1356075
1618448000,489.87753,11.818665,95577.664,1.1356207
1618452000,489.76016,11.818665,95579.0,1.1356367
1618456000,489.78363,11.818665,95578.77,1.135634
1618464000,489.66626,11.818665,95580.12,1.1356499
1618468000,489.7179,11.818665,95579.53,1.1356429
1618472000,489.88223,11.818665,95577.65,1.1356206
1618476000,489.97614,11.818665,95576.55,1.1356075
1618480000,489.77893,11.818665,95578.78,1.1356341
1618484000,489.6428,11.818665,95580.375,1.135653
1618488000,489.85406,11.818665,95577.945,1.135624
1618496000,489.93857,11.818665,95576.96,1.1356124
1618504000,489.732,11.818665,95579.38,1.1356412
1618512000,489.78833,11.818665,95578.71,1.1356332
1618516000,489.78833,11.818665,95578.71,1.1356332
1618520000,489.68973,11.818665,95579.81,1.1356463
1618524000,489.79303,11.818665,95578.64,1.1356324
1618528000,489.8165,11.818665,95578.36,1.135629
1618532000,489.8212,11.818665,95578.336,1.1356287
1618540000,489.79303,11.818665,95578.66,1.1356325
1618548000,489.68973,11.818665,95579.81,1.1356463
1618556000,489.9057,11.818665,95577.34,1.1356169
1618560000,489.92447,11.818665,95577.12,1.1356143
1618564000,489.92917,11.818665,95577.07,1.1356137
1618572000,489.84467,11.818665,95578.055,1.1356254
1618576000,489.8071,11.818665,95578.48,1.1356304
1618580000,489.77423,11.818665,95578.89,1.1356354
1618584000,489.79303,11.818665,95578.68,1.1356329
1618588000,489.7132,11.818665,95579.58,1.1356435
1618596000,489.8165,11.818665,95578.39,1.1356294
1618600000,489.8165,11.818665,95578.39,1.1356294
1618608000,490.01837,11.818665,95576.086,1.135602
1618616000,489.77423,11.818665,95578.875,1.1356351
1618624000,489.73666,11.818665,95579.31,1.1356404
1618628000,489.78363,11.818665,95578.74,1.1356336
1618632000,489.7977,11.818665,95578.61,1.135632
1618636000,489.7132,11.818665,95579.59,1.1356437
1618644000,489.7179,11.818665,95579.51,1.1356426
1618648000,489.87753,11.818665,95577.72,1.1356214
1618652000,489.83997,11.818665,95578.1,1.135626
1618656000,489.7085,11.818665,95579.64,1.1356442
1618660000,489.79303,11.818665,95578.69,1.1356329
1618664000,489.6381,11.818665,95580.42,1.1356535
1618668000,489.75076,11.818665,95579.14,1.1356384
1618672000,489.85873,11.818665,95577.91,1.1356237
1618680000,489.84937,11.818634,95577.984,1.1356245
1618684000,489.76486,11.818634,95578.98,1.1356363
1618688000,489.7179,11.818634,95579.48,1.1356423
1618692000,489.9949,11.818634,95576.31,1.1356047
1618696000,489.9104,11.818634,95577.33,1.1356168
1618700000,489.85873,11.818634,95577.9,1.1356236
1618704000,489.6334,11.818634,95580.48,1.1356542
1618712000,489.8118,11.818634,95578.43,1.1356299
1618720000,489.75546,11.818634,95579.086,1.1356376
1618728000,489.64746,11.818634,95580.31,1.1356522
1618732000,489.9057,11.818634,95577.375,1.1356174
1618736000,489.97144,11.818634,95576.6,1.1356081
1618740000,489.901,11.818634,95577.43,1.135618
1618744000,489.84467,11.818634,95578.086,1.1356257
1618748000,489.7132,11.818634,95579.55,1.1356431
1618756000,489.76016,11.818634,95579.0,1.1356367
1618764000,489.7132,11.818634,95579.586,1.1356436
1618768000,489.7132,11.818634,95579.586,1.1356436
1618772000,489.83997,11.818634,95578.09,1.1356258
1618776000,489.91977,11.818634,95577.22,1.1356155
1618780000,489.75076,11.818634,95579.11,1.1356379
1618784000,489.8963,11.818634,95577.47,1.1356184
1618788000,489.8024,11.818634,95578.53,1.1356311
1618792000,489.8259,11.818634,95578.25,1.1356277
1618796000,489.77423,11.818634,95578.836,1.1356347
1618800000,489.77423,11.818634,95578.836,1.1356347
1618808000,489.84467,11.818634,95578.086,1.1356257
1618812000,489.91977,11.818634,95577.22,1.1356155
1618820000,489.73666,11.818634,95579.28,1.13564
1618824000,489.624,11.818634,95580.62,1.1356559
1618828000,489.7132,11.818634,95579.58,1.1356435
1618832000,489.77893,11.818634,95578.83,1.1356345
1618836000,489.9057,11.818634,95577.36,1.1356171
1618840000,489.59113,11.818634,95580.984,1.1356602
1618844000,489.73666,11.818634,95579.31,1.1356404
1618848000,489.73666,11.818634,95579.31,1.1356404
1618852000,489.8212,11.818634,95578.336,1.1356287
1618860000,489.65686,11.818634,95580.2,1.1356509
1618864000,489.56766,11.818634,95581.2,1.1356628
1618868000,489.8259,11.818634,95578.25,1.1356277
1618876000,489.8916,11.818634,95577.52,1.135619
1618880000,489.8118,11.818634,95578.44,1.1356299
1618884000,489.66626,11.818634,95580.09,1.1356497
1618888000,489.66626,11.818634,95580.09,1.1356497
1618896000,489.8259,11.818634,95578.27,1.135628
1618900000,489.83527,11.818634,95578.16,1.1356266
1618904000,489.77893,11.818634,95578.81,1.1356344
1618908000,489.9808,11.818634,95576.516,1.1356071
1618912000,489.88693,11.818634,95577.57,1.1356196
1618916000,489.86343,11.818634,95577.86,1.1356231
1618920000,489.76486,11.818634,95578.96,1.1356362
1618924000,489.68033,11.818634,95579.914,1.1356475
1618928000,489.75076,11.818634,95579.11,1.1356379
1618932000,489.75076,11.818634,95579.14,1.1356384
1618936000,489.7085,11.818634,95579.65,1.1356443
1618940000,489.7179,11.818634,95579.49,1.1356425
1618944000,489.79303,11.818634,95578.664,1.1356326
1618948000,489.86813,11.818634,95577.805,1.1356224
1618952000,489.9057,11.818634,95577.36,1.1356171
1618956000,489.95734,11.818634,95576.766,1.1356101
1618964000,489.7977,11.818634,95578.586,1.1356317
1618968000,489.7132,11.818634,95579.58,1.1356435
1618972000,489.84937,11.818634,95578.0,1.1356248
1618976000,489.88693,11.818634,95577.55,1.1356194
1618980000,489.88693,11.818634,95577.555,1.1356194
1618984000,489.75546,11.8186035,95579.08,1.1356375
1618988000,489.84937,11.8186035,95578.02,1.135625
1618992000,489.84937,11.8186035,95577.984,1.1356245
1618996000,489.8071,11.8186035,95578.5,1.1356307
1619000000,489.8071,11.8186035,95578.47,1.1356304
1619004000,489.87753,11.8186035,95577.695,1.1356211
1619008000,489.7085,11.8186035,95579.64,1.1356442
1619016000,489.92447,11.8186035,95577.125,1.1356144
1619020000,489.96204,11.8186035,95576.71,1.1356094
1619024000,489.74606,11.8186035,95579.19,1.1356388
1619028000,489.8212,11.8186035,95578.336,1.1356287
1619032000,489.8212,11.8186035,95578.305,1.1356283
1619036000,489.84937,11.8186035,95577.97,1.1356244
1619040000,489.68033,11.8186035,95579.92,1.1356475
1619048000,489.8165,11.8186035,95578.39,1.1356294
1619052000,489.7085,11.8186035,95579.6,1.1356437
1619056000,489.88693,11.8186035,95577.555,1.1356194
1619060000,489.8071,11.8186035,95578.49,1.1356306
1619068000,489.73666,11.8186035,95579.3,1.1356401
1619072000,489.92447,11.8186035,95577.12,1.1356143
1619076000,489.88223,11.8186035,95577.63,1.1356204
1619080000,489.88223,11.8186035,95577.63,1.1356204
1619084000,489.7179,11.8186035,95579.48,1.1356423
1619088000,489.7179,11.8186035,95579.48,1.1356423
1619092000,489.9104,11.8186035,95577.305,1.1356165
1619100000,489.8165,11.8186035,95578.39,1.1356294
1619104000,489.76486,11.8186035,95578.96,1.1356362
1619112000,489.68033,11.8186035,95579.92,1.1356475
1619120000,489.77893,11.8186035,95578.78,1.1356341
1619124000,489.6146,11.8186035,95580.67,1.1356565
1619128000,489.96204,11.8186035,95576.73,1.1356096
1619132000,489.8259,11.8186035,95578.25,1.1356277
1619136000,489.7226,11.8186035,95579.445,1.1356419
1619140000,489.7977,11.8186035,95578.6,1.1356319
1619144000,489.86343,11.8186035,95577.86,1.1356231
1619148000,489.7179,11.8186035,95579.52,1.1356429
1619156000,489.8259,11.8186035,95578.28,1.1356281
1619164000,489.84937,11.8186035,95578.016,1.1356249
1619172000,489.88223,11.8186035,95577.65,1.1356206
1619176000,489.8071,11.8186035,95578.445,1.13563
1619184000,489.8024,11.8186035,95578.555,1.1356313
1619188000,489.76016,11.8186035,95579.05,1.1356372
1619192000,489.9855,11.8186035,95576.44,1.1356062
1619196000,489.624,11.8186035,95580.586,1.1356555
1619200000,489.83057,11.8186035,95578.22,1.1356274
1619204000,489.75546,11.8186035,95579.07,1.1356375
1619208000,489.91977,11.8186035,95577.2,1.1356152
1619212000,489.7179,11.8186035,95579.49,1.1356425
1619216000,489.87753,11.8186035,95577.71,1.1356213
1619220000,489.79303,11.8186035,95578.64,1.1356324
1619224000,489.86343,11.8186035,95577.83,1.1356227
1619228000,489.7132,11.8186035,95579.555,1.1356432
1619232000,489.68033,11.8186035,95579.94,1.1356478
1619240000,489.732,11.8186035,95579.336,1.1356406
1619248000,489.7132,11.8186035,95579.586,1.1356436
1619256000,489.75546,11.8186035,95579.055,1.1356373
1619260000,489.74136,11.8186035,95579.23,1.1356393
1619264000,489.75076,11.8186035,95579.164,1.1356386
1619268000,489.79303,11.8186035,95578.66,1.1356325
1619272000,489.9902,11.8186035,95576.38,1.1356056
1619280000,489.8165,11.8186035,95578.414,1.1356297
1619284000,489.9104,11.8186035,95577.27,1.1356161
1619292000,489.77893,11.8186035,95578.81,1.1356344
1619296000,489.92447,11.8186035,95577.13,1.1356144
1619300000,489.7085,11.8186035,95579.64,1.1356442
1619304000,489.88693,11.8186035,95577.57,1.1356196
1619308000,489.67563,11.8186035,95579.99,1.1356484
1619316000,489.91977,11.8186035,95577.22,1.1356155
1619324000,489.93857,11.8186035,95576.97,1.1356125
1619328000,489.59583,11.8186035,95580.875,1.1356589
1619332000,489.77893,11.8186035,95578.83,1.1356345
1619340000,489.85873,11.8186035,95577.93,1.1356239
1619348000,489.9057,11.8186035,95577.38,1.1356174
1619356000,489.75546,11.8186035,95579.07,1.1356375
1619360000,489.8259,11.818573,95578.28,1.1356281
1619364000,489.7226,11.818573,95579.42,1.1356417
1619368000,489.7085,11.818573,95579.64,1.1356442
1619372000,489.7179,11.818573,95579.51,1.1356426
1619376000,489.76486,11.818573,95578.945,1.135636
1619380000,489.94797,11.818573,95576.88,1.1356115
1619384000,489.77893,11.818573,95578.8,1.1356342
1619388000,489.7977,11.818573,95578.586,1.1356317
1619396000,489.83997,11.818573,95578.13,1.1356263
1619404000,489.69913,11.818573,95579.695,1.1356449
1619408000,489.86343,11.818573,95577.85,1.135623
1619416000,489.97144,11.818573,95576.6,1.1356081
1619420000,489.8071,11.818573,95578.5,1.1356307
1619424000,489.75076,11.818573,95579.11,1.1356379
1619428000,489.9104,11.818573,95577.3,1.1356164
1619432000,489.8165,11.818573,95578.36,1.135629
1619440000,489.7977,11.818573,95578.6,1.1356319
1619444000,489.85873,11.818573,95577.91,1.1356237
1619448000,489.8963,11.818573,95577.47,1.1356184
1619452000,489.8071,11.818573,95578.48,1.1356304
1619460000,489.9151,11.818573,95577.26,1.135616
1619464000,489.94327,11.818573,95576.94,1.1356121
1619468000,489.74136,11.818573,95579.21,1.1356392
1619476000,489.7226,11.818573,95579.44,1.1356418
1619480000,489.84467,11.818573,95578.05,1.1356254
1619484000,489.96674,11.818573,95576.68,1.135609
1619488000,489.67563,11.818573,95580.02,1.1356488
1619492000,489.74136,11.818573,95579.23,1.1356393
1619500000,489.60992,11.818573,95580.734,1.1356572
1619504000,489.8259,11.818573,95578.25,1.1356277
1619508000,489.76486,11.818573,95578.94,1.1356359
1619512000,489.60992,11.818573,95580.72,1.1356571
1619516000,489.75546,11.818573,95579.06,1.1356374
1619520000,489.8259,11.818573,95578.27,1.135628
1619528000,489.7273,11.818573,95579.39,1.1356412
1619532000,489.87283,11.818573,95577.74,1.1356217
1619540000,489.86343,11.818573,95577.84,1.1356229
1619548000,489.77423,11.818573,95578.89,1.1356354
1619552000,489.87753,11.818573,95577.7,1.1356212
1619556000,489.8916,11.818573,95577.52,1.135619
1619560000,489.732,11.818573,95579.336,1.1356406
1619564000,489.7226,11.818573,95579.42,1.1356417
1619568000,489.92447,11.818573,95577.125,1.1356144
1619572000,489.84937,11.818573,95578.02,1.135625
1619576000,489.85406,11.818573,95577.945,1.135624
1619584000,489.84937,11.818573,95577.984,1.1356245
1619588000,489.74136,11.818573,95579.21,1.1356392
1619596000,489.85406,11.818573,95577.94,1.135624
1619604000,490.01367,11.818573,95576.13,1.1356026
1619608000,490.01837,11.818573,95576.07,1.1356019
1619612000,489.6287,11.818573,95580.54,1.1356549
1619616000,489.8071,11.818573,95578.445,1.13563
1619624000,489.73666,11.818573,95579.305,1.1356403
1619628000,489.79303,11.818573,95578.63,1.1356323
1619632000,489.85406,11.818573,95577.945,1.135624
1619636000,489.75076,11.818573,95579.14,1.1356384
1619640000,489.77423,11.818573,95578.85,1.1356349
1619648000,490.009,11.818573,95576.18,1.1356031
1619652000,489.84937,11.818573,95577.97,1.1356244
1619656000,489.94327,11.818573,95576.94,1.1356121
1619660000,489.67096,11.818573,95580.05,1.1356491
1619668000,489.85873,11.818573,95577.93,1.1356239
1619672000,489.86813,11.818573,95577.766,1.1356219
1619676000,489.83527,11.818573,95578.195,1.135627
1619680000,489.77423,11.818573,95578.89,1.1356354
1619684000,489.86813,11.818573,95577.79,1.1356223
1619688000,489.78363,11.818573,95578.73,1.1356333
1619692000,489.9104,11.818573,95577.27,1.1356161
1619700000,489.92447,11.818573,95577.16,1.1356148
1619704000,489.8916,11.818573,95577.51,1.1356189
1619708000,489.74136,11.818573,95579.23,1.1356393
1619716000,489.93857,11.818573,95576.96,1.1356124
1619720000,489.68033,11.818573,95579.94,1.1356478
1619728000,489.732,11.818573,95579.336,1.1356406
1619732000,489.69913,11.818573,95579.695,1.1356449
1619736000,489.76016,11.818573,95578.99,1.1356366
1619740000,489.50192,11.818573,95581.984,1.1356721
1619748000,489.88693,11.818573,95577.555,1.1356194
1619752000,489.91977,11.818573,95577.2,1.1356152
1619756000,489.84937,11.818573,95578.0,1.1356248
1619760000,490.03247,11.818573,95575.875,1.1355995
1619764000,489.7977,11.818573,95578.57,1.1356316
1619768000,489.86813,11.818573,95577.77,1.135622
1619772000,489.86813,11.818573,95577.805,1.1356224
1619776000,489.69913,11.818573,95579.73,1.1356453
1619780000,489.7273,11.818573,95579.39,1.1356412
1619788000,489.69913,11.818573,95579.73,1.1356453
1619792000,489.83527,11.818573,95578.164,1.1356267
1619796000,489.86813,11.818573,95577.766,1.1356219
1619804000,489.7226,11.818573,95579.445,1.1356419
1619808000,489.76016,11.818573,95579.05,1.1356372
1619816000,489.96674,11.818573,95576.67,1.1356089
1619820000,489.67096,11.818573,95580.05,1.1356491
1619824000,489.8916,11.818573,95577.52,1.135619
1619828000,490.02307,11.818573,95576.01,1.135601
1619832000,489.76486,11.818573,95578.98,1.1356363
1619836000,489.79303,11.818573,95578.664,1.1356326
1619840000,489.88223,11.818573,95577.64,1.1356205
1619844000,489.87283,11.818573,95577.74,1.1356217
1619848000,489.7085,11.818573,95579.65,1.1356443
1619852000,489.83527,11.818573,95578.195,1.135627
1619856000,489.77893,11.818573,95578.83,1.1356345
1619864000,489.76016,11.818573,95579.03,1.135637
1619868000,489.93387,11.818573,95577.04,1.1356133
1619872000,489.8071,11.818573,95578.5,1.1356307
1619876000,489.83057,11.818573,95578.22,1.1356274
1619880000,489.8212,11.818573,95578.3,1.1356282
1619884000,489.8071,11.818573,95578.46,1.1356302
1619888000,489.76486,11.818573,95578.94,1.1356359
1619892000,489.9151,11.818573,95577.24,1.1356157
1619900000,489.77893,11.818573,95578.82,1.1356345
1619904000,489.86813,11.818573,95577.79,1.1356223
1619908000,489.69913,11.818573,95579.73,1.1356453
1619912000,489.83527,11.818573,95578.14,1.1356264
1619916000,489.84467,11.818573,95578.086,1.1356257
1619920000,489.7085,11.818573,95579.62,1.135644
1619928000,489.6334,11.8185425,95580.484,1.1356542
1619932000,489.74136,11.8185425,95579.24,1.1356395
1619940000,489.8212,11.8185425,95578.336,1.1356287
1619944000,489.8071,11.8185425,95578.5,1.1356307
1619948000,489.901,11.8185425,95577.414,1.1356177
1619952000,489.78363,11.8185425,95578.74,1.1356336
1619956000,489.69443,11.8185425,95579.76,1.1356456
1619964000,489.8165,11.8185425,95578.36,1.135629
1619968000,489.78363,11.8185425,95578.73,1.1356333
1619972000,489.84937,11.8185425,95577.984,1.1356245
1619976000,489.84937,11.8185425,95577.984,1.1356245
1619984000,489.78833,11.8185425,95578.695,1.135633
1619988000,489.83057,11.8185425,95578.22,1.1356274
1619992000,489.78363,11.8185425,95578.74,1.1356336
