timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2128016000,-0.87953967,0.06370167,-0.032260675,0.47044706,0.0,0.0,0.0,0.0,0
2128023999,-0.879587,0.063680805,-0.032261964,0.47036126,0.0,0.0,0.0,0.0,0
2128039999,-0.879681,0.06364524,-0.032266676,0.47019,0.0,0.0,0.0,0.0,0
2128052000,-0.87975055,0.063629046,-0.03226902,0.47006187,0.0,0.0,0.0,0.0,0
2128064000,-0.8798206,0.06361491,-0.03226397,0.46993297,0.0,0.0,0.0,0.0,0
2128076000,-0.87989163,0.06359535,-0.03225284,0.4698034,0.0,0.0,0.0,0.0,0
2128088000,-0.8799631,0.063564606,-0.032246638,0.46967408,0.0,0.0,0.0,0.0,0
2128099999,-0.88003504,0.06351804,-0.032246314,0.46954563,0.0,0.0,0.0,0.0,0
2128112000,-0.8801075,0.06345339,-0.03225218,0.46941802,0.0,0.0,0.0,0.0,0
2128124000,-0.8801806,0.06337486,-0.032268733,0.4692905,0.0,0.0,0.0,0.0,0
2128135999,-0.88025355,0.06329734,-0.032292407,0.4691625,0.0,0.0,0.0,0.0,0
2128148000,-0.88032615,0.06322685,-0.032320116,0.4690339,0.0,0.0,0.0,0.0,0
2128160000,-0.880399,0.063157834,-0.032350216,0.46890432,0.0,0.0,0.0,0.0,0
2128172000,-0.8804728,0.06309148,-0.03237523,0.46877295,0.0,0.0,0.0,0.0,0
2128184000,-0.8805469,0.06303258,-0.032394387,0.4686403,0.0,0.0,0.0,0.0,0
2128192000,-0.8805964,0.06299755,-0.032404665,0.46855137,0.0,0.0,0.0,0.0,0
2128208000,-0.88069534,0.062943876,-0.032410953,0.46837208,0.0,0.0,0.0,0.0,0
2128215999,-0.8807449,0.06292786,-0.032402948,0.46828172,0.0,0.0,0.0,0.0,0
2128231999,-0.88084453,0.06290952,-0.03237116,0.46809888,0.0,0.0,0.0,0.0,0
2128244000,-0.8809203,0.06290171,-0.03233287,0.4679599,0.0,0.0,0.0,0.0,0
2128256000,-0.8809968,0.06288667,-0.03228675,0.46782106,0.0,0.0,0.0,0.0,0
2128268000,-0.8810737,0.062871024,-0.03224604,0.46768114,0.0,0.0,0.0,0.0,0
2128280000,-0.88115066,0.06285984,-0.03221579,0.46753976,0.0,0.0,0.0,0.0,0
2128288000,-0.88120204,0.06285249,-0.032200053,0.4674449,0.0,0.0,0.0,0.0,0
2128300000,-0.88127905,0.06284473,-0.03218235,0.467302,0.0,0.0,0.0,0.0,0
2128316000,-0.8813811,0.06284656,-0.032173235,0.46710986,0.0,0.0,0.0,0.0,0
2128324000,-0.8814319,0.06285313,-0.03217745,0.46701294,0.0,0.0,0.0,0.0,0
2128340000,-0.8815322,0.06288042,-0.03219383,0.46681872,0.0,0.0,0.0,0.0,0
2128352000,-0.8816069,0.06291239,-0.032203026,0.46667275,0.0,0.0,0.0,0.0,0
2128360000,-0.88165694,0.062935226,-0.032203723,0.46657494,0.0,0.0,0.0,0.0,0
2128376000,-0.8817579,0.06297357,-0.03221175,0.46637842,0.0,0.0,0.0,0.0,0
2128387999,-0.8818344,0.062988244,-0.032229237,0.46623063,0.0,0.0,0.0,0.0,0
2128400000,-0.88191235,0.06298552,-0.03224357,0.46608254,0.0,0.0,0.0,0.0,0
2128412000,-0.88199115,0.0629751,-0.03224682,0.46593451,0.0,0.0,0.0,0.0,0
2128420000,-0.8820441,0.06296567,-0.032240912,0.46583608,0.0,0.0,0.0,0.0,0
2128436000,-0.88215035,0.06294113,-0.032206133,0.46564052,0.0,0.0,0.0,0.0,0
2128443999,-0.8822034,0.06292815,-0.03217793,0.4655436,0.0,0.0,0.0,0.0,0
2128460000,-0.8823101,0.062884755,-0.03209749,0.46535286,0.0,0.0,0.0,0.0,0
2128472000,-0.8823907,0.06283462,-0.032027606,0.46521163,0.0,0.0,0.0,0.0,0
2128483999,-0.8824715,0.0627704,-0.03196235,0.46507147,0.0,0.0,0.0,0.0,0
2128496000,-0.88255155,0.06270924,-0.03190453,0.46493173,0.0,0.0,0.0,0.0,0
2128503999,-0.8826037,0.06268076,-0.03187216,0.46483877,0.0,0.0,0.0,0.0,0
2128520000,-0.88270456,0.0626484,-0.031830247,0.4646545,0.0,0.0,0.0,0.0,0
2128532000,-0.88277817,0.0626355,-0.031813223,0.4645175,0.0,0.0,0.0,0.0,0
2128543999,-0.88285094,0.06262681,-0.031804897,0.46438092,0.0,0.0,0.0,0.0,0
2128556000,-0.8829232,0.06261564,-0.031811517,0.4642446,0.0,0.0,0.0,0.0,0
2128568000,-0.8829947,0.06259826,-0.03183566,0.46410924,0.0,0.0,0.0,0.0,0
2128579999,-0.88306546,0.06257755,-0.03187024,0.463975,0.0,0.0,0.0,0.0,0
2128588000,-0.8831129,0.06255845,-0.03189187,0.46388578,0.0,0.0,0.0,0.0,0
2128604000,-0.8832094,0.06250481,-0.03192026,0.46370736,0.0,0.0,0.0,0.0,0
2128616000,-0.88328254,0.062455736,-0.03193851,0.46357334,0.0,0.0,0.0,0.0,0
2128628000,-0.8833555,0.06241,-0.031961992,0.46343884,0.0,0.0,0.0,0.0,0
2128635999,-0.8834037,0.062388916,-0.031978644,0.46334866,0.0,0.0,0.0,0.0,0
2128652000,-0.88349944,0.062368345,-0.032009114,0.46316674,0.0,0.0,0.0,0.0,0
2128664000,-0.88357145,0.06236402,-0.032020964,0.4630291,0.0,0.0,0.0,0.0,0
2128675999,-0.8836441,0.06236386,-0.032021843,0.46289045,0.0,0.0,0.0,0.0,0
2128684000,-0.8836927,0.06236674,-0.032017443,0.46279758,0.0,0.0,0.0,0.0,0
2128695999,-0.883766,0.062374108,-0.032003473,0.46265754,0.0,0.0,0.0,0.0,0
2128712000,-0.8838648,0.06237916,-0.03198115,0.46246964,0.0,0.0,0.0,0.0,0
2128720000,-0.88391435,0.06237897,-0.031971645,0.46237555,0.0,0.0,0.0,0.0,0
2128731999,-0.8839883,0.062381163,-0.03195808,0.46223482,0.0,0.0,0.0,0.0,0
2128748000,-0.8840865,0.0623796,-0.031942703,0.46204835,0.0,0.0,0.0,0.0,0
2128760000,-0.88416016,0.062384948,-0.031926244,0.46190774,0.0,0.0,0.0,0.0,0
2128771999,-0.88423383,0.062399063,-0.031905975,0.46176612,0.0,0.0,0.0,0.0,0
2128784000,-0.88430756,0.062417477,-0.03189221,0.46162343,0.0,0.0,0.0,0.0,0
2128791999,-0.8843566,0.062433567,-0.031887732,0.46152756,0.0,0.0,0.0,0.0,0
2128808000,-0.8844551,0.062469985,-0.031884626,0.46133414,0.0,0.0,0.0,0.0,0
2128820000,-0.88452995,0.06248816,-0.03188465,0.46118808,0.0,0.0,0.0,0.0,0
2128827999,-0.88457996,0.062496755,-0.03188669,0.4610909,0.0,0.0,0.0,0.0,0
2128844000,-0.88468,0.062507175,-0.031892467,0.46089718,0.0,0.0,0.0,0.0,0
2128852000,-0.8847295,0.06251329,-0.031897604,0.46080086,0.0,0.0,0.0,0.0,0
2128867999,-0.8848275,0.06252945,-0.03191184,0.46060947,0.0,0.0,0.0,0.0,0
2128880000,-0.88490075,0.06254616,-0.031921923,0.46046582,0.0,0.0,0.0,0.0,0
2128892000,-0.88497376,0.06257023,-0.031935945,0.46032122,0.0,0.0,0.0,0.0,0
2128904000,-0.88504636,0.06260001,-0.031955015,0.46017617,0.0,0.0,0.0,0.0,0
2128916000,-0.88511825,0.062637426,-0.031981245,0.4600311,0.0,0.0,0.0,0.0,0
2128927999,-0.8851898,0.062675364,-0.032009043,0.45988634,0.0,0.0,0.0,0.0,0
2128940000,-0.8852622,0.0626986,-0.032025125,0.4597426,0.0,0.0,0.0,0.0,0
2128952000,-0.88533556,0.06270383,-0.032025985,0.4596005,0.0,0.0,0.0,0.0,0
2128963999,-0.88540924,0.06270152,-0.032018866,0.4594594,0.0,0.0,0.0,0.0,0
2128976000,-0.88548243,0.06270246,-0.032016,0.4593183,0.0,0.0,0.0,0.0,0
2128983999,-0.88553065,0.06270779,-0.03202131,0.45922428,0.0,0.0,0.0,0.0,0
2129000000,-0.88562495,0.06273185,-0.032047708,0.4590373,0.0,0.0,0.0,0.0,0
2129012000,-0.8856937,0.06276666,-0.032072995,0.45889804,0.0,0.0,0.0,0.0,0
2129023999,-0.8857623,0.062805,-0.03209312,0.45875904,0.0,0.0,0.0,0.0,0
2129032000,-0.88580805,0.06283092,-0.03210303,0.45866644,0.0,0.0,0.0,0.0,0
2129048000,-0.88589954,0.06288077,-0.03211049,0.45848235,0.0,0.0,0.0,0.0,0
2129059999,-0.88596773,0.06290461,-0.03211086,0.4583472,0.0,0.0,0.0,0.0,0
2129072000,-0.88603663,0.06290523,-0.032101937,0.4582146,0.0,0.0,0.0,0.0,0
2129079999,-0.88608295,0.06289769,-0.0320879,0.45812696,0.0,0.0,0.0,0.0,0
2129096000,-0.886176,0.06287796,-0.032051656,0.4579523,0.0,0.0,0.0,0.0,0
2129104000,-0.88622254,0.06286666,-0.032031972,0.4578651,0.0,0.0,0.0,0.0,0
2129116000,-0.88629264,0.06284221,-0.031997256,0.45773524,0.0,0.0,0.0,0.0,0
2129128000,-0.88636196,0.0628127,-0.031968646,0.45760697,0.0,0.0,0.0,0.0,0
2129139999,-0.8864303,0.06278784,-0.031939913,0.45747998,0.0,0.0,0.0,0.0,0
2129152000,-0.88649774,0.06277191,-0.03190553,0.45735392,0.0,0.0,0.0,0.0,0
2129164000,-0.8865647,0.06276255,-0.03186218,0.45722848,0.0,0.0,0.0,0.0,0
2129175999,-0.88663197,0.0627491,-0.031808067,0.4571035,0.0,0.0,0.0,0.0,0
2129192000,-0.88672274,0.0627108,-0.03173225,0.456938,0.0,0.0,0.0,0.0,0
2129204000,-0.8867911,0.06267465,-0.031673305,0.4568143,0.0,0.0,0.0,0.0,0
2129212000,-0.886837,0.06264678,-0.03163296,0.45673186,0.0,0.0,0.0,0.0,0
2129228000,-0.88692945,0.06257908,-0.03155735,0.45656678,0.0,0.0,0.0,0.0,0
2129240000,-0.88699895,0.0625217,-0.031513624,0.45644262,0.0,0.0,0.0,0.0,0
2129248000,-0.8870452,0.062483482,-0.031492483,0.45635942,0.0,0.0,0.0,0.0,0
2129260000,-0.8871144,0.062430587,-0.03147109,0.45623368,0.0,0.0,0.0,0.0,0
2129276000,-0.88720554,0.062377024,-0.031457208,0.45606464,0.0,0.0,0.0,0.0,0
2129284000,-0.8872507,0.06235546,-0.03145322,0.45597997,0.0,0.0,0.0,0.0,0
2129300000,-0.88734007,0.062325776,-0.031451885,0.45581025,0.0,0.0,0.0,0.0,0
2129311999,-0.8874061,0.06231955,-0.031456884,0.45568222,0.0,0.0,0.0,0.0,0
2129324000,-0.8874716,0.06232355,-0.031469107,0.4555532,0.0,0.0,0.0,0.0,0
2129336000,-0.8875372,0.062333833,-0.031486258,0.4554228,0.0,0.0,0.0,0.0,0
2129347999,-0.8876038,0.06234249,-0.0314994,0.4552909,0.0,0.0,0.0,0.0,0
2129360000,-0.8876714,0.062347542,-0.03150944,0.45515767,0.0,0.0,0.0,0.0,0
2129372000,-0.8877398,0.06235012,-0.031525407,0.4550228,0.0,0.0,0.0,0.0,0
2129380000,-0.8877858,0.062350284,-0.03154294,0.45493183,0.0,0.0,0.0,0.0,0
2129396000,-0.8878783,0.062342443,-0.031593706,0.45474884,0.0,0.0,0.0,0.0,0
2129407999,-0.8879473,0.062338658,-0.03163459,0.45461175,0.0,0.0,0.0,0.0,0
2129420000,-0.8880157,0.0623385,-0.031672657,0.45447552,0.0,0.0,0.0,0.0,0
2129432000,-0.8880838,0.06234205,-0.031704765,0.4543396,0.0,0.0,0.0,0.0,0
2129443999,-0.88815147,0.062356923,-0.03173486,0.45420325,0.0,0.0,0.0,0.0,0
2129452000,-0.8881962,0.062374674,-0.031757098,0.45411187,0.0,0.0,0.0,0.0,0
2129468000,-0.8882849,0.062413618,-0.031801865,0.45392975,0.0,0.0,0.0,0.0,0
2129476000,-0.8883288,0.062435545,-0.0318242,0.4538393,0.0,0.0,0.0,0.0,0
2129492000,-0.88841605,0.062487382,-0.031864136,0.45365852,0.0,0.0,0.0,0.0,0
2129503999,-0.888482,0.06252754,-0.03188119,0.4535226,0.0,0.0,0.0,0.0,0
2129512000,-0.88852626,0.062552,-0.031889062,0.45343196,0.0,0.0,0.0,0.0,0
2129523999,-0.8885929,0.062582925,-0.031900913,0.45329624,0.0,0.0,0.0,0.0,0
2129539999,-0.8886833,0.062604114,-0.031914856,0.45311505,0.0,0.0,0.0,0.0,0
2129552000,-0.88875335,0.06259869,-0.031923335,0.45297775,0.0,0.0,0.0,0.0,0
2129564000,-0.8888253,0.062569834,-0.031930607,0.45284012,0.0,0.0,0.0,0.0,0
2129576000,-0.88889825,0.062525325,-0.0319329,0.45270288,0.0,0.0,0.0,0.0,0
2129588000,-0.88897204,0.062467247,-0.031935245,0.45256582,0.0,0.0,0.0,0.0,0
2129596000,-0.8890217,0.062421396,-0.031938985,0.45247436,0.0,0.0,0.0,0.0,0
2129612000,-0.889121,0.062325988,-0.03195385,0.4522912,0.0,0.0,0.0,0.0,0
2129624000,-0.88919455,0.062258024,-0.031969395,0.45215484,0.0,0.0,0.0,0.0,0
2129632000,-0.8892433,0.062215563,-0.031977423,0.4520643,0.0,0.0,0.0,0.0,0
2129648000,-0.8893399,0.062142193,-0.031982712,0.4518839,0.0,0.0,0.0,0.0,0
2129655999,-0.88938755,0.062114343,-0.031979967,0.45179418,0.0,0.0,0.0,0.0,0
2129672000,-0.8894813,0.062071484,-0.0319744,0.4516158,0.0,0.0,0.0,0.0,0
2129680000,-0.88952774,0.062054038,-0.031967502,0.45152724,0.0,0.0,0.0,0.0,0
2129695999,-0.8896209,0.062020138,-0.031939156,0.4513504,0.0,0.0,0.0,0.0,0
2129708000,-0.8896915,0.061990403,-0.031917624,0.4512169,0.0,0.0,0.0,0.0,0
2129720000,-0.8897626,0.061953433,-0.031898227,0.45108303,0.0,0.0,0.0,0.0,0
2129728000,-0.8898102,0.061926756,-0.03188578,0.45099372,0.0,0.0,0.0,0.0,0
2129744000,-0.88990647,0.061867468,-0.031857744,0.45081377,0.0,0.0,0.0,0.0,0
2129756000,-0.8899787,0.061831452,-0.03184414,0.45067707,0.0,0.0,0.0,0.0,0
2129768000,-0.8900503,0.061806746,-0.031843964,0.45053908,0.0,0.0,0.0,0.0,0
2129780000,-0.8901203,0.061798733,-0.031857044,0.4504009,0.0,0.0,0.0,0.0,0
2129791999,-0.89018816,0.061805233,-0.031885963,0.45026386,0.0,0.0,0.0,0.0,0
2129804000,-0.8902541,0.061823186,-0.031932194,0.4501278,0.0,0.0,0.0,0.0,0
2129816000,-0.8903189,0.06184819,-0.03199495,0.4499917,0.0,0.0,0.0,0.0,0
2129827999,-0.8903833,0.061874446,-0.032068152,0.44985542,0.0,0.0,0.0,0.0,0
2129840000,-0.8904481,0.0618911,-0.032142337,0.44971952,0.0,0.0,0.0,0.0,0
2129852000,-0.89051265,0.06190285,-0.03221178,0.44958508,0.0,0.0,0.0,0.0,0
2129864000,-0.89057666,0.06191985,-0.032272704,0.4494516,0.0,0.0,0.0,0.0,0
2129876000,-0.8906404,0.061940864,-0.03232299,0.44931883,0.0,0.0,0.0,0.0,0
2129887999,-0.89070404,0.061960317,-0.032365985,0.44918683,0.0,0.0,0.0,0.0,0
2129900000,-0.8907683,0.0619787,-0.03239947,0.4490544,0.0,0.0,0.0,0.0,0
2129912000,-0.8908337,0.061997585,-0.03241985,0.44892058,0.0,0.0,0.0,0.0,0
2129924000,-0.8909,0.062017027,-0.032425564,0.4487858,0.0,0.0,0.0,0.0,0
2129936000,-0.8909667,0.062044717,-0.032415874,0.4486503,0.0,0.0,0.0,0.0,0
2129948000,-0.891034,0.062067863,-0.032388944,0.4485154,0.0,0.0,0.0,0.0,0
2129960000,-0.8911022,0.062080894,-0.032340907,0.44838148,0.0,0.0,0.0,0.0,0
2129972000,-0.89117146,0.0620882,-0.03227705,0.44824743,0.0,0.0,0.0,0.0,0
2129980000,-0.8912181,0.06208907,-0.03223029,0.4481579,0.0,0.0,0.0,0.0,0
2129996000,-0.8913118,0.06208773,-0.032127976,0.4479791,0.0,0.0,0.0,0.0,0
2130008000,-0.89138186,0.062088802,-0.032053825,0.4478448,0.0,0.0,0.0,0.0,0
2130020000,-0.89145184,0.062087707,-0.031985875,0.4477105,0.0,0.0,0.0,0.0,0
2130032000,-0.8915222,0.06208348,-0.03191768,0.44757587,0.0,0.0,0.0,0.0,0
2130043999,-0.8915928,0.06208224,-0.03184573,0.4474405,0.0,0.0,0.0,0.0,0
2130056000,-0.89166355,0.062074903,-0.03177405,0.44730565,0.0,0.0,0.0,0.0,0
2130068000,-0.8917346,0.06205195,-0.031705093,0.4471721,0.0,0.0,0.0,0.0,0
2130079999,-0.8918058,0.06201583,-0.031637717,0.44703972,0.0,0.0,0.0,0.0,0
2130092000,-0.89187664,0.061979916,-0.031577513,0.4469077,0.0,0.0,0.0,0.0,0
2130104000,-0.89194703,0.061946835,-0.031530444,0.44677508,0.0,0.0,0.0,0.0,0
2130116000,-0.89201695,0.06191655,-0.031496648,0.44664216,0.0,0.0,0.0,0.0,0
2130128000,-0.892086,0.061884593,-0.03147875,0.44650984,0.0,0.0,0.0,0.0,0
2130139999,-0.8921529,0.06186901,-0.031477746,0.44637844,0.0,0.0,0.0,0.0,0
2130152000,-0.8922173,0.061878372,-0.03148847,0.4462477,0.0,0.0,0.0,0.0,0
2130164000,-0.89228135,0.06189641,-0.03149968,0.44611627,0.0,0.0,0.0,0.0,0
2130175999,-0.89234644,0.061915804,-0.031503662,0.44598308,0.0,0.0,0.0,0.0,0
2130188000,-0.89241207,0.06194375,-0.031501357,0.44584796,0.0,0.0,0.0,0.0,0
2130200000,-0.8924787,0.061971284,-0.031494014,0.44571134,0.0,0.0,0.0,0.0,0
2130212000,-0.8925459,0.062000245,-0.031482782,0.44557354,0.0,0.0,0.0,0.0,0
2130224000,-0.8926136,0.062031895,-0.031472404,0.44543424,0.0,0.0,0.0,0.0,0
2130235999,-0.89268196,0.062066242,-0.031458255,0.44529334,0.0,0.0,0.0,0.0,0
2130244000,-0.89272803,0.062086377,-0.031448774,0.4451988,0.0,0.0,0.0,0.0,0
2130256000,-0.89279735,0.06211488,-0.031434845,0.44505683,0.0,0.0,0.0,0.0,0
2130271999,-0.8928886,0.0621617,-0.03141746,0.44486842,0.0,0.0,0.0,0.0,0
2130280000,-0.8929336,0.062185105,-0.03140896,0.44477537,0.0,0.0,0.0,0.0,0
2130296000,-0.89302266,0.062232327,-0.031375255,0.44459236,0.0,0.0,0.0,0.0,0
2130308000,-0.89308864,0.0622673,-0.031338096,0.4444575,0.0,0.0,0.0,0.0,0
2130320000,-0.89315504,0.062290706,-0.03129336,0.44432393,0.0,0.0,0.0,0.0,0
2130327999,-0.8931996,0.062298015,-0.031258896,0.44423568,0.0,0.0,0.0,0.0,0
2130340000,-0.8932674,0.062291164,-0.031203987,0.44410425,0.0,0.0,0.0,0.0,0
2130356000,-0.89335877,0.062261693,-0.031137094,0.4439292,0.0,0.0,0.0,0.0,0
2130364000,-0.8934041,0.062246084,-0.03111188,0.44384196,0.0,0.0,0.0,0.0,0
2130380000,-0.8934945,0.06220496,-0.031077703,0.44366813,0.0,0.0,0.0,0.0,0
2130392000,-0.89356226,0.06217077,-0.031070707,0.44353694,0.0,0.0,0.0,0.0,0
2130404000,-0.8936299,0.062136374,-0.031079706,0.4434048,0.0,0.0,0.0,0.0,0
2130416000,-0.89369756,0.0621022,-0.031096155,0.4432721,0.0,0.0,0.0,0.0,0
2130427999,-0.8937654,0.06206201,-0.031115044,0.44313952,0.0,0.0,0.0,0.0,0
2130436000,-0.89381087,0.062031604,-0.03112614,0.44305128,0.0,0.0,0.0,0.0,0
2130452000,-0.89390165,0.061976835,-0.031137815,0.442875,0.0,0.0,0.0,0.0,0
2130463999,-0.8939704,0.061944954,-0.031132367,0.44274104,0.0,0.0,0.0,0.0,0
2130476000,-0.89403987,0.0619161,-0.031123059,0.44260547,0.0,0.0,0.0,0.0,0
2130488000,-0.8941096,0.061881237,-0.03111393,0.44246998,0.0,0.0,0.0,0.0,0
2130500000,-0.89418,0.061839577,-0.031101873,0.4423344,0.0,0.0,0.0,0.0,0
2130512000,-0.89425087,0.061801825,-0.031081306,0.4421979,0.0,0.0,0.0,0.0,0
2130523999,-0.89432144,0.0617753,-0.031054547,0.4420607,0.0,0.0,0.0,0.0,0
2130536000,-0.8943914,0.061761826,-0.031030437,0.44192272,0.0,0.0,0.0,0.0,0
2130548000,-0.8944606,0.061759736,-0.031015491,0.4417839,0.0,0.0,0.0,0.0,0
2130559999,-0.89452934,0.06176235,-0.031005634,0.44164515,0.0,0.0,0.0,0.0,0
2130568000,-0.8945755,0.06175866,-0.03099651,0.44155285,0.0,0.0,0.0,0.0,0
2130579999,-0.8946447,0.06174406,-0.030987445,0.4414153,0.0,0.0,0.0,0.0,0
2130592000,-0.89471304,0.06171953,-0.03099374,0.44127965,0.0,0.0,0.0,0.0,0
2130608000,-0.89480335,0.061671115,-0.031022843,0.4411013,0.0,0.0,0.0,0.0,0
2130616000,-0.8948483,0.061643284,-0.03104373,0.44101247,0.0,0.0,0.0,0.0,0
2130632000,-0.89493924,0.06157565,-0.031082122,0.44083467,0.0,0.0,0.0,0.0,0
2130644000,-0.89500844,0.061514102,-0.031103252,0.44070122,0.0,0.0,0.0,0.0,0
2130655999,-0.8950778,0.061453428,-0.031121679,0.44056755,0.0,0.0,0.0,0.0,0
2130668000,-0.8951468,0.06140621,-0.031138785,0.44043276,0.0,0.0,0.0,0.0,0
2130675999,-0.89519274,0.06138331,-0.031145787,0.44034198,0.0,0.0,0.0,0.0,0
2130688000,-0.8952618,0.061362196,-0.031149836,0.44020414,0.0,0.0,0.0,0.0,0
2130700000,-0.89533067,0.061359145,-0.031155437,0.44006422,0.0,0.0,0.0,0.0,0
2130715999,-0.89542204,0.06137272,-0.031175857,0.43987492,0.0,0.0,0.0,0.0,0
2130724000,-0.8954684,0.06138132,-0.03118685,0.43977848,0.0,0.0,0.0,0.0,0
2130735999,-0.8955396,0.061392292,-0.03119698,0.43963137,0.0,0.0,0.0,0.0,0
2130751999,-0.8956354,0.06141481,-0.031195719,0.43943292,0.0,0.0,0.0,0.0,0
2130764000,-0.89570653,0.061449956,-0.031182589,0.43928406,0.0,0.0,0.0,0.0,0
2130776000,-0.8957767,0.061501563,-0.031156097,0.43913564,0.0,0.0,0.0,0.0,0
2130788000,-0.89584625,0.061559148,-0.031118067,0.43898836,0.0,0.0,0.0,0.0,0
2130800000,-0.89591545,0.061618987,-0.031068096,0.43884224,0.0,0.0,0.0,0.0,0
2130811999,-0.8959844,0.061680228,-0.031014383,0.43869665,0.0,0.0,0.0,0.0,0
2130820000,-0.8960301,0.061721068,-0.030978927,0.4385999,0.0,0.0,0.0,0.0,0
2130836000,-0.89612114,0.061801206,-0.03090289,0.43840805,0.0,0.0,0.0,0.0,0
2130844000,-0.89616627,0.061837927,-0.03086305,0.43831342,0.0,0.0,0.0,0.0,0
2130856000,-0.8962329,0.061893128,-0.030804437,0.43817347,0.0,0.0,0.0,0.0,0
2130872000,-0.8963197,0.061958622,-0.030731035,0.43799183,0.0,0.0,0.0,0.0,0
2130884000,-0.8963836,0.06199124,-0.03069105,0.43785927,0.0,0.0,0.0,0.0,0
2130896000,-0.8964467,0.062014844,-0.03066872,0.43772826,0.0,0.0,0.0,0.0,0
2130907999,-0.8965092,0.06203429,-0.030661326,0.43759802,0.0,0.0,0.0,0.0,0
2130916000,-0.8965506,0.062047873,-0.030660184,0.43751138,0.0,0.0,0.0,0.0,0
2130932000,-0.8966334,0.06206518,-0.030662995,0.43733892,0.0,0.0,0.0,0.0,0
2130940000,-0.8966748,0.06206553,-0.030665321,0.4372538,0.0,0.0,0.0,0.0,0
2130956000,-0.89675826,0.06204445,-0.030669294,0.4370854,0.0,0.0,0.0,0.0,0
2130968000,-0.89682215,0.062009163,-0.030659895,0.43695992,0.0,0.0,0.0,0.0,0
2130976000,-0.8968654,0.061975338,-0.030646121,0.4368768,0.0,0.0,0.0,0.0,0
2130992000,-0.8969529,0.06189963,-0.030606057,0.43671072,0.0,0.0,0.0,0.0,0
2131000000,-0.89699674,0.061868023,-0.030574918,0.43662742,0.0,0.0,0.0,0.0,0
2131016000,-0.8970828,0.06183738,-0.03050044,0.43646008,0.0,0.0,0.0,0.0,0
2131028000,-0.8971456,0.061848164,-0.03044516,0.43633327,0.0,0.0,0.0,0.0,0
2131039999,-0.8972078,0.061871856,-0.030393539,0.43620571,0.0,0.0,0.0,0.0,0
2131052000,-0.8972696,0.061902594,-0.030344123,0.43607754,0.0,0.0,0.0,0.0,0
2131064000,-0.8973307,0.061940324,-0.030302895,0.43594933,0.0,0.0,0.0,0.0,0
2131072000,-0.89737093,0.061963025,-0.030280504,0.4358649,0.0,0.0,0.0,0.0,0
2131088000,-0.8974504,0.06199607,-0.030247858,0.43569887,0.0,0.0,0.0,0.0,0
2131099999,-0.89750963,0.062013425,-0.030229254,0.4355756,0.0,0.0,0.0,0.0,0
2131112000,-0.89756954,0.06202548,-0.030208685,0.43545187,0.0,0.0,0.0,0.0,0
2131124000,-0.8976304,0.06202945,-0.030185036,0.43532744,0.0,0.0,0.0,0.0,0
2131135999,-0.89769226,0.062030084,-0.030157259,0.43520167,0.0,0.0,0.0,0.0,0
2131148000,-0.897755,0.062032554,-0.030132273,0.4350736,0.0,0.0,0.0,0.0,0
2131160000,-0.89781827,0.06204046,-0.030109517,0.43494356,0.0,0.0,0.0,0.0,0
2131172000,-0.8978819,0.06204949,-0.030088248,0.43481222,0.0,0.0,0.0,0.0,0
2131180000,-0.8979248,0.062054273,-0.030073004,0.43472412,0.0,0.0,0.0,0.0,0
2131195999,-0.89801174,0.062048938,-0.030035136,0.4345479,0.0,0.0,0.0,0.0,0
2131204000,-0.8980557,0.062041942,-0.030016752,0.4344593,0.0,0.0,0.0,0.0,0
2131220000,-0.8981442,0.062025003,-0.029996574,0.43428016,0.0,0.0,0.0,0.0,0
2131231999,-0.8982111,0.062010273,-0.029994868,0.4341439,0.0,0.0,0.0,0.0,0
2131244000,-0.89827806,0.0619979,-0.030005507,0.43400642,0.0,0.0,0.0,0.0,0
2131256000,-0.8983439,0.062001448,-0.03002589,0.43386814,0.0,0.0,0.0,0.0,0
2131264000,-0.8983872,0.06201414,-0.030042754,0.4337755,0.0,0.0,0.0,0.0,0
2131280000,-0.898473,0.062045626,-0.030080905,0.4335906,0.0,0.0,0.0,0.0,0
2131291999,-0.89853764,0.062061798,-0.030109491,0.43345246,0.0,0.0,0.0,0.0,0
2131304000,-0.8986021,0.062075064,-0.030142184,0.43331444,0.0,0.0,0.0,0.0,0
2131316000,-0.8986659,0.062093258,-0.0301706,0.43317762,0.0,0.0,0.0,0.0,0
2131327999,-0.898729,0.062110823,-0.030188955,0.43304288,0.0,0.0,0.0,0.0,0
2131340000,-0.89879125,0.062127527,-0.030197665,0.43291062,0.0,0.0,0.0,0.0,0
2131352000,-0.8988528,0.06214643,-0.030197946,0.43278006,0.0,0.0,0.0,0.0,0
2131364000,-0.89891434,0.062160354,-0.030193824,0.43265057,0.0,0.0,0.0,0.0,0
2131376000,-0.89897627,0.062162194,-0.03019696,0.43252137,0.0,0.0,0.0,0.0,0
2131387999,-0.8990386,0.06215273,-0.030210936,0.4323922,0.0,0.0,0.0,0.0,0
2131400000,-0.89910066,0.06213956,-0.030235492,0.43226334,0.0,0.0,0.0,0.0,0
2131412000,-0.8991633,0.062122233,-0.030259898,0.4321338,0.0,0.0,0.0,0.0,0
