timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
2103079999,2103076000,4000000.0,1.0,0.020916354,16.602606,0.0,255,190,6,4,0,0,0,0,1,1,39
2103184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2103983999,2103983999,4000000.0,1.0,0.020916313,16.247992,0.0,255,190,6,4,0,0,0,0,1,1,39
2104184000,0,4000000.0,1.0,0.0,15.286867,0.0,0,0,0,0,0,2,0,0,0,1,43
2104896000,2104896000,4000000.0,1.0,0.020916333,16.673306,0.0,255,190,6,4,0,0,0,0,1,1,39
2105184000,0,4000000.0,1.0,0.0,15.464128,0.0,0,0,0,0,0,2,0,0,0,1,43
2105811999,2105811999,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2106184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2106744000,2106740000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2107184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2107660000,2107655999,4000000.0,1.0,0.020916354,16.327705,0.0,255,190,6,4,0,0,0,0,1,1,39
2108184000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
2108596000,2108592000,4000000.0,1.0,0.020916313,16.522892,0.0,255,190,6,4,0,0,0,0,1,1,39
2109184000,0,4000000.0,1.0,0.0,15.428302,0.0,0,0,0,0,0,2,0,0,0,1,43
2109532000,2109528000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2110184000,0,4000000.0,1.0,0.0,15.360542,0.0,0,0,0,0,0,2,0,0,0,1,43
2110443999,2110440000,4000000.0,1.0,0.046812747,16.812748,0.0,255,190,6,4,0,0,0,0,1,1,39
2111184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2111404000,2111400000,4000000.0,1.0,0.041832667,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
2112188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2112352000,2112347999,4000000.0,1.0,0.041832667,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
2113188000,0,4000000.0,1.0,0.0,15.464158,0.0,0,0,0,0,0,2,0,0,0,1,43
2113291999,2113288000,4000000.0,1.0,0.020916354,16.5289,0.0,255,190,6,4,0,0,0,0,1,1,39
2114188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2114240000,2114235999,4000000.0,1.0,0.020916313,16.321697,0.0,255,190,6,4,0,0,0,0,1,1,39
2115160000,2115155999,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2115188000,0,4000000.0,1.0,0.0,15.464128,0.0,0,0,0,0,0,2,0,0,0,1,43
2116084000,2116079999,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2116188000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
2117000000,2116996000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2117188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2117912000,2117907999,4000000.0,1.0,0.020916354,16.401411,0.0,255,190,6,4,0,0,0,0,1,1,39
2118188000,0,4000000.0,1.0,0.0,15.360573,0.0,0,0,0,0,0,2,0,0,0,1,43
2118840000,2118836000,4000000.0,1.0,0.020916313,16.449186,0.0,255,190,6,4,0,0,0,0,1,1,39
2119188000,0,4000000.0,1.0,0.0,15.428271,0.0,0,0,0,0,0,2,0,0,0,1,43
2119768000,2119764000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2120188000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
2120668000,2120664000,4000000.0,1.0,0.046812747,16.498007,0.0,255,190,6,4,0,0,0,0,1,1,39
2121188000,0,4000000.0,1.0,0.0,15.791831,0.0,0,0,0,0,0,2,0,0,0,1,43
2121592000,2121588000,4000000.0,1.0,0.020916354,16.36157,0.0,255,190,6,4,0,0,0,0,1,1,39
2122188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2122508000,2122503999,4000000.0,1.0,0.020916313,16.528868,0.0,255,190,6,4,0,0,0,0,1,1,39
2123188000,0,4000000.0,1.0,0.0,15.428302,0.0,0,0,0,0,0,2,0,0,0,1,43
2123436000,2123432000,4000000.0,1.0,0.020916313,16.528868,0.0,255,190,6,4,0,0,0,0,1,1,39
2124188000,0,4000000.0,1.0,0.0,15.396399,0.0,0,0,0,0,0,2,0,0,0,1,43
2124364000,2124360000,4000000.0,1.0,0.041832667,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2125188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2125296000,2125291999,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2126188000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2126224000,2126220000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2127148000,2127144000,4000000.0,1.0,0.020916354,16.48906,0.0,255,190,6,4,0,0,0,0,1,1,39
2127188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2128056000,2128052000,4000000.0,1.0,0.020916313,16.437235,0.0,255,190,6,4,0,0,0,0,1,1,39
2128188000,0,4000000.0,1.0,0.0,15.324716,0.0,0,0,0,0,0,2,0,0,0,1,43
2129000000,2129000000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2129188000,0,4000000.0,1.0,0.0,15.428271,0.0,0,0,0,0,0,2,0,0,0,1,43
2129916000,2129912000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2130188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2130831999,2130827999,4000000.0,1.0,0.046812747,16.498007,0.0,255,190,6,4,0,0,0,0,1,1,39
2131188000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
2131748000,2131744000,4000000.0,1.0,0.020916354,16.36157,0.0,255,190,6,4,0,0,0,0,1,1,39
2132188000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
2132664000,2132664000,4000000.0,1.0,0.020916313,16.528868,0.0,255,190,6,4,0,0,0,0,1,1,39
2133188000,0,4000000.0,1.0,0.0,15.500015,0.0,0,0,0,0,0,2,0,0,0,1,43
2133568000,2133564000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2134188000,0,4000000.0,1.0,0.0,15.324685,0.0,0,0,0,0,0,2,0,0,0,1,43
2134500000,2134496000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2135188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2135416000,2135412000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2136188000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
2136352000,2136352000,4000000.0,1.0,0.041832667,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2137188000,0,4000000.0,1.0,0.0,15.531887,0.0,0,0,0,0,0,2,0,0,0,1,43
2137271999,2137268000,4000000.0,1.0,0.020916354,16.48906,0.0,255,190,6,4,0,0,0,0,1,1,39
2138188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2138200000,2138195999,4000000.0,1.0,0.020916313,16.401377,0.0,255,190,6,4,0,0,0,0,1,1,39
2139188000,0,4000000.0,1.0,0.0,15.428271,0.0,0,0,0,0,0,2,0,0,0,1,43
2139188000,2139184000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2140188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2140188000,2140184000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2141188000,0,4000000.0,1.0,0.0,15.645417,0.0,0,0,0,0,0,2,0,0,0,1,43
2141188000,2141184000,4000000.0,1.0,0.046812747,16.498007,0.0,255,190,6,4,0,0,0,0,1,1,39
2142184000,2142180000,4000000.0,1.0,0.020916354,16.36157,0.0,255,190,6,4,0,0,0,0,1,1,39
2142188000,0,4000000.0,1.0,0.0,15.324716,0.0,0,0,0,0,0,2,0,0,0,1,43
2143184000,2143180000,4000000.0,1.0,0.020916313,16.528868,0.0,255,190,6,4,0,0,0,0,1,1,39
2143188000,0,4000000.0,1.0,0.0,15.426279,0.0,0,0,0,0,0,2,0,0,0,1,43
2144180000,2144175999,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2144188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2145180000,2145175999,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
2145188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2146180000,2146175999,4000000.0,1.0,0.020916354,16.349617,0.0,255,190,6,4,0,0,0,0,1,1,39
2146188000,0,4000000.0,1.0,0.0,15.716134,0.0,0,0,0,0,0,2,0,0,0,1,43
2147180000,2147175999,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2147188000,0,4000000.0,1.0,0.0,15.428302,0.0,0,0,0,0,0,2,0,0,0,1,43
2148124000,2148120000,4000000.0,1.0,0.020999977,16.386982,0.0,255,190,6,4,0,0,0,0,1,1,39
2148188000,0,4000000.0,1.0,0.0,15.3859825,0.0,0,0,0,0,0,2,0,0,0,1,43
2149036000,2149032000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
2149188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2149944000,2149940000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2150188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2150848000,2150844000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
2151188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2151748000,2151744000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2152188000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2152652000,2152648000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2153188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2153572000,2153568000,4000000.0,1.0,0.020916333,16.43227,0.0,255,190,6,4,0,0,0,0,1,1,39
2154188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2154472000,2154468000,4000000.0,1.0,0.020916333,16.43227,0.0,255,190,6,4,0,0,0,0,1,1,39
2155188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2155388000,2155384000,4000000.0,1.0,0.041832667,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2156188000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
2156296000,2156292000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2157188000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2157212000,2157208000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2158116000,2158112000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
2158188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2159032000,2159028000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
2159188000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
2159944000,2159940000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2160188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2160852000,2160848000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
2161188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2161764000,2161760000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2162188000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2162680000,2162672000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2163188000,0,4000000.0,1.0,0.0,15.567728,0.0,0,0,0,0,0,2,0,0,0,1,43
2163584000,2163580000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2164188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2164528000,2164524000,4000000.0,1.0,0.041832667,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
2165188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2165432000,2165428000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2166188000,0,4000000.0,1.0,0.0,15.480158,0.0,0,0,0,0,0,2,0,0,0,1,43
2166352000,2166348000,4000000.0,1.0,0.020916333,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2167188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2167252000,2167248000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2168188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2168188000,2168184000,4000000.0,1.0,0.020916333,16.3247,0.0,255,190,6,4,0,0,0,0,1,1,39
2169124000,2169120000,4000000.0,1.0,0.020916333,16.478086,0.0,255,190,6,4,0,0,0,0,1,1,39
2169188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2170040000,2170036000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2170188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2170944000,2170940000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
2171188000,0,4000000.0,1.0,0.0,15.789839,0.0,0,0,0,0,0,2,0,0,0,1,43
2171892000,2171888000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2172188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2172816000,2172812000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2173188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2173732000,2173728000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
2174188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2174664000,2174660000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2175188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2175572000,2175568000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2176188000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
2176504000,2176500000,4000000.0,1.0,0.041832667,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2177188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2177408000,2177404000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2178188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2178296000,2178292000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
2179188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2179212000,2179208000,4000000.0,1.0,0.020916333,16.56474,0.0,255,190,6,4,0,0,0,0,1,1,39
2180104000,2180100000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2180188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2181032000,2181028000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
2181188000,0,4000000.0,1.0,0.0,15.571712,0.0,0,0,0,0,0,2,0,0,0,1,43
2181968000,2181964000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2182188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2182888000,2182888000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2183188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2183824000,2183820000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
2184188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2184764000,2184760000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2185188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2185668000,2185664000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2186188000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
2186600000,2186600000,4000000.0,1.0,0.041832667,16.47211,0.0,255,190,6,4,0,0,0,0,1,1,39
2187188000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
2187540000,2187540000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2188188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2188504000,2188500000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
2189188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2189428000,2189424000,4000000.0,1.0,0.020916333,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
2190188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2190364000,2190360000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
2191188000,0,4000000.0,1.0,0.0,15.645417,0.0,0,0,0,0,0,2,0,0,0,1,43
2191288000,2191284000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
2192188000,0,4000000.0,1.0,0.0,15.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
2192264000,2192260000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
2193188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2193192000,2193188000,4000000.0,1.0,0.020916333,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
2194092000,2194088000,4000000.0,1.0,0.020916333,16.401394,0.0,255,190,6,4,0,0,0,0,1,1,39
2194188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2194924000,2194920000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2195188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2195840000,2195836000,4000000.0,1.0,0.020916333,16.713146,0.0,255,190,6,4,0,0,0,0,1,1,39
2196188000,0,4000000.0,1.0,0.0,15.601592,0.0,0,0,0,0,0,2,0,0,0,1,43
2196752000,2196748000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2197188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2197668000,2197664000,4000000.0,1.0,0.020916333,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2198188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2198584000,2198580000,4000000.0,1.0,0.041832667,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2199188000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
2199492000,2199488000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2200188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2200404000,2200400000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2201188000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
2201312000,2201308000,4000000.0,1.0,0.046812747,16.694221,0.0,255,190,6,4,0,0,0,0,1,1,39
2202188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2202224000,2202220000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2203132000,2203128000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2203188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2204040000,2204036000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2204188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2204952000,2204948000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2205188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2205860000,2205856000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2206188000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2206772000,2206768000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2207188000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
2207676000,2207676000,4000000.0,1.0,0.041832667,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
2208188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2208592000,2208588000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2209188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2209492000,2209488000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2210188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2210412000,2210408000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2211188000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
2211316000,2211312000,4000000.0,1.0,0.046812747,16.694221,0.0,255,190,6,4,0,0,0,0,1,1,39
2212188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2212232000,2212228000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2213136000,2213132000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2213188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2214052000,2214048000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2214188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2214956000,2214952000,4000000.0,1.0,0.020916333,16.522907,0.0,255,190,6,4,0,0,0,0,1,1,39
2215188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2215868000,2215864000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2216188000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
2216776000,2216772000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
2217188000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
2217696000,2217692000,4000000.0,1.0,0.041832667,16.581673,0.0,255,190,6,4,0,0,0,0,1,1,39
2218188000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
2218612000,2218608000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
2219188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2219512000,2219508000,4000000.0,1.0,0.020916333,16.602589,0.0,255,190,6,4,0,0,0,0,1,1,39
2220188000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
2220432000,2220428000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2221188000,0,4000000.0,1.0,0.0,15.791831,0.0,0,0,0,0,0,2,0,0,0,1,43
2221332000,2221328000,4000000.0,1.0,0.046812747,16.694221,0.0,255,190,6,4,0,0,0,0,1,1,39
2222188000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
2222240000,2222236000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
2223152000,2223148000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
2223188000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
2224052000,2224048000,4000000.0,1.0,0.020916333,16.327688,0.0,255,190,6,4,0,0,0,0,1,1,39
2224188000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
